cnt,frame,pos_x,pos_y,id
9592,9593,-0.582957883739967,-0.0821794341722359,A01
9593,9594,-0.582952035949047,-0.0821794027219145,A01
9594,9595,-0.582945689221031,-0.0821803534976208,A01
9595,9596,-0.582938895983319,-0.0821822651495063,A01
9596,9597,-0.582931707212607,-0.0821851129067652,A01
9597,9598,-0.582924172041611,-0.0821888687445491,A01
9598,9599,-0.582916337410504,-0.0821935015514311,A01
9599,9600,-0.582908247765595,-0.0821989772991031,A01
9600,9601,-0.582899944806883,-0.0822052592161777,A01
9601,9602,-0.582891532987295,-0.0822123154957608,A01
9602,9603,-0.582883055393781,-0.0822201216662096,A01
9603,9604,-0.58287456035647,-0.0822286328869681,A01
9604,9605,-0.582866095257274,-0.0822378030422681,A01
9605,9606,-0.582857706857193,-0.0822475849427355,A01
9606,9607,-0.582849441689812,-0.082257930549388,A01
9607,9608,-0.582841346517154,-0.0822687912197798,A01
9608,9609,-0.582833468843096,-0.0822801179754559,A01
9609,9610,-0.582825857478541,-0.0822918617892607,A01
9610,9611,-0.582818563151587,-0.082303973890429,A01
9611,9612,-0.582811639154944,-0.082316406084791,A01
9612,9613,-0.582805142021972,-0.0823291110868567,A01
9613,9614,-0.58279913222177,-0.0823420428600349,A01
9614,9615,-0.582793674862947,-0.0823551569607921,A01
9615,9616,-0.582788840394891,-0.082368410882191,A01
9616,9617,-0.582784705294686,-0.0823817643919692,A01
9617,9618,-0.582781352727188,-0.0823951798601393,A01
9618,9619,-0.582778873165331,-0.082408622571018,A01
9619,9620,-0.582777364957385,-0.0824220610146221,A01
9620,9621,-0.582776934827732,-0.0824354671525178,A01
9621,9622,-0.582777698297751,-0.0824488166534529,A01
9622,9623,-0.582779780013705,-0.0824620890944586,A01
9623,9624,-0.582783313968968,-0.0824752681235562,A01
9624,9625,-0.582788443608746,-0.0824883415807374,A01
9625,9626,-0.582795321806468,-0.0825013015745047,A01
9626,9627,-0.582804076127147,-0.0825141563822637,A01
9627,9628,-0.58281488395553,-0.0825269002837843,A01
9628,9629,-0.582827914805025,-0.0825395423642502,A01
9629,9630,-0.58284334512342,-0.0825520960252297,A01
9630,9631,-0.582861357306395,-0.0825645789125663,A01
9631,9632,-0.582882138546714,-0.0825770128003233,A01
9632,9633,-0.582905879523099,-0.0825894234334629,A01
9633,9634,-0.582932772936028,-0.082601840332552,A01
9634,9635,-0.58296301190101,-0.0826142965643113,A01
9635,9636,-0.582996788213259,-0.0826268284822646,A01
9636,9637,-0.58303429050102,-0.0826394754420874,A01
9637,9638,-0.583075702287974,-0.0826522794964935,A01
9638,9639,-0.583121199988158,-0.0826652850746256,A01
9639,9640,-0.583170950859505,-0.0826785386509407,A01
9640,9641,-0.583225110944433,-0.0826920884084866,A01
9641,9642,-0.583283823027753,-0.082705983901279,A01
9642,9643,-0.583347214643503,-0.0827202757201898,A01
9643,9644,-0.583415396163052,-0.0827350151663822,A01
9644,9645,-0.583488458996902,-0.0827502539358619,A01
9645,9646,-0.583566473942113,-0.0827660438181968,A01
9646,9647,-0.583649489705959,-0.0827824364118805,A01
9647,9648,-0.583737531634579,-0.082799482858214,A01
9648,9649,-0.583830600672753,-0.0828172335949606,A01
9649,9650,-0.583928672577765,-0.0828357381304189,A01
9650,9651,-0.584031697406543,-0.0828550448379666,A01
9651,9652,-0.584139633833599,-0.0828751986605186,A01
9652,9653,-0.584252384044374,-0.0828962386149613,A01
9653,9654,-0.584369829200412,-0.0829182091891617,A01
9654,9655,-0.584491826888809,-0.0829411528626199,A01
9655,9656,-0.584618212281271,-0.0829651099987779,A01
9656,9657,-0.584748799594296,-0.0829901187457327,A01
9657,9658,-0.584883383834742,-0.0830162149433529,A01
9658,9659,-0.585021742809947,-0.0830434320348843,A01
9659,9660,-0.585163639376753,-0.0830718009813,A01
9660,9661,-0.585308823899418,-0.0831013501769131,A01
9661,9662,-0.585457036882567,-0.083132105365106,A01
9662,9663,-0.58560801174213,-0.0831640895534328,A01
9663,9664,-0.585761477674622,-0.0831973229277947,A01
9664,9665,-0.585917162583332,-0.08323182276587,A01
9665,9666,-0.586074796018911,-0.0832676033504622,A01
9666,9667,-0.586234112091548,-0.0833046758839102,A01
9667,9668,-0.586394852312404,-0.0833430484051526,A01
9668,9669,-0.586556768323232,-0.083382725711439,A01
9669,9670,-0.586719624475055,-0.0834237092870179,A01
9670,9671,-0.586883200219412,-0.0834659972413915,A01
9671,9672,-0.587047292278947,-0.0835095842598917,A01
9672,9673,-0.587211716567924,-0.0835544615694054,A01
9673,9674,-0.587376309837497,-0.0836006169220367,A01
9674,9675,-0.587540931025242,-0.0836480345993599,A01
9675,9676,-0.587705462293364,-0.0836966954396688,A01
9676,9677,-0.587869761888415,-0.0837465690351024,A01
9677,9678,-0.588033751771181,-0.083797633200147,A01
9678,9679,-0.588197375712041,-0.0838498561924214,A01
9679,9680,-0.588360599847484,-0.0839032030423797,A01
9680,9681,-0.588523411871752,-0.0839576356601312,A01
9681,9682,-0.588685819912437,-0.0840131129689947,A01
9682,9683,-0.588847851109492,-0.0840695910644706,A01
9683,9684,-0.589009549921561,-0.0841270233967833,A01
9684,9685,-0.589170976187438,-0.084185360974655,A01
9685,9686,-0.589332202974008,-0.0842445525875501,A01
9686,9687,-0.589493314244982,-0.0843045450432804,A01
9687,9688,-0.589654402387211,-0.0843652834176068,A01
9688,9689,-0.589815565633207,-0.0844267113123042,A01
9689,9690,-0.589976905419805,-0.0844887711180987,A01
9690,9691,-0.590138523723532,-0.0845514042789183,A01
9691,9692,-0.590300520413338,-0.0846145515540342,A01
9692,9693,-0.590462990660773,-0.084678153274895,A01
9693,9694,-0.590626022446562,-0.0847421495937607,A01
9694,9695,-0.590789694200788,-0.0848064807216226,A01
9695,9696,-0.590954072611656,-0.0848710871533255,A01
9696,9697,-0.591119210635,-0.0849359098782794,A01
9697,9698,-0.591285145733463,-0.0850008905756456,A01
9698,9699,-0.591451898370602,-0.0850659717933784,A01
9699,9700,-0.591619470781118,-0.0851310971109935,A01
9700,9701,-0.591787846034075,-0.0851962112863938,A01
9701,9702,-0.591956975866916,-0.0852612470609294,A01
9702,9703,-0.592126746405348,-0.0853261430541623,A01
9703,9704,-0.592297087326704,-0.0853908463178926,A01
9704,9705,-0.592467906634356,-0.0854553048674719,A01
9705,9706,-0.592639091412378,-0.0855194677234595,A01
9706,9707,-0.592810508848024,-0.0855832849378833,A01
9707,9708,-0.592982007507376,-0.0856467076071746,A01
9708,9709,-0.593153418845447,-0.0857096878738756,A01
9709,9710,-0.593324558928292,-0.0857721789191719,A01
9710,9711,-0.593495230341387,-0.085834134948221,A01
9711,9712,-0.593665224255614,-0.0858955111701095,A01
9712,9713,-0.5938343226199,-0.0859562637741128,A01
9713,9714,-0.594002300447743,-0.0860163499037518,A01
9714,9715,-0.594168928163696,-0.0860757276299523,A01
9715,9716,-0.594333973975326,-0.0861343559244307,A01
9716,9717,-0.594497206236257,-0.0861921946342599,A01
9717,9718,-0.594658395766596,-0.0862492044584233,A01
9718,9719,-0.594817318098402,-0.0863053469270426,A01
9719,9720,-0.594973755615731,-0.0863605843838792,A01
9720,9721,-0.595127499561275,-0.0864148799726539,A01
9721,9722,-0.595278351884506,-0.0864681976277079,A01
9722,9723,-0.595426126909593,-0.0865205020695332,A01
9723,9724,-0.595570652805054,-0.0865717588057318,A01
9724,9725,-0.595711772841005,-0.0866219341380095,A01
9725,9726,-0.59584934642399,-0.086670995175862,A01
9726,9727,-0.595983292319499,-0.0867189592298283,A01
9727,9728,-0.596113541498135,-0.0867657948300396,A01
9728,9729,-0.596240010488993,-0.0868114846000913,A01
9729,9730,-0.596362636157477,-0.0868560136954166,A01
9730,9731,-0.596481375725455,-0.0868993701381527,A01
9731,9732,-0.596596206621067,-0.0869415451789547,A01
9732,9733,-0.596707126172641,-0.0869825336860068,A01
9733,9734,-0.596814151163125,-0.0870223345608302,A01
9734,9735,-0.596917317262754,-0.0870609511797029,A01
9735,9736,-0.597016678358543,-0.0870983918586286,A01
9736,9737,-0.597112305799442,-0.087134670338807,A01
9737,9738,-0.597204287575741,-0.0871698062885057,A01
9738,9739,-0.597292727450522,-0.0872038258161224,A01
9739,9740,-0.597377744059716,-0.087236761988102,A01
9740,9741,-0.597459469995674,-0.0872686553442489,A01
9741,9742,-0.597538050887161,-0.0872995544019017,A01
9742,9743,-0.597613644486409,-0.0873295161394497,A01
9743,9744,-0.597686419771464,-0.0873586064487955,A01
9744,9745,-0.597756556069485,-0.0873869005456656,A01
9745,9746,-0.597824242204184,-0.0874144833261549,A01
9746,9747,-0.597889675668104,-0.0874414496576138,A01
9747,9748,-0.59795306181821,-0.0874679045919656,A01
9748,9749,-0.598014613091226,-0.087493963489811,A01
9749,9750,-0.598074548233464,-0.0875197520442458,A01
9750,9751,-0.598133091538543,-0.0875454061942022,A01
9751,9752,-0.598190464879411,-0.087571039400956,A01
9752,9753,-0.598246871144805,-0.0875968027661311,A01
9753,9754,-0.598302549891325,-0.087622853504897,A01
9754,9755,-0.598357742074881,-0.0876493563012705,A01
9755,9756,-0.598412689279531,-0.0876764824033954,A01
9756,9757,-0.598467632896291,-0.0877044085700313,A01
9757,9758,-0.598522813248771,-0.0877333158723083,A01
9758,9759,-0.598578468664457,-0.0877633883578071,A01
9759,9760,-0.598634834492609,-0.0877948115870848,A01
9760,9761,-0.598692142072039,-0.0878277710558129,A01
9761,9762,-0.598750617654399,-0.0878624505186529,A01
9762,9763,-0.598810481290926,-0.0878990302337925,A01
9763,9764,-0.59887194569283,-0.0879376851496269,A01
9764,9765,-0.598935215077566,-0.0879785830573236,A01
9765,9766,-0.599000484015058,-0.088021882734893,A01
9766,9767,-0.599067936289409,-0.0880677321098283,A01
9767,9768,-0.599137743792783,-0.0881162664683448,A01
9768,9769,-0.599210065468872,-0.0881676067396775,A01
9769,9770,-0.59928504632361,-0.0882218578837744,A01
9770,9771,-0.599362816520647,-0.0882791074100243,A01
9771,9772,-0.599443490578432,-0.0883394240533811,A01
9772,9773,-0.599527166684657,-0.0884028566324051,A01
9773,9774,-0.59961392614229,-0.0884694331113572,A01
9774,9775,-0.59970383295951,-0.0885391598855941,A01
9775,9776,-0.599796933593574,-0.0886120213061739,A01
9776,9777,-0.599893219590375,-0.0886879789838435,A01
9777,9778,-0.599992734819548,-0.0887669792259394,A01
9778,9779,-0.600095457935355,-0.0888489387327049,A01
9779,9780,-0.600201350313253,-0.0889337529860888,A01
9780,9781,-0.60031035629408,-0.0890212970438322,A01
9781,9782,-0.60042240358449,-0.0891114265844782,A01
9782,9783,-0.600537403803004,-0.0892039791894767,A01
9783,9784,-0.600655253158854,-0.0892987758445339,A01
9784,9785,-0.600775833248863,-0.0893956226386655,A01
9785,9786,-0.600899011956208,-0.0894943126361254,A01
9786,9787,-0.601024644433821,-0.0895946278935808,A01
9787,9788,-0.601152574154622,-0.0896963415926325,A01
9788,9789,-0.60128263401063,-0.0897992202560901,A01
9789,9790,-0.601414647443334,-0.0899030260153385,A01
9790,9791,-0.60154842958841,-0.0900075188956798,A01
9791,9792,-0.601683788419044,-0.0901124590867234,A01
9792,9793,-0.601820525873559,-0.0902176091656931,A01
9793,9794,-0.601958438954846,-0.0903227362429201,A01
9794,9795,-0.602097320791091,-0.0904276140007318,A01
9795,9796,-0.602236961649428,-0.0905320245993965,A01
9796,9797,-0.60237714989645,-0.0906357604266696,A01
9797,9798,-0.602517672901709,-0.0907386256707382,A01
9798,9799,-0.602658317882611,-0.0908404376999069,A01
9799,9800,-0.602798872691121,-0.0909410282361154,A01
9800,9801,-0.602939126544655,-0.0910402443132561,A01
9801,9802,-0.603078875977996,-0.0911379408038253,A01
9802,9803,-0.603217925575614,-0.0912340068675437,A01
9803,9804,-0.603356072120275,-0.0913283352658869,A01
9804,9805,-0.603493116671861,-0.0914208356917356,A01
9805,9806,-0.603628865092009,-0.0915114345700376,A01
9806,9807,-0.603763128555944,-0.0916000746680065,A01
9807,9808,-0.603895724057958,-0.0916867145294294,A01
9808,9809,-0.604026474916121,-0.0917713277498841,A01
9809,9810,-0.604155211280753,-0.0918539021114762,A01
9810,9811,-0.604281770649759,-0.0919344385970769,A01
9811,9812,-0.60440599839242,-0.0920129503049798,A01
9812,9813,-0.604527748281525,-0.0920894612853866,A01
9813,9814,-0.604646883031977,-0.0921640053202119,A01
9814,9815,-0.60476327484227,-0.09223662466737,A01
9815,9816,-0.604876805933523,-0.0923073687900226,A01
9816,9817,-0.604987369079225,-0.092376293090246,A01
9817,9818,-0.605094868117481,-0.0924434576652751,A01
9818,9819,-0.60519921843644,-0.0925089261029396,A01
9819,9820,-0.605300347422735,-0.0925727643311762,A01
9820,9821,-0.605398194862315,-0.0926350395346227,A01
9821,9822,-0.605492713282848,-0.0926958191493363,A01
9822,9823,-0.605583868227119,-0.0927551699446595,A01
9823,9824,-0.605671638447388,-0.0928131571992358,A01
9824,9825,-0.605756016011613,-0.0928698439761966,A01
9825,9826,-0.605837006313647,-0.0929252905006184,A01
9826,9827,-0.605914658106085,-0.0929795645578672,A01
9827,9828,-0.605988973562329,-0.0930326802077495,A01
9828,9829,-0.606060009923127,-0.0930846959131221,A01
9829,9830,-0.606127836937861,-0.0931356651640549,A01
9830,9831,-0.606192536610491,-0.0931856365544146,A01
9831,9832,-0.606254202838828,-0.0932346539341271,A01
9832,9833,-0.606312940953749,-0.0932827566316477,A01
9833,9834,-0.606368867166676,-0.0933299797403911,A01
9834,9835,-0.606422107935179,-0.0933763544622137,A01
9835,9836,-0.606472799257802,-0.0934219085005051,A01
9836,9837,-0.606521085910136,-0.0934666664950151,A01
9837,9838,-0.60656712063476,-0.0935106504902348,A01
9838,9839,-0.606611063297923,-0.0935538804289437,A01
9839,9840,-0.606653080025763,-0.093596374662432,A01
9840,9841,-0.606693342332384,-0.0936381504689117,A01
9841,9842,-0.606732026251419,-0.0936792245717196,A01
9842,9843,-0.606769311481632,-0.0937196136491132,A01
9843,9844,-0.606805380555859,-0.0937593348277316,A01
9844,9845,-0.606840418041097,-0.0937984061521692,A01
9845,9846,-0.606874609775947,-0.0938368470235566,A01
9846,9847,-0.606908142149901,-0.0938746786005799,A01
9847,9848,-0.60694120142723,-0.0939119241569813,A01
9848,9849,-0.606973973116532,-0.0939486093902696,A01
9849,9850,-0.607006641385392,-0.0939847626771211,A01
9850,9851,-0.607039388518119,-0.0940204152717722,A01
9851,9852,-0.607072345753459,-0.0940555881038719,A01
9852,9853,-0.607105686653549,-0.0940903430463176,A01
9853,9854,-0.607139572864184,-0.0941247129397658,A01
9854,9855,-0.607174160666527,-0.094158733893368,A01
9855,9856,-0.607209600324316,-0.0941924450124454,A01
9856,9857,-0.60724603542675,-0.0942258880717195,A01
9857,9858,-0.607283602221916,-0.0942591071363508,A01
9858,9859,-0.607322428936679,-0.0942921481340333,A01
9859,9860,-0.607362635080358,-0.0943250583823772,A01
9860,9861,-0.607404330731135,-0.0943578860767562,A01
9861,9862,-0.607447615805979,-0.0943906797446751,A01
9862,9863,-0.607492579316901,-0.0944234876735177,A01
9863,9864,-0.607539298618386,-0.0944563573192378,A01
9864,9865,-0.60758783865299,-0.0944893347041473,A01
9865,9866,-0.607638251204103,-0.0945224638124087,A01
9866,9867,-0.607690574166813,-0.094555785992162,A01
9867,9868,-0.607744830849528,-0.0945893393733714,A01
9868,9869,-0.607801029320474,-0.0946231583104882,A01
9869,9870,-0.607859161814338,-0.0946572728588592,A01
9870,9871,-0.607919204215112,-0.0946917082934903,A01
9871,9872,-0.607981115631533,-0.0947264846782881,A01
9872,9873,-0.608044838081477,-0.0947616164932586,A01
9873,9874,-0.608110296301106,-0.0947971123263576,A01
9874,9875,-0.60817739769355,-0.0948329746357637,A01
9875,9876,-0.608246032430465,-0.0948691995873043,A01
9876,9877,-0.608316087758883,-0.0949057768139913,A01
9877,9878,-0.608387454168339,-0.0949426900895519,A01
9878,9879,-0.608459970374156,-0.0949799164229623,A01
9879,9880,-0.608533461324476,-0.0950174266896089,A01
9880,9881,-0.608607739143762,-0.0950551858709357,A01
9881,9882,-0.608682604274435,-0.0950931533717046,A01
9882,9883,-0.608757846808891,-0.0951312834107114,A01
9883,9884,-0.608833248000458,-0.0951695254795885,A01
9884,9885,-0.60890858193826,-0.0952078248632113,A01
9885,9886,-0.608983617367563,-0.0952461232142098,A01
9886,9887,-0.609058119633953,-0.0952843591732169,A01
9887,9888,-0.609131852726907,-0.0953224690257491,A01
9888,9889,-0.609204581395839,-0.0953603873860554,A01
9889,9890,-0.609276073309757,-0.0953980478978759,A01
9890,9891,-0.609346101230173,-0.0954353839418462,A01
9891,9892,-0.609414445166059,-0.0954723293392608,A01
9892,9893,-0.609480894479295,-0.095508819042076,A01
9893,9894,-0.609545249909392,-0.0955447897993793,A01
9894,9895,-0.609607325487175,-0.0955801807910772,A01
9895,9896,-0.609666950308624,-0.0956149342202394,A01
9896,9897,-0.609723970142174,-0.0956489958563706,A01
9897,9898,-0.60977824884537,-0.0956823155228473,A01
9898,9899,-0.609829669569891,-0.0957148475228268,A01
9899,9900,-0.609878135737445,-0.0957465509990941,A01
9900,9901,-0.609923571772915,-0.0957773902245266,A01
9901,9902,-0.609965930054971,-0.0958073354851221,A01
9902,9903,-0.610005175065445,-0.095836368874597,A01
9903,9904,-0.61004129831158,-0.0958644700743311,A01
9904,9905,-0.610074312809393,-0.0958916245450494,A01
9905,9906,-0.610104252593232,-0.0959178234428251,A01
9906,9907,-0.610131171990365,-0.0959430634743228,A01
9907,9908,-0.610155144676046,-0.0959673466957622,A01
9908,9909,-0.610176262527794,-0.0959906802608564,A01
9909,9910,-0.610194634300532,-0.0960130761236266,A01
9910,9911,-0.610210384146625,-0.0960345507024886,A01
9911,9912,-0.610223650006732,-0.0960551245123632,A01
9912,9913,-0.610234581898709,-0.0960748217717525,A01
9913,9914,-0.610243340132553,-0.0960936699917804,A01
9914,9915,-0.610250093479574,-0.096111699554097,A01
9915,9916,-0.610255017323629,-0.0961289432843222,A01
9916,9917,-0.610258291821337,-0.0961454360273523,A01
9917,9918,-0.610260100096873,-0.0961612142304011,A01
9918,9919,-0.610260626495092,-0.0961763155391004,A01
9919,9920,-0.610260054914578,-0.0961907784113709,A01
9920,9921,-0.610258567239694,-0.0962046417531033,A01
9921,9922,-0.610256341888001,-0.0962179445789904,A01
9922,9923,-0.610253552486447,-0.0962307257011344,A01
9923,9924,-0.610250366686757,-0.0962430234473408,A01
9924,9925,-0.610246945127394,-0.0962548754103168,A01
9925,9926,-0.610243440546455,-0.0962663182283381,A01
9926,9927,-0.610240014312111,-0.0962774007328565,A01
9927,9928,-0.610236779559307,-0.096288150619123,A01
9928,9929,-0.610233869704336,-0.0962986052374859,A01
9929,9930,-0.610231408202561,-0.0963088006730478,A01
9930,9931,-0.610229508560846,-0.0963187717706024,A01
9931,9932,-0.610228274470638,-0.0963285521856463,A01
9932,9933,-0.610227800051303,-0.0963381744593105,A01
9933,9934,-0.61022817019214,-0.0963476701148296,A01
9934,9935,-0.610229460980748,-0.0963570697729743,A01
9935,9936,-0.610231740204816,-0.0963664032837286,A01
9936,9937,-0.610235067914215,-0.0963756998713773,A01
9937,9938,-0.610239497030228,-0.0963849882900881,A01
9938,9939,-0.610245073988998,-0.0963942969870139,A01
9939,9940,-0.610251839406693,-0.0964036542699092,A01
9940,9941,-0.610259828754517,-0.0964130884762333,A01
9941,9942,-0.610269073032408,-0.0964226281407217,A01
9942,9943,-0.610279599431153,-0.0964323021584155,A01
9943,9944,-0.610291431973556,-0.0964421399401811,A01
9944,9945,-0.61030459212632,-0.0964521715577942,A01
9945,9946,-0.610319099375287,-0.096462427875741,A01
9946,9947,-0.610334971757746,-0.096472940666977,A01
9947,9948,-0.610352226346485,-0.0964837427100085,A01
9948,9949,-0.61037087968131,-0.0964948678648115,A01
9949,9950,-0.610390948144656,-0.0965063511252922,A01
9950,9951,-0.61041244827886,-0.0965182286462178,A01
9951,9952,-0.610435380735809,-0.0965305244646946,A01
9952,9953,-0.610459800479021,-0.0965432855601662,A01
9953,9954,-0.610485715248516,-0.0965565465417167,A01
9954,9955,-0.610513134061896,-0.0965703427950567,A01
9955,9956,-0.610542067007802,-0.0965847102572229,A01
9956,9957,-0.610572524992633,-0.0965996851596383,A01
9957,9958,-0.610604519442315,-0.0966153037400891,A01
9958,9959,-0.610638061961605,-0.0966316019248347,A01
9959,9960,-0.610673163954158,-0.0966486149827642,A01
9960,9961,-0.610709836207344,-0.0966663771542387,A01
9961,9962,-0.610748088446511,-0.0966849212579809,A01
9962,9963,-0.610787928864174,-0.0967042782801055,A01
9963,9964,-0.610829363630277,-0.0967244769500643,A01
9964,9965,-0.610872396390351,-0.0967455433089334,A01
9965,9966,-0.610917027758994,-0.0967675002760393,A01
9966,9967,-0.610963254816583,-0.0967903672204123,A01
9967,9968,-0.611011070617559,-0.0968141595439398,A01
9968,9969,-0.61106046371889,-0.0968388882833538,A01
9969,9970,-0.611111417737456,-0.0968645597383155,A01
9970,9971,-0.611163910945084,-0.0968911751328418,A01
9971,9972,-0.611217915909772,-0.096918730317146,A01
9972,9973,-0.611273399191268,-0.0969472155166359,A01
9973,9974,-0.611330321098631,-0.0969766151343262,A01
9974,9975,-0.611388635516676,-0.0970069076122794,A01
9975,9976,-0.611448289807275,-0.0970380653569056,A01
9976,9977,-0.611509259867032,-0.097070091498629,A01
9977,9978,-0.611571475174052,-0.0971029537248513,A01
9978,9979,-0.611634873722504,-0.0971366149377915,A01
9979,9980,-0.611699388423022,-0.0971710337845174,A01
9980,9981,-0.611764947639672,-0.0972061651175041,A01
9981,9982,-0.611831475820632,-0.0972419605403115,A01
9982,9983,-0.611898894218986,-0.0972783690347728,A01
9983,9984,-0.611967121698129,-0.097315337664508,A01
9984,9985,-0.612036075614541,-0.0973528123480149,A01
9985,9986,-0.612105672768874,-0.0973907386930843,A01
9986,9987,-0.612175830414644,-0.0974290628828459,A01
9987,9988,-0.612246467312317,-0.0974677326024363,A01
9988,9989,-0.612317504815158,-0.0975066979940841,A01
9989,9990,-0.61238886797206,-0.0975459126273878,A01
9990,9991,-0.612460486631657,-0.0975853344707205,A01
9991,9992,-0.612532296531261,-0.0976249268490652,A01
9992,9993,-0.612604240353812,-0.0976646593731842,A01
9993,9994,-0.612676268735864,-0.0977045088248651,A01
9994,9995,-0.612748341209785,-0.0977444599830795,A01
9995,9996,-0.612820427063869,-0.0977845063762513,A01
9996,9997,-0.612892506104778,-0.0978246509464516,A01
9997,9998,-0.612964569307846,-0.0978649066122265,A01
9998,9999,-0.613036619342125,-0.0979052967179099,A01
9999,10000,-0.613108670958683,-0.0979458553586697,A01
10000,10001,-0.613180751232535,-0.0979866275721616,A01
10001,10002,-0.61325287746957,-0.0980276443192116,A01
10002,10003,-0.613325091776691,-0.0980689670854912,A01
10003,10004,-0.613397453945744,-0.098110667833272,A01
10004,10005,-0.613470034510569,-0.0981528278334336,A01
10005,10006,-0.613542914102682,-0.0981955370029399,A01
10006,10007,-0.613616182640921,-0.0982388930878676,A01
10007,10008,-0.613689938362932,-0.0982830006987244,A01
10008,10009,-0.613764286709094,-0.0983279702074125,A01
10009,10010,-0.613839339072085,-0.0983739165177491,A01
10010,10011,-0.613915211427751,-0.0984209577238942,A01
10011,10012,-0.613992022865179,-0.0984692136733154,A01
10012,10013,-0.614069894035868,-0.0985188044529823,A01
10013,10014,-0.614148945543609,-0.0985698488192877,A01
10014,10015,-0.614229296298037,-0.0986224625936967,A01
10015,10016,-0.614311061855843,-0.0986767570472853,A01
10016,10017,-0.614394352774219,-0.0987328372981122,A01
10017,10018,-0.614479273001336,-0.0987908007457528,A01
10018,10019,-0.6145659183284,-0.0988507355672794,A01
10019,10020,-0.614654374927188,-0.0989127192984952,A01
10020,10021,-0.614744717995854,-0.0989768175233156,A01
10021,10022,-0.614837010534317,-0.0990430826928434,A01
10022,10023,-0.614931302268615,-0.0991115530939229,A01
10023,10024,-0.615027628741366,-0.0991822519848074,A01
10024,10025,-0.615126010582872,-0.0992551869130663,A01
10025,10026,-0.615226452974556,-0.0993303492280416,A01
10026,10027,-0.615328921359932,-0.0994077200872288,A01
10027,10028,-0.615433370154322,-0.0994872479102005,A01
10028,10029,-0.615539753980482,-0.0995688779061125,A01
10029,10030,-0.615648010638882,-0.0996525391602443,A01
10030,10031,-0.615758061529197,-0.0997381452607314,A01
10031,10032,-0.615869812250149,-0.0998255951223646,A01
10032,10033,-0.615983153367036,-0.0999147739965325,A01
10033,10034,-0.616097961333674,-0.100005554653255,A01
10034,10035,-0.616214099553039,-0.100097798718374,A01
10035,10036,-0.616331419558917,-0.100191358146408,A01
10036,10037,-0.616449762299209,-0.10028607680736,A01
10037,10038,-0.616568959500308,-0.100381792163977,A01
10038,10039,-0.616688835091232,-0.100478337014605,A01
10039,10040,-0.616809206665838,-0.100575541275878,A01
10040,10041,-0.616929886961602,-0.100673233779077,A01
10041,10042,-0.61705068533401,-0.100771244054059,A01
10042,10043,-0.617171409206635,-0.100869404075199,A01
10043,10044,-0.617291865478305,-0.100967549944791,A01
10044,10045,-0.617411861870542,-0.101065523490783,A01
10045,10046,-0.617531208200438,-0.101163173757557,A01
10046,10047,-0.617649717566377,-0.10126035837063,A01
10047,10048,-0.617767207436443,-0.101356944758639,A01
10048,10049,-0.617883500631861,-0.101452811218698,A01
10049,10050,-0.617998426200366,-0.10154784781411,A01
10050,10051,-0.61811182017692,-0.101641957096466,A01
10051,10052,-0.618223533008494,-0.101735046184736,A01
10052,10053,-0.618333431456244,-0.101827053469679,A01
10053,10054,-0.618441375209471,-0.101917917686437,A01
10054,10055,-0.618547233499443,-0.102007591111764,A01
10055,10056,-0.618650885320803,-0.10209603931425,A01
10056,10057,-0.618752219576478,-0.102183240744735,A01
10057,10058,-0.618851135155114,-0.102269186178261,A01
10058,10059,-0.618947540950405,-0.102353878020918,A01
10059,10060,-0.619041355831793,-0.10243732949665,A01
10060,10061,-0.619132508575751,-0.102519563730447,A01
10061,10062,-0.619220937766306,-0.102600612745409,A01
10062,10063,-0.619306591672658,-0.102680516391834,A01
10063,10064,-0.619389428110685,-0.102759321226873,A01
10064,10065,-0.619469414293948,-0.102837079363276,A01
10065,10066,-0.619546526678438,-0.102913847305475,A01
10066,10067,-0.619620750803952,-0.102989684790671,A01
10067,10068,-0.619692081133523,-0.103064653651692,A01
10068,10069,-0.619760520891005,-0.103138816717338,A01
10069,10070,-0.619826081895636,-0.10321223676455,A01
10070,10071,-0.619888784391241,-0.103284975535331,A01
10071,10072,-0.619948656866842,-0.103357092829659,A01
10072,10073,-0.62000573586466,-0.103428645683942,A01
10073,10074,-0.620060065771031,-0.103499687642761,A01
10074,10075,-0.620111698585474,-0.103570268129832,A01
10075,10076,-0.620160693663206,-0.103640431922281,A01
10076,10077,-0.620207121869228,-0.103710217035072,A01
10077,10078,-0.620251027990362,-0.103779626812479,A01
10078,10079,-0.620292497536242,-0.103848694796019,A01
10079,10080,-0.620331621396702,-0.103917447966181,A01
10080,10081,-0.620368495523049,-0.10398590683552,A01
10081,10082,-0.62040322055723,-0.104054085621965,A01
10082,10083,-0.620435901410642,-0.104121992496744,A01
10083,10084,-0.620466646795596,-0.104189629900385,A01
10084,10085,-0.620495568713588,-0.10425699491946,A01
10085,10086,-0.620522781905653,-0.104324079716124,A01
10086,10087,-0.62054840327099,-0.104390872001984,A01
10087,10088,-0.620572551260931,-0.104457355547541,A01
10088,10089,-0.620595345255919,-0.104523510718255,A01
10089,10090,-0.620616904933624,-0.10458931502827,A01
10090,10091,-0.620637349636604,-0.104654743702978,A01
10091,10092,-0.620656797747907,-0.104719770241836,A01
10092,10093,-0.620675366082895,-0.104784366973285,A01
10093,10094,-0.620693169305171,-0.104848505594098,A01
