cnt,frame,pos_x,pos_y,id
3658,3659,-0.572727817524467,-0.55334426799953,A01
3659,3660,-0.572599665248809,-0.553338251425034,A01
3660,3661,-0.572477566688582,-0.553336636159905,A01
3661,3662,-0.572361230986738,-0.553339156677458,A01
3662,3663,-0.572250279290597,-0.553345321079771,A01
3663,3664,-0.572144600654018,-0.55335493827476,A01
3664,3665,-0.572043827098373,-0.553367517555976,A01
3665,3666,-0.571947898033872,-0.553382843302992,A01
3666,3667,-0.571856537805859,-0.553400615562019,A01
3667,3668,-0.571769710377308,-0.55342049154454,A01
3668,3669,-0.571687210539659,-0.553442092592644,A01
3669,3670,-0.571608737476144,-0.553465068320128,A01
3670,3671,-0.571534444034102,-0.553489208846826,A01
3671,3672,-0.571464113935215,-0.55351427158656,A01
3672,3673,-0.571397667508717,-0.553539913099244,A01
3673,3674,-0.571334859074136,-0.553565916001742,A01
3674,3675,-0.571275652343872,-0.55359203693536,A01
3675,3676,-0.571220088765446,-0.553618084116414,A01
3676,3677,-0.571168061919417,-0.553643952595761,A01
3677,3678,-0.571119382631443,-0.553669364965963,A01
3678,3679,-0.571074036035851,-0.553694253686771,A01
3679,3680,-0.571031736380442,-0.553718396576143,A01
3680,3681,-0.570992501898121,-0.553741653207436,A01
3681,3682,-0.570956173640392,-0.553763939056567,A01
3682,3683,-0.5709226586223,-0.553785196044299,A01
3683,3684,-0.570891679960968,-0.553805310523405,A01
3684,3685,-0.570863178689181,-0.553824279173241,A01
3685,3686,-0.570836994411614,-0.553841996067958,A01
3686,3687,-0.570813032151205,-0.553858454337041,A01
3687,3688,-0.570791191744139,-0.553873657705128,A01
3688,3689,-0.570771325194721,-0.553887655601967,A01
3689,3690,-0.570753325009376,-0.553900397628216,A01
3690,3691,-0.570737279149877,-0.553912007733214,A01
3691,3692,-0.570722899604505,-0.553922557083929,A01
3692,3693,-0.570710106093001,-0.553931961402121,A01
3693,3694,-0.570698779585066,-0.553940344396493,A01
3694,3695,-0.570688781302777,-0.553947718377044,A01
3695,3696,-0.570679937895223,-0.553954128414843,A01
3696,3697,-0.570672289423322,-0.55395964236999,A01
3697,3698,-0.570665691003767,-0.553964350489265,A01
3698,3699,-0.570660015997724,-0.553968271682645,A01
3699,3700,-0.570655177346811,-0.553971467978071,A01
3700,3701,-0.570651091916449,-0.553974000063542,A01
3701,3702,-0.570647680669795,-0.553975926780304,A01
3702,3703,-0.570645033377684,-0.55397730429556,A01
3703,3704,-0.570642915979363,-0.553978189912964,A01
3704,3705,-0.570641252896142,-0.553978707222436,A01
3705,3706,-0.570640023441907,-0.553978802633236,A01
3706,3707,-0.570639160590736,-0.553978594766481,A01
3707,3708,-0.570638579663159,-0.553978083876741,A01
3708,3709,-0.570638331584412,-0.553977354065048,A01
3709,3710,-0.570638261038613,-0.553976392534075,A01
3710,3711,-0.570638360912384,-0.553975271654797,A01
3711,3712,-0.570638648622008,-0.553973848960325,A01
3712,3713,-0.570638962915707,-0.553972332882948,A01
3713,3714,-0.570639356131921,-0.553970682830013,A01
3714,3715,-0.570639693579787,-0.553968876253566,A01
3715,3716,-0.570640125231677,-0.553966995101195,A01
3716,3717,-0.570640557368641,-0.553965053756983,A01
3717,3718,-0.570640965762232,-0.553963070813602,A01
3718,3719,-0.570641358990897,-0.553961099271432,A01
3719,3720,-0.570641738308894,-0.553959065903654,A01
3720,3721,-0.570641944022219,-0.553957102805516,A01
3721,3722,-0.570641977281749,-0.55395507640256,A01
3722,3723,-0.570641920907366,-0.553953112784727,A01
3723,3724,-0.570641662654804,-0.553951170400162,A01
3724,3725,-0.570641272695344,-0.553949264697531,A01
3725,3726,-0.570640743152048,-0.553947475878181,A01
3726,3727,-0.570640090294116,-0.553945732963128,A01
3727,3728,-0.570639282611136,-0.553944066374921,A01
3728,3729,-0.570638326862066,-0.553942476376694,A01
3729,3730,-0.570637231531205,-0.553940962971462,A01
3730,3731,-0.570635970249101,-0.553939555803837,A01
3731,3732,-0.570634597689754,-0.553938219186646,A01
3732,3733,-0.570633126421064,-0.553936952838318,A01
3733,3734,-0.570631570657681,-0.553935755936532,A01
3734,3735,-0.570629916155626,-0.553934590522847,A01
3735,3736,-0.570628244909367,-0.553933534007954,A01
3736,3737,-0.570626509286372,-0.553932503581957,A01
3737,3738,-0.570624793367712,-0.553931575674544,A01
3738,3739,-0.570623081073702,-0.553930703091344,A01
3739,3740,-0.570621362645736,-0.553929845400991,A01
3740,3741,-0.570619693387223,-0.553929041033569,A01
3741,3742,-0.570618092623125,-0.553928284250536,A01
3742,3743,-0.570616609307532,-0.553927605640414,A01
3743,3744,-0.570615226838807,-0.553926956236727,A01
3744,3745,-0.570613963595894,-0.55392633065404,A01
3745,3746,-0.570612836804381,-0.553925723292828,A01
3746,3747,-0.570611862350048,-0.553925128421912,A01
3747,3748,-0.570611054618533,-0.553924540263362,A01
3748,3749,-0.570610426363296,-0.553923953078429,A01
3749,3750,-0.570609988603274,-0.55392336125299,A01
3750,3751,-0.570609750550812,-0.553922759381026,A01
3751,3752,-0.570609719569634,-0.553922142344691,A01
3752,3753,-0.570609864581459,-0.553921535342119,A01
3753,3754,-0.570610232012275,-0.553920899030051,A01
3754,3755,-0.570610859333344,-0.553920200411889,A01
3755,3756,-0.570611667125344,-0.553919428032302,A01
3756,3757,-0.570612646409338,-0.553918644269758,A01
3757,3758,-0.570613835863807,-0.553917810418003,A01
3758,3759,-0.570615184922038,-0.553916959973949,A01
3759,3760,-0.570616801253591,-0.553915996076777,A01
3760,3761,-0.570618631842852,-0.553915026008017,A01
3761,3762,-0.570620637915894,-0.553914012454033,A01
3762,3763,-0.570622809544933,-0.553912955291426,A01
3763,3764,-0.570625135826958,-0.553911854974766,A01
3764,3765,-0.570627569087953,-0.553910668623639,A01
3765,3766,-0.570630125772962,-0.553909433039828,A01
3766,3767,-0.570632827549841,-0.553908192581587,A01
3767,3768,-0.570635630596776,-0.553906912609707,A01
3768,3769,-0.570638520637839,-0.553905595362379,A01
3769,3770,-0.570641483095242,-0.553904243317806,A01
3770,3771,-0.570644503190638,-0.553902859138794,A01
3771,3772,-0.570647485589719,-0.553901511497288,A01
3772,3773,-0.570650537367536,-0.553900103410156,A01
3773,3774,-0.570653576061721,-0.553898632101165,A01
3774,3775,-0.5706566510182,-0.553897180687316,A01
3775,3776,-0.570659711188332,-0.553895709104525,A01
3776,3777,-0.570662741904998,-0.553894221035835,A01
3777,3778,-0.570665729047592,-0.553892720036812,A01
3778,3779,-0.570668659134167,-0.553891209541726,A01
3779,3780,-0.57067155599626,-0.553889662923923,A01
3780,3781,-0.570674364942722,-0.553888118441385,A01
3781,3782,-0.570677039353894,-0.553886608434774,A01
3782,3783,-0.570679612848981,-0.553885100341019,A01
3783,3784,-0.570682076311501,-0.55388359749151,A01
3784,3785,-0.570684421845105,-0.55388210322207,A01
3785,3786,-0.57068664284747,-0.553880620907226,A01
3786,3787,-0.570688734073677,-0.553879153992797,A01
3787,3788,-0.570690691686842,-0.553877706025194,A01
3788,3789,-0.570692513293943,-0.553876280675872,A01
3789,3790,-0.570694234545419,-0.553874851806957,A01
3790,3791,-0.570695799283235,-0.553873530913201,A01
3791,3792,-0.570697180785232,-0.553872213067621,A01
3792,3793,-0.570698417624884,-0.553870946777327,A01
3793,3794,-0.570699513499305,-0.55386973707923,A01
3794,3795,-0.570700473069416,-0.553868589389438,A01
3795,3796,-0.570701301855309,-0.553867509470052,A01
3796,3797,-0.57070203606537,-0.55386653996776,A01
3797,3798,-0.570702647529702,-0.553865644432071,A01
3798,3799,-0.570703188198619,-0.553864794412759,A01
3799,3800,-0.570703631003483,-0.553864026303478,A01
3800,3801,-0.570703985645458,-0.553863346347005,A01
3801,3802,-0.570704261868272,-0.553862760514288,A01
3802,3803,-0.570704469311398,-0.553862274427218,A01
3803,3804,-0.57070455083397,-0.55386188665154,A01
3804,3805,-0.570704593237452,-0.553861609622721,A01
3805,3806,-0.570704639863556,-0.553861417315258,A01
3806,3807,-0.570704654321915,-0.553861348041184,A01
3807,3808,-0.570704607525212,-0.553861359725449,A01
3808,3809,-0.570704570422567,-0.553861532688578,A01
3809,3810,-0.570704518233339,-0.553861830565876,A01
3810,3811,-0.5707044552891,-0.553862252760105,A01
3811,3812,-0.5707043850684,-0.553862797812859,A01
3812,3813,-0.570704273628009,-0.553863493321161,A01
3813,3814,-0.570704202150484,-0.553864271035189,A01
3814,3815,-0.570704011612453,-0.553865184556719,A01
3815,3816,-0.570703876092791,-0.553866206650418,A01
3816,3817,-0.570703647635906,-0.553867317320774,A01
3817,3818,-0.57070340143864,-0.553868517858749,A01
3818,3819,-0.570703132298401,-0.553869800643913,A01
3819,3820,-0.570702834493967,-0.553871157153347,A01
3820,3821,-0.570702501873612,-0.553872578031341,A01
3821,3822,-0.570702164525766,-0.553874023215901,A01
3822,3823,-0.570701846762639,-0.553875517608991,A01
3823,3824,-0.570701472295329,-0.553877035226722,A01
3824,3825,-0.570701037182086,-0.55387856335183,A01
3825,3826,-0.570700573362756,-0.553880132583541,A01
3826,3827,-0.57069993824582,-0.55388164934695,A01
3827,3828,-0.570699191912757,-0.553883180129262,A01
3828,3829,-0.570698371518914,-0.553884676011677,A01
3829,3830,-0.570697470702504,-0.553886124059899,A01
3830,3831,-0.570696563257426,-0.553887519474298,A01
3831,3832,-0.570695579294245,-0.553888843418259,A01
3832,3833,-0.57069451610833,-0.553890084151572,A01
3833,3834,-0.570693371649433,-0.55389123052879,A01
3834,3835,-0.570692144519017,-0.553892272122263,A01
3835,3836,-0.570690833964483,-0.553893199340509,A01
3836,3837,-0.570689439872478,-0.553894003540407,A01
3837,3838,-0.570687962763408,-0.55389467713169,A01
3838,3839,-0.570686403789065,-0.553895213672166,A01
3839,3840,-0.570684764735004,-0.553895607952127,A01
3840,3841,-0.570683048028886,-0.553895856066458,A01
3841,3842,-0.570681256755554,-0.553895955473051,A01
3842,3843,-0.570679394679029,-0.553895905036231,A01
3843,3844,-0.570677466271089,-0.553895705054115,A01
3844,3845,-0.570675476745423,-0.553895357268983,A01
3845,3846,-0.570673432095849,-0.553894864860018,A01
3846,3847,-0.570671295262824,-0.553894268342352,A01
3847,3848,-0.570669073311419,-0.553893500884588,A01
3848,3849,-0.570666802283908,-0.553892606250726,A01
3849,3850,-0.570664488851395,-0.553891592834527,A01
3850,3851,-0.570662140253201,-0.553890470141912,A01
3851,3852,-0.570659764269967,-0.553889248677325,A01
3852,3853,-0.570657369180417,-0.553887939816014,A01
3853,3854,-0.570654963699561,-0.553886555663984,A01
3854,3855,-0.570652600770323,-0.55388507298331,A01
3855,3856,-0.570650334195536,-0.553883541748472,A01
3856,3857,-0.570648250270596,-0.553881914514093,A01
3857,3858,-0.570646363052656,-0.553880205201051,A01
3858,3859,-0.570644671270631,-0.553878454434802,A01
3859,3860,-0.570643322112159,-0.55387672987029,A01
3860,3861,-0.570642236785738,-0.553874875129351,A01
3861,3862,-0.570641501097885,-0.553873000779727,A01
3862,3863,-0.570641294846194,-0.553871130764673,A01
3863,3864,-0.570641581248851,-0.553869258808454,A01
3864,3865,-0.570642449697345,-0.553867590553425,A01
3865,3866,-0.570643844627736,-0.553866045307594,A01
3866,3867,-0.570645780818617,-0.553864453211624,A01
3867,3868,-0.570648235154329,-0.553862881973085,A01
3868,3869,-0.570651294039516,-0.553861381672487,A01
3869,3870,-0.57065513272932,-0.553859930373419,A01
3870,3871,-0.57065960202533,-0.553858163718217,A01
3871,3872,-0.570664928103754,-0.553856331600387,A01
3872,3873,-0.570671281636132,-0.553854550555445,A01
3873,3874,-0.570678480082445,-0.553852754256143,A01
3874,3875,-0.570686777893595,-0.553850905875283,A01
3875,3876,-0.570696174242879,-0.55384898182328,A01
3876,3877,-0.570706777273758,-0.553846927645935,A01
3877,3878,-0.570718657345669,-0.553844716366899,A01
3878,3879,-0.570731820778415,-0.553842332518218,A01
3879,3880,-0.570746515848843,-0.553839806657334,A01
3880,3881,-0.570762603319027,-0.553836935740965,A01
3881,3882,-0.570780335460455,-0.553833746054221,A01
3882,3883,-0.570799870286196,-0.553830120477854,A01
3883,3884,-0.570821276063426,-0.553825934280258,A01
3884,3885,-0.570844511293859,-0.553821275925958,A01
3885,3886,-0.570869712293617,-0.553816016719233,A01
3886,3887,-0.57089686362998,-0.553809993942697,A01
3887,3888,-0.570926093886361,-0.553803178594072,A01
3888,3889,-0.570957271844861,-0.553795397611509,A01
3889,3890,-0.570990620929137,-0.553786715099831,A01
3890,3891,-0.571026010258613,-0.55377661648796,A01
3891,3892,-0.571063517880629,-0.553765174418588,A01
3892,3893,-0.571102899890987,-0.553752134360668,A01
3893,3894,-0.571144267169885,-0.553737603399271,A01
3894,3895,-0.571187548844795,-0.553721083126876,A01
3895,3896,-0.571232643171509,-0.553702337601264,A01
3896,3897,-0.571279434787212,-0.553681248751905,A01
3897,3898,-0.571327851383553,-0.553657283600603,A01
3898,3899,-0.571377774511595,-0.553630231719709,A01
3899,3900,-0.571429005433025,-0.553599820042932,A01
3900,3901,-0.571481535892369,-0.553565619306345,A01
3901,3902,-0.571535199244052,-0.553527227079934,A01
3902,3903,-0.57158983268442,-0.553484268878364,A01
3903,3904,-0.571645275212945,-0.553436267265283,A01
3904,3905,-0.571701474654102,-0.553382798703016,A01
3905,3906,-0.57175826588311,-0.553323344723861,A01
3906,3907,-0.571815541715526,-0.553257379184737,A01
3907,3908,-0.571873109898882,-0.553184317691394,A01
3908,3909,-0.571930804507698,-0.553103176641528,A01
3909,3910,-0.571988438759913,-0.553013378296784,A01
3910,3911,-0.57204609431743,-0.552914303162886,A01
3911,3912,-0.572103670928037,-0.552805124218004,A01
3912,3913,-0.572161076838303,-0.552685187797042,A01
3913,3914,-0.572218319424268,-0.552553541341337,A01
3914,3915,-0.572275328133772,-0.552409407501405,A01
3915,3916,-0.572332245080044,-0.55225181481355,A01
3916,3917,-0.572388818028563,-0.55207992654132,A01
3917,3918,-0.572445123258255,-0.551893014514844,A01
3918,3919,-0.57250108978004,-0.551690252909525,A01
3919,3920,-0.572556882804824,-0.551470364201675,A01
3920,3921,-0.572612314072867,-0.551232421068156,A01
3921,3922,-0.572667436669655,-0.550975888131215,A01
3922,3923,-0.572722210320665,-0.550699658614571,A01
3923,3924,-0.572776559784679,-0.550402833162812,A01
3924,3925,-0.57283046141829,-0.550084540154481,A01
3925,3926,-0.572883953356786,-0.54974386960212,A01
3926,3927,-0.572936835035204,-0.549379915166136,A01
3927,3928,-0.572989171505006,-0.548992104427591,A01
3928,3929,-0.573040695000513,-0.548579627808991,A01
3929,3930,-0.573091191378805,-0.54814174402215,A01
3930,3931,-0.573140519468257,-0.547677991933985,A01
3931,3932,-0.573188336616467,-0.547187687334582,A01
3932,3933,-0.57323440900265,-0.546670309373281,A01
3933,3934,-0.573278370158882,-0.546125478015356,A01
3934,3935,-0.573319894138812,-0.545552830250639,A01
3935,3936,-0.573358544628656,-0.544952076441284,A01
3936,3937,-0.573393975818522,-0.544323084370848,A01
3937,3938,-0.573425548629158,-0.54366557368984,A01
3938,3939,-0.573452831468919,-0.542979429024565,A01
3939,3940,-0.573475170543148,-0.542264890988695,A01
3940,3941,-0.57349192688746,-0.541521911079899,A01
3941,3942,-0.573502575394483,-0.540751032309337,A01
3942,3943,-0.573506157569321,-0.539952421997533,A01
3943,3944,-0.573502125154262,-0.539126453751526,A01
3944,3945,-0.573489873282751,-0.538273854486972,A01
3945,3946,-0.57346840103062,-0.537395075221452,A01
3946,3947,-0.573437078625098,-0.536491105078566,A01
3947,3948,-0.573395172871277,-0.535562580942939,A01
3948,3949,-0.573342051992481,-0.534610530043607,A01
3949,3950,-0.573276750639332,-0.533635716859862,A01
3950,3951,-0.57319865697005,-0.532639324868178,A01
3951,3952,-0.573107110848268,-0.531622440254535,A01
3952,3953,-0.573001405327206,-0.530586114838479,A01
3953,3954,-0.572880823630376,-0.529531486713091,A01
3954,3955,-0.572744830390833,-0.528460061523816,A01
3955,3956,-0.572592701956933,-0.527373036560668,A01
3956,3957,-0.572423639303959,-0.526271368622052,A01
3957,3958,-0.572237165694087,-0.525156752710869,A01
3958,3959,-0.572032772403387,-0.524030410248218,A01
3959,3960,-0.571810128722307,-0.522893696293817,A01
3960,3961,-0.571568600213949,-0.521747704449058,A01
3961,3962,-0.571307711955709,-0.520593896906078,A01
3962,3963,-0.571026952338964,-0.519433309996344,A01
3963,3964,-0.570726072346334,-0.518267259110404,A01
3964,3965,-0.570404803662822,-0.517096940283472,A01
3965,3966,-0.570062633296891,-0.515923287770078,A01
3966,3967,-0.569699562434171,-0.514747583199648,A01
3967,3968,-0.56931537043323,-0.513570906067984,A01
3968,3969,-0.568909797767627,-0.512394056084478,A01
3969,3970,-0.568482576453519,-0.511217898418682,A01
3970,3971,-0.56803365404992,-0.510043340198971,A01
3971,3972,-0.567563134524051,-0.50887140678782,A01
3972,3973,-0.567070823104659,-0.507702612939827,A01
3973,3974,-0.566556586733722,-0.506537203315726,A01
3974,3975,-0.566020711385623,-0.505376032277722,A01
3975,3976,-0.565463261782939,-0.504219553558233,A01
3976,3977,-0.564884424867024,-0.503068242978744,A01
3977,3978,-0.564284378107534,-0.501922456080501,A01
3978,3979,-0.563663311551602,-0.500782444347802,A01
3979,3980,-0.563021528827925,-0.499648512670525,A01
3980,3981,-0.562359264043195,-0.498520950078885,A01
3981,3982,-0.561677027737193,-0.497400044737187,A01
3982,3983,-0.560975024328138,-0.496285778533371,A01
3983,3984,-0.560253728031998,-0.495178523399154,A01
3984,3985,-0.559513771384856,-0.494078387590352,A01
3985,3986,-0.558755724830635,-0.492985275495668,A01
3986,3987,-0.557980089338341,-0.491899332483871,A01
3987,3988,-0.557187629815579,-0.49082070559462,A01
3988,3989,-0.556378908150911,-0.489749445264034,A01
3989,3990,-0.555554897047823,-0.488685740494284,A01
3990,3991,-0.554716074177952,-0.487629504490241,A01
3991,3992,-0.55386346153625,-0.486581302125172,A01
3992,3993,-0.552997893111673,-0.485541032022885,A01
3993,3994,-0.552120462107406,-0.484508939663888,A01
3994,3995,-0.551231891703557,-0.483484966591107,A01
3995,3996,-0.550333283901979,-0.482469675638959,A01
3996,3997,-0.549425606545927,-0.481463259853692,A01
3997,3998,-0.548509913965081,-0.480465822190093,A01
3998,3999,-0.5475871973771,-0.479477809440841,A01
3999,4000,-0.546658576921297,-0.478499391485765,A01
4000,4001,-0.545725191029792,-0.477530808743196,A01
4001,4002,-0.544788086056583,-0.476572378494317,A01
4002,4003,-0.54384844163805,-0.475624402323671,A01
4003,4004,-0.542907433275575,-0.474687140298901,A01
4004,4005,-0.54196615723889,-0.473760927581085,A01
4005,4006,-0.541025802086332,-0.472846082758977,A01
4006,4007,-0.540087554293584,-0.471942913126248,A01
4007,4008,-0.53915257547993,-0.471051740221056,A01
4008,4009,-0.538222107871914,-0.470172911877299,A01
4009,4010,-0.537297375193186,-0.469307107092481,A01
4010,4011,-0.536379479742713,-0.468454370994719,A01
4011,4012,-0.535469312158657,-0.467614926536585,A01
4012,4013,-0.534568137429167,-0.466789213334135,A01
4013,4014,-0.533677082870326,-0.465977406184785,A01
4014,4015,-0.532797082350086,-0.465180009750627,A01
4015,4016,-0.531929249428591,-0.464397210102263,A01
4016,4017,-0.531074444406995,-0.463629358870287,A01
4017,4018,-0.530233841011189,-0.4628766694546,A01
4018,4019,-0.529408231304076,-0.462139205893279,A01
4019,4020,-0.528598625077288,-0.461417192312642,A01
4020,4021,-0.527805690475874,-0.460711305250095,A01
4021,4022,-0.527030287367546,-0.46002160150915,A01
4022,4023,-0.526273188295246,-0.459348015518548,A01
4023,4024,-0.52553492115058,-0.458690905777132,A01
4024,4025,-0.524816170248529,-0.458050541651943,A01
4025,4026,-0.524117464642475,-0.45742706691214,A01
4026,4027,-0.523439234609623,-0.456820718420311,A01
4027,4028,-0.522781848058797,-0.456231636113183,A01
4028,4029,-0.522145605672839,-0.4556598878421,A01
4029,4030,-0.521530731967737,-0.455105606088613,A01
4030,4031,-0.520937486734724,-0.454569034747295,A01
4031,4032,-0.520365859595178,-0.454050080867282,A01
4032,4033,-0.519815902150685,-0.453548955431293,A01
4033,4034,-0.519287581342574,-0.453065741022359,A01
4034,4035,-0.518780833704752,-0.452600470031422,A01
4035,4036,-0.518295429736976,-0.452153102388112,A01
4036,4037,-0.517831100694599,-0.451723676077919,A01
4037,4038,-0.517387436726171,-0.451312105400796,A01
4038,4039,-0.516964215748632,-0.450918489872432,A01
4039,4040,-0.516560908161871,-0.450542779178225,A01
4040,4041,-0.516177124122951,-0.45018464694121,A01
4041,4042,-0.515812324256079,-0.44984406947397,A01
4042,4043,-0.515465936561513,-0.449520675674791,A01
4043,4044,-0.515137569524447,-0.449214353549366,A01
4044,4045,-0.514826407075655,-0.448924873327936,A01
4045,4046,-0.514531658613351,-0.448651691879666,A01
4046,4047,-0.514252931189137,-0.448394681756825,A01
4047,4048,-0.513989382257979,-0.448153212770155,A01
4048,4049,-0.513740316109838,-0.447927051119648,A01
4049,4050,-0.513504866557546,-0.447715665226431,A01
4050,4051,-0.513282539877527,-0.447518782365304,A01
4051,4052,-0.513072499888481,-0.447335762988951,A01
4052,4053,-0.512874015991678,-0.447166130016167,A01
4053,4054,-0.512686444031287,-0.447009455829067,A01
4054,4055,-0.512509216372299,-0.446865275783262,A01
4055,4056,-0.512341579920845,-0.446732744254258,A01
4056,4057,-0.5121830248761,-0.446611437593097,A01
4057,4058,-0.512033146256638,-0.44650104481942,A01
4058,4059,-0.511891281797847,-0.446400659913803,A01
4059,4060,-0.511756911564236,-0.446309759022546,A01
4060,4061,-0.511629516863569,-0.446227764383949,A01
4061,4062,-0.511508746756168,-0.446154178028511,A01
4062,4063,-0.511394334529506,-0.446088497565496,A01
4063,4064,-0.511286023578257,-0.446030216284077,A01
4064,4065,-0.511183270619762,-0.445978686364027,A01
4065,4066,-0.511085856043664,-0.445933380970509,A01
4066,4067,-0.510993693340944,-0.445893819977853,A01
4067,4068,-0.510906398222906,-0.445859475446059,A01
4068,4069,-0.510823744928646,-0.445829942244498,A01
4069,4070,-0.510745636353634,-0.445804804030201,A01
4070,4071,-0.510671965229726,-0.445783644712722,A01
4071,4072,-0.510602386570741,-0.445765996507056,A01
4072,4073,-0.510536795351244,-0.445751514359801,A01
4073,4074,-0.510475058162513,-0.445739718635475,A01
4074,4075,-0.510417152177801,-0.445730522570549,A01
4075,4076,-0.510362897454751,-0.445723456641356,A01
4076,4077,-0.510312095502571,-0.445718285283063,A01
4077,4078,-0.51026470596856,-0.445714736716365,A01
4078,4079,-0.510220656873627,-0.44571268758393,A01
4079,4080,-0.510179878513092,-0.44571195371295,A01
4080,4081,-0.510142295946672,-0.445712295838345,A01
4081,4082,-0.510107730564577,-0.445713460902063,A01
4082,4083,-0.510076147870927,-0.445715394726841,A01
4083,4084,-0.510047446141974,-0.445718057742338,A01
4084,4085,-0.510021406005968,-0.44572112577945,A01
4085,4086,-0.509997876297857,-0.445724616001286,A01
4086,4087,-0.509976853071007,-0.445728493895869,A01
4087,4088,-0.509958120726305,-0.445732573505911,A01
4088,4089,-0.509941478907518,-0.445736777486533,A01
4089,4090,-0.509926927064535,-0.445741123764149,A01
4090,4091,-0.509914201778314,-0.445745394438926,A01
4091,4092,-0.509903298400867,-0.445749695687866,A01
4092,4093,-0.509893844559216,-0.445753615524876,A01
4093,4094,-0.509885674696676,-0.445757159586361,A01
4094,4095,-0.509878603150737,-0.445760399626432,A01
4095,4096,-0.509872527607671,-0.445763274572373,A01
4096,4097,-0.509867257428042,-0.445765779879519,A01
4097,4098,-0.509862646810054,-0.445767803054014,A01
4098,4099,-0.50985859671857,-0.445769376232322,A01
4099,4100,-0.509854974874639,-0.445770488348735,A01
4100,4101,-0.509851544787745,-0.445770998079385,A01
4101,4102,-0.509848175129834,-0.445770799879343,A01
4102,4103,-0.509844686388668,-0.445769887818992,A01
4103,4104,-0.509840865649591,-0.44576813735238,A01
4104,4105,-0.509836530563731,-0.445765592745333,A01
4105,4106,-0.509831548556525,-0.445762039909719,A01
4106,4107,-0.509825603597515,-0.445757403148287,A01
4107,4108,-0.509818567781205,-0.44575158579852,A01
4108,4109,-0.509810154801345,-0.445744463599146,A01
4109,4110,-0.509800180274134,-0.445735878065372,A01
4110,4111,-0.5097883538928,-0.445725709899658,A01
4111,4112,-0.509774373803609,-0.44571389359351,A01
4112,4113,-0.509758232174494,-0.44570023664325,A01
4113,4114,-0.509739578553818,-0.445684647619301,A01
4114,4115,-0.509718139097978,-0.445666885756034,A01
4115,4116,-0.50969361511735,-0.445646704143483,A01
4116,4117,-0.509665746265079,-0.445624089789119,A01
4117,4118,-0.50963433615391,-0.445598992774344,A01
4118,4119,-0.509599051800381,-0.445571289998508,A01
4119,4120,-0.509559567533557,-0.445540925576093,A01
4120,4121,-0.509515499415088,-0.445507833739022,A01
4121,4122,-0.509466712208443,-0.445471847808662,A01
4122,4123,-0.509412858128114,-0.445433008610295,A01
4123,4124,-0.509353605439756,-0.445391228889981,A01
4124,4125,-0.509288779961484,-0.445346629598942,A01
4125,4126,-0.509217961810424,-0.445299225466094,A01
4126,4127,-0.50914097038962,-0.445249088560395,A01
4127,4128,-0.509057445496011,-0.445196280630106,A01
4128,4129,-0.508967211250814,-0.445140859168233,A01
4129,4130,-0.50887004278313,-0.445082959867597,A01
4130,4131,-0.508765749907847,-0.445022948867,A01
4131,4132,-0.508654136244636,-0.444960913113814,A01
4132,4133,-0.508534968146912,-0.444897146470456,A01
4133,4134,-0.508408209183289,-0.444831810875356,A01
4134,4135,-0.508273726130136,-0.444765261421905,A01
4135,4136,-0.508131329883747,-0.444697707823386,A01
4136,4137,-0.507980884931258,-0.444629539344437,A01
4137,4138,-0.507822461200202,-0.444560966428068,A01
4138,4139,-0.507655883532709,-0.444492428740594,A01
4139,4140,-0.507481068307672,-0.444424242216935,A01
4140,4141,-0.507298003360013,-0.444356706724755,A01
4141,4142,-0.507106621931556,-0.444290245933709,A01
4142,4143,-0.506906924997856,-0.444225192851056,A01
4143,4144,-0.506698835705775,-0.444161713871146,A01
4144,4145,-0.506482563026895,-0.444100286345228,A01
4145,4146,-0.506258026601216,-0.44404117122156,A01
4146,4147,-0.506025436620788,-0.443984704581485,A01
4147,4148,-0.505784750193778,-0.443931120070263,A01
4148,4149,-0.505536047061375,-0.443880740346228,A01
4149,4150,-0.505279412501951,-0.443833692856729,A01
4150,4151,-0.505015010234769,-0.443790278087198,A01
4151,4152,-0.504742801621225,-0.443750603407154,A01
4152,4153,-0.504462893445413,-0.443714756079057,A01
4153,4154,-0.504175355417421,-0.443682816345689,A01
4154,4155,-0.503880292272623,-0.443654870374111,A01
4155,4156,-0.503577712952382,-0.44363085004225,A01
4156,4157,-0.503267712739796,-0.443610844447435,A01
4157,4158,-0.502950285587807,-0.443594708705004,A01
4158,4159,-0.502625465979494,-0.443582311714868,A01
4159,4160,-0.502293443947071,-0.443573497502134,A01
4160,4161,-0.501954207781019,-0.443568150857736,A01
4161,4162,-0.501607756518895,-0.443565983621067,A01
4162,4163,-0.501254341988927,-0.44356680032425,A01
4163,4164,-0.500893934054746,-0.443570347044092,A01
4164,4165,-0.500526599315669,-0.44357621116574,A01
4165,4166,-0.500152456949918,-0.443584078132759,A01
4166,4167,-0.499771593479515,-0.443593641848436,A01
4167,4168,-0.499384212614919,-0.443604536359408,A01
4168,4169,-0.498990427915653,-0.443616408599322,A01
4169,4170,-0.49859053455297,-0.443628835258436,A01
4170,4171,-0.498184743596344,-0.443641486312905,A01
4171,4172,-0.497773186063613,-0.443653909090821,A01
4172,4173,-0.497356240877804,-0.443665663975716,A01
4173,4174,-0.49693417256574,-0.443676371058783,A01
4174,4175,-0.496507279033142,-0.443685581429754,A01
