cnt,frame,pos_x,pos_y,id
1029,1030,-0.623211674168113,-0.405817504920435,A01
1030,1031,-0.62321209695462,-0.405817234649851,A01
1031,1032,-0.623212515957133,-0.405816975400584,A01
1032,1033,-0.6232129297951,-0.405816726746462,A01
1033,1034,-0.623213337626903,-0.405816488367575,A01
1034,1035,-0.623213739107559,-0.405816260041383,A01
1035,1036,-0.623214134340978,-0.405816041632654,A01
1036,1037,-0.623214523827678,-0.405815833082418,A01
1037,1038,-0.623214908408878,-0.405815634396128,A01
1038,1039,-0.62321528920794,-0.405815445631241,A01
1039,1040,-0.623215667570114,-0.40581526688441,A01
1040,1041,-0.623216045001558,-0.405815098278508,A01
1041,1042,-0.623216423108574,-0.405814939949672,A01
1042,1043,-0.623216803537963,-0.405814792034578,A01
1043,1044,-0.623217187919375,-0.405814654658129,A01
1044,1045,-0.62321757781045,-0.405814527921737,A01
1045,1046,-0.623217974645504,-0.405814411892367,A01
1046,1047,-0.62321837968842,-0.405814306592498,A01
1047,1048,-0.623218793990332,-0.405814211991129,A01
1048,1049,-0.623219218352597,-0.405814127995956,A01
1049,1050,-0.623219653295463,-0.405814054446814,A01
1050,1051,-0.623220099032725,-0.405813991110461,A01
1051,1052,-0.623220556113432,-0.405813937856547,A01
1052,1053,-0.623221022234694,-0.405813893833292,A01
1053,1054,-0.623221497087458,-0.405813858696217,A01
1054,1055,-0.62322197999043,-0.405813832014813,A01
1055,1056,-0.623222469906186,-0.405813813277076,A01
1056,1057,-0.623222965462565,-0.40581380189525,A01
1057,1058,-0.623223464979052,-0.405813797212738,A01
1058,1059,-0.623223966497755,-0.405813798512067,A01
1059,1060,-0.623224467818555,-0.405813805023832,A01
1060,1061,-0.623224966537881,-0.405813815936489,A01
1061,1062,-0.623225460090574,-0.405813830406856,A01
1062,1063,-0.623225945794186,-0.405813847571197,A01
1063,1064,-0.623226420895076,-0.405813866556698,A01
1064,1065,-0.623226882615596,-0.405813886493201,A01
1065,1066,-0.623227328201678,-0.405813906525004,A01
1066,1067,-0.62322775497009,-0.405813925822555,A01
1067,1068,-0.623228160354671,-0.405813943593876,A01
1068,1069,-0.623228541950832,-0.40581395909553,A01
1069,1070,-0.623228897557684,-0.405813971642981,A01
1070,1071,-0.623229225217149,-0.405813980620186,A01
1071,1072,-0.623229523249479,-0.40581398548827,A01
1072,1073,-0.623229790284679,-0.405813985793165,A01
1073,1074,-0.62323002528936,-0.405813981172093,A01
1074,1075,-0.623230227588665,-0.405813971358796,A01
1075,1076,-0.623230396882951,-0.405813956187446,A01
1076,1077,-0.623230532604359,-0.405813935428783,A01
1077,1078,-0.623230635792395,-0.405813909164285,A01
1078,1079,-0.623230707052393,-0.40581387748871,A01
1079,1080,-0.623230747369836,-0.40581384059457,A01
1080,1081,-0.623230758093756,-0.405813798767992,A01
1081,1082,-0.623230740914944,-0.405813752383215,A01
1082,1083,-0.623230697839267,-0.405813701895818,A01
1083,1084,-0.623230631156447,-0.405813647834769,A01
1084,1085,-0.623230543404769,-0.405813590793411,A01
1085,1086,-0.623230437332211,-0.40581353141952,A01
1086,1087,-0.623230315854576,-0.405813470404581,A01
1087,1088,-0.623230182011245,-0.405813408472442,A01
1088,1089,-0.623230038919194,-0.405813346367516,A01
1089,1090,-0.623229889725988,-0.405813284842704,A01
1090,1091,-0.623229737562417,-0.405813224647232,A01
1091,1092,-0.623229585495506,-0.405813166514564,A01
1092,1093,-0.623229436482591,-0.405813111150589,A01
1093,1094,-0.623229293327126,-0.40581305922225,A01
1094,1095,-0.623229158636894,-0.405813011346779,A01
1095,1096,-0.623229034785215,-0.40581296808171,A01
1096,1097,-0.623228923875706,-0.405812929915787,A01
1097,1098,-0.623228827711113,-0.405812897260936,A01
1098,1099,-0.623228747766631,-0.405812870445373,A01
1099,1100,-0.623228685168074,-0.405812849707972,A01
1100,1101,-0.623228640675179,-0.405812835193951,A01
1101,1102,-0.623228615904139,-0.405812827376415,A01
1102,1103,-0.623228610586011,-0.405812826130322,A01
1103,1104,-0.623228624703285,-0.405812831431473,A01
1104,1105,-0.623228657892432,-0.405812843170416,A01
1105,1106,-0.623228709461969,-0.405812861157717,A01
1106,1107,-0.623228778415851,-0.405812885130649,A01
1107,1108,-0.623228863481898,-0.405812914761197,A01
1108,1109,-0.623228963144882,-0.405812949665319,A01
1109,1110,-0.6232290756838,-0.405812989413304,A01
1110,1111,-0.623229199212829,-0.405813033541118,A01
1111,1112,-0.623229331725363,-0.405813081562561,A01
1112,1113,-0.623229471140491,-0.405813132982074,A01
1113,1114,-0.62322961535124,-0.405813187308009,A01
1114,1115,-0.623229762273855,-0.405813244066159,A01
1115,1116,-0.62322990989738,-0.405813302813358,A01
1116,1117,-0.623230056332785,-0.405813363150932,A01
1117,1118,-0.623230199860883,-0.405813424737793,A01
1118,1119,-0.623230338978293,-0.405813487302974,A01
1119,1120,-0.623230472440738,-0.405813550657396,A01
1120,1121,-0.623230599302974,-0.405813614704674,A01
1121,1122,-0.623230718954722,-0.405813679450777,A01
1122,1123,-0.623230831152007,-0.405813745012372,A01
1123,1124,-0.623230936043393,-0.405813811623699,A01
1124,1125,-0.623231034190643,-0.405813879641844,A01
1125,1126,-0.623231126583473,-0.405813949550301,A01
1126,1127,-0.623231214157433,-0.405814022007629,A01
1127,1128,-0.623231299322888,-0.405814097912174,A01
1128,1129,-0.623231384158607,-0.405814178115136,A01
1129,1130,-0.623231471165302,-0.40581426359557,A01
1130,1131,-0.623231563243808,-0.40581435545433,A01
1131,1132,-0.623231663667188,-0.405814454906275,A01
1132,1133,-0.623231776047063,-0.405814563270832,A01
1133,1134,-0.623231904294567,-0.405814681961007,A01
1134,1135,-0.623232052576409,-0.405814812471001,A01
1135,1136,-0.62323222526663,-0.405814956362569,A01
1136,1137,-0.623232426894695,-0.405815115250328,A01
1137,1138,-0.623232662090655,-0.405815290786198,A01
1138,1139,-0.623232935528137,-0.405815484643206,A01
1139,1140,-0.623233251866014,-0.40581569849888,A01
1140,1141,-0.623233615689562,-0.405815934018474,A01
1141,1142,-0.623234031452021,-0.405816192838255,A01
1142,1143,-0.623234503417379,-0.405816476549121,A01
1143,1144,-0.623235035605265,-0.405816786680749,A01
1144,1145,-0.623235631738763,-0.405817124686538,A01
1145,1146,-0.623236295195917,-0.405817491929529,A01
1146,1147,-0.623237028965656,-0.405817889669515,A01
1147,1148,-0.623237835608784,-0.405818319051507,A01
1148,1149,-0.623238717224602,-0.405818781095701,A01
1149,1150,-0.623239675423629,-0.405819276689075,A01
1150,1151,-0.623240711306788,-0.4058198065787,A01
1151,1152,-0.623241823950953,-0.405820370443478,A01
1152,1153,-0.623243012558858,-0.405820968407694,A01
1153,1154,-0.623244276396923,-0.405821600591242,A01
1154,1155,-0.623245614136437,-0.405822266926733,A01
1155,1156,-0.62324702386139,-0.405822967157655,A01
1156,1157,-0.623248503081814,-0.405823700837697,A01
1157,1158,-0.623250048752294,-0.405824467331149,A01
1158,1159,-0.623251657295171,-0.405825265814243,A01
1159,1160,-0.623253324627965,-0.405826095277336,A01
1160,1161,-0.623255046194428,-0.405826954527777,A01
1161,1162,-0.623256816998647,-0.405827842193355,A01
1162,1163,-0.62325863164158,-0.405828756726205,A01
1163,1164,-0.623260484359392,-0.405829696407057,A01
1164,1165,-0.623262369062991,-0.40583065934974,A01
1165,1166,-0.623264279378149,-0.405831643505878,A01
1166,1167,-0.623266208685689,-0.40583264666971,A01
1167,1168,-0.6232681501612,-0.405833666483029,A01
1168,1169,-0.623270096813852,-0.405834700440221,A01
1169,1170,-0.623272041523937,-0.405835745893451,A01
1170,1171,-0.623273977078814,-0.405836800058029,A01
1171,1172,-0.623275896207058,-0.405837860018048,A01
1172,1173,-0.623277791610639,-0.405838922732376,A01
1173,1174,-0.623279655995087,-0.405839985041132,A01
1174,1175,-0.623281482097626,-0.405841043672758,A01
1175,1176,-0.623283262713363,-0.405842095251827,A01
1176,1177,-0.623284992482855,-0.405843136824773,A01
1177,1178,-0.623286665278219,-0.405844165075074,A01
1178,1179,-0.623288274517695,-0.405845176466324,A01
1179,1180,-0.623289813846183,-0.40584616742243,A01
1180,1181,-0.623291277161142,-0.405847134342992,A01
1181,1182,-0.623292658638757,-0.405848073620305,A01
1182,1183,-0.623293952760595,-0.405848981658002,A01
1183,1184,-0.623295154340907,-0.405849854891296,A01
1184,1185,-0.6232962585547,-0.405850689808756,A01
1185,1186,-0.623297260966622,-0.405851482975479,A01
1186,1187,-0.623298157560633,-0.405852231057494,A01
1187,1188,-0.623298944770349,-0.405852930847174,A01
1188,1189,-0.62329961950987,-0.405853579289381,A01
1189,1190,-0.623300179204788,-0.405854173508042,A01
1190,1191,-0.623300621823027,-0.405854710832796,A01
1191,1192,-0.623300945905045,-0.405855188825337,A01
1192,1193,-0.623301150592881,-0.405855605305042,A01
1193,1194,-0.623301235657454,-0.405855958373457,A01
1194,1195,-0.623301201523484,-0.405856246437214,A01
1195,1196,-0.623301049291356,-0.405856468228944,A01
1196,1197,-0.623300780755247,-0.405856622825775,A01
1197,1198,-0.623300398416837,-0.405856709665007,A01
1198,1199,-0.623299905493929,-0.405856728556619,A01
1199,1200,-0.623299305923376,-0.405856679692262,A01
1200,1201,-0.62329860435775,-0.405856563650495,A01
1201,1202,-0.623297805954843,-0.40585638195083,A01
1202,1203,-0.623296915693493,-0.40585613569914,A01
1203,1204,-0.623295940412774,-0.405855826811458,A01
1204,1205,-0.62329488754925,-0.405855457582051,A01
1205,1206,-0.62329376510011,-0.405855030671895,A01
1206,1207,-0.62329258157843,-0.40585454909322,A01
1207,1208,-0.623291345960903,-0.40585401619033,A01
1208,1209,-0.623290067628481,-0.405853435616999,A01
1209,1210,-0.623288756300548,-0.405852811310766,A01
1210,1211,-0.623287421963361,-0.405852147464526,A01
1211,1212,-0.623286074793631,-0.405851448495854,A01
1212,1213,-0.623284725078209,-0.405850719014514,A01
1213,1214,-0.623283383130946,-0.405849963788656,A01
1214,1215,-0.623282059207871,-0.405849187710184,A01
1215,1216,-0.623280763421855,-0.405848395759803,A01
1216,1217,-0.623279505657992,-0.405847592972227,A01
1217,1218,-0.623278295490901,-0.405846784402018,A01
1218,1219,-0.623277142105139,-0.405845975090491,A01
1219,1220,-0.623276054219883,-0.405845170034084,A01
1220,1221,-0.623275040018943,-0.405844374154546,A01
1221,1222,-0.623274107087114,-0.405843592271235,A01
1222,1223,-0.623273262353718,-0.405842829075783,A01
1223,1224,-0.623272512044119,-0.405842089109297,A01
1224,1225,-0.623271861639802,-0.405841376742228,A01
1225,1226,-0.623271315847482,-0.40584069615697,A01
1226,1227,-0.623270877376896,-0.405840050270888,A01
1227,1228,-0.623270549504917,-0.405839442602607,A01
1228,1229,-0.62327033417956,-0.405838876457385,A01
1229,1230,-0.623270232510265,-0.405838354868635,A01
1230,1231,-0.623270244776176,-0.405837880588179,A01
1231,1232,-0.623270370442573,-0.405837456078087,A01
1232,1233,-0.623270608184846,-0.405837083503927,A01
1233,1234,-0.623270955919333,-0.405836764729176,A01
1234,1235,-0.623271410840214,-0.405836501310586,A01
1235,1236,-0.623271969461619,-0.405836294494311,A01
1236,1237,-0.623272627664064,-0.40583614521263,A01
1237,1238,-0.623273380744298,-0.405836054081095,A01
1238,1239,-0.623274223467654,-0.405836021396043,A01
1239,1240,-0.623275150122021,-0.405836047132373,A01
1240,1241,-0.623276154572578,-0.405836130941593,A01
1241,1242,-0.623277230316521,-0.405836272150165,A01
1242,1243,-0.623278370537049,-0.40583646975822,A01
1243,1244,-0.623279568155983,-0.405836722438768,A01
1244,1245,-0.623280815884496,-0.405837028537568,A01
1245,1246,-0.623282106271492,-0.405837386073853,A01
1246,1247,-0.62328343174932,-0.405837792742129,A01
1247,1248,-0.623284784676591,-0.405838245915309,A01
1248,1249,-0.623286157377971,-0.405838742649422,A01
1249,1250,-0.623287542180905,-0.40583927969017,A01
1250,1251,-0.623288931449342,-0.405839853481576,A01
1251,1252,-0.623290319437126,-0.40584046113896,A01
1252,1253,-0.623291700277563,-0.40584109949592,A01
1253,1254,-0.623293066822534,-0.405841764256566,A01
1254,1255,-0.623294412169631,-0.405842450939092,A01
1255,1256,-0.623295729688326,-0.405843154899612,A01
1256,1257,-0.623297013045828,-0.405843871359556,A01
1257,1258,-0.623298256232862,-0.405844595436555,A01
1258,1259,-0.623299453589606,-0.405845322178637,A01
1259,1260,-0.623300599831906,-0.405846046601493,A01
1260,1261,-0.623301690077894,-0.405846763728487,A01
1261,1262,-0.623302719875008,-0.405847468633016,A01
1262,1263,-0.623303685227363,-0.405848156482742,A01
1263,1264,-0.623304582623323,-0.405848822585173,A01
1264,1265,-0.623305409063053,-0.405849462433991,A01
1265,1266,-0.623306162085729,-0.405850071755497,A01
1266,1267,-0.623306839796031,-0.405850646554498,A01
1267,1268,-0.623307440889444,-0.405851183158936,A01
1268,1269,-0.623307964675845,-0.405851678262559,A01
1269,1270,-0.623308411100826,-0.405852128964918,A01
1270,1271,-0.623308780764121,-0.405852532808024,A01
1271,1272,-0.623309074934538,-0.405852887808995,A01
1272,1273,-0.623309295560762,-0.405853192488091,A01
1273,1274,-0.623309445277436,-0.405853445891606,A01
1274,1275,-0.623309527405948,-0.405853647609114,A01
1275,1276,-0.623309545949407,-0.405853797784697,A01
1276,1277,-0.623309503038541,-0.405853896266228,A01
1277,1278,-0.623309402033425,-0.405853943717008,A01
1278,1279,-0.623309248557235,-0.405853941825787,A01
1279,1280,-0.623309048695856,-0.405853892772759,A01
1280,1281,-0.623308808952048,-0.405853799205597,A01
1281,1282,-0.623308536191157,-0.405853664208718,A01
1282,1283,-0.623308237578682,-0.405853491266149,A01
1283,1284,-0.623307920510191,-0.405853284218453,A01
1284,1285,-0.623307592534218,-0.405853047214287,A01
1285,1286,-0.623307261268955,-0.405852784657259,A01
1286,1287,-0.62330693431366,-0.405852501148817,A01
1287,1288,-0.623306619155886,-0.405852201427999,A01
1288,1289,-0.623306323075715,-0.405851890308908,A01
1289,1290,-0.623306053048302,-0.405851572616828,A01
1290,1291,-0.623305815646131,-0.405851253123912,A01
1291,1292,-0.623305616942413,-0.405850936485413,A01
1292,1293,-0.623305462417127,-0.405850627177377,A01
1293,1294,-0.623305356867196,-0.405850329436743,A01
1294,1295,-0.623305304322274,-0.405850047204725,A01
1295,1296,-0.623305307967597,-0.405849784074303,A01
1296,1297,-0.623305370075244,-0.405849543242607,A01
1297,1298,-0.623305491945094,-0.405849327468859,A01
1298,1299,-0.623305673856622,-0.405849139038494,A01
1299,1300,-0.623305915032522,-0.405848979733929,A01
1300,1301,-0.623306213615007,-0.405848850812389,A01
1301,1302,-0.623306568327125,-0.405848753550994,A01
1302,1303,-0.623306975625892,-0.405848687767809,A01
1303,1304,-0.62330743075776,-0.405848653290942,A01
1304,1305,-0.623307927997172,-0.405848649417658,A01
1305,1306,-0.623308460699197,-0.405848674933538,A01
1306,1307,-0.623309021366182,-0.405848728138614,A01
1307,1308,-0.623309601727744,-0.405848806880037,A01
1308,1309,-0.623310192833175,-0.405848908590786,A01
1309,1310,-0.623310785155111,-0.405849030333803,A01
1310,1311,-0.623311368703114,-0.405849168850872,A01
1311,1312,-0.623311933145651,-0.405849320615486,A01
1312,1313,-0.623312467938771,-0.405849481888878,A01
1313,1314,-0.62331296245967,-0.40584964877837,A01
1314,1315,-0.623313406143214,-0.405849817297148,A01
1315,1316,-0.623313788619432,-0.405849983424565,A01
1316,1317,-0.623314099849955,-0.405850143166071,A01
1317,1318,-0.623314330261355,-0.405850292611895,A01
1318,1319,-0.623314470873401,-0.405850427993619,A01
1319,1320,-0.623314513420303,-0.405850545737845,A01
1320,1321,-0.623314450463099,-0.405850642516196,A01
1321,1322,-0.623314275491511,-0.405850715290987,A01
1322,1323,-0.623313983013735,-0.405850761355939,A01
1323,1324,-0.62331356863283,-0.405850778371446,A01
1324,1325,-0.623313029108577,-0.405850764393959,A01
1325,1326,-0.623312362403944,-0.405850717899179,A01
1326,1327,-0.623311567459813,-0.405850637522783,A01
1327,1328,-0.623310645671554,-0.405850523454651,A01
1328,1329,-0.623309598500738,-0.405850375290003,A01
1329,1330,-0.623308428651788,-0.405850193084239,A01
1330,1331,-0.623307140032361,-0.40584997733951,A01
1331,1332,-0.623305737698772,-0.405849728985594,A01
1332,1333,-0.623304227787365,-0.405849449355445,A01
1333,1334,-0.62330261743292,-0.405849140155823,A01
1334,1335,-0.62330091467544,-0.405848803433548,A01
1335,1336,-0.623299128356783,-0.405848441537919,A01
1336,1337,-0.623297268008792,-0.405848057079933,A01
1337,1338,-0.623295343734661,-0.405847652888963,A01
1338,1339,-0.623293366085374,-0.405847231967577,A01
1339,1340,-0.623291345933091,-0.405846797445204,A01
1340,1341,-0.623289294343388,-0.405846352531354,A01
1341,1342,-0.623287222448204,-0.405845900469081,A01
1342,1343,-0.623285141321325,-0.405845444489375,A01
1343,1344,-0.623283061858139,-0.405844987767118,A01
1344,1345,-0.62328099466127,-0.405844533379213,A01
1345,1346,-0.623278949933584,-0.405844084265436,A01
1346,1347,-0.623276937379878,-0.405843643192502,A01
1347,1348,-0.623274966118384,-0.405843212721784,A01
1348,1349,-0.623273044603028,-0.405842795181026,A01
1349,1350,-0.62327118055718,-0.405842392640354,A01
1350,1351,-0.623269380919414,-0.405842006892774,A01
1351,1352,-0.623267651546803,-0.405841639226618,A01
1352,1353,-0.623265996125664,-0.405841289997131,A01
1353,1354,-0.623264419237167,-0.405840960182652,A01
1354,1355,-0.623262924534452,-0.405840650423858,A01
1355,1356,-0.623261514753041,-0.405840361028985,A01
1356,1357,-0.623260191731365,-0.405840091982804,A01
1357,1358,-0.623258956440677,-0.405839842959096,A01
1358,1359,-0.623257809023446,-0.405839613336304,A01
1359,1360,-0.623256748839282,-0.405839402216041,A01
1360,1361,-0.623255774517328,-0.405839208444038,A01
1361,1362,-0.623254884014022,-0.40583903063316,A01
1362,1363,-0.623254074675101,-0.405838867188047,A01
1363,1364,-0.623253343300711,-0.405838716330965,A01
1364,1365,-0.623252686212508,-0.405838576128438,A01
1365,1366,-0.623252099321667,-0.405838444518246,A01
1366,1367,-0.623251578196787,-0.405838319336382,A01
1367,1368,-0.623251118130719,-0.405838198343602,A01
1368,1369,-0.62325071420548,-0.405838079251214,A01
1369,1370,-0.623250361354451,-0.405837959745787,A01
1370,1371,-0.623250054421234,-0.405837837512518,A01
1371,1372,-0.623249788214576,-0.405837710257012,A01
1372,1373,-0.623249557558947,-0.405837575725293,A01
1373,1374,-0.623249357340438,-0.405837431721893,A01
1374,1375,-0.623249182547751,-0.405837276125921,A01
1375,1376,-0.623249028308181,-0.405837106905065,A01
1376,1377,-0.623248890679481,-0.405836922807187,A01
1377,1378,-0.623248767422638,-0.405836722856755,A01
1378,1379,-0.623248654061535,-0.405836505384628,A01
1379,1380,-0.623248546437419,-0.405836268889807,A01
1380,1381,-0.623248440717438,-0.405836012044319,A01
1381,1382,-0.623248333400384,-0.405835733697004,A01
1382,1383,-0.62324822131993,-0.405835432876324,A01
1383,1384,-0.62324810164567,-0.405835108792336,A01
1384,1385,-0.623247971882289,-0.405834760837948,A01
1385,1386,-0.623247829867142,-0.405834388589609,A01
1386,1387,-0.623247673766557,-0.405833991807518,A01
1387,1388,-0.623247502071107,-0.405833570435483,A01
1388,1389,-0.623247313590094,-0.405833124600491,A01
1389,1390,-0.62324710744544,-0.405832654612057,A01
1390,1391,-0.623246883065134,-0.405832160961381,A01
1391,1392,-0.623246640176363,-0.405831644320335,A01
1392,1393,-0.623246378798388,-0.405831105540246,A01
1393,1394,-0.623246099235193,-0.405830545650445,A01
1394,1395,-0.623245802067908,-0.405829965856511,A01
1395,1396,-0.623245488146936,-0.405829367538128,A01
1396,1397,-0.62324515858373,-0.405828752246432,A01
1397,1398,-0.623244814742088,-0.405828121700754,A01
1398,1399,-0.623244458228855,-0.405827477784608,A01
1399,1400,-0.623244090883892,-0.405826822540795,A01
1400,1401,-0.623243714769149,-0.405826158165495,A01
1401,1402,-0.623243331923935,-0.405825486650439,A01
1402,1403,-0.623242943378162,-0.405824809940861,A01
1403,1404,-0.623242551966429,-0.405824130644679,A01
1404,1405,-0.623242160645066,-0.405823451461742,A01
1405,1406,-0.623241772478772,-0.40582277517121,A01
1406,1407,-0.623241390625139,-0.405822104617124,A01
1407,1408,-0.623241018317102,-0.405821442692178,A01
1408,1409,-0.623240658843423,-0.405820792319798,A01
1409,1410,-0.623240315527349,-0.405820156434615,A01
1410,1411,-0.623239991703609,-0.40581953796151,A01
1411,1412,-0.623239690694002,-0.405818939793421,A01
1412,1413,-0.623239415781839,-0.405818364768151,A01
1413,1414,-0.623239170185533,-0.405817815644444,A01
1414,1415,-0.623238957031704,-0.405817295077648,A01
1415,1416,-0.62323877932813,-0.405816805595273,A01
1416,1417,-0.623238639936966,-0.405816349572816,A01
1417,1418,-0.623238541548604,-0.405815929210205,A01
1418,1419,-0.623238486656574,-0.405815546509235,A01
1419,1420,-0.623238477533913,-0.405815203252368,A01
1420,1421,-0.623238516211341,-0.405814900983255,A01
1421,1422,-0.623238604457656,-0.405814640989326,A01
1422,1423,-0.623238743762636,-0.405814424286763,A01
1423,1424,-0.623238935322786,-0.405814251608149,A01
1424,1425,-0.623239180030148,-0.40581412339303,A01
1425,1426,-0.623239478464406,-0.405814039781612,A01
1426,1427,-0.623239830829051,-0.405814000714253,A01
1427,1428,-0.62324023727078,-0.40581400597692,A01
1428,1429,-0.623240697369928,-0.405814054791578,A01
1429,1430,-0.623241210401183,-0.405814146098967,A01
1430,1431,-0.623241775342125,-0.405814278568792,A01
1431,1432,-0.62324239088511,-0.405814450613262,A01
1432,1433,-0.623243055452304,-0.405814660403768,A01
1433,1434,-0.623243767213602,-0.40581490589047,A01
1434,1435,-0.623244524107129,-0.405815184824495,A01
1435,1436,-0.623245323861977,-0.405815494782413,A01
1436,1437,-0.623246164022814,-0.405815833192617,A01
1437,1438,-0.623247041975962,-0.405816197363218,A01
1438,1439,-0.623247954976536,-0.40581658451102,A01
1439,1440,-0.623248900176227,-0.405816991791165,A01
1440,1441,-0.623249874651319,-0.405817416326983,A01
1441,1442,-0.623250875430527,-0.405817855239641,A01
1442,1443,-0.623251899522274,-0.405818305677148,A01
1443,1444,-0.623252943941044,-0.405818764842323,A01
1444,1445,-0.623254005732486,-0.405819230019349,A01
1445,1446,-0.623255081996952,-0.405819698598561,A01
1446,1447,-0.623256169911243,-0.405820168099165,A01
1447,1448,-0.623257266748318,-0.405820636189625,A01
1448,1449,-0.623258369894831,-0.405821100705493,A01
1449,1450,-0.623259476866339,-0.405821559664508,A01
1450,1451,-0.623260585320142,-0.405822011278855,A01
1451,1452,-0.623261693143132,-0.405822453977247,A01
1452,1453,-0.623262798532451,-0.405822886565638,A01
1453,1454,-0.623263899605242,-0.405823307856723,A01
1454,1455,-0.623264994656315,-0.405823716882611,A01
1455,1456,-0.62326608215902,-0.405824112892169,A01
1456,1457,-0.623267160764238,-0.405824495345875,A01
1457,1458,-0.62326822929766,-0.405824863908361,A01
1458,1459,-0.623269286755533,-0.405825218438856,A01
1459,1460,-0.623270332299065,-0.405825558979769,A01
1460,1461,-0.623271365247689,-0.405825885743678,A01
1461,1462,-0.623272385071384,-0.405826199098969,A01
1462,1463,-0.623273391382255,-0.405826499554436,A01
1463,1464,-0.623274383925569,-0.40582678774309,A01
1464,1465,-0.623275362570409,-0.405827064405473,A01
1465,1466,-0.623276327300141,-0.405827330372744,A01
1466,1467,-0.623277278202816,-0.405827586549779,A01
1467,1468,-0.623278215461668,-0.405827833898547,A01
1468,1469,-0.623279139345809,-0.405828073421968,A01
1469,1470,-0.623280050201213,-0.40582830614846,A01
1470,1471,-0.623280948442076,-0.405828533117344,A01
1471,1472,-0.623281834542603,-0.405828755365264,A01
1472,1473,-0.623282709029258,-0.405828973913736,A01
1473,1474,-0.623283572473502,-0.405829189757928,A01
1474,1475,-0.623284425485025,-0.405829403856731,A01
1475,1476,-0.623285268705464,-0.405829617124169,A01
1476,1477,-0.623286103242701,-0.405829831068278,A01
1477,1478,-0.623286929236696,-0.405830046052309,A01
1478,1479,-0.623287747599462,-0.405830263060822,A01
1479,1480,-0.62328855925407,-0.405830483021839,A01
1480,1481,-0.623289365134796,-0.405830706809916,A01
1481,1482,-0.623290166187483,-0.405830935250376,A01
1482,1483,-0.62329096337009,-0.405831169124615,A01
1483,1484,-0.623291757653414,-0.405831409176384,A01
1484,1485,-0.623292550021941,-0.405831656118952,A01
1485,1486,-0.623293341474824,-0.405831910643009,A01
1486,1487,-0.623294133026945,-0.405832173425192,A01
1487,1488,-0.623294925710041,-0.405832445137092,A01
1488,1489,-0.62329572057387,-0.405832726454591,A01
1489,1490,-0.623296518687383,-0.405833018067385,A01
1490,1491,-0.623297321139889,-0.405833320688526,A01
1491,1492,-0.623298129042148,-0.405833635063837,A01
1492,1493,-0.623298943527398,-0.405833961981028,A01
1493,1494,-0.623299765752248,-0.405834302278359,A01
1494,1495,-0.623300596897409,-0.40583465685269,A01
1495,1496,-0.623301438168215,-0.405835026666768,A01
1496,1497,-0.623302290794888,-0.405835412755591,A01
1497,1498,-0.6233031560325,-0.40583581623172,A01
1498,1499,-0.623304035160569,-0.405836238289401,A01
1499,1500,-0.62330492948225,-0.405836680207375,A01
1500,1501,-0.62330584032306,-0.40583714335027,A01
1501,1502,-0.623306768384187,-0.405837628116729,A01
1502,1503,-0.623307715098239,-0.405838136128545,A01
1503,1504,-0.623308681664925,-0.405838668711694,A01
1504,1505,-0.623309669276588,-0.405839227236249,A01
1505,1506,-0.623310679110115,-0.405839813103547,A01
1506,1507,-0.62331171231798,-0.405840427731425,A01
1507,1508,-0.623312770018435,-0.405841072537546,A01
1508,1509,-0.623313853284864,-0.405841748920924,A01
1509,1510,-0.623314963134342,-0.405842458241782,A01
1510,1511,-0.623316100515469,-0.40584320179989,A01
1511,1512,-0.623317266295565,-0.405843980811625,A01
1512,1513,-0.623318461247358,-0.405844796385975,A01
1513,1514,-0.623319686035285,-0.405845649499804,A01
1514,1515,-0.623320941201607,-0.405846540972684,A01
1515,1516,-0.623322227152491,-0.40584747144166,A01
1516,1517,-0.62332354414431,-0.405848441336346,A01
1517,1518,-0.623324892270358,-0.405849450854734,A01
1518,1519,-0.623326271448238,-0.405850499940171,A01
1519,1520,-0.623327681408184,-0.405851588259918,A01
1520,1521,-0.623329121682547,-0.405852715185716,A01
1521,1522,-0.623330591596724,-0.405853879776816,A01
1522,1523,-0.623332090261767,-0.405855080765837,A01
1523,1524,-0.623333616568899,-0.405856316547861,A01
1524,1525,-0.623335169186166,-0.405857585173105,A01
1525,1526,-0.623336746557398,-0.40585888434346,A01
1526,1527,-0.623338347025182,-0.40586021162588,A01
1527,1528,-0.623339968665044,-0.405861563987898,A01
1528,1529,-0.62334160928661,-0.405862938170705,A01
1529,1530,-0.623343266502757,-0.405864330601783,A01
1530,1531,-0.623344937742166,-0.405865737414585,A01
1531,1532,-0.623346620264598,-0.405867154472609,A01
1532,1533,-0.623348311178777,-0.405868577397689,A01
1533,1534,-0.623350007462723,-0.405870001602255,A01
1534,1535,-0.623351705986324,-0.405871422325199,A01
1535,1536,-0.623353403535896,-0.405872834670967,A01
1536,1537,-0.623355096840433,-0.405874233651366,A01
1537,1538,-0.623356782599209,-0.405875614229574,A01
1538,1539,-0.623358457510372,-0.405876971365754,A01
1539,1540,-0.623360118300133,-0.40587830006364,A01
1540,1541,-0.623361761752144,-0.405879595417444,A01
1541,1542,-0.623363384736635,-0.405880852658412,A01
1542,1543,-0.623364984238905,-0.405882067200335,A01
1543,1544,-0.623366557386732,-0.405883234683364,A01
1544,1545,-0.623368101476307,-0.405884351015475,A01
1545,1546,-0.623369613996312,-0.405885412410965,A01
