cnt,frame,pos_x,pos_y,id
8168,8169,0.0197101364233895,-0.138593320983198,A01
8169,8170,0.0197096337466816,-0.138593859984622,A01
8170,8171,0.0197091239699924,-0.138594406057248,A01
8171,8172,0.0197086032155705,-0.138594957344774,A01
8172,8173,0.0197080681588524,-0.138595512655325,A01
8173,8174,0.0197075160895499,-0.138596071514377,A01
8174,8175,0.0197069449622904,-0.13859663420701,A01
8175,8176,0.0197063534362269,-0.138597201808795,A01
8176,8177,0.0197057400600284,-0.138597773176246,A01
8177,8178,0.0197051067202966,-0.138598351736641,A01
8178,8179,0.0197044537966797,-0.138598940089161,A01
8179,8180,0.0197037824345522,-0.138599541547384,A01
8180,8181,0.0197030945161098,-0.138600160090051,A01
8181,8182,0.0197023926211314,-0.138600800299546,A01
8182,8183,0.0197016799780041,-0.138601467288698,A01
8183,8184,0.019700960405762,-0.138602166616693,A01
8184,8185,0.019700238248024,-0.138602904195085,A01
8185,8186,0.0196995182998416,-0.138603686185099,A01
8186,8187,0.0196988057285744,-0.138604518887535,A01
8187,8188,0.019698105989998,-0.138605408626792,A01
8188,8189,0.0196974247409173,-0.13860636163061,A01
8189,8190,0.0196967677496067,-0.138607383907271,A01
8190,8191,0.019696140805422,-0.138608481122066,A01
8191,8192,0.0196955496289335,-0.138609658474897,A01
8192,8193,0.0196949997839099,-0.138610920580906,A01
8193,8194,0.0196944965924422,-0.138612271356026,A01
8194,8195,0.0196940450544361,-0.138613713909307,A01
8195,8196,0.019693649772618,-0.138615250443806,A01
8196,8197,0.019693314884103,-0.138616882167737,A01
8197,8198,0.0196930439994548,-0.138618609217447,A01
8198,8199,0.0196928401500388,-0.13862043059361,A01
8199,8200,0.0196927057443267,-0.138622344111882,A01
8200,8201,0.0196926425336596,-0.138624346369011,A01
8201,8202,0.0196926501085458,-0.138626434848222,A01
8202,8203,0.0196927271328636,-0.138628602832095,A01
8203,8204,0.019692873183281,-0.138630843918448,A01
8204,8205,0.0196930870490215,-0.138633150563681,A01
8205,8206,0.0196933667447639,-0.138635514147613,A01
8206,8207,0.0196937095315347,-0.138637925054906,A01
8207,8208,0.0196941119450739,-0.138640372772249,A01
8208,8209,0.0196945698310419,-0.138642846000237,A01
8209,8210,0.0196950783863441,-0.13864533277859,A01
8210,8211,0.0196956322057721,-0.138647820623125,A01
8211,8212,0.0196962253331034,-0.138650296672677,A01
8212,8213,0.0196968513157642,-0.138652747843949,A01
8213,8214,0.0196975032621401,-0.138655160992135,A01
8214,8215,0.0196981739006248,-0.13865752307501,A01
8215,8216,0.0196988556395159,-0.138659821318114,A01
8216,8217,0.0196995406269077,-0.138662043378582,A01
8217,8218,0.0197002208097896,-0.138664177505194,A01
8218,8219,0.0197008879916274,-0.138666212692236,A01
8219,8220,0.0197015338877923,-0.138668138824844,A01
8220,8221,0.0197021501782958,-0.138669946813639,A01
8221,8222,0.0197027285573905,-0.138671628716593,A01
8222,8223,0.0197032607797023,-0.138673177846287,A01
8223,8224,0.0197037387026692,-0.138674588860949,A01
8224,8225,0.0197041543251642,-0.138675857837893,A01
8225,8226,0.0197044998222825,-0.138676982328306,A01
8226,8227,0.0197047699753879,-0.138677960645072,A01
8227,8228,0.0197049588990456,-0.13867879417109,A01
8228,8229,0.0197050598416643,-0.138679484681423,A01
8229,8230,0.0197050664479651,-0.138680035443539,A01
8230,8231,0.0197049727852238,-0.138680451166542,A01
8231,8232,0.0197047733684817,-0.13868073793197,A01
8232,8233,0.0197044631850409,-0.138680903107228,A01
8233,8234,0.0197040377185335,-0.138680955243046,A01
8234,8235,0.0197034929728079,-0.138680903956549,A01
8235,8236,0.0197028254958168,-0.138680759801792,A01
8236,8237,0.0197020324036194,-0.138680534129763,A01
8237,8238,0.0197011114045228,-0.138680238940027,A01
8238,8239,0.019700060823298,-0.138679886726281,A01
8239,8240,0.0196988796253064,-0.138679490318159,A01
8240,8241,0.0196975674402729,-0.138679062721656,A01
8241,8242,0.0196961245853467,-0.138678616960508,A01
8242,8243,0.019694552086993,-0.138678165920833,A01
8243,8244,0.0196928517011841,-0.138677722201212,A01
8244,8245,0.0196910259312784,-0.138677297970285,A01
8245,8246,0.0196890780429284,-0.138676904833741,A01
8246,8247,0.0196870120753163,-0.138676553712412,A01
8247,8248,0.0196848328480017,-0.13867625473295,A01
8248,8249,0.0196825459626699,-0.138676017132315,A01
8249,8250,0.0196801577990957,-0.138675849177068,A01
8250,8251,0.0196776755046913,-0.138675758098178,A01
8251,8252,0.0196751069865051,-0.138675748965052,A01
8252,8253,0.0196724596532851,-0.138675824704712,A01
8253,8254,0.0196697430286012,-0.138675989284974,A01
8254,8255,0.0196669672565659,-0.138676245447591,A01
8255,8256,0.019664143057459,-0.138676594723505,A01
8256,8257,0.0196612816748747,-0.138677037461216,A01
8257,8258,0.019658394814675,-0.138677572867347,A01
8258,8259,0.0196554945762011,-0.13867819905828,A01
8259,8260,0.0196525933763595,-0.138678913121652,A01
8260,8261,0.0196497038673597,-0.138679711186346,A01
8261,8262,0.0196468388490269,-0.138680588499579,A01
8262,8263,0.0196440111767496,-0.138681539509617,A01
8263,8264,0.0196412336662331,-0.138682557952646,A01
8264,8265,0.0196385189963262,-0.138683636942347,A01
8265,8266,0.0196358796112554,-0.138684769060764,A01
8266,8267,0.0196333276236431,-0.138685946449107,A01
8267,8268,0.0196308747197013,-0.13868716089727,A01
8268,8269,0.0196285320679759,-0.138688403930894,A01
8269,8270,0.0196263102329739,-0.138689666894995,A01
8270,8271,0.0196242190949345,-0.138690941033273,A01
8271,8272,0.019622267776906,-0.138692217562394,A01
8272,8273,0.0196204645801669,-0.138693487740678,A01
8273,8274,0.0196188169288894,-0.138694742930786,A01
8274,8275,0.0196173313247751,-0.138695974656161,A01
8275,8276,0.019616013312222,-0.13869717465109,A01
8276,8277,0.0196148659150889,-0.138698335216034,A01
8277,8278,0.0196138931052055,-0.138699451217908,A01
8278,8279,0.0196130969858619,-0.138700514905142,A01
8279,8280,0.0196124786343539,-0.138701518953629,A01
8280,8281,0.0196120381114902,-0.138702456480101,A01
8281,8282,0.0196117744806727,-0.13870332105195,A01
8282,8283,0.0196116858358308,-0.138704106693931,A01
8283,8284,0.0196117693373721,-0.138704807892185,A01
8284,8285,0.0196120212552108,-0.13870541959604,A01
8285,8286,0.019612437017863,-0.138705937218004,A01
8286,8287,0.0196130112665522,-0.138706356632351,A01
8287,8288,0.0196137379132482,-0.138706674172639,A01
8288,8289,0.0196146102015687,-0.138706886628464,A01
8289,8290,0.0196156207695075,-0.138706991241667,A01
8290,8291,0.0196167617130056,-0.138706985702182,A01
8291,8292,0.0196180246494584,-0.138706868143601,A01
8292,8293,0.0196194007803477,-0.13870663713852,A01
8293,8294,0.0196208809522923,-0.138706291693607,A01
8294,8295,0.0196224557159308,-0.138705831244333,A01
8295,8296,0.0196241153821755,-0.138705255649221,A01
8296,8297,0.0196258500755027,-0.138704565183437,A01
8297,8298,0.0196276497840703,-0.138703760531531,A01
8298,8299,0.0196295044065737,-0.138702842779101,A01
8299,8300,0.0196314037958639,-0.138701813403151,A01
8300,8301,0.0196333377994492,-0.138700674260928,A01
8301,8302,0.0196352985024562,-0.138699426207854,A01
8302,8303,0.019637277515413,-0.138698069783922,A01
8303,8304,0.0196392651792142,-0.138696607889463,A01
8304,8305,0.0196412520800679,-0.138695043644091,A01
8305,8306,0.0196432290850049,-0.138693380365191,A01
8306,8307,0.0196451873775518,-0.138691621542988,A01
8307,8308,0.0196471184938533,-0.138689770812347,A01
8308,8309,0.0196490143594662,-0.138687831921484,A01
8309,8310,0.0196508673269752,-0.138685808697888,A01
8310,8311,0.0196526702144837,-0.138683705011793,A01
8311,8312,0.0196544163449413,-0.138681524737596,A01
8312,8313,0.0196560995861562,-0.138679271713706,A01
8313,8314,0.0196577143912373,-0.138676949701335,A01
8314,8315,0.0196592558390964,-0.13867456234277,A01
8315,8316,0.0196607196745413,-0.138672113119743,A01
8316,8317,0.0196621023473907,-0.13866960531248,A01
8317,8318,0.0196634010499566,-0.138667041960071,A01
8318,8319,0.0196646137521722,-0.138664425822759,A01
8319,8320,0.0196657392335839,-0.138661759346771,A01
8320,8321,0.0196667771113989,-0.138659044632262,A01
8321,8322,0.0196677278637616,-0.138656283404922,A01
8322,8323,0.0196685928474455,-0.138653476991764,A01
8323,8324,0.0196693743091792,-0.138650626301528,A01
8324,8325,0.0196700753898836,-0.138647731810101,A01
8325,8326,0.0196707001211732,-0.138644793551274,A01
8326,8327,0.0196712508351722,-0.138641816589855,A01
8327,8328,0.0196717307976653,-0.138638801761783,A01
8328,8329,0.0196721463572497,-0.138635748918768,A01
8329,8330,0.0196725045041292,-0.138632657711611,A01
8330,8331,0.0196728128169357,-0.138629527634189,A01
8331,8332,0.0196730793988079,-0.138626358075427,A01
8332,8333,0.0196733128031688,-0.138623148378907,A01
8333,8334,0.0196735219498449,-0.138619897909632,A01
8334,8335,0.0196737160323606,-0.138616606127318,A01
8335,8336,0.0196739044174246,-0.138613272665472,A01
8336,8337,0.0196740965378022,-0.138609897415331,A01
8337,8338,0.0196743017799206,-0.138606480613659,A01
8338,8339,0.0196745293676954,-0.138603022933235,A01
8339,8340,0.0196747882441813,-0.138599525574762,A01
8340,8341,0.0196750869527413,-0.138595990358828,A01
8341,8342,0.0196754335194894,-0.138592419816455,A01
8342,8343,0.0196758353387954,-0.138588817276692,A01
8343,8344,0.0196762990636425,-0.138585186949691,A01
8344,8345,0.0196768305025944,-0.138581534003636,A01
8345,8346,0.0196774345250691,-0.138577864633918,A01
8346,8347,0.0196781149765172,-0.138574186122979,A01
8347,8348,0.0196788746049803,-0.138570506889295,A01
8348,8349,0.0196797150003481,-0.138566836524053,A01
8349,8350,0.0196806365474514,-0.138563185814215,A01
8350,8351,0.0196816383939255,-0.138559566750784,A01
8351,8352,0.0196827194198192,-0.138555987632071,A01
8352,8353,0.0196838764488657,-0.138552462762145,A01
8353,8354,0.0196851051073273,-0.138549006365802,A01
8354,8355,0.0196863998505788,-0.138545633581294,A01
8355,8356,0.0196877540153234,-0.138542360357354,A01
8356,8357,0.0196891598874442,-0.138539203331543,A01
8357,8358,0.0196906087846667,-0.138536179690546,A01
8358,8359,0.019692091152961,-0.13853330701339,A01
8359,8360,0.0196935966753768,-0.138530603098917,A01
8360,8361,0.0196951143918004,-0.138528085779201,A01
8361,8362,0.0196966328279312,-0.138525772720922,A01
8362,8363,0.0196981401316231,-0.138523681217048,A01
8363,8364,0.0196996242146087,-0.13852182797146,A01
8364,8365,0.0197010728975327,-0.138520228879403,A01
8365,8366,0.0197024740561679,-0.138518898806876,A01
8366,8367,0.0197038157666669,-0.138517851372228,A01
8367,8368,0.0197050864477247,-0.138517098733331,A01
8368,8369,0.0197062749975829,-0.138516651383772,A01
8369,8370,0.0197073709238992,-0.138516517961462,A01
8370,8371,0.0197083644646354,-0.13851670507301,A01
8371,8372,0.0197092466982734,-0.138517217137034,A01
8372,8373,0.0197100096418607,-0.138518056249398,A01
8373,8374,0.0197106463355949,-0.138519222073064,A01
8374,8375,0.0197111509128953,-0.138520711754925,A01
8375,8376,0.0197115186551552,-0.138522519871587,A01
8376,8377,0.0197117474337357,-0.138524641036508,A01
8377,8378,0.0197118364836236,-0.138527064899475,A01
8378,8379,0.0197117848015881,-0.138529778954337,A01
8379,8380,0.0197115926773562,-0.138532768312266,A01
8380,8381,0.0197112616712006,-0.138536015819139,A01
8381,8382,0.0197107945779514,-0.138539502204423,A01
8382,8383,0.0197101953783476,-0.138543206259948,A01
8383,8384,0.0197094691788242,-0.13854710504644,A01
8384,8385,0.0197086221409889,-0.138551174125219,A01
8385,8386,0.0197076614021679,-0.13855538781196,A01
8386,8387,0.0197065949884972,-0.138559719449074,A01
8387,8388,0.0197054317220961,-0.13856414169288,A01
8388,8389,0.0197041811238912,-0.138568626811482,A01
8389,8390,0.019702853313654,-0.138573146989062,A01
8390,8391,0.0197014589087803,-0.138577674632166,A01
8391,8392,0.0197000089232764,-0.138582182673524,A01
8392,8393,0.0196985146683236,-0.138586644868965,A01
8393,8394,0.0196969876556754,-0.138591036083115,A01
8394,8395,0.0196954395050105,-0.138595332559741,A01
8395,8396,0.0196938818562051,-0.138599512172885,A01
8396,8397,0.0196923262873327,-0.138603554655233,A01
8397,8398,0.0196907842390196,-0.138607441800606,A01
8398,8399,0.0196892669456186,-0.138611157637843,A01
8399,8400,0.0196877853734848,-0.138614688573881,A01
8400,8401,0.0196863501664769,-0.13861802350434,A01
8401,8402,0.0196849681849732,-0.138621153395941,A01
8402,8403,0.0196836467882754,-0.138624073363403,A01
8403,8404,0.0196823949295665,-0.138626779787221,A01
8404,8405,0.0196812209152876,-0.138629271650824,A01
8405,8406,0.0196801323735302,-0.138631550476183,A01
8406,8407,0.0196791362255727,-0.138633620228557,A01
8407,8408,0.0196782386600443,-0.138635487192396,A01
8408,8409,0.0196774451092157,-0.138637159820822,A01
8409,8410,0.0196767602269543,-0.138638648561477,A01
8410,8411,0.0196761878679411,-0.138639965661842,A01
8411,8412,0.0196757310678297,-0.138641124957401,A01
8412,8413,0.019675392024123,-0.138642141646177,A01
8413,8414,0.0196751720776562,-0.138643032053325,A01
8414,8415,0.0196750716946975,-0.138643813389471,A01
8415,8416,0.0196750904498004,-0.138644503506538,A01
8416,8417,0.0196752270096728,-0.138645120654641,A01
8417,8418,0.019675479118452,-0.138645683243567,A01
8418,8419,0.0196758435848846,-0.138646209612109,A01
8419,8420,0.0196763162720217,-0.138646717808301,A01
8420,8421,0.0196768920901164,-0.138647225383309,A01
8421,8422,0.019677564993483,-0.138647749201391,A01
8422,8423,0.0196783279821133,-0.138648305268002,A01
8423,8424,0.0196791731088655,-0.13864890857772,A01
8424,8425,0.0196800914930249,-0.138649572983302,A01
8425,8426,0.0196810733409969,-0.13865031108674,A01
8426,8427,0.0196821108622003,-0.138651130816882,A01
8427,8428,0.0196831952442589,-0.138652036820473,A01
8428,8429,0.0196843144546211,-0.138653037531157,A01
8429,8430,0.0196854558783579,-0.13865413967628,A01
8430,8431,0.0196866063889879,-0.138655348278017,A01
8431,8432,0.0196877524306445,-0.138656666670953,A01
8432,8433,0.0196888801112677,-0.138658096534819,A01
8433,8434,0.01968997530627,-0.138659637940889,A01
8434,8435,0.0196910237718897,-0.138661289410434,A01
8435,8436,0.0196920112672084,-0.138663047983527,A01
8436,8437,0.0196929236835837,-0.138664909296443,A01
8437,8438,0.0196937471800324,-0.138666867665908,A01
8438,8439,0.0196944683229062,-0.13866891617848,A01
8439,8440,0.0196950742280281,-0.13867104678342,A01
8440,8441,0.0196955527033192,-0.138673250387528,A01
8441,8442,0.0196958923898351,-0.138675516950546,A01
8442,8443,0.0196960828990598,-0.138677835579916,A01
8443,8444,0.0196961149442776,-0.138680194623836,A01
8444,8445,0.0196959804638509,-0.138682581761777,A01
8445,8446,0.0196956727342911,-0.138684984091812,A01
8446,8447,0.0196951864711049,-0.138687388214318,A01
8447,8448,0.0196945179155435,-0.1386897803118,A01
8448,8449,0.0196936649055619,-0.138692146224793,A01
8449,8450,0.0196926269295157,-0.138694471523929,A01
8450,8451,0.0196914051613794,-0.138696741578447,A01
8451,8452,0.0196900015885603,-0.138698946268396,A01
8452,8453,0.0196884197881049,-0.138701075736413,A01
8453,8454,0.0196866659419129,-0.138703115498727,A01
8454,8455,0.0196847478048729,-0.138705051397813,A01
8455,8456,0.019682674638623,-0.138706869668378,A01
8456,8457,0.0196804571253996,-0.138708557006351,A01
8457,8458,0.0196781072630433,-0.138710100641197,A01
8458,8459,0.019675638242549,-0.138711488411747,A01
8459,8460,0.019673064309845,-0.138712708845578,A01
8460,8461,0.019670400613753,-0.138713751241786,A01
8461,8462,0.0196676630423112,-0.138714605756832,A01
8462,8463,0.0196648680498397,-0.138715263492886,A01
8463,8464,0.0196620324772742,-0.138715716587941,A01
8464,8465,0.0196591733684025,-0.138715958306721,A01
8465,8466,0.0196563077846903,-0.138715983131218,A01
8466,8467,0.019653452621395,-0.138715786849539,A01
8467,8468,0.0196506244276219,-0.138715366641554,A01
8468,8469,0.019647839232891,-0.138714721159707,A01
8469,8470,0.0196451123826477,-0.138713850603303,A01
8470,8471,0.019642458384975,-0.138712756784459,A01
8471,8472,0.0196398907705515,-0.138711443183956,A01
8472,8473,0.0196374219676487,-0.138709914995222,A01
8473,8474,0.0196350631936893,-0.138708179154772,A01
8474,8475,0.0196328243645866,-0.138706244357566,A01
8475,8476,0.0196307140227707,-0.138704121055891,A01
8476,8477,0.0196287394176035,-0.138701818567495,A01
8477,8478,0.0196269050620693,-0.138699348030575,A01
8478,8479,0.0196252153682889,-0.138696724698358,A01
8479,8480,0.0196236732550338,-0.138693965228221,A01
8480,8481,0.0196222801762974,-0.138691087580184,A01
8481,8482,0.0196210361668927,-0.138688110894375,A01
8482,8483,0.0196199399038973,-0.13868505534831,A01
8483,8484,0.0196189887825474,-0.138681941995238,A01
8484,8485,0.0196181790049905,-0.138678792585174,A01
8485,8486,0.0196175056801552,-0.138675629370587,A01
8486,8487,0.0196169629328766,-0.13867247489908,A01
8487,8488,0.0196165440203382,-0.138669351795665,A01
8488,8489,0.0196162414538482,-0.138666282537524,A01
8489,8490,0.0196160471239656,-0.138663289224342,A01
8490,8491,0.0196159524270231,-0.138660393347461,A01
8491,8492,0.0196159483911575,-0.138657615561209,A01
8492,8493,0.0196160258000582,-0.138654975459798,A01
8493,8494,0.0196161753127667,-0.138652491363147,A01
8494,8495,0.0196163875780074,-0.138650180114916,A01
8495,8496,0.0196166533417003,-0.138648056895885,A01
8496,8497,0.0196169635464875,-0.138646135055586,A01
8497,8498,0.0196173094223004,-0.138644425964841,A01
8498,8499,0.0196176825671966,-0.138642938891552,A01
8499,8500,0.0196180750178973,-0.138641680901686,A01
8500,8501,0.0196184793096588,-0.138640656787041,A01
8501,8502,0.0196188887026101,-0.138639869792828,A01
8502,8503,0.0196192997461615,-0.138639320620966,A01
8503,8504,0.0196197062810584,-0.138639007195435,A01
8504,8505,0.0196201028598086,-0.138638925200152,A01
8505,8506,0.019620484744928,-0.138639068150588,A01
8506,8507,0.0196208478992244,-0.138639427492452,A01
8507,8508,0.0196211889687602,-0.138639992725827,A01
8508,8509,0.0196215052592184,-0.13864075155272,A01
8509,8510,0.0196217947064532,-0.138641690045644,A01
8510,8511,0.0196220558420502,-0.138642792834527,A01
8511,8512,0.0196222877547485,-0.138644043308977,A01
8512,8513,0.0196224900485764,-0.138645423832744,A01
8513,8514,0.0196226627985491,-0.138646915967049,A01
8514,8515,0.0196228065047469,-0.138648500699379,A01
8515,8516,0.0196229220455538,-0.138650158674322,A01
8516,8517,0.0196230106307874,-0.138651870423052,A01
8517,8518,0.0196230737553878,-0.138653616588166,A01
8518,8519,0.0196231131542659,-0.13865537814074,A01
8519,8520,0.0196231307588378,-0.13865713658666,A01
8520,8521,0.0196231286556916,-0.138658874159552,A01
8521,8522,0.0196231090477563,-0.138660573997912,A01
8522,8523,0.0196230742182599,-0.138662220304373,A01
8523,8524,0.019623026497689,-0.138663798485396,A01
8524,8525,0.0196229682338838,-0.138665295270038,A01
8525,8526,0.0196229017653371,-0.138666698806846,A01
8526,8527,0.0196228296009825,-0.138667999125648,A01
8527,8528,0.0196227516255296,-0.138669190271645,A01
8528,8529,0.0196226704746938,-0.138670264625765,A01
8529,8530,0.0196225886439274,-0.138671216238715,A01
8530,8531,0.0196225084863095,-0.138672040809352,A01
8531,8532,0.0196224322120689,-0.13867273564445,A01
8532,8533,0.0196223618895805,-0.138673299601206,A01
8533,8534,0.0196222994476626,-0.138673733014085,A01
8534,8535,0.0196222466789998,-0.138674037607759,A01
8535,8536,0.0196222052445102,-0.138674216398057,A01
8536,8537,0.0196221766784839,-0.138674273582944,A01
8537,8538,0.0196221623943224,-0.138674214425608,A01
8538,8539,0.0196221636907192,-0.138674045131745,A01
8539,8540,0.0196221817581343,-0.138673772723124,A01
8540,8541,0.0196222176854274,-0.138673404909451,A01
8541,8542,0.0196222724665311,-0.138672949960454,A01
8542,8543,0.0196223470070593,-0.138672416580002,A01
8543,8544,0.0196224421307615,-0.138671813783905,A01
8544,8545,0.0196225585857502,-0.138671150782882,A01
8545,8546,0.0196226970504402,-0.138670436872,A01
8546,8547,0.0196228581391538,-0.138669681327673,A01
8547,8548,0.019623042407356,-0.138668893313117,A01
8548,8549,0.0196232503564956,-0.138668081792936,A01
8549,8550,0.019623482438435,-0.138667255457316,A01
8550,8551,0.0196237390594597,-0.138666422656099,A01
8551,8552,0.0196240194193461,-0.138665590282154,A01
8552,8553,0.0196243243567845,-0.138664761765266,A01
8553,8554,0.0196246537703833,-0.138663944551474,A01
8554,8555,0.0196250075008209,-0.138663145439569,A01
8555,8556,0.0196253853244502,-0.138662370571113,A01
8556,8557,0.01962578694634,-0.138661625426522,A01
8557,8558,0.0196262119927556,-0.138660914826678,A01
8558,8559,0.0196266600030964,-0.138660242939396,A01
8559,8560,0.0196271304213188,-0.138659613290133,A01
8560,8561,0.0196276225868915,-0.138659028776263,A01
8561,8562,0.0196281357253494,-0.138658491684273,A01
8562,8563,0.0196286689385287,-0.138658003709287,A01
8563,8564,0.0196292211945916,-0.13865756597632,A01
8564,8565,0.0196297913179678,-0.138657179062783,A01
8565,8566,0.0196303779793634,-0.138656843021759,A01
8566,8567,0.0196309796860099,-0.138656557405702,A01
8567,8568,0.0196315947723455,-0.138656321290251,A01
8568,8569,0.0196322213913406,-0.138656133297935,A01
8569,8570,0.0196328575066924,-0.13865599162165,A01
8570,8571,0.0196335008861289,-0.138655894047821,A01
8571,8572,0.0196341490960671,-0.138655837979264,A01
8572,8573,0.0196347994978735,-0.138655820457813,A01
8573,8574,0.0196354492459711,-0.138655838186821,A01
8574,8575,0.0196360952880287,-0.138655887553704,A01
8575,8576,0.0196367343674493,-0.138655964652702,A01
8576,8577,0.0196373646124988,-0.138656066596515,A01
8577,8578,0.0196379825736816,-0.138656191610066,A01
8578,8579,0.0196385848022152,-0.138656334938261,A01
8579,8580,0.0196391677377695,-0.13865649174099,A01
8580,8581,0.0196397277328327,-0.138656657117703,A01
8581,8582,0.0196402610805728,-0.138656826134716,A01
8582,8583,0.0196407640461149,-0.138656993855245,A01
8583,8584,0.0196412329010793,-0.13865715537206,A01
8584,8585,0.0196416639611494,-0.138657305842616,A01
8585,8586,0.0196420536263635,-0.138657440526413,A01
8586,8587,0.0196423984237441,-0.138657554824285,A01
8587,8588,0.0196426950518059,-0.138657644319224,A01
8588,8589,0.0196429404264129,-0.138657704818298,A01
8589,8590,0.0196431317273878,-0.138657732395129,A01
8590,8591,0.0196432664452242,-0.138657723432379,A01
8591,8592,0.0196433424271995,-0.138657674663614,A01
8592,8593,0.019643357922157,-0.138657583213887,A01
8593,8594,0.0196433116231949,-0.13865744663838,A01
8594,8595,0.0196432027074995,-0.138657262958408,A01
8595,8596,0.0196430308725566,-0.13865703069411,A01
8596,8597,0.0196427963680047,-0.138656748893169,A01
8597,8598,0.0196425000224251,-0.138656417154931,A01
8598,8599,0.0196421432644202,-0.138656035649366,A01
8599,8600,0.0196417281373982,-0.138655605130338,A01
8600,8601,0.0196412573075658,-0.138655126942769,A01
8601,8602,0.0196407342663292,-0.138654602134927,A01
8602,8603,0.0196401628118935,-0.138654032412359,A01
8603,8604,0.0196395475244937,-0.138653420776802,A01
8604,8605,0.019638893568508,-0.138652770733134,A01
8605,8606,0.0196382066642503,-0.138652086260819,A01
8606,8607,0.0196374930523527,-0.138651371778166,A01
8607,8608,0.0196367594510816,-0.138650632099736,A01
8608,8609,0.0196360130070563,-0.138649872387382,A01
8609,8610,0.0196352612399639,-0.138649098095482,A01
8610,8611,0.0196345119819695,-0.138648314911085,A01
8611,8612,0.0196337733126247,-0.138647528689738,A01
8612,8613,0.0196330534901615,-0.13864674538787,A01
8613,8614,0.0196323608801262,-0.138645970992693,A01
8614,8615,0.019631703882362,-0.138645211450603,A01
8615,8616,0.0196310908573791,-0.13864447259512,A01
8616,8617,0.0196305300531631,-0.138643760075439,A01
8617,8618,0.019630029533467,-0.138643079286636,A01
8618,8619,0.0196295971085992,-0.138642435302581,A01
8619,8620,0.0196292402696754,-0.138641832812562,A01
8620,8621,0.0196289661272335,-0.138641276062578,A01
8621,8622,0.0196287813550263,-0.138640768802171,A01
8622,8623,0.0196286921397094,-0.13864031423762,A01
8623,8624,0.0196287041370275,-0.138639914992157,A01
8624,8625,0.0196288224349811,-0.13863957307382,A01
8625,8626,0.0196290515243275,-0.138639289851385,A01
8626,8627,0.019629394397389,-0.138639066052764,A01
8627,8628,0.0196298539512253,-0.138638901409611,A01
8628,8629,0.0196304326118942,-0.138638795371265,A01
8629,8630,0.0196311321285784,-0.138638746728902,A01
8630,8631,0.0196319535776753,-0.138638753635246,A01
8631,8632,0.0196328973731609,-0.138638813632127,A01
8632,8633,0.0196339632827329,-0.138638923685421,A01
8633,8634,0.0196351504491613,-0.138639080226779,A01
8634,8635,0.0196364574162165,-0.13863927920145,A01
8635,8636,0.019637882158504,-0.138639516121422,A01
8636,8637,0.0196394221145084,-0.138639786123026,A01
8637,8638,0.0196410742221482,-0.138640084028082,A01
8638,8639,0.0196428349561508,-0.138640404407647,A01
8639,8640,0.0196447003665852,-0.138640741647372,A01
8640,8641,0.019646666117935,-0.138641090013511,A01
8641,8642,0.0196487275281449,-0.138641443718589,A01
8642,8643,0.0196508796071435,-0.138641796985814,A01
8643,8644,0.0196531170944157,-0.138642144111326,A01
8644,8645,0.0196554344952791,-0.138642479523471,A01
8645,8646,0.0196578261155988,-0.138642797838321,A01
8646,8647,0.0196602860947589,-0.138643093910792,A01
8647,8648,0.0196628084367862,-0.138643362880779,A01
8648,8649,0.0196653870395985,-0.138643600213825,A01
8649,8650,0.0196680157224157,-0.138643801735978,A01
8650,8651,0.0196706882514332,-0.138643963662561,A01
8651,8652,0.0196733979246611,-0.138644083241509,A01
8652,8653,0.0196761393583411,-0.138644158533545,A01
8653,8654,0.0196789060342169,-0.13864418702407,A01
8654,8655,0.0196816914787152,-0.138644166687162,A01
8655,8656,0.0196844892770939,-0.138644095983798,A01
8656,8657,0.0196872930872643,-0.138643973855242,A01
8657,8658,0.01969009665346,-0.13864379971201,A01
8658,8659,0.0196928938198963,-0.138643573418823,A01
8659,8660,0.0196956785445313,-0.138643295276048,A01
8660,8661,0.0196984449130024,-0.138642965998115,A01
8661,8662,0.0197011871527692,-0.138642586689437,A01
8662,8663,0.0197038996474534,-0.138642158818359,A01
8663,8664,0.0197065769513216,-0.138641684189661,A01
8664,8665,0.0197092138038185,-0.138641164916084,A01
8665,8666,0.0197118051440223,-0.138640603389385,A01
8666,8667,0.01971434612486,-0.13864000225132,A01
8667,8668,0.0197168321268994,-0.138639364364941,A01
8668,8669,0.0197192587715144,-0.138638692786563,A01
8669,8670,0.0197216219332103,-0.138637990738643,A01
8670,8671,0.0197239177508981,-0.138637261583819,A01
8671,8672,0.0197261426379075,-0.138636508800246,A01
8672,8673,0.0197282932905489,-0.138635735958363,A01
8673,8674,0.0197303666950532,-0.138634946699107,A01
8674,8675,0.0197323601327461,-0.138634144713606,A01
8675,8676,0.0197342711833505,-0.138633333724293,A01
8676,8677,0.0197360995696318,-0.138632514478391,A01
8677,8678,0.0197378425089531,-0.138631689052221,A01
8678,8679,0.0197394991202363,-0.138630860662018,A01
8679,8680,0.0197410688488537,-0.13863003235209,A01
8680,8681,0.0197425514740309,-0.138629206970564,A01
8681,8682,0.0197439471147716,-0.138628387144149,A01
8682,8683,0.0197452562344836,-0.138627575251806,A01
8683,8684,0.019746479644495,-0.138626773397313,A01
8684,8685,0.0197476185066492,-0.138625983380708,A01
8685,8686,0.0197486743351619,-0.138625206668699,A01
8686,8687,0.0197496489979024,-0.138624444364168,A01
