cnt,frame,pos_x,pos_y,id
4038,4039,-0.830635901166188,-0.484684715053947,A01
4039,4040,-0.830756225846259,-0.48430289111095,A01
4040,4041,-0.830891169055952,-0.483899341302449,A01
4041,4042,-0.831041592892591,-0.483473160387608,A01
4042,4043,-0.831208315064348,-0.483023508360222,A01
4043,4044,-0.831392102893007,-0.482549614493864,A01
4044,4045,-0.831593667643247,-0.482050781135971,A01
4045,4046,-0.831813659269082,-0.481526387176631,A01
4046,4047,-0.832052661663023,-0.480975891118826,A01
4047,4048,-0.832311188486386,-0.480398833680262,A01
4048,4049,-0.832589679650054,-0.479794839862601,A01
4049,4050,-0.8328884985042,-0.479163620431693,A01
4050,4051,-0.833207929783198,-0.478504972762136,A01
4051,4052,-0.833548150762367,-0.477818671678334,A01
4052,4053,-0.833909354954328,-0.477104462846359,A01
4053,4054,-0.834291567998867,-0.47636241122316,A01
4054,4055,-0.834694737606298,-0.475592655471505,A01
4055,4056,-0.835118735081856,-0.474795405548071,A01
4056,4057,-0.835563357604477,-0.473970939518053,A01
4057,4058,-0.836028331206836,-0.473119599647464,A01
4058,4059,-0.836513314392485,-0.472241787836947,A01
4059,4060,-0.837017902316577,-0.471337960472058,A01
4060,4061,-0.837541631449267,-0.470408622774347,A01
4061,4062,-0.838083984635462,-0.469454322744962,A01
4062,4063,-0.838644396461339,-0.468475644797791,A01
4063,4064,-0.839222258836906,-0.46747320318236,A01
4064,4065,-0.839816926704784,-0.466447635297703,A01
4065,4066,-0.840427723788318,-0.465399594997429,A01
4066,4067,-0.841053948296769,-0.46432974598319,A01
4067,4068,-0.841694878511645,-0.463238755379044,A01
4068,4069,-0.842349778185808,-0.462127287572884,A01
4069,4070,-0.843017901695707,-0.460995998403432,A01
4070,4071,-0.843698498896471,-0.459845529762634,A01
4071,4072,-0.844390819639555,-0.458676504673715,A01
4072,4073,-0.845094117922656,-0.457489522895126,A01
4073,4074,-0.845807655651595,-0.456285157090189,A01
4074,4075,-0.846530706003415,-0.455063949591859,A01
4075,4076,-0.847262556388899,-0.453826409781681,A01
4076,4077,-0.848002417240483,-0.452573218289539,A01
4077,4078,-0.848749621566058,-0.451304885435412,A01
4078,4079,-0.849503487248271,-0.450021853838459,A01
4079,4080,-0.850263351702197,-0.44872453741678,A01
4080,4081,-0.851028572497096,-0.447413322687625,A01
4081,4082,-0.851798527673097,-0.446088570702886,A01
4082,4083,-0.852572615784684,-0.444750619579349,A01
4083,4084,-0.8533502557039,-0.443399787576117,A01
4084,4085,-0.854130886216464,-0.442036376665013,A01
4085,4086,-0.854913965443437,-0.440660676533794,A01
4086,4087,-0.855698970120059,-0.439272968956515,A01
4087,4088,-0.8564853947618,-0.437873532460498,A01
4088,4089,-0.857272750745854,-0.436462647215008,A01
4089,4090,-0.85806056533423,-0.435040600063072,A01
4090,4091,-0.858848380662504,-0.433607689614853,A01
4091,4092,-0.859635752716167,-0.432164231318769,A01
4092,4093,-0.860422250314544,-0.430710562425121,A01
4093,4094,-0.861207454120377,-0.429247046756579,A01
4094,4095,-0.861990955691559,-0.427774079200443,A01
4095,4096,-0.862772356590055,-0.426292089839311,A01
4096,4097,-0.863551267561815,-0.424801547639737,A01
4097,4098,-0.864327307800417,-0.423302963622676,A01
4098,4099,-0.865100104306263,-0.421796893445066,A01
4099,4100,-0.865869291352284,-0.420283939328792,A01
4100,4101,-0.866634510066273,-0.418764751281559,A01
4101,4102,-0.867395418519216,-0.417240122362053,A01
4102,4103,-0.868151476240896,-0.415711050915057,A01
4103,4104,-0.868902379351405,-0.414178311996028,A01
4104,4105,-0.86964782573536,-0.412642735154721,A01
4105,4106,-0.870387516074096,-0.411105201286669,A01
4106,4107,-0.871121154956456,-0.409566638811906,A01
4107,4108,-0.871848452073185,-0.408028019204339,A01
4108,4109,-0.872569123497492,-0.406490351908097,A01
4109,4110,-0.873282893051451,-0.404954678689814,A01
4110,4111,-0.873989493754702,-0.403422067487738,A01
4111,4112,-0.874688669348446,-0.401893605829569,A01
4112,4113,-0.875380175884165,-0.400370393900613,A01
4113,4114,-0.876063783362883,-0.398853537352005,A01
4114,4115,-0.876739277407307,-0.397344139945098,A01
4115,4116,-0.877406460945966,-0.395843296132457,A01
4116,4117,-0.87806515588557,-0.394352083678144,A01
4117,4118,-0.878715204745433,-0.392871556419949,A01
4118,4119,-0.879356472225988,-0.39140273727397,A01
4119,4120,-0.879988846682303,-0.389946611577511,A01
4120,4121,-0.880612241473082,-0.388504120859666,A01
4121,4122,-0.881226596156064,-0.387076157120469,A01
4122,4123,-0.881831877501886,-0.385663557689271,A01
4123,4124,-0.882428080300495,-0.384267100721293,A01
4124,4125,-0.883015227936927,-0.382887501378501,A01
4125,4126,-0.883593372716748,-0.381525408727339,A01
4126,4127,-0.884162569178357,-0.380181308486111,A01
4127,4128,-0.884722903135354,-0.378855733731912,A01
4128,4129,-0.885274510017843,-0.377549095409405,A01
4129,4130,-0.885817551235416,-0.376261730812483,A01
4130,4131,-0.886352213050478,-0.374993903457563,A01
4131,4132,-0.886878705163929,-0.373745803562452,A01
4132,4133,-0.887397259029142,-0.372517549075792,A01
4133,4134,-0.887908125915285,-0.37130918719548,A01
4134,4135,-0.888411574745759,-0.370120696309804,A01
4135,4136,-0.888907889741712,-0.368951988292573,A01
4136,4137,-0.889397367904114,-0.367802911083079,A01
4137,4138,-0.889880316370719,-0.366673251483354,A01
4138,4139,-0.890357049686314,-0.365562738108676,A01
4139,4140,-0.89082788702588,-0.364471044432486,A01
4140,4141,-0.891293149410783,-0.363397791873496,A01
4141,4142,-0.891753156957711,-0.362342552880577,A01
4142,4143,-0.892208226198985,-0.361304853979642,A01
4143,4144,-0.89265866751098,-0.360284178755868,A01
4144,4145,-0.893104782684904,-0.359279970753927,A01
4145,4146,-0.893546862671108,-0.358291636287934,A01
4146,4147,-0.893985185524468,-0.357318547161506,A01
4147,4148,-0.89442001457447,-0.356360043306036,A01
4148,4149,-0.894851596839314,-0.355415435352104,A01
4149,4150,-0.895280161698903,-0.354484007154349,A01
4150,4151,-0.895705919837027,-0.353565018294197,A01
4151,4152,-0.896129046392152,-0.352657485527267,A01
4152,4153,-0.896549732441537,-0.351760675480482,A01
4153,4154,-0.896968121431354,-0.350873724293415,A01
4154,4155,-0.897384336621536,-0.349995748280094,A01
4155,4156,-0.897798481212797,-0.349125845313421,A01
4156,4157,-0.898210638717015,-0.348263096279253,A01
4157,4158,-0.898620873553032,-0.347406566610516,A01
4158,4159,-0.899029231847458,-0.346555307907183,A01
4159,4160,-0.899435742417958,-0.345708359643172,A01
4160,4161,-0.899840417914987,-0.344864750956521,A01
4161,4162,-0.900243256096808,-0.344023502514831,A01
4162,4163,-0.900644241212043,-0.343183628444042,A01
4163,4164,-0.90104334546382,-0.342344138305462,A01
4164,4165,-0.901440530529865,-0.341504039103599,A01
4165,4166,-0.901835749113559,-0.340662337306037,A01
4166,4167,-0.902228946502045,-0.339818040856215,A01
4167,4168,-0.902620062108853,-0.338970161160756,A01
4168,4169,-0.903009030980209,-0.338117715034699,A01
4169,4170,-0.903395785246161,-0.337259726590723,A01
4170,4171,-0.903780255499796,-0.336395229061924,A01
4171,4172,-0.904162372090174,-0.335523266551917,A01
4172,4173,-0.904542066317057,-0.334642895710595,A01
4173,4174,-0.904919271517993,-0.333753187338758,A01
4174,4175,-0.905293924040898,-0.332853227929608,A01
4175,4176,-0.905665964097741,-0.331942121159707,A01
4176,4177,-0.906035292459761,-0.33101904183494,A01
4177,4178,-0.906401928745915,-0.330082970673474,A01
4178,4179,-0.906765805405827,-0.329133112670749,A01
4179,4180,-0.907126861371431,-0.32816869330636,A01
4180,4181,-0.907485041835965,-0.32718896095254,A01
4181,4182,-0.907840297946193,-0.326193189313643,A01
4182,4183,-0.90819258641475,-0.325180679920879,A01
4183,4184,-0.908541869060677,-0.324150764702415,A01
4184,4185,-0.908888112287228,-0.323102808643434,A01
4185,4186,-0.909231286506846,-0.322036212544029,A01
4186,4187,-0.909571365523796,-0.320950415875093,A01
4187,4188,-0.909908325885416,-0.319844899723911,A01
4188,4189,-0.910242146213122,-0.318719189812336,A01
4189,4190,-0.910572806524414,-0.317572859561425,A01
4190,4191,-0.910900287557014,-0.316405533167733,A01
4191,4192,-0.911224570106022,-0.315216888648276,A01
4192,4193,-0.911545634384614,-0.314006660803973,A01
4193,4194,-0.911863459418361,-0.312774644045293,A01
4194,4195,-0.912178022482633,-0.31152069501929,A01
4195,4196,-0.91248929859198,-0.310244734974318,A01
4196,4197,-0.912797260049639,-0.308946751797705,A01
4197,4198,-0.91310187606457,-0.307626801662576,A01
4198,4199,-0.913403112442642,-0.306285010222993,A01
4199,4200,-0.913700931357716,-0.304921573301451,A01
4200,4201,-0.913995291207476,-0.303536757019597,A01
4201,4202,-0.914286144989253,-0.302131111226438,A01
4202,4203,-0.914573434512811,-0.300705003297091,A01
4203,4204,-0.914857107989326,-0.299258967058627,A01
4204,4205,-0.915137109902285,-0.297793606869256,A01
4205,4206,-0.915413381347821,-0.296309595899884,A01
4206,4207,-0.915685860462851,-0.294807673839978,A01
4207,4208,-0.915954482938183,-0.293288644059265,A01
4208,4209,-0.916219182612461,-0.291753370267211,A01
4209,4210,-0.916479892141416,-0.290202772721447,A01
4210,4211,-0.916736543735489,-0.288637824044084,A01
4211,4212,-0.916989069957533,-0.287059544710952,A01
4212,4213,-0.917237404570946,-0.285468998283005,A01
4213,4214,-0.917481483427304,-0.283867286451337,A01
4214,4215,-0.917721245381475,-0.282255543967452,A01
4215,4216,-0.917956633221128,-0.280634933528558,A01
4216,4217,-0.918187594596817,-0.279006640683913,A01
4217,4218,-0.918414082938201,-0.277371868822656,A01
4218,4219,-0.918636058341687,-0.275731834296487,A01
4219,4220,-0.918853488414724,-0.274087761722123,A01
4220,4221,-0.919066349062288,-0.272440879499114,A01
4221,4222,-0.91927462520168,-0.270792415568538,A01
4222,4223,-0.919478311392671,-0.269143593427869,A01
4223,4224,-0.919677412371258,-0.267495628407055,A01
4224,4225,-0.919871943476811,-0.26584972420117,A01
4225,4226,-0.920061930964152,-0.264207069646021,A01
4226,4227,-0.920247507651481,-0.26256839872299,A01
4227,4228,-0.920428762991607,-0.260934855605627,A01
4228,4229,-0.920605774612402,-0.259307454262671,A01
4229,4230,-0.920778635212596,-0.25768716854558,A01
4230,4231,-0.92094745263381,-0.256074927335174,A01
4231,4232,-0.921112349860302,-0.254471609595213,A01
4232,4233,-0.921273464952135,-0.252878039300868,A01
4233,4234,-0.921430950918546,-0.251294980218343,A01
4234,4235,-0.921584975539098,-0.249723130522209,A01
4235,4236,-0.921735721140561,-0.248163117249296,A01
4236,4237,-0.921883384337506,-0.246615490601698,A01
4237,4238,-0.922028175744177,-0.245080718126402,A01
4238,4239,-0.922170319664439,-0.243559178814542,A01
4239,4240,-0.922310053765398,-0.242051157179078,A01
4240,4241,-0.922447628738802,-0.24055683738509,A01
4241,4242,-0.922583307952506,-0.239076297521423,A01
4242,4243,-0.922717367092284,-0.237609504115616,A01
4243,4244,-0.922850093792071,-0.236156307005338,A01
4244,4245,-0.922981787248517,-0.234716434688504,A01
4245,4246,-0.923112757813524,-0.233289490280488,A01
4246,4247,-0.923243326556374,-0.231874948209911,A01
4247,4248,-0.923373824785244,-0.230472151784237,A01
4248,4249,-0.923504593516364,-0.229080311752561,A01
4249,4250,-0.923635982877967,-0.227698505985468,A01
4250,4251,-0.92376835143558,-0.226325680380673,A01
4251,4252,-0.923901951740361,-0.224961298270862,A01
4252,4253,-0.924037148045945,-0.223604360235015,A01
4253,4254,-0.924174291009549,-0.222253551597657,A01
4254,4255,-0.924313732077692,-0.22090747220971,A01
4255,4256,-0.924455821629451,-0.219564646996337,A01
4256,4257,-0.924600906938165,-0.218223538304023,A01
4257,4258,-0.924749329950317,-0.216882559985003,A01
4258,4259,-0.924901424885082,-0.215540093122194,A01
4259,4260,-0.925057515663275,-0.214194503262547,A01
4260,4261,-0.925217913179903,-0.212844158991948,A01
4261,4262,-0.925382912440316,-0.211487451651332,A01
4262,4263,-0.925552789585668,-0.210122815962112,A01
4263,4264,-0.925727798839045,-0.208748751300315,A01
4264,4265,-0.925908169408971,-0.207363843333486,A01
4265,4266,-0.926094102391849,-0.205966785713382,A01
4266,4267,-0.926285767719173,-0.204556401501072,A01
4267,4268,-0.926483301198799,-0.203131663990123,A01
4268,4269,-0.926686801702127,-0.201691716588282,A01
4269,4270,-0.926896328550573,-0.200235891418957,A01
4270,4271,-0.927111899155095,-0.198763726311025,A01
4271,4272,-0.927333486961713,-0.19727497985915,A01
4272,4273,-0.92756101975394,-0.195769644256848,A01
4273,4274,-0.927794378359712,-0.194247955630812,A01
4274,4275,-0.928033395805893,-0.192710401637192,A01
4275,4276,-0.928277856957751,-0.191157726118201,A01
4276,4277,-0.928527639970857,-0.189590666765929,A01
4277,4278,-0.92878249866997,-0.188010386016954,A01
4278,4279,-0.929042102533504,-0.186418339954122,A01
4279,4280,-0.929306083022639,-0.184816216598233,A01
4280,4281,-0.929574036499082,-0.183205923324058,A01
4281,4282,-0.92984552775367,-0.181589571011761,A01
4282,4283,-0.930120094119281,-0.179969455089744,A01
4283,4284,-0.930397250130507,-0.178348033679413,A01
4284,4285,-0.930676492681801,-0.176727903104334,A01
4285,4286,-0.930957306625607,-0.175111771074578,A01
4286,4287,-0.931239170742445,-0.173502427900734,A01
4287,4288,-0.931521564006429,-0.171902716130233,A01
4288,4289,-0.931803972062219,-0.17031549903031,A01
4289,4290,-0.932085893823309,-0.168743628366549,A01
4290,4291,-0.932366848096875,-0.167189911942763,A01
4291,4292,-0.932646380137335,-0.165657081376677,A01
4292,4293,-0.932924068029301,-0.164147760586096,A01
4293,4294,-0.933199528800982,-0.162664435451924,A01
4294,4295,-0.933472424171112,-0.161209425107661,A01
4295,4296,-0.933742465836346,-0.159784855279977,A01
4296,4297,-0.934009420211586,-0.158392634072278,A01
4297,4298,-0.934273112542913,-0.157034430543256,A01
4298,4299,-0.934533430321517,-0.155711656386132,A01
4299,4300,-0.934790325937128,-0.154425450962566,A01
4300,4301,-0.935043818520824,-0.153176669888982,A01
4301,4302,-0.935293907969061,-0.151965997166037,A01
4302,4303,-0.935540733349027,-0.150793546557963,A01
4303,4304,-0.93578449643081,-0.149659348694315,A01
4304,4305,-0.936025461218193,-0.148563141982368,A01
4305,4306,-0.93626395101323,-0.147504381012009,A01
4306,4307,-0.936500344614842,-0.146482248396322,A01
4307,4308,-0.936735071697207,-0.145495669831561,A01
4308,4309,-0.936968607427372,-0.144543332110479,A01
4309,4310,-0.937201466394229,-0.143623703778717,A01
4310,4311,-0.937434195932719,-0.142735058086154,A01
4311,4312,-0.937667368937439,-0.141875497854233,A01
4312,4313,-0.937901576268697,-0.141042981856889,A01
4313,4314,-0.938137418861216,-0.140235352297051,A01
4314,4315,-0.93837549965103,-0.13945036295291,A01
4315,4316,-0.938616415439514,-0.138685707568193,A01
4316,4317,-0.938860748814901,-0.137939048068295,A01
4317,4318,-0.93910906025099,-0.137208042199022,A01
4318,4319,-0.939361880500043,-0.136490370206222,A01
4319,4320,-0.939619703392232,-0.135783760202271,A01
4320,4321,-0.939882979147308,-0.135086011898309,A01
4321,4322,-0.940152108295824,-0.134395018418638,A01
4322,4323,-0.940427436297107,-0.133708785954762,A01
4323,4324,-0.94070924892967,-0.133025451060348,A01
4324,4325,-0.940997768516932,-0.132343295433945,A01
4325,4326,-0.941293151037279,-0.131660758082664,A01
4326,4327,-0.941595422556056,-0.130976604433049,A01
4327,4328,-0.941904509781808,-0.130290009354746,A01
4328,4329,-0.942220361013896,-0.129599904668641,A01
4329,4330,-0.942542851566967,-0.128905416928402,A01
4330,4331,-0.942871785499501,-0.128205865939351,A01
4331,4332,-0.943206898151104,-0.127500761139218,A01
4332,4333,-0.943547859437954,-0.126789796001137,A01
4333,4334,-0.943894277844315,-0.126072840643181,A01
4334,4335,-0.944245705037888,-0.125349932847946,A01
4335,4336,-0.944601641028225,-0.124621267710191,A01
4336,4337,-0.944961539780549,-0.123887186140142,A01
4337,4338,-0.945324815192298,-0.123148162454864,A01
4338,4339,-0.945690847336581,-0.122404791290264,A01
4339,4340,-0.946058988875499,-0.121657774061974,A01
4340,4341,-0.946428571546983,-0.120907905194993,A01
4341,4342,-0.946798912631321,-0.120156058329846,A01
4342,4343,-0.947169321307817,-0.11940317269767,A01
4343,4344,-0.947539104817876,-0.118650239838532,A01
4344,4345,-0.947907574358091,-0.117898290816993,A01
4345,4346,-0.948274050635411,-0.117148384066968,A01
4346,4347,-0.948637869025922,-0.116401593974975,A01
4347,4348,-0.948998384288998,-0.115659000287348,A01
4348,4349,-0.949354974799264,-0.114921678403631,A01
4349,4350,-0.949707046269678,-0.114190690595554,A01
4350,4351,-0.950054034949926,-0.113467078169296,A01
4351,4352,-0.950395466284921,-0.112751644418529,A01
4352,4353,-0.950730950786038,-0.112044788355127,A01
4353,4354,-0.951060026960505,-0.111347494056621,A01
4354,4355,-0.951382276011875,-0.110660680433683,A01
4355,4356,-0.951697322459014,-0.109985198639007,A01
4356,4357,-0.952004834391225,-0.109321829880439,A01
4357,4358,-0.952304523396518,-0.108671283581113,A01
4358,4359,-0.952596144202776,-0.108034195829215,A01
4359,4360,-0.952879494072974,-0.107411128062367,A01
4360,4361,-0.953154411995736,-0.106802565936168,A01
4361,4362,-0.953420777711329,-0.106208918333138,A01
4362,4363,-0.953678510610969,-0.105630516476638,A01
4363,4364,-0.953927568543971,-0.105067613124252,A01
4364,4365,-0.954167946563194,-0.104520381825907,A01
4365,4366,-0.954399675634394,-0.103988916243562,A01
4366,4367,-0.954622821329878,-0.103473229540959,A01
4367,4368,-0.954837482521308,-0.102973253863334,A01
4368,4369,-0.955043790080943,-0.102488839937798,A01
4369,4370,-0.95524190559519,-0.102019756834691,A01
4370,4371,-0.955432020089257,-0.101565691938462,A01
4371,4372,-0.955614352757114,-0.101126251183017,A01
4372,4373,-0.955789149687077,-0.100700959610844,A01
4373,4374,-0.955956682570188,-0.10028926231732,A01
4374,4375,-0.956117247376305,-0.0998905258413398,A01
4375,4376,-0.95627116298149,-0.0995040400606639,A01
4376,4377,-0.956418535844053,-0.0991287611439041,A01
4377,4378,-0.956559562824845,-0.0987640030174099,A01
4378,4379,-0.956694589163088,-0.0984087463510452,A01
4379,4380,-0.956823964875236,-0.0980619047730278,A01
4380,4381,-0.956948042187785,-0.0977223278554087,A01
4381,4382,-0.95706717270477,-0.0973888047561507,A01
4382,4383,-0.957181704313803,-0.0970600684963369,A01
4383,4384,-0.957291977841261,-0.0967348008377001,A01
4384,4385,-0.957398323474386,-0.0964116377128357,A01
4385,4386,-0.957501056975353,-0.0960891751485521,A01
4386,4387,-0.957600475719755,-0.0957659756121776,A01
4387,4388,-0.957696854599103,-0.0954405747016485,A01
4388,4389,-0.957790441833851,-0.0951114880931151,A01
4389,4390,-0.957881454749786,-0.0947772186548772,A01
4390,4391,-0.957970075576303,-0.0944362636338525,A01
4391,4392,-0.958056447329921,-0.0940871218205917,A01
4392,4393,-0.958140669850227,-0.0937283006010933,A01
4393,4394,-0.958222796058145,-0.0933583228082785,A01
4394,4395,-0.958302828507879,-0.0929757332928152,A01
4395,4396,-0.958380716304021,-0.0925791051418154,A01
4396,4397,-0.958456352453972,-0.0921670454844781,A01
4397,4398,-0.958529571723114,-0.0917382008356741,A01
4398,4399,-0.958600149055898,-0.0912912619413659,A01
4399,4400,-0.958667798620302,-0.0908249681032019,A01
4400,4401,-0.958732173525975,-0.0903381109731786,A01
4401,4402,-0.958792354513018,-0.0898292090329667,A01
4402,4403,-0.958847847312835,-0.0892970038681078,A01
4403,4404,-0.958897998533208,-0.0887404037376636,A01
4404,4405,-0.958942082772231,-0.0881583644793732,A01
4405,4406,-0.958979303359968,-0.087549889692835,A01
4406,4407,-0.959008793680529,-0.0869140304021173,A01
4407,4408,-0.959029619047487,-0.0862498842580182,A01
4408,4409,-0.959040779096847,-0.0855565943445041,A01
4409,4410,-0.959041210654054,-0.0848333476561805,A01
4410,4411,-0.959029791024966,-0.0840793733140804,A01
4411,4412,-0.959005341655611,-0.0832939405857426,A01
4412,4413,-0.958966632101999,-0.0824763567727272,A01
4413,4414,-0.958912384249522,-0.0816259650246157,A01
4414,4415,-0.958841276721547,-0.0807421421334863,A01
4415,4416,-0.958751949418777,-0.0798242963571367,A01
4416,4417,-0.958643008134816,-0.0788718653132697,A01
4417,4418,-0.958513029198999,-0.0778843139807615,A01
4418,4419,-0.958360564104772,-0.0768611328382756,A01
4419,4420,-0.958184144090587,-0.0758018361650997,A01
4420,4421,-0.957982284649988,-0.0747059605243496,A01
4421,4422,-0.957753489958087,-0.0735730634447375,A01
4422,4423,-0.957496257212503,-0.0724027223139865,A01
4423,4424,-0.957209080897638,-0.0711945334946962,A01
4424,4425,-0.956890456991437,-0.0699481116719527,A01
4425,4426,-0.956538887143152,-0.0686630894410979,A01
4426,4427,-0.956153277152522,-0.0673389498248641,A01
4427,4428,-0.955732280886956,-0.0659751952732955,A01
4428,4429,-0.955274523567364,-0.064571496536952,A01
4429,4430,-0.954778669404227,-0.0631275334472065,A01
4430,4431,-0.954243428009201,-0.0616429954766698,A01
4431,4432,-0.95366756122013,-0.0601175824616373,A01
4432,4433,-0.953049890370395,-0.0585510054944513,A01
4433,4434,-0.952389304020407,-0.056942987992057,A01
4434,4435,-0.951684766152951,-0.0552932669444829,A01
4435,4436,-0.950935324815589,-0.0536015943435186,A01
4436,4437,-0.950140121172628,-0.0518677387875624,A01
4437,4438,-0.949298398907048,-0.0500914872535969,A01
4438,4439,-0.948409513889862,-0.0482726470217187,A01
4439,4440,-0.947472944011343,-0.0464110477318139,A01
4440,4441,-0.946488299046277,-0.0445065435461206,A01
4441,4442,-0.945455330404645,-0.042559015385816,A01
4442,4443,-0.944373940600732,-0.0405683732047223,A01
4443,4444,-0.943244192258373,-0.038534558259006,A01
4444,4445,-0.942066316458535,-0.0364575453286115,A01
4445,4446,-0.940840720228427,-0.0343373448443363,A01
4446,4447,-0.939567992969166,-0.0321740048740752,A01
4447,4448,-0.938248911622209,-0.0299676129229403,A01
4448,4449,-0.936884444383374,-0.027718297504715,A01
4449,4450,-0.935475752787463,-0.0254262294463969,A01
4450,4451,-0.934024192006023,-0.0230916228932785,A01
4451,4452,-0.93253143738915,-0.0207147338597324,A01
4452,4453,-0.930999202810339,-0.0182960396259659,A01
4453,4454,-0.929429443575836,-0.0158358568549209,A01
4454,4455,-0.927824293329598,-0.0133345506671975,A01
4455,4456,-0.926186054858401,-0.0107925332958071,A01
4456,4457,-0.924517188853526,-0.00821026248358654,A01
4457,4458,-0.922820300715422,-0.00558823964357149,A01
4458,4459,-0.921098125526736,-0.00292700780933553,A01
4459,4460,-0.919353511356324,-0.000227149407881987,A01
4460,4461,-0.917589401091182,0.00251071610811156,A01
4461,4462,-0.915808813023944,0.00528593472920687,A01
4462,4463,-0.91401482044968,0.00809782041871374,A01
4463,4464,-0.912210530546607,0.0109456576627834,A01
4464,4465,-0.91039906283049,0.0138287040031929,A01
4465,4466,-0.908583527481397,0.0167461925184712,A01
4466,4467,-0.9067670038441,0.0196973342237997,A01
4467,4468,-0.904952519399524,0.0226813203658815,A01
4468,4469,-0.903143029494497,0.0256973245954421,A01
4469,4470,-0.901341398100927,0.0287445050068732,A01
4470,4471,-0.899550379853812,0.0318220060414611,A01
4471,4472,-0.897772603590897,0.0349289602573183,A01
4472,4473,-0.896010557585934,0.0380644899752902,A01
4473,4474,-0.894266576633289,0.041227708815467,A01
4474,4475,-0.89254283110494,0.0444177231432861,A01
4475,4476,-0.890841318062653,0.0476336334474049,A01
4476,4477,-0.889164244105493,0.0508741373815624,A01
4477,4478,-0.887513512424189,0.0541380336062058,A01
4478,4479,-0.885890623634703,0.0574243587400229,A01
4479,4480,-0.884296910029686,0.060732128281029,A01
4480,4481,-0.882733538092611,0.0640603368221608,A01
4481,4482,-0.881201513027945,0.0674079580814405,A01
4482,4483,-0.87970168514714,0.0707739447672065,A01
4483,4484,-0.878234757926587,0.074157228297785,A01
4484,4485,-0.876801297534648,0.0775567183939261,A01
4485,4486,-0.875401743610429,0.0809713025615887,A01
4486,4487,-0.874036421067046,0.0843998454824345,A01
4487,4488,-0.872705552686861,0.087841188329847,A01
4488,4489,-0.871409272275028,0.09129414802954,A01
4489,4490,-0.870147638140612,0.0947575164859055,A01
4490,4491,-0.868920646681084,0.0982300597981812,A01
4491,4492,-0.867728245855622,0.101710517494196,A01
4492,4493,-0.866570348345098,0.105197601813763,A01
4493,4494,-0.865446844211292,0.108689997078529,A01
4494,4495,-0.864357612884286,0.112186359190023,A01
4495,4496,-0.86330253432482,0.115685315302476,A01
4496,4497,-0.862281499227087,0.119185463721439,A01
4497,4498,-0.861294418146745,0.122685374082935,A01
4498,4499,-0.860341229458452,0.126183587870561,A01
4499,4500,-0.859421906066787,0.129678619329294,A01
4500,4501,-0.858536460813735,0.133168956834458,A01
4501,4502,-0.857684764876279,0.136652881777294,A01
4502,4503,-0.856867312268429,0.140128527168899,A01
4503,4504,-0.856084140063042,0.143594322030556,A01
4504,4505,-0.855335337600004,0.147048666577517,A01
4505,4506,-0.854621042741882,0.150489936676097,A01
4506,4507,-0.853941436959995,0.153916488806393,A01
4507,4508,-0.85329673930526,0.157326665540306,A01
4508,4509,-0.852687199334254,0.160718801530845,A01
4509,4510,-0.85211308907687,0.164091229994091,A01
4510,4511,-0.851574694147443,0.16744228964989,A01
4511,4512,-0.85107230411615,0.170770332072056,A01
4512,4513,-0.850606202271516,0.174073729383942,A01
4513,4514,-0.850176654917815,0.177350882221316,A01
4514,4515,-0.849783900362602,0.180600227871972,A01
4515,4516,-0.849428137759317,0.183820248490971,A01
4516,4517,-0.849109515977542,0.187009479282159,A01
4517,4518,-0.848828122678614,0.19016651653109,A01
4518,4519,-0.848583973776825,0.193290025371876,A01
4519,4520,-0.848377003465884,0.196378747170992,A01
4520,4521,-0.848207054986663,0.199431506414753,A01
4521,4522,-0.84807387230523,0.202447216993946,A01
4522,4523,-0.847977092859847,0.205424887788881,A01
4523,4524,-0.847916241521876,0.208363627470563,A01
4524,4525,-0.847890725898671,0.211262648448466,A01
4525,4526,-0.847899833086634,0.214121269912124,A01
4526,4527,-0.847942596835314,0.216939442203811,A01
4527,4528,-0.848017705354745,0.219716665790117,A01
4528,4529,-0.848124106101548,0.222452731658452,A01
4529,4530,-0.848260615361131,0.225147556156683,A01
4530,4531,-0.848425923546533,0.227801182413294,A01
4531,4532,-0.848618601877875,0.230413781078957,A01
4532,4533,-0.848837110374267,0.232985650459821,A01
4533,4534,-0.849079807064971,0.235517216120208,A01
4534,4535,-0.84934495830341,0.23800903003648,A01
4535,4536,-0.849630750046802,0.240461769384252,A01
4536,4537,-0.849935299946368,0.242876235037991,A01
4537,4538,-0.850256670078613,0.245253349855349,A01
4538,4539,-0.850592880137536,0.2475941568087,A01
4539,4540,-0.850941920900985,0.249899817013449,A01
4540,4541,-0.851301767781856,0.252171607687518,A01
4541,4542,-0.851670394276537,0.254410920059267,A01
4542,4543,-0.852045785128689,0.256619257222923,A01
4543,4544,-0.852425949036037,0.258798231921841,A01
4544,4545,-0.852808930740923,0.26094956422161,A01
4545,4546,-0.853192822361561,0.26307507901764,A01
4546,4547,-0.853575773839741,0.265176703306427,A01
4547,4548,-0.853956002401618,0.267256463136651,A01
4548,4549,-0.854331800950552,0.269316480146401,A01
4549,4550,-0.854701545334187,0.27135896758657,A01
4550,4551,-0.8550637004514,0.273386225728223,A01
4551,4552,-0.855417043390867,0.275399908331187,A01
4552,4553,-0.855760166504542,0.277402329145371,A01
4553,4554,-0.856091894676594,0.279395848606876,A01
4554,4555,-0.856411160130923,0.281382860478893,A01
