cnt,frame,pos_x,pos_y,id
6327,6328,0.791567676559596,0.0394193891977516,A01
6328,6329,0.791584089717086,0.0393598575924986,A01
6329,6330,0.791600296628376,0.0392998594092697,A01
6330,6331,0.791616325898324,0.0392394685441283,A01
6331,6332,0.791632202830402,0.0391787681768664,A01
6332,6333,0.79164795971333,0.0391178377966712,A01
6333,6334,0.791663630546272,0.0390567585792951,A01
6334,6335,0.791679250650765,0.0389956129337468,A01
6335,6336,0.791694856269993,0.0389344840258566,A01
6336,6337,0.791710484159725,0.0388734552851566,A01
6337,6338,0.79172617117533,0.0388126099018871,A01
6338,6339,0.791741953859313,0.0387520303211663,A01
6339,6340,0.791757868033794,0.0386917977414547,A01
6340,6341,0.791773948402312,0.0386319916244015,A01
6341,6342,0.791790228165206,0.0385726892229706,A01
6342,6343,0.791806732004273,0.0385139735280447,A01
6343,6344,0.791823490159334,0.0384559146447292,A01
6344,6345,0.79184053016072,0.0383985794464829,A01
6345,6346,0.791857876561476,0.0383420312071309,A01
6346,6347,0.791875550698584,0.0382863292817303,A01
6347,6348,0.791893570486049,0.0382315288392953,A01
6348,6349,0.791911950242337,0.0381776806494684,A01
6349,6350,0.791930700554216,0.0381248309242618,A01
6350,6351,0.791949828178595,0.0380730212150209,A01
6351,6352,0.79196933598351,0.0380222883637962,A01
6352,6353,0.79198922292892,0.0379726645073655,A01
6353,6354,0.792009484087449,0.0379241771312622,A01
6354,6355,0.792030110704778,0.0378768491703369,A01
6355,6356,0.792051090298858,0.0378306991516476,A01
6356,6357,0.792072406796661,0.0377857413748383,A01
6357,6358,0.792094040706717,0.0377419861246547,A01
6358,6359,0.792115969325275,0.0376994399098597,A01
6359,6360,0.792138166973499,0.0376581057225675,A01
6360,6361,0.792160605262762,0.0376179833119116,A01
6361,6362,0.792183248920737,0.0375790632224012,A01
6362,6363,0.792206064160063,0.0375413383475967,A01
6363,6364,0.792229015267013,0.0375047989801398,A01
6364,6365,0.792252064923869,0.0374694330567576,A01
6365,6366,0.792275174538899,0.0374352263879184,A01
6366,6367,0.792298304579768,0.0374021628682031,A01
6367,6368,0.792321414906251,0.0373702246642138,A01
6368,6369,0.792344465098154,0.0373393923776514,A01
6369,6370,0.792367414774524,0.0373096451820423,A01
6370,6371,0.792390223900412,0.0372809609324526,A01
6371,6372,0.792412853077726,0.0372533162483753,A01
6372,6373,0.792435269116604,0.0372266957137453,A01
6373,6374,0.792457433789206,0.0372010720767745,A01
6374,6375,0.79247931039037,0.0371764171906772,A01
6375,6376,0.792500863918035,0.0371527019738507,A01
6376,6377,0.79252206122799,0.0371298963586303,A01
6377,6378,0.792542871161805,0.0371079692322685,A01
6378,6379,0.792563264647282,0.037086888374042,A01
6379,6380,0.792583214771247,0.0370666203925195,A01
6380,6381,0.792602696825031,0.0370471306670427,A01
6381,6382,0.792621688323453,0.0370283832973713,A01
6382,6383,0.792640168998585,0.0370103410652406,A01
6383,6384,0.792658120770007,0.0369929654112694,A01
6384,6385,0.792675527693636,0.0369762164302649,A01
6385,6386,0.792692375891545,0.0369600528874966,A01
6386,6387,0.792708653465455,0.0369444322579801,A01
6387,6388,0.792724350396798,0.0369293107902335,A01
6388,6389,0.792739458436355,0.0369146435953578,A01
6389,6390,0.792753970986573,0.0369003847616721,A01
6390,6391,0.792767882979605,0.0368864874945119,A01
6391,6392,0.7927811920161,0.0368729145750218,A01
6392,6393,0.792793895965618,0.03685961996521,A01
6393,6394,0.792805993906466,0.0368465576405557,A01
6394,6395,0.792817486020257,0.0368336818611353,A01
6395,6396,0.792828373495447,0.0368209474618261,A01
6396,6397,0.792838658441467,0.0368083101582305,A01
6397,6398,0.792848343814666,0.0367957268646084,A01
6398,6399,0.792857433356868,0.036783156019816,A01
6399,6400,0.79286593154689,0.0367705579170318,A01
6400,6401,0.792873843564967,0.036757895032898,A01
6401,6402,0.792881175269588,0.0367451323516231,A01
6402,6403,0.792887927645356,0.0367322270440787,A01
6403,6404,0.792894108820479,0.0367191518393039,A01
6404,6405,0.792899727451299,0.0367058825934294,A01
6405,6406,0.792904792756794,0.0366923985876963,A01
6406,6407,0.792909314556076,0.036678682796004,A01
6407,6408,0.792913303307007,0.0366647221186701,A01
6408,6409,0.792916770143982,0.0366505075794237,A01
6409,6410,0.792919726912962,0.0366360344830322,A01
6410,6411,0.79292218620191,0.036621302531365,A01
6411,6412,0.792924161364874,0.0366063158961376,A01
6412,6413,0.792925666538179,0.0365910832470335,A01
6413,6414,0.792926716647371,0.0365756177343891,A01
6414,6415,0.79292732740383,0.036559936926118,A01
6415,6416,0.792927515290215,0.0365440626990665,A01
6416,6417,0.792927297534255,0.0365280210855049,A01
6417,6418,0.792926692070628,0.0365118420759825,A01
6418,6419,0.792925717491057,0.0364955593802885,A01
6419,6420,0.792924392982969,0.0364792101487716,A01
6420,6421,0.79292273825741,0.0364628346567618,A01
6421,6422,0.792920774489879,0.0364464712857152,A01
6422,6423,0.792918522383652,0.0364301645722577,A01
6423,6424,0.792916002928706,0.0364139608905188,A01
6424,6425,0.792913237302412,0.0363979080044491,A01
6425,6426,0.792910246766353,0.0363820546014901,A01
6426,6427,0.792907052560924,0.036366449812623,A01
6427,6428,0.792903675799431,0.0363511427240607,A01
6428,6429,0.792900137363328,0.0363361818860293,A01
6429,6430,0.792896457800226,0.0363216148241957,A01
6430,6431,0.792892657226206,0.0363074875593392,A01
6431,6432,0.792888755233806,0.0362938441408339,A01
6432,6433,0.792884775710551,0.036280720398005,A01
6433,6434,0.792880736124923,0.0362681561019636,A01
6434,6435,0.792876653319916,0.0362561876375337,A01
6435,6436,0.792872543437038,0.0362448476649773,A01
6436,6437,0.792868421852346,0.0362341648178823,A01
6437,6438,0.792864303124664,0.0362241634411518,A01
6438,6439,0.792860200955905,0.0362148633725008,A01
6439,6440,0.792856128163226,0.0362062797702738,A01
6440,6441,0.79285209666258,0.0361984229897588,A01
6441,6442,0.792848117463032,0.0361912985094983,A01
6442,6443,0.79284420067108,0.0361849069083962,A01
6443,6444,0.792840355504104,0.0361792438937083,A01
6444,6445,0.792836590311946,0.0361743003792928,A01
6445,6446,0.792832912605564,0.036170062612795,A01
6446,6447,0.792829329091641,0.0361665123497732,A01
6447,6448,0.792825845712018,0.0361636270721298,A01
6448,6449,0.792822467686793,0.0361613802476322,A01
6449,6450,0.792819199559984,0.036159741626773,A01
6450,6451,0.792816045246647,0.0361586775727626,A01
6451,6452,0.792812983087073,0.0361581832486303,A01
6452,6453,0.792810011005326,0.0361582255508486,A01
6453,6454,0.792807125614204,0.0361587701776731,A01
6454,6455,0.792804322146825,0.0361597821857741,A01
6455,6456,0.792801594375397,0.0361612265676659,A01
6456,6457,0.7927989345167,0.0361630688446014,A01
6457,6458,0.792796333124131,0.0361652756694489,A01
6458,6459,0.792793778966548,0.0361678154339574,A01
6459,6460,0.792791258894504,0.0361706588747347,A01
6460,6461,0.792788757694906,0.0361737796722066,A01
6461,6462,0.792786257935548,0.0361771550367987,A01
6462,6463,0.792783743523362,0.0361807714822816,A01
6463,6464,0.792781191461033,0.0361846140767084,A01
6464,6465,0.792778576123455,0.0361886731785264,A01
6465,6466,0.792775869071799,0.0361929448955592,A01
6466,6467,0.792773038872735,0.0361974315047153,A01
6467,6468,0.792770050926653,0.0362021418267656,A01
6468,6469,0.792766867309034,0.0362070915506736,A01
6469,6470,0.792763446629387,0.036212303502138,A01
6470,6471,0.792759743912334,0.0362178078512522,A01
6471,6472,0.792755710505523,0.036223642254487,A01
6472,6473,0.792751294019059,0.0362298519265822,A01
6473,6474,0.792746438301041,0.036236489638397,A01
6474,6475,0.792741083453573,0.0362436156373201,A01
6475,6476,0.792735165893296,0.0362512974874906,A01
6476,6477,0.792728618460058,0.0362596098278303,A01
6477,6478,0.792721370576727,0.0362686340467364,A01
6478,6479,0.792713348462515,0.0362784578732333,A01
6479,6480,0.792704475401353,0.0362891748854203,A01
6480,6481,0.79269467206598,0.0363008839381737,A01
6481,6482,0.792683892017337,0.0363136616449385,A01
6482,6483,0.792672058748833,0.0363276101501897,A01
6483,6484,0.792659095596703,0.03634283382704,A01
6484,6485,0.79264492643045,0.0363594383053967,A01
6485,6486,0.792629476400736,0.036377529436718,A01
6486,6487,0.792612672738857,0.0363972122047236,A01
6487,6488,0.792594445600663,0.0364185895927113,A01
6488,6489,0.792574728946481,0.0364417614193512,A01
6489,6490,0.792553461447423,0.036466823155916,A01
6490,6491,0.792530587407372,0.036493864738846,A01
6491,6492,0.79250605768897,0.0365229693923019,A01
6492,6493,0.792479829578903,0.0365542038924044,A01
6493,6494,0.792451869966437,0.0365876360752361,A01
6494,6495,0.792422154946531,0.0366233235209488,A01
6495,6496,0.792390670635814,0.0366613126006995,A01
6496,6497,0.792357413925786,0.0367016376067057,A01
6497,6498,0.792322393159909,0.0367443199798033,A01
6498,6499,0.792285628721816,0.0367893676478859,A01
6499,6500,0.792247153522578,0.036836774487338,A01
6500,6501,0.79220701337607,0.0368865199180586,A01
6501,6502,0.792165267252601,0.0369385686409489,A01
6502,6503,0.792121987402521,0.0369928705248149,A01
6503,6504,0.792077259343049,0.0370493606475688,A01
6504,6505,0.792031181703428,0.0371079594944225,A01
6505,6506,0.791983865925388,0.0371685733135046,A01
6506,6507,0.791935435817944,0.0372310946270315,A01
6507,6508,0.79188602696765,0.0372954028938762,A01
6508,6509,0.791835786007555,0.0373613653171318,A01
6509,6510,0.791784869750243,0.0374288377881203,A01
6510,6511,0.791733444192431,0.0374976659562695,A01
6511,6512,0.791681683777067,0.0375676787979962,A01
6512,6513,0.791629769491964,0.0376387036429036,A01
6513,6514,0.79157788786895,0.0377105611604415,A01
6514,6515,0.791526229589713,0.0377830667592467,A01
6515,6516,0.791474988028358,0.0378560320327841,A01
6516,6517,0.791424357748013,0.0379292662329783,A01
6517,6518,0.791374532969698,0.0380025777532208,A01
6518,6519,0.791325706032284,0.038075775602137,A01
6519,6520,0.791278065862722,0.0381486708497945,A01
6520,6521,0.791231796475711,0.0382210780286236,A01
6521,6522,0.791187075521718,0.0382928164721943,A01
6522,6523,0.791144072048878,0.0383637154694915,A01
6523,6524,0.791102947051519,0.0384336069880422,A01
6524,6525,0.791063851249703,0.038502331391766,A01
6525,6526,0.791026924006148,0.0385697383750011,A01
6526,6527,0.79099229237073,0.0386356877732108,A01
6527,6528,0.790960070263641,0.0387000502433487,A01
6528,6529,0.790930357806114,0.0387627078090131,A01
6529,6530,0.790903240805338,0.0388235542677295,A01
6530,6531,0.790878790397783,0.0388824954599115,A01
6531,6532,0.790857062852678,0.0389394494012276,A01
6532,6533,0.790838099534957,0.0389943462822027,A01
6533,6534,0.79082192702448,0.0390471283408714,A01
6534,6535,0.790808557386061,0.039097749616127,A01
6535,6536,0.790797988582554,0.0391461755910599,A01
6536,6537,0.790790205021246,0.0391923827369968,A01
6537,6538,0.790785178221982,0.0392363579701373,A01
6538,6539,0.790782867593869,0.0392780980335945,A01
6539,6540,0.790783221306123,0.0393176088182846,A01
6540,6541,0.790786177237659,0.0393549046364578,A01
6541,6542,0.790791653941526,0.0393900116342521,A01
6542,6543,0.79079956983907,0.0394229594807121,A01
6543,6544,0.79080983588966,0.0394537840771989,A01
6544,6545,0.79082235664763,0.0394825267952492,A01
6545,6546,0.7908370313133,0.039509233733288,A01
6546,6547,0.79085375476336,0.0395339550025064,A01
6547,6548,0.790872418547156,0.0395567440508778,A01
6548,6549,0.79089291183672,0.039577657032827,A01
6549,6550,0.790915122320041,0.0395967522305196,A01
6550,6551,0.79093893702869,0.039614089531156,A01
6551,6552,0.790964243092793,0.0396297299630625,A01
6552,6553,0.790990949256792,0.0396437087541728,A01
6553,6554,0.791018941271418,0.0396560925541846,A01
6554,6555,0.791048107316981,0.0396669474259668,A01
6555,6556,0.79107833835947,0.0396763387096822,A01
6556,6557,0.791109528434061,0.0396843309278354,A01
6557,6558,0.791141574858745,0.0396909877271905,A01
6558,6559,0.791174378382024,0.0396963718528261,A01
6559,6560,0.7912078432698,0.0397005451490964,A01
6560,6561,0.791241877337467,0.0397035685819485,A01
6561,6562,0.791276391933999,0.0397055022769076,A01
6562,6563,0.791311301885339,0.0397064055670708,A01
6563,6564,0.791346525404721,0.0397063370456465,A01
6564,6565,0.791381983977717,0.0397053546179077,A01
6565,6566,0.791417602229709,0.0397035155478945,A01
6566,6567,0.791453307783264,0.0397008764957605,A01
6567,6568,0.791489031112478,0.0396974935423092,A01
6568,6569,0.791524705400825,0.0396934221979642,A01
6569,6570,0.791560266408331,0.0396887173941578,A01
6570,6571,0.791595652353168,0.0396834334558646,A01
6571,6572,0.791630804256472,0.039677627343394,A01
6572,6573,0.791665665061975,0.039671352650522,A01
6573,6574,0.791700179954914,0.0396646622754309,A01
6574,6575,0.791734296336071,0.0396576083340262,A01
6575,6576,0.7917679638221,0.0396502420595647,A01
6576,6577,0.791801134271668,0.0396426136909728,A01
6577,6578,0.79183376183611,0.0396347723525636,A01
6578,6579,0.791865803032451,0.0396267659280869,A01
6579,6580,0.791897216836013,0.0396186409321815,A01
6580,6581,0.791927964789167,0.0396104423823398,A01
6581,6582,0.791958011122327,0.039602213674444,A01
6582,6583,0.791987293601027,0.0395940188667411,A01
6583,6584,0.792015787177366,0.039585893976179,A01
6584,6585,0.792043469118014,0.0395778736602943,A01
6585,6586,0.792070319233863,0.0395699910540533,A01
6586,6587,0.792096320087653,0.0395622776311182,A01
6587,6588,0.792121457176093,0.0395547630902501,A01
6588,6589,0.792145719083387,0.0395474752671063,A01
6589,6590,0.792169097603553,0.0395404400712517,A01
6590,6591,0.792191587829377,0.0395336814477731,A01
6591,6592,0.792213188206485,0.0395272213624837,A01
6592,6593,0.792233900551536,0.0395210798093342,A01
6593,6594,0.792253730034247,0.0395152748383141,A01
6594,6595,0.792272685123525,0.0395098226018376,A01
6595,6596,0.792290777498656,0.0395047374173728,A01
6596,6597,0.79230802192708,0.039500031843886,A01
6597,6598,0.792324436110855,0.0394957167695488,A01
6598,6599,0.792340040504427,0.0394918015080855,A01
6599,6600,0.792354858106783,0.0394882939011297,A01
6600,6601,0.792368914231437,0.039485200424009,A01
6601,6602,0.792382233471504,0.0394825244494898,A01
6602,6603,0.792394844466266,0.0394802696796245,A01
6603,6604,0.792406777293282,0.0394784387034785,A01
6604,6605,0.792418063176454,0.0394770330853963,A01
6605,6606,0.792428734190848,0.0394760534455781,A01
6606,6607,0.792438822968225,0.0394754995316874,A01
6607,6608,0.792448362407071,0.0394753702805453,A01
6608,6609,0.792457385390663,0.0394756638693195,A01
6609,6610,0.792465924516407,0.0394763777559675,A01
6610,6611,0.79247401183935,0.039477508709036,A01
6611,6612,0.792481678632392,0.0394790528272515,A01
6612,6613,0.792488954851447,0.0394810118983058,A01
6613,6614,0.792495869615906,0.039483379628808,A01
6614,6615,0.792502450654892,0.0394861492278425,A01
6615,6616,0.792508724152645,0.0394893133730187,A01
6616,6617,0.792514714617114,0.0394928641748664,A01
6617,6618,0.792520444771986,0.0394967931410882,A01
6618,6619,0.792525935472012,0.0395010911422212,A01
6619,6620,0.79253120564124,0.0395057483802588,A01
6620,6621,0.792536272233491,0.0395107543617344,A01
6621,6622,0.792541150214211,0.0395160978766796,A01
6622,6623,0.792545852562661,0.039521766984742,A01
6623,6624,0.792550390293247,0.0395277490095848,A01
6624,6625,0.792554772494702,0.0395340305424988,A01
6625,6626,0.792559006385759,0.0395405974559434,A01
6626,6627,0.79256309738588,0.039547434927501,A01
6627,6628,0.792567049199596,0.0395545274744882,A01
6628,6629,0.792570863912996,0.0395618589992211,A01
6629,6630,0.792574542100901,0.0395694128446896,A01
6630,6631,0.792578082943276,0.039577171860163,A01
6631,6632,0.792581485793937,0.0395851163429827,A01
6632,6633,0.792584747703937,0.0395932279717382,A01
6633,6634,0.792587864767448,0.0396014881095145,A01
6634,6635,0.792590832267485,0.0396098778907815,A01
6635,6636,0.792593644824507,0.0396183783121006,A01
6636,6637,0.792596296546576,0.039626970325214,A01
6637,6638,0.792598781179762,0.0396356349310375,A01
6638,6639,0.792601092257487,0.0396443532730766,A01
6639,6640,0.792603223247527,0.0396531067288054,A01
6640,6641,0.792605167695396,0.0396618769976141,A01
6641,6642,0.792606919362862,0.0396706461840174,A01
6642,6643,0.792608480737905,0.0396793933960133,A01
6643,6644,0.792609844987054,0.0396881023619528,A01
6644,6645,0.792611006086516,0.0396967573343245,A01
6645,6646,0.792611958899555,0.0397053431560196,A01
6646,6647,0.792612699246729,0.0397138453161249,A01
6647,6648,0.792613223967842,0.039722249995022,A01
6648,6649,0.79261353097459,0.0397305440987743,A01
6649,6650,0.792613619292986,0.0397387152829857,A01
6650,6651,0.792613489094784,0.0397467519665058,A01
6651,6652,0.792613141717312,0.0397546433355369,A01
6652,6653,0.792612579671241,0.039762379338862,A01
6653,6654,0.792611806636052,0.0397699506750573,A01
6654,6655,0.792610827443106,0.0397773487726763,A01
6655,6656,0.792609648046438,0.0397845657644894,A01
6656,6657,0.792608275481566,0.0397915944569346,A01
6657,6658,0.792606717812805,0.0397984282959758,A01
6658,6659,0.792604984069726,0.0398050613305822,A01
6659,6660,0.792603084173587,0.0398114881750243,A01
6660,6661,0.792601028854694,0.0398177039711381,A01
6661,6662,0.792598817695545,0.0398237068294597,A01
6662,6663,0.792596460451199,0.0398294933222736,A01
6663,6664,0.792593967004206,0.0398350605279182,A01
6664,6665,0.792591347204325,0.0398404060137882,A01
6665,6666,0.792588610700676,0.0398455278245521,A01
6666,6667,0.792585766767735,0.0398504244759965,A01
6667,6668,0.792582824126698,0.0398550949547153,A01
6668,6669,0.792579790763792,0.0398595387236714,A01
6669,6670,0.792576673747206,0.0398637557334606,A01
6670,6671,0.79257347904438,0.0398677464389161,A01
6671,6672,0.792570211341461,0.0398715118205149,A01
6672,6673,0.792566873496065,0.0398750506679086,A01
6673,6674,0.792563467170817,0.0398783655566138,A01
6674,6675,0.792559992227507,0.0398814596012916,A01
6675,6676,0.792556446575585,0.0398843364976812,A01
6676,6677,0.792552826032405,0.0398870005634543,A01
6677,6678,0.79254912419727,0.0398894567768582,A01
6678,6679,0.792545332341305,0.0398917108120089,A01
6679,6680,0.792541439315183,0.0398937690697016,A01
6680,6681,0.792537431476665,0.0398956387026566,A01
6681,6682,0.792533292639842,0.0398973276341793,A01
6682,6683,0.792529004047872,0.0398988445693144,A01
6683,6684,0.792524544370835,0.0399001989976859,A01
6684,6685,0.792519889730184,0.0399014011873556,A01
6685,6686,0.792515013751017,0.0399024621691857,A01
6686,6687,0.792509887643147,0.0399033937113596,A01
6687,6688,0.792504480311635,0.0399042082838933,A01
6688,6689,0.792498758497119,0.0399049190131557,A01
6689,6690,0.792492686945856,0.0399055396265986,A01
6690,6691,0.792486228609011,0.0399060843880861,A01
6691,6692,0.79247932273421,0.0399065883291894,A01
6692,6693,0.792471925074167,0.0399070705187241,A01
6693,6694,0.792463989619449,0.039907550986391,A01
6694,6695,0.792455468801358,0.0399080507188621,A01
6695,6696,0.792446313705657,0.0399085916590825,A01
6696,6697,0.792436474293837,0.0399091967100233,A01
6697,6698,0.79242589962842,0.0399098897440412,A01
6698,6699,0.792414538098578,0.0399106956188626,A01
6699,6700,0.792402337642302,0.0399116402010278,A01
6700,6701,0.792389245961329,0.0399127503973988,A01
6701,6702,0.792375210725165,0.0399140541950522,A01
6702,6703,0.792360182084033,0.0399155822461876,A01
6703,6704,0.792344107801294,0.0399173645911451,A01
6704,6705,0.792326936182645,0.0399194325588632,A01
6705,6706,0.79230861619744,0.0399218188311246,A01
6706,6707,0.792289097577013,0.0399245575119641,A01
6707,6708,0.792268330889089,0.0399276842001973,A01
6708,6709,0.792246267588104,0.0399312360626212,A01
6709,6710,0.792222860042075,0.0399352519050564,A01
6710,6711,0.792198061537464,0.0399397722380591,A01
6711,6712,0.792171826264264,0.0399448393338473,A01
6712,6713,0.792144109284331,0.0399504972707689,A01
6713,6714,0.792114866486686,0.0399567919615037,A01
6714,6715,0.792084054534096,0.0399637711611499,A01
6715,6716,0.792051630805783,0.0399714844514018,A01
6716,6717,0.792017553341458,0.0399799831971994,A01
6717,6718,0.791981780792063,0.0399893204725092,A01
6718,6719,0.791944272382672,0.0399995509522942,A01
6719,6720,0.791904987892841,0.0400107307682458,A01
6720,6721,0.791863887659378,0.0400229173264653,A01
6721,6722,0.79182097432292,0.0400361408716108,A01
6722,6723,0.791776217591835,0.0400504551511669,A01
6723,6724,0.791729589288822,0.0400659134761689,A01
6724,6725,0.79168106366751,0.0400825682575659,A01
6725,6726,0.791630617782464,0.0401004704962448,A01
6726,6727,0.791578231912312,0.0401196692301427,A01
6727,6728,0.791523890034167,0.0401402109430184,A01
6728,6729,0.791467580345958,0.0401621389405949,A01
6729,6730,0.791409295831641,0.0401854927008671,A01
6730,6731,0.791349034862727,0.0402103072063937,A01
6731,6732,0.791286801828001,0.0402366122673068,A01
6732,6733,0.791222606577564,0.0402644336230348,A01
6733,6734,0.791156467691729,0.0402937884180974,A01
6734,6735,0.791088411693717,0.0403246866828323,A01
6735,6736,0.791018473689667,0.0403571307138735,A01
6736,6737,0.790946697978135,0.0403911144984303,A01
6737,6738,0.790873138615392,0.0404266231932575,A01
6738,6739,0.790797859922729,0.0404636326688847,A01
6739,6740,0.79072093692219,0.040502109129137,A01
6740,6741,0.790642455687641,0.0405420088152424,A01
6741,6742,0.790562513598859,0.0405832778028813,A01
6742,6743,0.790481219487383,0.0406258518994174,A01
6743,6744,0.790398693664203,0.0406696566472628,A01
6744,6745,0.790315067820927,0.0407146074378999,A01
6745,6746,0.790230484797856,0.0407606097395297,A01
6746,6747,0.790145098214374,0.0408075594396733,A01
6747,6748,0.790059071959214,0.040855343302336,A01
6748,6749,0.789972579540382,0.0409038395375973,A01
6749,6750,0.789885803296887,0.0409529184797324,A01
6750,6751,0.789798933476757,0.0410024433682427,A01
6751,6752,0.789712164272713,0.041052286689259,A01
6752,6753,0.789625697917977,0.0411023032260013,A01
6753,6754,0.789539740970685,0.0411523440557141,A01
6754,6755,0.789454502935127,0.041202257723427,A01
6755,6756,0.789370194804247,0.0412518914738039,A01
6756,6757,0.789287027540401,0.0413010925272397,A01
6757,6758,0.789205210512782,0.0413497093854776,A01
6758,6759,0.789124949911042,0.0413975931513409,A01
6759,6760,0.78904644715549,0.0414445988467195,A01
6760,6761,0.788969897324688,0.0414905867127215,A01
6761,6762,0.788895487621416,0.0415354234759175,A01
6762,6763,0.788823405791376,0.0415789814989293,A01
6763,6764,0.788753817265735,0.0416211444133549,A01
6764,6765,0.788686875690338,0.0416618057219947,A01
6765,6766,0.788622721708926,0.0417008697847223,A01
6766,6767,0.788561481882402,0.0417382526977578,A01
6767,6768,0.788503267758019,0.0417738830552825,A01
6768,6769,0.788448175100071,0.0418077025838766,A01
6769,6770,0.788396283291236,0.0418396666419422,A01
6770,6771,0.788347654911052,0.0418697445780912,A01
6771,6772,0.788302335495286,0.0418979199443712,A01
6772,6773,0.788260353477097,0.0419241905621716,A01
6773,6774,0.788221720308122,0.0419485684406421,A01
6774,6775,0.788186430754802,0.0419710795494426,A01
6775,6776,0.788154463362635,0.0419917634495942,A01
6776,6777,0.78812578107856,0.042010672788082,A01
6777,6778,0.78810033201939,0.0420278726636383,A01
6778,6779,0.788078050372218,0.0420434398727847,A01
6779,6780,0.788058857411016,0.0420574620467076,A01
6780,6781,0.788042662612286,0.042070036690856,A01
6781,6782,0.788029375582426,0.0420812855432926,A01
6782,6783,0.788018887947856,0.0420913256582104,A01
6783,6784,0.788011083647482,0.0421002811406382,A01
6784,6785,0.788005840306414,0.0421082820040573,A01
6785,6786,0.788003030619475,0.0421154630088472,A01
6786,6787,0.788002523726703,0.0421219624968173,A01
6787,6788,0.788004186564036,0.0421279212367286,A01
6788,6789,0.788007885173566,0.0421334812951209,A01
6789,6790,0.788013485959219,0.042138784945954,A01
6790,6791,0.788020856875265,0.042143973631558,A01
6791,6792,0.788029868536807,0.0421491869861957,A01
6792,6793,0.788040413699464,0.0421545450026847,A01
6793,6794,0.788052368152346,0.0421601839334606,A01
6794,6795,0.788065613609528,0.0421662353182889,A01
6795,6796,0.788080038369618,0.0421728254026579,A01
6796,6797,0.78809553787686,0.0421800746459489,A01
6797,6798,0.788112015182685,0.042188097321573,A01
6798,6799,0.788129381307993,0.0421970012095529,A01
6799,6800,0.7881475555077,0.0422068873803586,A01
6800,6801,0.788166465440207,0.0422178500671927,A01
6801,6802,0.78818604724537,0.0422299766224142,A01
6802,6803,0.788206245535356,0.0422433475524085,A01
6803,6804,0.788227013303431,0.0422580366239828,A01
6804,6805,0.788248311756207,0.0422741110343209,A01
6805,6806,0.788270110075285,0.0422916316356807,A01
6806,6807,0.788292385114454,0.0423106532053887,A01
6807,6808,0.788315121038827,0.0423312247512772,A01
6808,6809,0.788338308912307,0.0423533898425375,A01
6809,6810,0.788361946239873,0.0423771869560264,A01
6810,6811,0.788386036471059,0.0424026498283492,A01
6811,6812,0.788410564321909,0.0424297696748553,A01
6812,6813,0.788435538807357,0.0424585643481545,A01
6813,6814,0.788460972432565,0.0424890467084733,A01
6814,6815,0.788486880495257,0.042521224744208,A01
6815,6816,0.788513280370026,0.0425551016458058,A01
6816,6817,0.788540190780348,0.0425906758289639,A01
6817,6818,0.78856763106408,0.0426279409047809,A01
6818,6819,0.788595620438301,0.0426668855962057,A01
6819,6820,0.788624177269399,0.0427074936018744,A01
6820,6821,0.788653318354418,0.0427497434101576,A01
6821,6822,0.788683058219757,0.0427936080679355,A01
6822,6823,0.788713373661114,0.0428390784344775,A01
6823,6824,0.788744278546043,0.0428861118500244,A01
6824,6825,0.788775781623555,0.0429346599318028,A01
6825,6826,0.788807886078038,0.0429846681530475,A01
6826,6827,0.78884058911754,0.0430360754298061,A01
6827,6828,0.788873881603311,0.0430888137265546,A01
6828,6829,0.788907747727297,0.0431428076920666,A01
6829,6830,0.788942164743964,0.0431979743371481,A01
6830,6831,0.788977102762421,0.0432542227657592,A01
6831,6832,0.789012524604253,0.0433114539706946,A01
6832,6833,0.789048385731865,0.0433695607043855,A01
6833,6834,0.78908463425137,0.0434284274345195,A01
6834,6835,0.789121210993229,0.0434879303930736,A01
6835,6836,0.789158049672919,0.0435479377260247,A01
6836,6837,0.789195077132901,0.0436083097494735,A01
6837,6838,0.789232213666092,0.0436688993162076,A01
6838,6839,0.789269373419918,0.0437295522948821,A01
6839,6840,0.789306464878873,0.0437901081620254,A01
6840,6841,0.789343391422336,0.0438504007050421,A01
6841,6842,0.789380033642239,0.0439102759756728,A01
6842,6843,0.789416283087098,0.0439695622585028,A01
6843,6844,0.789452027672556,0.0440280854388738,A01
6844,6845,0.789487152402536,0.0440856701671744,A01
6845,6846,0.789521540125108,0.0441421411014242,A01
6846,6847,0.789555072313504,0.0441973242147067,A01
6847,6848,0.789587629862186,0.0442510481524228,A01
6848,6849,0.789619093887419,0.0443031456229733,A01
6849,6850,0.789649346521588,0.0443534548043679,A01
6850,6851,0.78967827169047,0.0444018207484255,A01
6851,6852,0.789705755862854,0.044448096763698,A01
6852,6853,0.789731691193144,0.0444921328640126,A01
6853,6854,0.789755970912517,0.0445338050218092,A01
6854,6855,0.78977849284272,0.044573000960233,A01
6855,6856,0.789799159931302,0.0446096213089938,A01
6856,6857,0.789817880717152,0.0446435806429586,A01
6857,6858,0.789834569721016,0.044674808388654,A01
6858,6859,0.789849147757155,0.0447032495855719,A01
6859,6860,0.789861542163865,0.0447288654911344,A01
6860,6861,0.789871686952231,0.0447516340203526,A01
6861,6862,0.789879522874138,0.0447715500135547,A01
6862,6863,0.789884997412174,0.0447886253280383,A01
6863,6864,0.789888064695663,0.044802888752055,A01
6864,6865,0.789888685348516,0.0448143857421238,A01
6865,6866,0.7898868262759,0.0448231779872435,A01
