cnt,frame,pos_x,pos_y,id
8802,8803,0.620425792309827,-0.112370115647417,A01
8803,8804,0.620357553589705,-0.112322841952132,A01
8804,8805,0.620292045594815,-0.112276671123814,A01
8805,8806,0.62022944202253,-0.112231752510246,A01
8806,8807,0.620169908936535,-0.112188240228002,A01
8807,8808,0.620113604261629,-0.112146292293298,A01
8808,8809,0.620060677282148,-0.11210606964868,A01
8809,8810,0.620011268138658,-0.112067735092801,A01
8810,8811,0.61996550731893,-0.112031452122764,A01
8811,8812,0.619923515140814,-0.11199738370076,A01
8812,8813,0.619885401226439,-0.111965690958789,A01
8813,8814,0.619851263969125,-0.11193653185717,A01
8814,8815,0.619821189996411,-0.111910059814211,A01
8815,8816,0.619795253634605,-0.111886422325767,A01
8816,8817,0.61977351638217,-0.111865759594467,A01
8817,8818,0.619756026401038,-0.111848203189008,A01
8818,8819,0.619742818036403,-0.111833874754184,A01
8819,8820,0.619733911376825,-0.111822884792121,A01
8820,8821,0.619729311867293,-0.111815331534527,A01
8821,8822,0.619729009988387,-0.11181129992475,A01
8822,8823,0.619732981014721,-0.111810860726879,A01
8823,8824,0.61974118486546,-0.1118140697773,A01
8824,8825,0.619753566058874,-0.111820967391814,A01
8825,8826,0.619770053781657,-0.111831577938906,A01
8826,8827,0.619790540083163,-0.111845886282507,A01
8827,8828,0.61981494635142,-0.111863882831926,A01
8828,8829,0.619843147974897,-0.111885537482021,A01
8829,8830,0.619875006453908,-0.111910803452894,A01
8830,8831,0.619910369933832,-0.111939617624158,A01
8831,8832,0.619949073874151,-0.111971901027522,A01
8832,8833,0.619990941846739,-0.112007559487343,A01
8833,8834,0.620035786454258,-0.112046484396373,A01
8834,8835,0.620083410357187,-0.112088553611929,A01
8835,8836,0.620133607395876,-0.112133632456008,A01
8836,8837,0.620186163792278,-0.112181574801623,A01
8837,8838,0.620240859414562,-0.112232224226845,A01
8838,8839,0.620297469086798,-0.112285415217637,A01
8839,8840,0.620355763925359,-0.112340974400684,A01
8840,8841,0.620415512683481,-0.112398721787915,A01
8841,8842,0.620476483085762,-0.11245847201535,A01
8842,8843,0.62053844313506,-0.112520035560183,A01
8843,8844,0.620601162375386,-0.112583219921616,A01
8844,8845,0.620664413095817,-0.112647830752827,A01
8845,8846,0.620727971462246,-0.112713672933506,A01
8846,8847,0.62079161856578,-0.11278055157459,A01
8847,8848,0.620855141378822,-0.11284827294907,A01
8848,8849,0.620918333612146,-0.112916645344999,A01
8849,8850,0.620980996468678,-0.112985479838996,A01
8850,8851,0.621042939292011,-0.113054590990567,A01
8851,8852,0.621103984259527,-0.113123804427394,A01
8852,8853,0.621163942430485,-0.113192949598656,A01
8853,8854,0.621222654232158,-0.113261855707575,A01
8854,8855,0.621279969522984,-0.113330357877886,A01
8855,8856,0.621335747838375,-0.113398297530154,A01
8856,8857,0.621389858554803,-0.1134655227152,A01
8857,8858,0.621442180981689,-0.113531888411869,A01
8858,8859,0.621492604390984,-0.113597256796072,A01
8859,8860,0.621541027994365,-0.113661497487517,A01
8860,8861,0.621587360877668,-0.113724487779699,A01
8861,8862,0.621631521901617,-0.11378611285773,A01
8862,8863,0.621673439577032,-0.113846266007434,A01
8863,8864,0.621713051921679,-0.113904848817805,A01
8864,8865,0.621750306304685,-0.113961771377643,A01
8865,8866,0.621785159283153,-0.114016952465802,A01
8866,8867,0.621817576434204,-0.114070319733207,A01
8867,8868,0.621847532184324,-0.114121809873602,A01
8868,8869,0.62187500963657,-0.114171368778914,A01
8869,8870,0.621900000394962,-0.114218951674288,A01
8870,8871,0.621922504384315,-0.114264523227124,A01
8871,8872,0.621942529662877,-0.114308057624072,A01
8872,8873,0.621960092224425,-0.114349538609732,A01
8873,8874,0.62197521578601,-0.114388959480889,A01
8874,8875,0.621987931557315,-0.114426323030453,A01
8875,8876,0.621998277987572,-0.114461641435839,A01
8876,8877,0.622006359456401,-0.114494952390493,A01
8877,8878,0.622012202766757,-0.114526251769934,A01
8878,8879,0.622015885954247,-0.114555588711005,A01
8879,8880,0.622017494232659,-0.114583020283847,A01
8880,8881,0.622017120002231,-0.114608611271625,A01
8881,8882,0.622014862831683,-0.114632433877133,A01
8882,8883,0.622010829415512,-0.114654567360362,A01
8883,8884,0.62200513350858,-0.114675097612356,A01
8884,8885,0.621997895840468,-0.11469411667184,A01
8885,8886,0.621989244012329,-0.114711722192027,A01
8886,8887,0.621979312379064,-0.114728016865827,A01
8887,8888,0.621968241919547,-0.11474310781822,A01
8888,8889,0.621956180097331,-0.114757105974917,A01
8889,8890,0.62194328071378,-0.114770125416543,A01
8890,8891,0.621929703754896,-0.114782282727466,A01
8891,8892,0.621915615232299,-0.114793696348063,A01
8892,8893,0.621901187017841,-0.114804485938677,A01
8893,8894,0.621886596670282,-0.114814771762797,A01
8894,8895,0.621872027251372,-0.114824674096095,A01
8895,8896,0.621857667127549,-0.114834312666971,A01
8896,8897,0.621843709752414,-0.11484380613311,A01
8897,8898,0.621830353424206,-0.11485327159743,A01
8898,8899,0.621817801011647,-0.114862824165576,A01
8899,8900,0.621806259640974,-0.114872576545968,A01
8900,8901,0.621795940336598,-0.114882638692291,A01
8901,8902,0.621786995509414,-0.114893097134386,A01
8902,8903,0.621779645087624,-0.114904056423218,A01
8903,8904,0.62177409244262,-0.114915611021007,A01
8904,8905,0.621770540852858,-0.11492785096284,A01
8905,8906,0.62176919245243,-0.114940861560667,A01
8906,8907,0.621770247078367,-0.114954723125923,A01
8907,8908,0.621773901015592,-0.114969510706566,A01
8908,8909,0.621780345641058,-0.114985293834648,A01
8909,8910,0.621789765971578,-0.115002136280977,A01
8910,8911,0.621802339122985,-0.115020095814125,A01
8911,8912,0.621818232691534,-0.115039223961816,A01
8912,8913,0.621837603071778,-0.115059565773686,A01
8913,8914,0.621860593728427,-0.115081159585392,A01
8914,8915,0.62188733344278,-0.115104036785156,A01
8915,8916,0.621917934557222,-0.115128221584878,A01
8916,8917,0.621952491243755,-0.115153730799025,A01
8917,8918,0.62199107782463,-0.115180573635491,A01
8918,8919,0.622033747174678,-0.11520875150348,A01
8919,8920,0.6220805292359,-0.115238257844248,A01
8920,8921,0.622131429675187,-0.115269077991083,A01
8921,8922,0.622186428715592,-0.115301189065294,A01
8922,8923,0.622245480170512,-0.115334559915155,A01
8923,8924,0.622308510708241,-0.115369151104675,A01
8924,8925,0.62237541937178,-0.115404914958789,A01
8925,8926,0.622446077375557,-0.115441795671025,A01
8926,8927,0.622520333644606,-0.115479729598009,A01
8927,8928,0.622598023722864,-0.11551866472266,A01
8928,8929,0.622678935265306,-0.115558518927764,A01
8929,8930,0.622762831023043,-0.115599203623595,A01
8930,8931,0.622849450156334,-0.115640624157093,A01
8931,8932,0.622938509865726,-0.115682680305419,A01
8932,8933,0.623029707326845,-0.11572526685065,A01
8933,8934,0.623122721908748,-0.115768274230801,A01
8934,8935,0.623217217650336,-0.11581158926075,A01
8935,8936,0.623312845964388,-0.115855095915164,A01
8936,8937,0.623409248534254,-0.115898676164158,A01
8937,8938,0.623506060364423,-0.115942210851205,A01
8938,8939,0.623602912943032,-0.115985580601797,A01
8939,8940,0.623699437471973,-0.116028666750563,A01
8940,8941,0.623795268118797,-0.116071352273977,A01
8941,8942,0.623890045243938,-0.116113522715488,A01
8942,8943,0.623983418557027,-0.116155067089889,A01
8943,8944,0.624075050157277,-0.116195878753933,A01
8944,8945,0.624164617414891,-0.116235856230743,A01
8945,8946,0.62425181565333,-0.116274903976284,A01
8946,8947,0.624336360595882,-0.116312933077182,A01
8947,8948,0.624417990544266,-0.116349861870358,A01
8948,8949,0.624496468261852,-0.116385616476349,A01
8949,8950,0.624571582539449,-0.116420131239732,A01
8950,8951,0.624643149427238,-0.116453349071727,A01
8951,8952,0.624711065194951,-0.116485220567494,A01
8952,8953,0.624775209423204,-0.11651570036494,A01
8953,8954,0.624835496329094,-0.11654475884231,A01
8954,8955,0.624891870715062,-0.116572375105528,A01
8955,8956,0.624944307759431,-0.11659853684433,A01
8956,8957,0.624992812516802,-0.11662324009468,A01
8957,8958,0.625037419150278,-0.116646488914259,A01
8958,8959,0.625078189920958,-0.116668294979069,A01
8959,8960,0.625115213962979,-0.116688677110202,A01
8960,8961,0.625148605874399,-0.116707660740613,A01
8961,8962,0.625178504155469,-0.116725277332344,A01
8962,8963,0.625205069526327,-0.116741563754943,A01
8963,8964,0.625228483155824,-0.116756561636016,A01
8964,8965,0.625248944832195,-0.116770316694672,A01
8965,8966,0.62526667110454,-0.116782878068383,A01
8966,8967,0.625281893421841,-0.116794297643275,A01
8967,8968,0.625294856293405,-0.116804629397175,A01
8968,8969,0.625305815491401,-0.116813928764011,A01
8969,8970,0.625315036312695,-0.116822252027173,A01
8970,8971,0.62532279191347,-0.1168296557485,A01
8971,8972,0.625329361726358,-0.116836196238462,A01
8972,8973,0.625335029966144,-0.116841929072031,A01
8973,8974,0.625340084226525,-0.116846908653617,A01
8974,8975,0.625344814167142,-0.116851187833385,A01
8975,8976,0.625349510287185,-0.116854817576203,A01
8976,8977,0.62535446065712,-0.116857855222123,A01
8977,8978,0.625359904507874,-0.116860335255853,A01
8978,8979,0.625366136096756,-0.116862305772364,A01
8979,8980,0.625373444964386,-0.116863812139978,A01
8980,8981,0.625382115181156,-0.116864897010308,A01
8981,8982,0.62539242460365,-0.11686560036894,A01
8982,8983,0.625404644132484,-0.116865959623536,A01
8983,8984,0.625419036964378,-0.116866009725642,A01
8984,8985,0.625435857832905,-0.116865783322234,A01
8985,8986,0.625455352234423,-0.116865310932841,A01
8986,8987,0.625477755637901,-0.116864621147963,A01
8987,8988,0.625503292679768,-0.116863740844408,A01
8988,8989,0.625532176347358,-0.116862695413226,A01
8989,8990,0.625564607156919,-0.116861508995903,A01
8990,8991,0.625600772334469,-0.116860204724617,A01
8991,8992,0.625640845009821,-0.116858804962454,A01
8992,8993,0.625684983435875,-0.116857331539661,A01
8993,8994,0.625733330246697,-0.116855805982201,A01
8994,8995,0.625786011768854,-0.11685424972909,A01
8995,8996,0.625843137401028,-0.116852684335228,A01
8996,8997,0.625904799076944,-0.116851131656714,A01
8997,8998,0.625971070826181,-0.116849614015907,A01
8998,8999,0.626042008446483,-0.11684815434379,A01
8999,9000,0.626117649299792,-0.116846776297541,A01
9000,9001,0.626198012242334,-0.116845504351535,A01
9001,9002,0.626283081722538,-0.116844372019876,A01
9002,9003,0.626372888609579,-0.116843424132641,A01
9003,9004,0.626467384867053,-0.116842686865892,A01
9004,9005,0.626566505894905,-0.116842188038094,A01
9005,9006,0.626670170936353,-0.116841957034564,A01
9006,9007,0.626778283640967,-0.116842024713039,A01
9007,9008,0.626890732773953,-0.116842423290932,A01
9008,9009,0.627007393059195,-0.116843186215179,A01
9009,9010,0.627128126141406,-0.116844348015921,A01
9010,9011,0.627252781650925,-0.116845944145598,A01
9011,9012,0.627381198353305,-0.116848010805319,A01
9012,9013,0.627513205364873,-0.116850584760654,A01
9013,9014,0.627648623414978,-0.11685370314919,A01
9014,9015,0.627787266135591,-0.116857403282382,A01
9015,9016,0.627928941359364,-0.116861722444352,A01
9016,9017,0.628073452408107,-0.116866697690296,A01
9017,9018,0.62822059935485,-0.116872365647214,A01
9018,9019,0.628370180244258,-0.116878762319523,A01
9019,9020,0.628521992257975,-0.116885922902024,A01
9020,9021,0.628675832813588,-0.116893881602468,A01
9021,9022,0.628831500588033,-0.116902671475691,A01
9022,9023,0.628988796458635,-0.116912324270999,A01
9023,9024,0.629147524357177,-0.116922870294123,A01
9024,9025,0.629307492034704,-0.116934338284676,A01
9025,9026,0.629468511736819,-0.116946755309689,A01
9026,9027,0.629630359516512,-0.11696012873206,A01
9027,9028,0.629792845693265,-0.116974478419885,A01
9028,9029,0.629955790547736,-0.116989821870707,A01
9029,9030,0.630119019057261,-0.117006173967978,A01
9030,9031,0.630282360994082,-0.117023546862508,A01
9031,9032,0.630445650946149,-0.11704194985846,A01
9032,9033,0.630608728268772,-0.117061389302462,A01
9033,9034,0.63077143697576,-0.117081868474486,A01
9034,9035,0.630933625578847,-0.117103387479308,A01
9035,9036,0.631095146884153,-0.117125943137622,A01
9036,9037,0.631255857754229,-0.117149528876214,A01
9037,9038,0.631415618843927,-0.117174134617021,A01
9038,9039,0.631574294317903,-0.117199746665388,A01
9039,9040,0.631731751557112,-0.117226347598341,A01
9040,9041,0.631887860861163,-0.117253916154283,A01
9041,9042,0.632042495152902,-0.117282427126057,A01
9042,9043,0.632195529691143,-0.117311851259902,A01
9043,9044,0.632346841797061,-0.117342155163334,A01
9044,9045,0.632496310599342,-0.117373301225463,A01
9045,9046,0.632643816802948,-0.117405247553653,A01
9046,9047,0.632789242486017,-0.117437947930701,A01
9047,9048,0.632932470929238,-0.117471351796939,A01
9048,9049,0.63307338648184,-0.117505404261673,A01
9049,9050,0.633211874468107,-0.117540046148314,A01
9050,9051,0.633347821138168,-0.117575214077329,A01
9051,9052,0.633481109411387,-0.117610828589706,A01
9052,9053,0.633611583189543,-0.117646816914753,A01
9053,9054,0.633739138074848,-0.117683101098194,A01
9054,9055,0.633863669610334,-0.117719599334681,A01
9055,9056,0.633985073630146,-0.117756226221585,A01
9056,9057,0.634103246649152,-0.117792893058244,A01
9057,9058,0.634218086293044,-0.11782950818962,A01
9058,9059,0.634329491769181,-0.117865977392344,A01
9059,9060,0.634437364377339,-0.117902204300133,A01
9060,9061,0.634541608058325,-0.11793809086466,A01
9061,9062,0.634642129977169,-0.117973537847045,A01
9062,9063,0.63473884113625,-0.118008445334371,A01
9063,9064,0.634831657012428,-0.118042713274952,A01
9064,9065,0.634920498210976,-0.118076242025534,A01
9065,9066,0.635005291127921,-0.118108932903229,A01
9066,9067,0.635085968611397,-0.118140688734771,A01
9067,9068,0.635162470611747,-0.118171414395646,A01
9068,9069,0.635234744809499,-0.118201017331764,A01
9069,9070,0.635302747209991,-0.11822940805671,A01
9070,9071,0.635366442693322,-0.11825650061804,A01
9071,9072,0.635425805508555,-0.118282213026782,A01
9072,9073,0.635480819701598,-0.118306467645061,A01
9073,9074,0.635531479467054,-0.118329191527669,A01
9074,9075,0.635577789415414,-0.118350316714394,A01
9075,9076,0.635619764748362,-0.118369780470969,A01
9076,9077,0.635657556903913,-0.118387531876253,A01
9077,9078,0.635691228661335,-0.118403513289864,A01
9078,9079,0.635720855382978,-0.118417681241196,A01
9079,9080,0.635746527462558,-0.118429997983187,A01
9080,9081,0.635768350601694,-0.118440431537773,A01
9081,9082,0.635786446040823,-0.118448955698268,A01
9082,9083,0.635800950749224,-0.118455549993082,A01
9083,9084,0.635812017579479,-0.118460199615635,A01
9084,9085,0.635819815391843,-0.118462895325526,A01
9085,9086,0.635824529153891,-0.118463633326151,A01
9086,9087,0.635826360020182,-0.118462415123798,A01
9087,9088,0.635825525395744,-0.118459247373031,A01
9088,9089,0.635822258985801,-0.118454141712742,A01
9089,9090,0.635816810832471,-0.118447114596719,A01
9090,9091,0.635809447337139,-0.11843818712193,A01
9091,9092,0.635800451264957,-0.118427384857031,A01
9092,9093,0.635790121725522,-0.118414737672811,A01
9093,9094,0.635778774121302,-0.118400279575548,A01
9094,9095,0.635766740052941,-0.118384048543456,A01
9095,9096,0.635754367168277,-0.118366086365723,A01
9096,9097,0.635742018939859,-0.118346438482955,A01
9097,9098,0.635730074354051,-0.118325153827328,A01
9098,9099,0.635718927493594,-0.1183022846603,A01
9099,9100,0.635708986994786,-0.118277886405409,A01
9100,9101,0.635700675360417,-0.11825201747356,A01
9101,9102,0.635694317592032,-0.118224747364088,A01
9102,9103,0.635690352958034,-0.118196134708383,A01
9103,9104,0.635689212280594,-0.118166248757262,A01
9104,9105,0.635691331931837,-0.118135161056249,A01
9105,9106,0.635697151601799,-0.118102945262505,A01
9106,9107,0.635707111808053,-0.118069676943207,A01
9107,9108,0.63572165114804,-0.118035433355289,A01
9108,9109,0.635741203301362,-0.118000293207022,A01
9109,9110,0.635766193795881,-0.117964336402585,A01
9110,9111,0.635797036558448,-0.11792764377132,A01
9111,9112,0.635834130278135,-0.117890296783933,A01
9112,9113,0.635877854616827,-0.117852377258404,A01
9113,9114,0.635928566308831,-0.117813967058748,A01
9114,9115,0.635986595197368,-0.117775147790093,A01
9115,9116,0.636052240261521,-0.117736000493746,A01
9116,9117,0.636125765691933,-0.117696605345996,A01
9117,9118,0.63620739707734,-0.117657041364399,A01
9118,9119,0.636297317766602,-0.117617386125127,A01
9119,9120,0.636395665472184,-0.117577715494744,A01
9120,9121,0.63650252918089,-0.117538103379414,A01
9121,9122,0.636617946436119,-0.117498621494128,A01
9122,9123,0.636741901052791,-0.117459339154054,A01
9123,9124,0.636874321321551,-0.117420323089552,A01
9124,9125,0.637015078752884,-0.117381637285851,A01
9125,9126,0.637163987404431,-0.11734334284779,A01
9126,9127,0.637320876603602,-0.117305567077093,A01
9127,9128,0.637485494591201,-0.117268393465826,A01
9128,9129,0.637657496093794,-0.117231887153147,A01
9129,9130,0.637836485695606,-0.117196113075432,A01
9130,9131,0.638022020633667,-0.117161136228866,A01
9131,9132,0.638213614270586,-0.11712702198309,A01
9132,9133,0.638410740212492,-0.117093836442392,A01
9133,9134,0.638612837027921,-0.117061646850234,A01
9134,9135,0.638819313512168,-0.117030522032153,A01
9135,9136,0.63902955443127,-0.117000532871381,A01
9136,9137,0.639242926670412,-0.11697175281085,A01
9137,9138,0.639458785703498,-0.116944258374542,A01
9138,9139,0.639676482293935,-0.116918129700559,A01
9139,9140,0.63989536933166,-0.116893451077594,A01
9140,9141,0.640114808708059,-0.11687031147595,A01
9141,9142,0.640334178128833,-0.116848805063648,A01
9142,9143,0.640552877765109,-0.116829031697722,A01
9143,9144,0.640770336645142,-0.116811097380299,A01
9144,9145,0.640986018692771,-0.116795114668792,A01
9145,9146,0.641199428324324,-0.116781203029244,A01
9146,9147,0.641410115522785,-0.116769489121811,A01
9147,9148,0.641617680316608,-0.116760107007413,A01
9148,9149,0.641821776600377,-0.116753198264859,A01
9149,9150,0.642022115245453,-0.116748912008204,A01
9150,9151,0.642218466460498,-0.116747404794826,A01
9151,9152,0.642410714349428,-0.116748711447836,A01
9152,9153,0.642598765632205,-0.11675298750579,A01
9153,9154,0.642782586329533,-0.11676037899506,A01
9154,9155,0.642962205452525,-0.116771033211436,A01
9155,9156,0.643137713699391,-0.116785097315488,A01
9156,9157,0.643309261449121,-0.116802716742836,A01
9157,9158,0.643477056097693,-0.11682403343287,A01
9158,9159,0.643641358791799,-0.116849183883323,A01
9159,9160,0.643802480623465,-0.116878297042154,A01
9160,9161,0.643960778355805,-0.116911492052505,A01
9161,9162,0.644116649755648,-0.116948875870889,A01
9162,9163,0.644270528612619,-0.116990540783206,A01
9163,9164,0.644422879526552,-0.117036561847503,A01
9164,9165,0.644574192545779,-0.117086994296524,A01
9165,9166,0.644724977737904,-0.117141870936933,A01
9166,9167,0.644875759772262,-0.117201199585419,A01
9167,9168,0.645027072589395,-0.117264960584707,A01
9168,9169,0.645179454227732,-0.117333104444645,A01
9169,9170,0.645333441871363,-0.117405549654826,A01
9170,9171,0.645489567175563,-0.117482180715715,A01
9171,9172,0.645648351918652,-0.117562846434753,A01
9172,9173,0.645810304020222,-0.117647358532409,A01
9173,9174,0.645975913956772,-0.117735490600675,A01
9174,9175,0.646145651596737,-0.117826977452891,A01
9175,9176,0.646319963467852,-0.117921514899245,A01
9176,9177,0.646499137724146,-0.118018821254124,A01
9177,9178,0.646683437170049,-0.118118522106042,A01
9178,9179,0.646873213708889,-0.118220214430566,A01
9179,9180,0.647068781557603,-0.11832346218531,A01
9180,9181,0.647270416308755,-0.11842779882388,A01
9181,9182,0.647478354246189,-0.118532730320101,A01
9182,9183,0.647692791885382,-0.118637738683055,A01
9183,9184,0.647913885708276,-0.118742285933989,A01
9184,9185,0.648141752062162,-0.118845818506803,A01
9185,9186,0.648376467193219,-0.118947772024853,A01
9186,9187,0.64861806738738,-0.119047576398425,A01
9187,9188,0.648866549194342,-0.119144661179599,A01
9188,9189,0.649121869714456,-0.119238461104596,A01
9189,9190,0.649383946932948,-0.119328421748169,A01
9190,9191,0.649652660091129,-0.119414005210429,A01
9191,9192,0.649927850089791,-0.119494695753663,A01
9192,9193,0.65020931992568,-0.119570005305464,A01
9193,9194,0.65049683516752,-0.119639478744765,A01
9194,9195,0.65079012448337,-0.119702698889306,A01
9195,9196,0.651088880235915,-0.119759291106523,A01
9196,9197,0.651392759166397,-0.119808927474932,A01
9197,9198,0.651701383191203,-0.119851330429554,A01
9198,9199,0.652014340337429,-0.119886275832793,A01
9199,9200,0.652331185844935,-0.119913595421225,A01
9200,9201,0.652651443462467,-0.119933178588778,A01
9201,9202,0.652974622025793,-0.119944970891227,A01
9202,9203,0.653300282180369,-0.119948972187526,A01
9203,9204,0.653627851140251,-0.119945249125678,A01
9204,9205,0.653956735213787,-0.119933925831028,A01
9205,9206,0.654286322147816,-0.119915182186382,A01
9206,9207,0.654615983810166,-0.119889251447746,A01
9207,9208,0.654945079204731,-0.119856417236156,A01
9208,9209,0.65527295780571,-0.119817009955982,A01
9209,9210,0.655598963189697,-0.119771402698964,A01
9210,9211,0.655922436936432,-0.119720006700854,A01
9211,9212,0.656242722761413,-0.119663266423827,A01
9212,9213,0.65655917083641,-0.119601654342674,A01
9213,9214,0.656871142247491,-0.119535665516049,A01
9214,9215,0.657178013534558,-0.119465812025768,A01
9215,9216,0.657479181251893,-0.119392617367307,A01
9216,9217,0.657774066485895,-0.119316610873251,A01
9217,9218,0.658062119264229,-0.11923832224855,A01
9218,9219,0.658342822790011,-0.119158276292238,A01
9219,9220,0.658615697435603,-0.11907698787475,A01
9220,9221,0.658880304432913,-0.118994957233398,A01
9221,9222,0.659136249200942,-0.118912665641071,A01
9222,9223,0.65938318425646,-0.118830571494954,A01
9223,9224,0.659620811660121,-0.118749106863273,A01
9224,9225,0.659848884957861,-0.11866867451896,A01
9225,9226,0.66006721058586,-0.11858964547979,A01
9226,9227,0.660275640506013,-0.118512359178768,A01
9227,9228,0.660474026620163,-0.118437060538315,A01
9228,9229,0.660662345217802,-0.118364025962157,A01
9229,9230,0.660840623535794,-0.118293493969046,A01
9230,9231,0.66100893851566,-0.118225665463614,A01
9231,9232,0.661167415008956,-0.118160704429153,A01
9232,9233,0.661316223467442,-0.118098739009159,A01
9233,9234,0.661455577162753,-0.118039862939921,A01
9234,9235,0.66158572898722,-0.117984137292772,A01
9235,9236,0.661706967893246,-0.117931592481959,A01
9236,9237,0.661819615033159,-0.117882230492439,A01
9237,9238,0.661924019664564,-0.117836027281156,A01
9238,9239,0.662020554888055,-0.117792935305597,A01
9239,9240,0.662109613284489,-0.117752886134445,A01
9240,9241,0.662191602518196,-0.117715793097004,A01
9241,9242,0.662266940970291,-0.11768155393057,A01
9242,9243,0.662336053462973,-0.117650053388011,A01
9243,9244,0.662399367131376,-0.117621165771416,A01
9244,9245,0.662457307494331,-0.117594757361579,A01
9245,9246,0.662510294769459,-0.117570688717297,A01
9246,9247,0.662558740471546,-0.11754881682279,A01
9247,9248,0.662603044326298,-0.117528997065928,A01
9248,9249,0.662643591524457,-0.117511085034295,A01
9249,9250,0.662680750334181,-0.117494938120299,A01
9250,9251,0.662714870082537,-0.117480416930527,A01
9251,9252,0.662746304105552,-0.117467393277069,A01
9252,9253,0.662775319911721,-0.117455846489304,A01
9253,9254,0.6628022146904,-0.117445636666716,A01
9254,9255,0.662827262060449,-0.11743663389543,A01
9255,9256,0.662850712116285,-0.11742871837388,A01
9256,9257,0.662872791774944,-0.117421780424463,A01
9257,9258,0.662893705399592,-0.117415720401389,A01
9258,9259,0.662913635672189,-0.117410448505707,A01
9259,9260,0.662932744685852,-0.117405884519012,A01
9260,9261,0.662951175226052,-0.117401957467599,A01
9261,9262,0.662969052208842,-0.117398605228754,A01
9262,9263,0.662986484244088,-0.117395774090638,A01
9263,9264,0.663003565291819,-0.117393418276745,A01
9264,9265,0.663020376380577,-0.117391499445231,A01
9265,9266,0.663036987357699,-0.117389986172666,A01
9266,9267,0.663053458642953,-0.117388853430797,A01
9267,9268,0.663069842958729,-0.117388082063967,A01
9268,9269,0.663086187011975,-0.117387658273769,A01
9269,9270,0.663102533105307,-0.117387573116462,A01
9270,9271,0.663118920657076,-0.117387822017634,A01
9271,9272,0.663135387612664,-0.117388404307564,A01
9272,9273,0.6631519717318,-0.117389322779779,A01
9273,9274,0.663168711739287,-0.117390583274392,A01
9274,9275,0.663185648329111,-0.117392194286995,A01
9275,9276,0.663202825014455,-0.117394166603176,A01
9276,9277,0.663220300567339,-0.11739651167938,A01
9277,9278,0.663238239014347,-0.117399192543317,A01
9278,9279,0.663256679775645,-0.117402233257056,A01
9279,9280,0.663275670221602,-0.117405657564548,A01
9280,9281,0.663295265388939,-0.11740948881331,A01
9281,9282,0.663315527596816,-0.117413749872175,A01
9282,9283,0.663336525967952,-0.117418463044609,A01
9283,9284,0.663358335861343,-0.117423649977203,A01
9284,9285,0.663381038224578,-0.1174293315632,A01
9285,9286,0.663404718875048,-0.11743552784112,A01
9286,9287,0.663429467720453,-0.11744225788881,A01
9287,9288,0.663455377929966,-0.117449539713519,A01
9288,9289,0.66348254506816,-0.117457390138859,A01
9289,9290,0.663511066204327,-0.117465824689801,A01
9290,9291,0.6635410390101,-0.117474857477085,A01
9291,9292,0.663572560858347,-0.117484501082673,A01
9292,9293,0.663605727936092,-0.117494766448061,A01
9293,9294,0.663640634383786,-0.117505662767416,A01
9294,9295,0.663677371472567,-0.117517197387622,A01
9295,9296,0.663716026830244,-0.117529375717354,A01
9296,9297,0.663756683725639,-0.117542201147304,A01
9297,9298,0.663799420419651,-0.117555674983614,A01
9298,9299,0.663844309589956,-0.117569796396425,A01
9299,9300,0.663891417834767,-0.117584562385292,A01
9300,9301,0.663940805259412,-0.117599967762957,A01
9301,9302,0.663992479903947,-0.117615997766138,A01
9302,9303,0.664046466604806,-0.117632643578845,A01
9303,9304,0.66410279616916,-0.11764989150525,A01
9304,9305,0.664161490083835,-0.11766772558014,A01
9305,9306,0.664222560339926,-0.117686127611597,A01
9306,9307,0.664286009306805,-0.117705077241625,A01
9307,9308,0.664351829650037,-0.117724552023676,A01
9308,9309,0.66442000428735,-0.117744527515678,A01
9309,9310,0.664490506376643,-0.117764977386937,A01
9310,9311,0.66456329933013,-0.11778587353706,A01
9311,9312,0.664638336849159,-0.117807186224872,A01
9312,9313,0.664715562974837,-0.117828884205221,A01
9313,9314,0.664794912150523,-0.117850934871519,A01
9314,9315,0.664876309293285,-0.117873304401886,A01
9315,9316,0.66495966987271,-0.11789595790687,A01
9316,9317,0.66504489999676,-0.117918859576831,A01
9317,9318,0.665131896505825,-0.117941972827318,A01
9318,9319,0.665220547077552,-0.117965260440963,A01
9319,9320,0.665310730346396,-0.117988684704733,A01
9320,9321,0.665402316043143,-0.118012207541647,A01
9321,9322,0.665495165160764,-0.118035790636423,A01
9322,9323,0.665589130153889,-0.118059395554783,A01
9323,9324,0.665684055179841,-0.118082983856514,A01
9324,9325,0.665779776389538,-0.118106517202613,A01
9325,9326,0.665876122276655,-0.118129957457142,A01
9326,9327,0.66597292521275,-0.118153269288003,A01
9327,9328,0.666070008711907,-0.118176413980279,A01
9328,9329,0.666167182467039,-0.118199355447592,A01
9329,9330,0.666264251237842,-0.118222058227254,A01
9330,9331,0.666361015624562,-0.118244487588991,A01
9331,9332,0.666457272939589,-0.118266609644986,A01
9332,9333,0.666552818176144,-0.118288391462199,A01
9333,9334,0.666647445070987,-0.118309801177738,A01
9334,9335,0.666740947255561,-0.118330808117813,A01
9335,9336,0.66683311948751,-0.11835138292048,A01
9336,9337,0.666923758951967,-0.118371497662082,A01
9337,9338,0.667012666619673,-0.11839112598692,A01
9338,9339,0.667099648646727,-0.118410243239361,A01
