cnt,frame,pos_x,pos_y,id
921,922,0.769174600537149,-0.605440883411745,A01
922,923,0.770356577917814,-0.603690834372624,A01
923,924,0.771530365818073,-0.601945244145561,A01
924,925,0.772695394149815,-0.600203857782923,A01
925,926,0.773851106878126,-0.598466199123447,A01
926,927,0.774996921278413,-0.596732243267217,A01
927,928,0.77613202476534,-0.595001491351494,A01
928,929,0.777255940139328,-0.593272917484521,A01
929,930,0.778368195532556,-0.591545322052777,A01
930,931,0.779468325650347,-0.589817344302725,A01
931,932,0.780555873081083,-0.588087477861287,A01
932,933,0.78163038968558,-0.586354089059157,A01
933,934,0.782691438074155,-0.584615437871686,A01
934,935,0.783738593176192,-0.582869701244091,A01
935,936,0.784771443903008,-0.581114998522205,A01
936,937,0.785789594900361,-0.579349418667674,A01
937,938,0.786792668382178,-0.577571048898287,A01
938,939,0.787780306032204,-0.575778004360822,A01
939,940,0.78875217095543,-0.573968458416163,A01
940,941,0.789707949656602,-0.572140673095093,A01
941,942,0.79064735401897,-0.57029302926878,A01
942,943,0.79157012325293,-0.56842405607091,A01
943,944,0.792476025781482,-0.566532459109094,A01
944,945,0.793364861027614,-0.564617147011789,A01
945,946,0.794236461067922,-0.562677255873552,A01
946,947,0.795090692117051,-0.560712171185946,A01
947,948,0.795927455808964,-0.558721546873581,A01
948,949,0.796746690243507,-0.556705321094171,A01
949,950,0.797548370770289,-0.55466372850764,A01
950,951,0.79833251048636,-0.552597308771383,A01
951,952,0.79909924823438,-0.550506659660125,A01
952,953,0.799848671853583,-0.548393100863456,A01
953,954,0.800580930658242,-0.546258005071171,A01
954,955,0.801296213375172,-0.544103039518375,A01
955,956,0.80199474755522,-0.541930152119645,A01
956,957,0.802676798712466,-0.53974155366344,A01
957,958,0.803342669210872,-0.537539696268778,A01
958,959,0.803992696922907,-0.535327248369981,A01
959,960,0.804627253688549,-0.533107066555227,A01
960,961,0.805246743605978,-0.530882164639526,A01
961,962,0.805851601187093,-0.528655680401347,A01
962,963,0.806442289411679,-0.526430840453638,A01
963,964,0.807019297713617,-0.524210923753356,A01
964,965,0.807583139930961,-0.521999224278307,A01
965,966,0.808134352249166,-0.519799013415435,A01
966,967,0.808673491163282,-0.517613502610451,A01
967,968,0.809201131480686,-0.515445806824626,A01
968,969,0.809717864381178,-0.513298909330839,A01
969,970,0.810224295546064,-0.511175628357694,A01
970,971,0.810721043362528,-0.50907858605833,A01
971,972,0.811208737204325,-0.507010180239898,A01
972,973,0.811688015784777,-0.50497255924156,A01
973,974,0.812159525573491,-0.502967600294127,A01
974,975,0.812623919264259,-0.500996891634237,A01
975,976,0.813081854278427,-0.499061718581579,A01
976,977,0.813534278850732,-0.497162712991533,A01
977,978,0.813981968705864,-0.495300205792126,A01
978,979,0.814425642426912,-0.493474497127936,A01
979,980,0.814866029571168,-0.491685550490608,A01
980,981,0.815303870272417,-0.489932998601683,A01
981,982,0.815739914910312,-0.488216152845986,A01
982,983,0.816174923831553,-0.486534016016043,A01
983,984,0.816609667109063,-0.484885298080207,A01
984,985,0.81704492432693,-0.483268434646382,A01
985,986,0.817481484380607,-0.481681607760114,A01
986,987,0.817920145283446,-0.480122768650912,A01
987,988,0.818361713971974,-0.478589662024277,A01
988,989,0.81880700610331,-0.477079851489201,A01
989,990,0.81925684583862,-0.475590745711675,A01
990,991,0.81971206560643,-0.474119624893797,A01
991,992,0.820173505839022,-0.472663667194836,A01
992,993,0.820642014673871,-0.471219974734426,A01
993,994,0.821118447610376,-0.469785598848135,A01
994,995,0.821603667109857,-0.468357564300983,A01
995,996,0.822098542124295,-0.466932892204017,A01
996,997,0.822603947536473,-0.46550862142168,A01
997,998,0.823120763491453,-0.464081828302227,A01
998,999,0.823649874596728,-0.462649644608683,A01
999,1000,0.824192168966164,-0.461209273572642,A01
1000,1001,0.824748537081259,-0.459758004036501,A01
1001,1002,0.825320046535947,-0.458293114113693,A01
1002,1003,0.82590775528111,-0.456812562769217,A01
1003,1004,0.826512569529686,-0.455313854860767,A01
1004,1005,0.827135401000554,-0.453794627600129,A01
1005,1006,0.827777164865733,-0.45225265364899,A01
1006,1007,0.828438777501113,-0.450685842955383,A01
1007,1008,0.829121154027368,-0.44909224347442,A01
1008,1009,0.829825205633415,-0.44747004092326,A01
1009,1010,0.830551836681502,-0.445817557721737,A01
1010,1011,0.831301941600352,-0.4441332512668,A01
1011,1012,0.832076401580563,-0.442415711681582,A01
1012,1013,0.832876081094437,-0.440663659168904,A01
1013,1014,0.833701824270164,-0.438875941085066,A01
1014,1015,0.834554451157625,-0.437051528833588,A01
1015,1016,0.835434753929618,-0.43518951466088,A01
1016,1017,0.836343493067844,-0.433289108417389,A01
1017,1018,0.837281393587136,-0.431349634329414,A01
1018,1019,0.838249141354166,-0.429370527809054,A01
1019,1020,0.839247379557815,-0.427351332313443,A01
1020,1021,0.840276705387721,-0.425291696249964,A01
1021,1022,0.841337666974936,-0.423191369911977,A01
1022,1023,0.84243076064439,-0.421050202420093,A01
1023,1024,0.843556428522975,-0.418868138637323,A01
1024,1025,0.844715056539725,-0.416645216022621,A01
1025,1026,0.845906972846064,-0.414381561386357,A01
1026,1027,0.847131946442617,-0.412077946326747,A01
1027,1028,0.848390123136096,-0.409734214181898,A01
1028,1029,0.849681532927379,-0.407350961189808,A01
1029,1030,0.851006128314674,-0.40492886458725,A01
1030,1031,0.852363782325056,-0.402468683194003,A01
1031,1032,0.853754286740162,-0.399971257788028,A01
1032,1033,0.855177350482413,-0.397437511293085,A01
1033,1034,0.856632598126774,-0.394868448804979,A01
1034,1035,0.858119568503937,-0.392265157485393,A01
1035,1036,0.85963771336405,-0.389628806352981,A01
1036,1037,0.861186396075756,-0.386960645999777,A01
1037,1038,0.862764890343126,-0.384262008257039,A01
1038,1039,0.864372378932981,-0.381534305828402,A01
1039,1040,0.866007952416717,-0.378779031899831,A01
1040,1041,0.867670607943717,-0.375997759725578,A01
1041,1042,0.869359248077257,-0.373192142177618,A01
1042,1043,0.87107267973801,-0.370363911233173,A01
1043,1044,0.87280961331417,-0.367514877361615,A01
1044,1045,0.874568662010372,-0.364646928758731,A01
1045,1046,0.876348341519243,-0.361762030363698,A01
1046,1047,0.878147070109181,-0.358862222582786,A01
1047,1048,0.879963169229119,-0.355949619634325,A01
1048,1049,0.88179486473526,-0.353026407422458,A01
1049,1050,0.883640288845646,-0.350094840843097,A01
1050,1051,0.885497482925622,-0.347157240424752,A01
1051,1052,0.887364173923528,-0.344215999939158,A01
1052,1053,0.889238116108868,-0.341273769887057,A01
1053,1054,0.891117065266068,-0.338333006715886,A01
1054,1055,0.892998697113753,-0.335396216574486,A01
1055,1056,0.894880614578964,-0.332465946713139,A01
1056,1057,0.896760356133291,-0.329544775915653,A01
1057,1058,0.898635405179031,-0.326635303957601,A01
1058,1059,0.900503200448412,-0.32374014011042,A01
1059,1060,0.902361147353282,-0.320861890738276,A01
1060,1061,0.904206630197225,-0.318003146062577,A01
1061,1062,0.906037025137662,-0.315166466196835,A01
1062,1063,0.907849713762856,-0.312354366581551,A01
1063,1064,0.909642097128579,-0.309569302973861,A01
1064,1065,0.911411610082284,-0.30681365616915,A01
1065,1066,0.913155735689418,-0.304089716650879,A01
1066,1067,0.914872019567581,-0.301399669379806,A01
1067,1068,0.916558083929914,-0.298745578944072,A01
1068,1069,0.918211641139513,-0.2961293752968,A01
1069,1070,0.919830506582058,-0.29355284030765,A01
1070,1071,0.9214126106739,-0.291017595349056,A01
1071,1072,0.922956009837518,-0.288525090126673,A01
1072,1073,0.924458896295046,-0.286076592947062,A01
1073,1074,0.92591960655298,-0.283673182594281,A01
1074,1075,0.927336628476609,-0.281315741961216,A01
1075,1076,0.928708606880381,-0.279004953551928,A01
1076,1077,0.930034595224823,-0.276741696381535,A01
1077,1078,0.931313371406587,-0.274526608557086,A01
1078,1079,0.932544166329514,-0.272359807176391,A01
1079,1080,0.933726377910441,-0.270241233185938,A01
1080,1081,0.934859571233289,-0.268170657726518,A01
1081,1082,0.935943477386413,-0.266147690594219,A01
1082,1083,0.936977991102592,-0.264171790680183,A01
1083,1084,0.937963167336112,-0.262242278219914,A01
1084,1085,0.93889921692201,-0.260358348653823,A01
1085,1086,0.939786501468309,-0.258519087875698,A01
1086,1087,0.940625527633193,-0.256723488625296,A01
1087,1088,0.941416940935409,-0.254970467765554,A01
1088,1089,0.942161519238341,-0.253258884174179,A01
1089,1090,0.942860166036287,-0.251587556973658,A01
1090,1091,0.943513903656307,-0.249955283822911,A01
1091,1092,0.944123866471112,-0.248360858997812,A01
1092,1093,0.944691294198548,-0.24680309099619,A01
1093,1094,0.945217525342238,-0.245280819415558,A01
1094,1095,0.945703990806457,-0.243792930868055,A01
1095,1096,0.946152207697386,-0.242338373716688,A01
1096,1097,0.94656377330306,-0.240916171439257,A01
1097,1098,0.946940359226442,-0.239525434451009,A01
1098,1099,0.947283705630731,-0.238165370243448,A01
1099,1100,0.947595615543613,-0.236835291724452,A01
1100,1101,0.947877949158348,-0.235534623673468,A01
1101,1102,0.948132461685606,-0.234262834323746,A01
1102,1103,0.948360932876977,-0.233019660067998,A01
1103,1104,0.948565348376512,-0.231804848550311,A01
1104,1105,0.948747717130644,-0.230618265185873,A01
1105,1106,0.948910064448799,-0.229459889226866,A01
1106,1107,0.94905442458634,-0.228329808030317,A01
1107,1108,0.949182832831232,-0.227228209631679,A01
1108,1109,0.949297317094036,-0.226155373751087,A01
1109,1110,0.949399889020345,-0.225111661380511,A01
1110,1111,0.949492534664963,-0.224097503119301,A01
1111,1112,0.949577204787326,-0.223113386442568,A01
1112,1113,0.949655804847236,-0.22215984210126,A01
1113,1114,0.949730184798165,-0.221237429864531,A01
1114,1115,0.949802128791818,-0.220346723823719,A01
1115,1116,0.949873344921493,-0.219488297482898,A01
1116,1117,0.949945455142919,-0.21866270886333,A01
1117,1118,0.950019985519001,-0.217870485848084,A01
1118,1119,0.950098356939256,-0.217112111988551,A01
1119,1120,0.950181876465342,-0.216388012986595,A01
1120,1121,0.950271729450965,-0.215698544054555,A01
1121,1122,0.950368972577701,-0.215043978340509,A01
1122,1123,0.950474527937879,-0.214424496588192,A01
1123,1124,0.950589178282083,-0.213840178180042,A01
1124,1125,0.950713563532142,-0.213290993688335,A01
1125,1126,0.950848178641319,-0.212776799033687,A01
1126,1127,0.950993454743344,-0.212296765846774,A01
1127,1128,0.951150029151956,-0.211849933755153,A01
1128,1129,0.951317911400032,-0.211435746582957,A01
1129,1130,0.95149698579318,-0.211053493876724,A01
1130,1131,0.951687015352154,-0.210702312495657,A01
1131,1132,0.951887647305403,-0.210381189393488,A01
1132,1133,0.952098420036751,-0.210088965512533,A01
1133,1134,0.952318771370844,-0.209824340692661,A01
1134,1135,0.952548048058827,-0.209585879483039,A01
1135,1136,0.952785516309308,-0.209372017733282,A01
1136,1137,0.95303037319503,-0.209181069833109,A01
1137,1138,0.953281758754291,-0.209011236466214,A01
1138,1139,0.953538768597978,-0.208860612744686,A01
1139,1140,0.953800466828354,-0.208727196595003,A01
1140,1141,0.954065899074371,-0.208608897275153,A01
1141,1142,0.954334105450311,-0.20850354391437,A01
1142,1143,0.954604133249824,-0.208408893982044,A01
1143,1144,0.954875049195788,-0.208322641609812,A01
1144,1145,0.955145951077646,-0.208242425710147,A01
1145,1146,0.955415978621686,-0.208165837855182,A01
1146,1147,0.955684323455831,-0.208090429900227,A01
1147,1148,0.955950238048511,-0.208013721356793,A01
1148,1149,0.956213043520802,-0.207933206539018,A01
1149,1150,0.956472136251712,-0.207846361524639,A01
1150,1151,0.956726993218018,-0.207750650986219,A01
1151,1152,0.9569771484194,-0.207643139682481,A01
1152,1153,0.957222434934045,-0.207521202909968,A01
1153,1154,0.95746255213191,-0.207382223404907,A01
1154,1155,0.957697292197902,-0.20722358492188,A01
1155,1156,0.957926538209176,-0.207042677620909,A01
1156,1157,0.958150261103049,-0.206836903599241,A01
1157,1158,0.958368515610866,-0.20660368262398,A01
1158,1159,0.958581435247465,-0.206340458109228,A01
1159,1160,0.958789226458247,-0.206044703366328,A01
1160,1161,0.958992162036053,-0.205713928138901,A01
1161,1162,0.959190573928032,-0.205345685416199,A01
1162,1163,0.959384845558355,-0.204937578499743,A01
1163,1164,0.959575403795931,-0.204487268279877,A01
1164,1165,0.959762710697299,-0.203992480661702,A01
1165,1166,0.959947255153642,-0.203451014064375,A01
1166,1167,0.960129544567477,-0.202860746904788,A01
1167,1168,0.960310096679214,-0.202219644966645,A01
1168,1169,0.960489431656571,-0.201525768549394,A01
1169,1170,0.960668064551026,-0.200777279288662,A01
1170,1171,0.960846498215278,-0.199972446540924,A01
1171,1172,0.961025216764305,-0.199109653230133,A01
1172,1173,0.961204679650366,-0.198187401062743,A01
1173,1174,0.961385316409348,-0.197204315029695,A01
1174,1175,0.961567522122584,-0.196159147129053,A01
1175,1176,0.961751653624818,-0.19505077926047,A01
1176,1177,0.961937933266965,-0.193878352630937,A01
1177,1178,0.962126408420804,-0.192640705988644,A01
1178,1179,0.962317319764147,-0.191337205098387,A01
1179,1180,0.962510853290299,-0.189967344686057,A01
1180,1181,0.962707140537235,-0.188530748960329,A01
1181,1182,0.962906259366632,-0.187027171342857,A01
1182,1183,0.963108235250802,-0.185456493494445,A01
1183,1184,0.963313043019437,-0.183818723734344,A01
1184,1185,0.963520609013276,-0.18211399495563,A01
1185,1186,0.96373081358833,-0.180342562141296,A01
1186,1187,0.963943493912215,-0.178504799583297,A01
1187,1188,0.964158446993433,-0.176601197900503,A01
1188,1189,0.964375432885,-0.174632360941594,A01
1189,1190,0.964594178005696,-0.172599002645924,A01
1190,1191,0.964814378525147,-0.170501943919823,A01
1191,1192,0.965035703762975,-0.168342109568366,A01
1192,1193,0.965257799557073,-0.166120525304158,A01
1193,1194,0.965480291561642,-0.163838314835845,A01
1194,1195,0.965702788441678,-0.161496697020742,A01
1195,1196,0.96592488493704,-0.15909698304891,A01
1196,1197,0.966146164775752,-0.156640573610934,A01
1197,1198,0.966366203422745,-0.154128955989164,A01
1198,1199,0.966584570656514,-0.151563701002797,A01
1199,1200,0.966800832972094,-0.148946459731319,A01
1200,1201,0.967014555814118,-0.146278959938644,A01
1201,1202,0.967225026845054,-0.143562818283238,A01
1202,1203,0.967431891473293,-0.140799928545526,A01
1203,1204,0.967634638213793,-0.137992170788507,A01
1204,1205,0.967832754968737,-0.135141477760033,A01
1205,1206,0.968025728774044,-0.132249827724039,A01
1206,1207,0.968213045406137,-0.12931923663254,A01
1207,1208,0.968394188865938,-0.126351749639407,A01
1208,1209,0.968568640758009,-0.123349431978059,A01
1209,1210,0.968735879583263,-0.120314359246722,A01
1210,1211,0.968895379964063,-0.11724860716618,A01
1211,1212,0.96904661182064,-0.114154240895173,A01
1212,1213,0.969189039517856,-0.111033304007332,A01
1213,1214,0.96932212100144,-0.107887807249954,A01
1214,1215,0.96944530694295,-0.104719717218744,A01
1215,1216,0.969558039913045,-0.101530945093366,A01
1216,1217,0.969659753603067,-0.0983233355859749,A01
1217,1218,0.969749872115629,-0.0950986562586641,A01
1218,1219,0.969827809345712,-0.0918585873659197,A01
1219,1220,0.969892968474738,-0.0886047123746477,A01
1220,1221,0.969944741601177,-0.08533850930737,A01
1221,1222,0.969982509532267,-0.0820613430438835,A01
1222,1223,0.97000564176237,-0.0787744587033949,A01
1223,1224,0.970013496664195,-0.0754789762131916,A01
1224,1225,0.970005421919405,-0.0721758861517203,A01
1225,1226,0.969980755214929,-0.0688660469339349,A01
1226,1227,0.969938932656306,-0.0655502338510293,A01
1227,1228,0.96987922790317,-0.0622295194463486,A01
1228,1229,0.969800991908131,-0.0589042944615809,A01
1229,1230,0.969703573781588,-0.0555748344547598,A01
1230,1231,0.969586323919171,-0.0522413025134516,A01
1231,1232,0.969448597519449,-0.0489037534629112,A01
1232,1233,0.969289758493521,-0.0455621394719636,A01
1233,1234,0.96910918375957,-0.0422163169403791,A01
1234,1235,0.968906267906009,-0.0388660545348004,A01
1235,1236,0.96868042819659,-0.0355110422260484,A01
1236,1237,0.968431109880107,-0.0321509011690378,A01
1237,1238,0.968157791756337,-0.028785194257683,A01
1238,1239,0.96785999193896,-0.0254134371811424,A01
1239,1240,0.967537273745762,-0.0220351098045586,A01
1240,1241,0.967189251636741,-0.0186496676970917,A01
1241,1242,0.96681559711225,-0.0152565536324576,A01
1242,1243,0.966416044476265,-0.011855208892274,A01
1243,1244,0.965990396364664,-0.00844508421015765,A01
1244,1245,0.965538528935236,-0.00502565020453198,A01
1245,1246,0.965060396615319,-0.00159640716028879,A01
1246,1247,0.964556036304532,0.00184310596642745,A01
1247,1248,0.964025570934232,0.0052933034302552,A01
1248,1249,0.963469212292006,0.00875454555824324,A01
1249,1250,0.962887263028683,0.0122271326656063,A01
1250,1251,0.962280117776861,0.0157113000811704,A01
1251,1252,0.96164839991644,0.0192071711371577,A01
1252,1253,0.960992737240577,0.0227145028734124,A01
1253,1254,0.960313824631792,0.0262333632634719,A01
1254,1255,0.959612449347558,0.0297637366914618,A01
1255,1256,0.958889487750374,0.0333055256501279,A01
1256,1257,0.958145901124437,0.0368585533364236,A01
1257,1258,0.957382730625928,0.0404225670845173,A01
1258,1259,0.956601091430319,0.0439972425636784,A01
1259,1260,0.955802166155147,0.0475821886578233,A01
1260,1261,0.95498719764995,0.0511769529347359,A01
1261,1262,0.954157481256186,0.0547810276062674,A01
1262,1263,0.953314356648635,0.0583938558762615,A01
1263,1264,0.95245919937588,0.0620148385705629,A01
1264,1265,0.951593412220692,0.0656433409432486,A01
1265,1266,0.950718416501661,0.0692786995550914,A01
1266,1267,0.949835643435049,0.0729202291241038,A01
1267,1268,0.948946525670842,0.076567229253664,A01
1268,1269,0.948052489109487,0.0802189909509834,A01
1269,1270,0.947154945096087,0.0838748028573064,A01
1270,1271,0.946255283077199,0.0875339571209848,A01
1271,1272,0.945354863792258,0.0911957548551565,A01
1272,1273,0.944455013057359,0.0948595111329099,A01
1273,1274,0.943557016184205,0.0985245594842293,A01
1274,1275,0.942662113061808,0.102190255870435,A01
1275,1276,0.941771493913538,0.105855982122967,A01
1276,1277,0.940886410349,0.109520728560329,A01
1277,1278,0.940008043283088,0.113183961139095,A01
1278,1279,0.939137428111187,0.116845040809122,A01
1279,1280,0.938275546434584,0.120503349939109,A01
1280,1281,0.937423325202952,0.124158290788354,A01
1281,1282,0.936581636427193,0.127809283427758,A01
1282,1283,0.935751297401618,0.131455763151378,A01
1283,1284,0.934933071370739,0.135097177426409,A01
1284,1285,0.934127668574354,0.138732982435434,A01
1285,1286,0.93333574760471,0.142362639269975,A01
1286,1287,0.932557917011476,0.145985609839051,A01
1287,1288,0.931794737093564,0.149601352560442,A01
1288,1289,0.931046721821441,0.153209317905823,A01
1289,1290,0.930314340839067,0.15680894387385,A01
1290,1291,0.929598021500846,0.160399651467703,A01
1291,1292,0.928898150905516,0.163980840255407,A01
1292,1293,0.928215077895632,0.167551884092619,A01
1293,1294,0.92754911499782,0.171112127088246,A01
1294,1295,0.926900540285182,0.174660879893308,A01
1295,1296,0.92626959914881,0.178197416392773,A01
1296,1297,0.925656505970318,0.18172097087848,A01
1297,1298,0.925061445691339,0.185230735778752,A01
1298,1299,0.924484575279212,0.188725860016628,A01
1299,1300,0.923926025090415,0.192205448063819,A01
1300,1301,0.923385900134818,0.195668559751251,A01
1301,1302,0.922864240347685,0.199113707597311,A01
1302,1303,0.922361327940926,0.202539613413644,A01
1303,1304,0.921877149874326,0.205945121479207,A01
1304,1305,0.921411676453269,0.209329016327521,A01
1305,1306,0.92096486112191,0.212690025021631,A01
1306,1307,0.920536640250028,0.216026820076246,A01
1307,1308,0.920126932907472,0.219338023013941,A01
1308,1309,0.919735640619641,0.222622208530713,A01
1309,1310,0.919362647097557,0.225877909234561,A01
1310,1311,0.919007817936813,0.229103620909553,A01
1311,1312,0.918671000281071,0.23229780824735,A01
1312,1313,0.918352022447771,0.235458910978725,A01
1313,1314,0.918050693516261,0.23858535032968,A01
1314,1315,0.917766802881577,0.241675535720555,A01
1315,1316,0.917500119780466,0.244727871622405,A01
1316,1317,0.917250392799791,0.247740764483028,A01
1317,1318,0.917017349381072,0.250712629635631,A01
1318,1319,0.91680069533839,0.253641898106124,A01
1319,1320,0.916600114410036,0.256527023240594,A01
1320,1321,0.916415267866998,0.259366487082328,A01
1321,1322,0.916245794203473,0.262158806437751,A01
1322,1323,0.916091308935906,0.264902538582406,A01
1323,1324,0.915951404537557,0.267596286571259,A01
1324,1325,0.915825650535151,0.270238704131746,A01
1325,1326,0.915713593792771,0.272828500132424,A01
1326,1327,0.915614756398556,0.275364449169065,A01
1327,1328,0.915528551525893,0.277845425501745,A01
1328,1329,0.915454476511532,0.280270320547824,A01
1329,1330,0.915392006999447,0.282638096180785,A01
1330,1331,0.91534059873244,0.284947787315531,A01
1331,1332,0.915299689567263,0.287198504301605,A01
1332,1333,0.915268701708994,0.289389435182479,A01
1333,1334,0.915247044154372,0.291519847878283,A01
1334,1335,0.915234115327758,0.293589092345374,A01
1335,1336,0.915229305887708,0.295596602759231,A01
1336,1337,0.915232001676798,0.297541899757327,A01
1337,1338,0.915241586782716,0.299424592766451,A01
1338,1339,0.91525744667469,0.301244382424765,A01
1339,1340,0.9152789713763,0.303001063093318,A01
1340,1341,0.915305558633657,0.304694525435394,A01
1341,1342,0.915336617036871,0.306324759025753,A01
1342,1343,0.91537156905272,0.307891854936066,A01
1343,1344,0.915409853927462,0.309396008228512,A01
1344,1345,0.91545093042071,0.310837520277166,A01
1345,1346,0.915494279334213,0.312216800827022,A01
1346,1347,0.915539405803104,0.313534369693857,A01
1347,1348,0.915585841321596,0.31479085800487,A01
1348,1349,0.915633145480085,0.315987008880519,A01
1349,1350,0.915680907396018,0.317123677462194,A01
1350,1351,0.915728746826526,0.318201830198283,A01
1351,1352,0.915776317563893,0.319222536778063,A01
1352,1353,0.915823189306147,0.320187015519274,A01
1353,1354,0.91586909703139,0.321096546460232,A01
1354,1355,0.915913804704792,0.321952510087812,A01
1355,1356,0.915957105236962,0.322756381945597,A01
1356,1357,0.915998820123281,0.323509726321116,A01
1357,1358,0.916038798790548,0.324214189051406,A01
1358,1359,0.916076917680471,0.32487148950745,A01
1359,1360,0.916113079101862,0.32548341183802,A01
1360,1361,0.916147209885056,0.326051795571555,A01
1361,1362,0.916179259872817,0.326578525690319,A01
1362,1363,0.916209200282176,0.32706552230375,A01
1363,1364,0.916237021970982,0.327514730057335,A01
1364,1365,0.91626273364181,0.32792810741924,A01
1365,1366,0.916286360014072,0.328307615989226,A01
1366,1367,0.916307939992997,0.328655209973116,A01
1367,1368,0.916327524861556,0.328972825961317,A01
1368,1369,0.916345176518502,0.329262373142041,A01
1369,1370,0.916360965782673,0.329525724069027,A01
1370,1371,0.916374970780457,0.329764706090387,A01
1371,1372,0.916387275430161,0.329981093529965,A01
1372,1373,0.916397968033802,0.330176600695932,A01
1373,1374,0.91640713998382,0.330352875773711,A01
1374,1375,0.9164148845893,0.330511495642269,A01
1375,1376,0.916421296023654,0.330653961634841,A01
1376,1377,0.916426481049635,0.330781675132136,A01
1377,1378,0.916430439794906,0.330896323737633,A01
1378,1379,0.91643328296531,0.330999101997989,A01
1379,1380,0.916435117070756,0.331091129611108,A01
1380,1381,0.916436044338323,0.331173450302533,A01
1381,1382,0.91643616268582,0.331247031581607,A01
1382,1383,0.916435565749947,0.331312765296989,A01
1383,1384,0.916434342962857,0.331371468905325,A01
1384,1385,0.916432579670798,0.331423887363397,A01
1385,1386,0.916430357288453,0.331470695552802,A01
1386,1387,0.916427753482728,0.331512501146887,A01
1387,1388,0.916424842379926,0.331549847832153,A01
1388,1389,0.916421694790516,0.331583218800297,A01
1389,1390,0.916418378446026,0.331613040432343,A01
1390,1391,0.916414958243,0.331639686102547,A01
1391,1392,0.916411496489272,0.331663480036766,A01
1392,1393,0.916408053148286,0.331684701167475,A01
1393,1394,0.916404686077509,0.331703586935378,A01
1394,1395,0.91640145125741,0.331720336995367,A01
1395,1396,0.916398403007783,0.331735116792245,A01
1396,1397,0.916395594188573,0.331748060979042,A01
1397,1398,0.91639307638264,0.331759276657639,A01
1398,1399,0.916390900058197,0.331768846427869,A01
1399,1400,0.916389114708962,0.331776831237,A01
1400,1401,0.916387768970301,0.331783273026629,A01
1401,1402,0.916386898912404,0.331788214992495,A01
1402,1403,0.916386583496804,0.331792091309664,A01
1403,1404,0.916386860760941,0.331794833848589,A01
1404,1405,0.91638776853497,0.331796375757124,A01
1405,1406,0.916389344243159,0.331796651769043,A01
1406,1407,0.91639162468609,0.331795598533092,A01
1407,1408,0.916394645803413,0.331793154963851,A01
1408,1409,0.916398442417342,0.331789262614995,A01
1409,1410,0.916403047957679,0.331783866074801,A01
1410,1411,0.916408494169729,0.331776913382795,A01
1411,1412,0.916414810807086,0.331768356465522,A01
1412,1413,0.916422025311956,0.331758151588354,A01
1413,1414,0.916430162486272,0.331746259819259,A01
1414,1415,0.916439244157535,0.331732647499389,A01
1415,1416,0.916449288843827,0.331717286714402,A01
1416,1417,0.916460311423025,0.331700155759523,A01
1417,1418,0.916472322811607,0.331681239590586,A01
1418,1419,0.916485329658831,0.331660530252676,A01
1419,1420,0.916499334062243,0.331638027277525,A01
1420,1421,0.916514333310585,0.331613738040614,A01
1421,1422,0.916530319660097,0.331587678068847,A01
1422,1423,0.916547280150036,0.331559871289932,A01
1423,1424,0.916565196462864,0.331530350215019,A01
1424,1425,0.916584044834096,0.331499156046833,A01
1425,1426,0.916603796016142,0.331466338706463,A01
1426,1427,0.916624414592374,0.33143195644987,A01
1427,1428,0.916645862509433,0.331396070851264,A01
1428,1429,0.916668093912755,0.331358758105014,A01
1429,1430,0.916691057948453,0.331320102169712,A01
1430,1431,0.916714699020886,0.331280194349309,A01
1431,1432,0.916738957111531,0.33123913277906,A01
1432,1433,0.916763768156434,0.331197021820455,A01
1433,1434,0.91678906447837,0.331153971371078,A01
1434,1435,0.91681477526879,0.331110096097001,A01
1435,1436,0.916840827113684,0.331065514596904,A01
1436,1437,0.916867144556579,0.331020348508476,A01
1437,1438,0.916893650691166,0.330974721568891,A01
1438,1439,0.916920267775451,0.330928758642104,A01
1439,1440,0.916946917858845,0.330882584726446,A01
1440,1441,0.916973523413379,0.330836323956456,A01
1441,1442,0.91700000796009,0.330790098613056,A01
1442,1443,0.91702629668172,0.330744028156093,A01
1443,1444,0.917052317013129,0.330698228292845,A01
1444,1445,0.917077999201237,0.330652810095475,A01
1445,1446,0.917103276826897,0.330607879179462,A01
1446,1447,0.917128087281852,0.330563534953939,A01
1447,1448,0.917152372194748,0.33051986995347,A01
1448,1449,0.917176077801176,0.330476969259339,A01
1449,1450,0.917199155253749,0.33043491001671,A01
1450,1451,0.917221560869313,0.330393761052339,A01
1451,1452,0.917243256008656,0.330353589845031,A01
1452,1453,0.917264205566755,0.330314454714858,A01
1453,1454,0.917284382487236,0.330276399007513,A01
1454,1455,0.917303765152011,0.3302394576701,A01
1455,1456,0.917322337316607,0.330203657394662,A01
1456,1457,0.917340087987555,0.330169016858359,A01
1457,1458,0.917357011246226,0.33013554705319,A01
1458,1459,0.917373106024245,0.33010325169694,A01
1459,1460,0.917388375836172,0.330072127716047,A01
1460,1461,0.91740282847557,0.330042165790255,A01
1461,1462,0.91741647568087,0.330013350948355,A01
1462,1463,0.917429332777601,0.329985663203953,A01
1463,1464,0.917441418303548,0.329959078220041,A01
1464,1465,0.917452753623305,0.329933567991218,A01
1465,1466,0.917463362538407,0.329909101532651,A01
1466,1467,0.917473270898938,0.329885645565277,A01
1467,1468,0.917482506222001,0.329863165187365,A01
1468,1469,0.917491097321991,0.329841624523238,A01
1469,1470,0.917499073956958,0.32982098734083,A01
1470,1471,0.917506466494797,0.329801217630638,A01
