cnt,frame,pos_x,pos_y,id
10946,10947,0.809890189375245,0.0202622426833944,A01
10947,10948,0.809900898820183,0.0203530813399615,A01
10948,10949,0.809911431482415,0.0204426266855957,A01
10949,10950,0.809921774953752,0.0205307357049578,A01
10950,10951,0.809931920029594,0.0206172768312076,A01
10951,10952,0.809941858405336,0.0207021302526501,A01
10952,10953,0.809951589471433,0.0207851851145202,A01
10953,10954,0.809961113049217,0.0208663472172869,A01
10954,10955,0.809970432234657,0.0209455348720765,A01
10955,10956,0.809979553291175,0.0210226788513902,A01
10956,10957,0.809988485500828,0.0210977222124274,A01
10957,10958,0.809997240976371,0.021170620003689,A01
10958,10959,0.810005834437321,0.0212413388669145,A01
10959,10960,0.810014282953665,0.0213098565474496,A01
10960,10961,0.81002260566135,0.0213761613268358,A01
10961,10962,0.810030823454082,0.0214402513917709,A01
10962,10963,0.810038958656278,0.021502134153612,A01
10963,10964,0.810047034682247,0.0215618255323057,A01
10964,10965,0.810055075686824,0.0216193492180638,A01
10965,10966,0.810063106212743,0.0216747359232814,A01
10966,10967,0.810071150839968,0.0217280226361698,A01
10967,10968,0.810079233842129,0.021779251886379,A01
10968,10969,0.810087378854947,0.0218284710315682,A01
10969,10970,0.810095608561309,0.0218757315724869,A01
10970,10971,0.810103944397223,0.021921088502699,A01
10971,10972,0.810112406282547,0.0219645996976609,A01
10972,10973,0.81012101237983,0.0220063253464894,A01
10973,10974,0.81012977888413,0.02204632742846,A01
10974,10975,0.810138719846099,0.0220846692350872,A01
10975,10976,0.810147847030033,0.0221214149375843,A01
10976,10977,0.810157166749667,0.0221566255560642,A01
10977,10978,0.810166679799806,0.0221903365399333,A01
10978,10979,0.810176390833399,0.0222226165546665,A01
10979,10980,0.810186301753295,0.0222535329508786,A01
10980,10981,0.810196411754576,0.0222831516136751,A01
10981,10982,0.810206717396322,0.0223115368297555,A01
10982,10983,0.810217212700812,0.0223387511697958,A01
10983,10984,0.810227889277754,0.0223648553838079,A01
10984,10985,0.810238736470838,0.0223899083074054,A01
10985,10986,0.810249741523633,0.0224139667772016,A01
10986,10987,0.810260889761655,0.0224370855538952,A01
10987,10988,0.810272164787321,0.022459317251951,A01
10988,10989,0.810283548684435,0.0224807122751414,A01
10989,10990,0.810295022228869,0.0225013187575617,A01
10990,10991,0.810306565102196,0.0225211825100556,A01
10991,10992,0.81031815610514,0.0225403469722808,A01
10992,10993,0.810329773367936,0.0225588531708908,A01
10993,10994,0.810341394554916,0.0225767396845133,A01
10994,10995,0.810352997060939,0.0225940426163503,A01
10995,10996,0.810364558197582,0.0226107955753233,A01
10996,10997,0.810376055367386,0.0226270296667263,A01
10997,10998,0.810387466224767,0.0226427734933425,A01
10998,10999,0.810398768822617,0.0226580531679182,A01
10999,11000,0.810409941743933,0.022672892337794,A01
11000,11001,0.810420964218199,0.0226873122223502,A01
11001,11002,0.810431816929919,0.0227013317254837,A01
11002,11003,0.810442485786797,0.0227149900574342,A01
11003,11004,0.810452951828052,0.0227282976905602,A01
11004,11005,0.810463197213665,0.022741263549276,A01
11005,11006,0.810473205256385,0.0227538950343132,A01
11006,11007,0.810482960444725,0.0227661980685974,A01
11007,11008,0.810492448458101,0.0227781771632848,A01
11008,11009,0.810501656175227,0.0227898355022667,A01
11009,11010,0.810510571676928,0.0228011750432468,A01
11010,11011,0.810519184244444,0.0228121966333207,A01
11011,11012,0.810527484354253,0.022822900136854,A01
11012,11013,0.810535463670296,0.0228332845733465,A01
11013,11014,0.810543115034373,0.0228433482629037,A01
11014,11015,0.810550432455312,0.0228530889769001,A01
11015,11016,0.810557411097349,0.0228625040914149,A01
11016,11017,0.810564047267963,0.0228715907410556,A01
11017,11018,0.810570338405275,0.0228803459708457,A01
11018,11019,0.810576283064916,0.0228887668839509,A01
11019,11020,0.810581880906134,0.0228968507831426,A01
11020,11021,0.810587132676797,0.022904595304052,A01
11021,11022,0.8105920401968,0.0229119985384495,A01
11022,11023,0.810596606339355,0.0229190591459893,A01
11023,11024,0.810600835009546,0.022925776453081,A01
11024,11025,0.810604731119566,0.0229321505377987,A01
11025,11026,0.810608300560007,0.0229381822999859,A01
11026,11027,0.810611546596741,0.0229438830370671,A01
11027,11028,0.810614472267645,0.0229492643864202,A01
11028,11029,0.810617086043703,0.0229543309499251,A01
11029,11030,0.81061939697204,0.022959088817715,A01
11030,11031,0.810621414617962,0.0229635455822912,A01
11031,11032,0.810623148998274,0.0229677103449968,A01
11032,11033,0.810624610506187,0.0229715937154906,A01
11033,11034,0.810625809828358,0.0229752078049585,A01
11034,11035,0.810626757854741,0.0229785662138615,A01
11035,11036,0.810627465582161,0.022981684015043,A01
11036,11037,0.810627944012663,0.0229845777330061,A01
11037,11038,0.810628204047833,0.0229872653201169,A01
11038,11039,0.810628256380453,0.0229897661304021,A01
11039,11040,0.810628111384924,0.0229921008914802,A01
11040,11041,0.810627779008002,0.0229942916750105,A01
11041,11042,0.810627268661415,0.0229963618658605,A01
11042,11043,0.810626589118003,0.0229983361299892,A01
11043,11044,0.81062574841296,0.0230002403808295,A01
11044,11045,0.810624753751777,0.0230021017437357,A01
11045,11046,0.810623611426387,0.0230039485178481,A01
11046,11047,0.810622326740943,0.0230058101345295,A01
11047,11048,0.810620903948534,0.0230077171113536,A01
11048,11049,0.810619346200007,0.0230097010004847,A01
11049,11050,0.810617655505895,0.0230117943301815,A01
11050,11051,0.81061583271229,0.0230140305381092,A01
11051,11052,0.810613882396411,0.0230164508956825,A01
11052,11053,0.810611806015943,0.0230190919555457,A01
11053,11054,0.810609601706486,0.0230219909492892,A01
11054,11055,0.810607266726925,0.0230251859102141,A01
11055,11056,0.810604797526799,0.0230287155814151,A01
11056,11057,0.810602189830789,0.0230326193125933,A01
11057,11058,0.810599438739484,0.0230369369453762,A01
11058,11059,0.810596538845337,0.0230417086872239,A01
11059,11060,0.810593484362436,0.0230469749743163,A01
11060,11061,0.810590269268509,0.023052776324151,A01
11061,11062,0.810586887457289,0.0230591531789072,A01
11062,11063,0.810583332899218,0.0230661457409486,A01
11063,11064,0.810579599808232,0.02307379380213,A01
11064,11065,0.810575682812217,0.0230821365688277,A01
11065,11066,0.810571577124617,0.0230912124848249,A01
11066,11067,0.810567278714543,0.0231010590543386,A01
11067,11068,0.810562784472707,0.0231117126675698,A01
11068,11069,0.810558092370468,0.0231232084311867,A01
11069,11070,0.810553201609313,0.0231355800061098,A01
11070,11071,0.810548112758166,0.0231488594548584,A01
11071,11072,0.810542827876034,0.0231630771005426,A01
11072,11073,0.810537350617669,0.0231782613993457,A01
11073,11074,0.810531686320124,0.0231944388280523,A01
11074,11075,0.810525842068345,0.0232116337878412,A01
11075,11076,0.810519826738219,0.0232298685251887,A01
11076,11077,0.810513652077732,0.0232491602827304,A01
11077,11078,0.810507333334846,0.023269529323851,A01
11078,11079,0.810500884585235,0.0232909899824858,A01
11079,11080,0.810494321729348,0.0233135542710342,A01
11080,11081,0.810487662407693,0.0233372318614599,A01
11081,11082,0.81048092589334,0.0233620300806939,A01
11082,11083,0.810474132962697,0.0233879539187043,A01
11083,11084,0.810467305746026,0.0234150060474449,A01
11084,11085,0.810460467559501,0.02344318684881,A01
11085,11086,0.810453642720979,0.0234724944497171,A01
11086,11087,0.810446856351942,0.0235029247625013,A01
11087,11088,0.810440134168312,0.0235344715289444,A01
11088,11089,0.810433502263076,0.0235671263664561,A01
11089,11090,0.810426986883792,0.0236008788151811,A01
11090,11091,0.810420614208137,0.0236357163850966,A01
11091,11092,0.8104144101207,0.0236716246024938,A01
11092,11093,0.810408399994181,0.0237085870555783,A01
11093,11094,0.810402608478072,0.0237465854392646,A01
11094,11095,0.810397059297738,0.0237855995995776,A01
11095,11096,0.810391775066593,0.023825607578372,A01
11096,11097,0.81038677711384,0.0238665856593522,A01
11097,11098,0.810382085329884,0.023908508416589,A01
11098,11099,0.810377718031233,0.0239513487668874,A01
11099,11100,0.810373691846299,0.023995078027452,A01
11100,11101,0.810370021623105,0.0240396659803194,A01
11101,11102,0.810366715378471,0.0240850678314134,A01
11102,11103,0.810363782651732,0.0241312479103391,A01
11103,11104,0.810361231586218,0.024178168887508,A01
11104,11105,0.810359068199401,0.0242257917580375,A01
11105,11106,0.810357296379159,0.0242740758941383,A01
11106,11107,0.810355917897549,0.0243229791045434,A01
11107,11108,0.810354932440615,0.0243724577010108,A01
11108,11109,0.810354337652527,0.0244224665716832,A01
11109,11110,0.810354129192253,0.0244729592608533,A01
11110,11111,0.810354300800844,0.0245238880544732,A01
11111,11112,0.810354844377404,0.0245752040705786,A01
11112,11113,0.810355750061854,0.0246268573536654,A01
11113,11114,0.810357006322674,0.0246787969719875,A01
11114,11115,0.810358600047938,0.0247309711167237,A01
11115,11116,0.810360516638141,0.0247833272020022,A01
11116,11117,0.810362740099521,0.0248358119648703,A01
11117,11118,0.810365253136831,0.0248883715644494,A01
11118,11119,0.810368037244744,0.0249409516797135,A01
11119,11120,0.810371072797387,0.0249934976055695,A01
11120,11121,0.810374339135708,0.0250459543471846,A01
11121,11122,0.810377814652691,0.0250982667127899,A01
11122,11123,0.810381476876634,0.0251503794054748,A01
11123,11124,0.810385302552925,0.0252022371147631,A01
11124,11125,0.810389267724946,0.0252537846090095,A01
11125,11126,0.810393347814829,0.0253049668298682,A01
11126,11127,0.81039752282391,0.0253557316819346,A01
11127,11128,0.810401771152871,0.0254060173389844,A01
11128,11129,0.810406067519518,0.0254557718288273,A01
11129,11130,0.810410386628662,0.0255049436734411,A01
11130,11131,0.810414703279418,0.0255534820572912,A01
11131,11132,0.810418992480381,0.0256013370041105,A01
11132,11133,0.81042322957296,0.0256484595632076,A01
11133,11134,0.810427390362865,0.0256948020059981,A01
11134,11135,0.810431451259503,0.0257403180330167,A01
11135,11136,0.810435389422672,0.0257849629911696,A01
11136,11137,0.810439182915663,0.0258286941004522,A01
11137,11138,0.810442810863528,0.0258714706887967,A01
11138,11139,0.810446253614988,0.0259132544331504,A01
11139,11140,0.810449492906132,0.0259540096043422,A01
11140,11141,0.81045251202379,0.0259937033127796,A01
11141,11142,0.810455295966271,0.0260323057515672,A01
11142,11143,0.81045783159891,0.0260697904332533,A01
11143,11144,0.810460107801781,0.0261061344161182,A01
11144,11145,0.810462115606851,0.0261413185157272,A01
11145,11146,0.8104638483218,0.0261753274973917,A01
11146,11147,0.810465301637836,0.0262081502452232,A01
11147,11148,0.810466473718915,0.026239779903626,A01
11148,11149,0.810467365269973,0.0262702139873589,A01
11149,11150,0.81046797958201,0.0262994544566946,A01
11150,11151,0.810468322552211,0.0263275077547124,A01
11151,11152,0.810468400182752,0.026354384984644,A01
11152,11153,0.810468218960159,0.0263800957027983,A01
11153,11154,0.810467792574557,0.0264046606433458,A01
11154,11155,0.810467136929229,0.0264281046111744,A01
11155,11156,0.810466270024574,0.0264504563305605,A01
11156,11157,0.810465211812256,0.0264717482507268,A01
11157,11158,0.810463984020984,0.0264920163106978,A01
11158,11159,0.810462609955905,0.0265112996666143,A01
11159,11160,0.810461114274031,0.0265296403853438,A01
11160,11161,0.810459522738593,0.0265470831088211,A01
11161,11162,0.810457861955602,0.026563674694051,A01
11162,11163,0.810456159096232,0.0265794638340902,A01
11163,11164,0.810454441608915,0.0265945006656014,A01
11164,11165,0.810452736925284,0.0266088363687182,A01
11165,11166,0.810451072164176,0.0266225227649888,A01
11166,11167,0.810449473838037,0.0266356119190728,A01
11167,11168,0.810447967565989,0.0266481557496568,A01
11168,11169,0.81044657779778,0.0266602056547408,A01
11169,11170,0.810445327552634,0.0266718121560358,A01
11170,11171,0.810444238176782,0.0266830245667224,A01
11171,11172,0.810443329123143,0.0266938906862585,A01
11172,11173,0.810442617756263,0.0267044565253118,A01
11173,11174,0.810442119185178,0.0267147660632472,A01
11174,11175,0.810441846126394,0.0267248610399312,A01
11175,11176,0.810441808798683,0.0267347807829473,A01
11176,11177,0.810442011577624,0.0267446080477594,A01
11177,11178,0.810442457979533,0.0267543882549565,A01
11178,11179,0.810443149834537,0.0267641629041664,A01
11179,11180,0.810444086241649,0.0267739725257775,A01
11180,11181,0.810445263616161,0.0267838568964332,A01
11181,11182,0.810446675765973,0.0267938553035931,A01
11182,11183,0.810448313994914,0.0268040068561288,A01
11183,11184,0.810450167230757,0.0268143508372208,A01
11184,11185,0.810452222175264,0.026824927095145,A01
11185,11186,0.810454463473341,0.0268357764668796,A01
11186,11187,0.810456873898191,0.0268469412288287,A01
11187,11188,0.810459434549189,0.0268584655683537,A01
11188,11189,0.81046212505915,0.0268703960692258,A01
11189,11190,0.810464923807674,0.0268827822035777,A01
11190,11191,0.810467808137306,0.0268956768224377,A01
11191,11192,0.81047075456937,0.0269091366364959,A01
11192,11193,0.81047373901657,0.0269232226783814,A01
11193,11194,0.810476736989638,0.0269380007374414,A01
11194,11195,0.810479723795628,0.026953541757824,A01
11195,11196,0.810482674725783,0.0269699221905861,A01
11196,11197,0.810485565231199,0.0269872242906003,A01
11197,11198,0.810488371084954,0.0270055363492309,A01
11198,11199,0.810491068529657,0.0270249528541096,A01
11199,11200,0.810493634409794,0.0270455745678728,A01
11200,11201,0.810496046288603,0.0270675085184451,A01
11201,11202,0.810498278522624,0.0270908343125901,A01
11202,11203,0.810500313769385,0.0271156754774963,A01
11203,11204,0.810502130676478,0.0271421472970574,A01
11204,11205,0.810503708886386,0.0271703693146787,A01
11205,11206,0.810505029047856,0.0272004646055169,A01
11206,11207,0.810506072815996,0.0272325589323073,A01
11207,11208,0.810506822842302,0.0272667797875329,A01
11208,11209,0.81050726275591,0.0273032553269913,A01
11209,11210,0.810507377137397,0.0273421132022005,A01
11210,11211,0.81050715148648,0.0273834793015217,A01
11211,11212,0.810506572184914,0.027427476412289,A01
11212,11213,0.810505626455841,0.027474222818584,A01
11213,11214,0.810504302320763,0.0275238308515028,A01
11214,11215,0.810502588555217,0.0275764054107731,A01
11215,11216,0.810500474644107,0.0276320424783394,A01
11216,11217,0.810497950737554,0.0276908276459688,A01
11217,11218,0.810495007607969,0.0277528346800006,A01
11218,11219,0.810491636608985,0.0278181241470147,A01
11219,11220,0.81048782963673,0.0278867421243903,A01
11220,11221,0.810483579093849,0.0279587190194408,A01
11221,11222,0.810478877856595,0.0280340685200233,A01
11222,11223,0.810473719245226,0.0281127866982321,A01
11223,11224,0.810468096997905,0.0281948512869965,A01
11224,11225,0.81046200524822,0.0282802211471459,A01
11225,11226,0.810455438506467,0.0283688359398025,A01
11226,11227,0.810448401790968,0.0284606132249888,A01
11227,11228,0.81044088803577,0.0285554513696804,A01
11228,11229,0.810432895843022,0.0286532324227707,A01
11229,11230,0.810424424423504,0.0287538199957276,A01
11230,11231,0.810415473662498,0.028857060060544,A01
11231,11232,0.810406044192131,0.0289627819661561,A01
11232,11233,0.810396137470206,0.0290707996623041,A01
11233,11234,0.810385755865407,0.0291809131160757,A01
11234,11235,0.81037490274862,0.0292929099028945,A01
11235,11236,0.81036358258991,0.0294065669505608,A01
11236,11237,0.810351801060506,0.0295216524122087,A01
11237,11238,0.810339565138902,0.0296379276417558,A01
11238,11239,0.810326883219968,0.0297551492436606,A01
11239,11240,0.810313765225678,0.0298730711675931,A01
11240,11241,0.810300222715845,0.0299914468179933,A01
11241,11242,0.810286268996991,0.0301100311484603,A01
11242,11243,0.81027191922724,0.0302285827114649,A01
11243,11244,0.81025719051496,0.0303468656350005,A01
11244,11245,0.810242102008655,0.0304646514994496,A01
11245,11246,0.810226674975538,0.0305817210900973,A01
11246,11247,0.810210932866103,0.0306978660033176,A01
11247,11248,0.810194901362024,0.030812890087428,A01
11248,11249,0.810178608404762,0.0309266107024725,A01
11249,11250,0.810162084202362,0.0310388597866889,A01
11250,11251,0.810145361212153,0.0311494847210445,A01
11251,11252,0.810128472925755,0.0312583438021658,A01
11252,11253,0.810111457992447,0.0313653158997083,A01
11253,11254,0.810094354624915,0.0314702966820758,A01
11254,11255,0.810077202950128,0.0315731984570275,A01
11255,11256,0.810060044835512,0.0316739499990259,A01
11256,11257,0.810042923685447,0.0317724961946652,A01
11257,11258,0.810025884208875,0.0318687975203126,A01
11258,11259,0.81000897215943,0.0319628293682092,A01
11259,11260,0.809992234050105,0.032054581238979,A01
11260,11261,0.809975716845091,0.0321440558197628,A01
11261,11262,0.80995946763198,0.0322312679680224,A01
11262,11263,0.809943533278075,0.0323162436214608,A01
11263,11264,0.809927960075037,0.0323990186544847,A01
11264,11265,0.809912793376451,0.0324796377012302,A01
11265,11266,0.809898077233291,0.0325581529644076,A01
11266,11267,0.809883854032399,0.0326346230281425,A01
11267,11268,0.809870164143289,0.0327091116916394,A01
11268,11269,0.809857045578547,0.0327816868389195,A01
11269,11270,0.80984453367301,0.0328524193581434,A01
11270,11271,0.809832660786716,0.032921382122161,A01
11271,11272,0.80982145603626,0.0329886490400002,A01
11272,11273,0.809810945058789,0.0330542941870453,A01
11273,11274,0.809801149812356,0.0331183910197221,A01
11274,11275,0.809792088415741,0.0331810116786304,A01
11275,11276,0.809783775030183,0.0332422263822852,A01
11276,11277,0.809776216700956,0.033302095905669,A01
11277,11278,0.809769421622551,0.0333606454668772,A01
11278,11279,0.809763390649628,0.0334179416752735,A01
11279,11280,0.809758120604586,0.0334740464227806,A01
11280,11281,0.809753604354704,0.0335290168128939,A01
11281,11282,0.809749830929981,0.0335829051459801,A01
11282,11283,0.809746785678896,0.0336357589560053,A01
11283,11284,0.809744450458752,0.0336876210934669,A01
11284,11285,0.809742803856757,0.033738529849059,A01
11285,11286,0.809741821437606,0.033788519112495,A01
11286,11287,0.809741476013032,0.0338376185609125,A01
11287,11288,0.809741737928615,0.0338858538713946,A01
11288,11289,0.809742575363012,0.0339332469523459,A01
11289,11290,0.809743954634856,0.0339798161887369,A01
11290,11291,0.809745840512632,0.0340255766965825,A01
11291,11292,0.809748196523104,0.034070540582411,A01
11292,11293,0.809750985254131,0.0341147172039251,A01
11293,11294,0.809754168648118,0.0341581134285161,A01
11294,11295,0.809757708282748,0.0342007338867791,A01
11295,11296,0.809761565636162,0.0342425812186597,A01
11296,11297,0.809765702334238,0.0342836563103508,A01
11297,11298,0.80977008037816,0.0343239585205236,A01
11298,11299,0.809774662351021,0.0343634858949275,A01
11299,11300,0.809779411602683,0.0344022353688107,A01
11300,11301,0.809784292412679,0.0344402029569962,A01
11301,11302,0.809789262542824,0.034477431870299,A01
11302,11303,0.809794290411436,0.0345139541552098,A01
11303,11304,0.809799341551959,0.0345497702774471,A01
11304,11305,0.80980438267335,0.0345848829521717,A01
11305,11306,0.80980938167459,0.0346192974146254,A01
11306,11307,0.809814307641788,0.0346530217132798,A01
11307,11308,0.809819130829657,0.0346860670253815,A01
11308,11309,0.80982382262923,0.0347184479942633,A01
11309,11310,0.809828355523749,0.0347501830871874,A01
11310,11311,0.809832703034681,0.0347812949717979,A01
11311,11312,0.809836839659786,0.0348118109084967,A01
11312,11313,0.809840740805114,0.0348417631552339,A01
11313,11314,0.809844382712725,0.0348711893803303,A01
11314,11315,0.809847742385844,0.0349001330780582,A01
11315,11316,0.809850797513041,0.0349286439808068,A01
11316,11317,0.809853526392927,0.0349567784607911,A01
11317,11318,0.809855907860747,0.0349845999134479,A01
11318,11319,0.809857921218119,0.0350121791139326,A01
11319,11320,0.809859546167104,0.0350395945375255,A01
11320,11321,0.809860762749666,0.0350669326342896,A01
11321,11322,0.809861551293511,0.0350942880480472,A01
11322,11323,0.809861892365206,0.0351217637696658,A01
11323,11324,0.809861766731423,0.0351494712148023,A01
11324,11325,0.809861155329063,0.0351775302166603,A01
11325,11326,0.809860039244955,0.0352060689249904,A01
11326,11327,0.809858399401242,0.0352351957088997,A01
11327,11328,0.80985620864605,0.0352650515209482,A01
11328,11329,0.809853449860941,0.0352957810537007,A01
11329,11330,0.809850105870377,0.0353275348552386,A01
11330,11331,0.809846159505405,0.0353604685251508,A01
11331,11332,0.809841593675618,0.0353947417824609,A01
11332,11333,0.809836391449502,0.0354305174085403,A01
11333,11334,0.809830536143133,0.0354679600706703,A01
11334,11335,0.809824011416941,0.0355072350345954,A01
11335,11336,0.809816801380086,0.0355485067771167,A01
11336,11337,0.809808890701701,0.0355919375124204,A01
11337,11338,0.809800264728079,0.0356376856483721,A01
11338,11339,0.809790909604572,0.0356859041913568,A01
11339,11340,0.809780812400802,0.0357367391203364,A01
11340,11341,0.809769961237521,0.0357903277525793,A01
11341,11342,0.809758345413293,0.0358467971249172,A01
11342,11343,0.80974595552902,0.0359062624153647,A01
11343,11344,0.809732783608203,0.0359688254304404,A01
11344,11345,0.809718823210789,0.0360345731835399,A01
11345,11346,0.809704069538418,0.0361035765891905,A01
11346,11347,0.80968851952894,0.0361758892969755,A01
11347,11348,0.809672171938183,0.0362515466873454,A01
11348,11349,0.80965502740708,0.03633056504946,A01
11349,11350,0.8096370885125,0.0364129409586602,A01
11350,11351,0.809618359800381,0.0364986508681973,A01
11351,11352,0.80959886188713,0.0365876390040452,A01
11352,11353,0.809578607004887,0.0366798432575123,A01
11353,11354,0.809557608660336,0.0367751761060932,A01
11354,11355,0.809535882820311,0.0368735302516716,A01
11355,11356,0.809513447912356,0.0369747793034282,A01
11356,11357,0.809490324812486,0.0370787786817826,A01
11357,11358,0.809466536821098,0.0371853667311475,A01
11358,11359,0.809442109628192,0.0372943660256917,A01
11359,11360,0.809417071269209,0.037405584849044,A01
11360,11361,0.809391452072912,0.0375188188259928,A01
11361,11362,0.809365284602718,0.0376338526818078,A01
11362,11363,0.809338603592916,0.037750462102883,A01
11363,11364,0.809311445881047,0.0378684156710209,A01
11364,11365,0.809283850337594,0.0379874768428596,A01
11365,11366,0.809255857793888,0.038107405945712,A01
11366,11367,0.809227510968876,0.0382279621614257,A01
11367,11368,0.809198854395065,0.0383489054707732,A01
11368,11369,0.809169934343635,0.0384699985323099,A01
11369,11370,0.809140798748343,0.0385910084715486,A01
11370,11371,0.809111497127501,0.0387117085586411,A01
11371,11372,0.809082080502953,0.0388318797554609,A01
11372,11373,0.809052601314693,0.0389513121159815,A01
11373,11374,0.809023113329485,0.0390698060270541,A01
11374,11375,0.808993671541649,0.0391871732800346,A01
11375,11376,0.808964332064065,0.0393032379671093,A01
11376,11377,0.808935151310669,0.0394178488795293,A01
11377,11378,0.808906189690567,0.0395308648082275,A01
11378,11379,0.808877505296642,0.0396421520246968,A01
11379,11380,0.808849156808576,0.0397515915153085,A01
11380,11381,0.808821203294343,0.03985907905783,A01
11381,11382,0.808793703993021,0.0399645251574159,A01
11382,11383,0.808766718078429,0.0400678548547627,A01
11383,11384,0.808740304403644,0.0401690074204181,A01
11384,11385,0.808714521227044,0.0402679359501169,A01
11385,11386,0.808689425921161,0.0403646068764744,A01
11386,11387,0.808665074666252,0.0404589994124191,A01
11387,11388,0.808641522131161,0.0405511049414121,A01
11388,11389,0.808618821144624,0.040640926368811,A01
11389,11390,0.808597022360773,0.0407284774477457,A01
11390,11391,0.80857617392304,0.0408137820916103,A01
11391,11392,0.808556321131139,0.0408968736838176,A01
11392,11393,0.808537506116046,0.0409777943938488,A01
11393,11394,0.808519767528146,0.0410565945069298,A01
11394,11395,0.808503140243775,0.0411333317729353,A01
11395,11396,0.808487655095292,0.0412080707784146,A01
11396,11397,0.808473338629701,0.0412808823440056,A01
11397,11398,0.808460212900428,0.0413518429480013,A01
11398,11399,0.8084482952965,0.0414210341754963,A01
11399,11400,0.808437598412756,0.0414885421914038,A01
11400,11401,0.808428129964074,0.0415544572347193,A01
11401,11402,0.808419869003282,0.0416188618520511,A01
11402,11403,0.808412815110247,0.0416818108117508,A01
11403,11404,0.8084069548307,0.0417434078939585,A01
11404,11405,0.808402269237446,0.0418037576041209,A01
11405,11406,0.808398733942905,0.0418629648064069,A01
11406,11407,0.80839631914934,0.0419211343364428,A01
11407,11408,0.808394989733955,0.0419783705921039,A01
11408,11409,0.808394705365561,0.042034777102005,A01
11409,11410,0.808395420649081,0.042090456072323,A01
11410,11411,0.80839708529391,0.0421455079136185,A01
11411,11412,0.808399644301991,0.0422000307503672,A01
11412,11413,0.808403038171515,0.0422541199169347,A01
11413,11414,0.808407203112258,0.0423078674446908,A01
11414,11415,0.808412071268921,0.0423613615458373,A01
11415,11416,0.808417570949192,0.0424146861002787,A01
11416,11417,0.808423626853835,0.0424679201524885,A01
11417,11418,0.808430160306673,0.0425211374257734,A01
11418,11419,0.808437089483066,0.0425744058616228,A01
11419,11420,0.80844432963618,0.0426277871919206,A01
11420,11421,0.808451793321084,0.0426813365516965,A01
11421,11422,0.808459390617453,0.042735102139804,A01
11422,11423,0.808467029352316,0.0427891249344328,A01
11423,11424,0.808474615324899,0.0428434384697112,A01
11424,11425,0.808482052536123,0.042898068678835,A01
11425,11426,0.808489243425705,0.0429530338082041,A01
11426,11427,0.808496105795782,0.0430083458827995,A01
11427,11428,0.808502543228157,0.0430640313633805,A01
11428,11429,0.808508458784616,0.0431200820755298,A01
11429,11430,0.808513755684743,0.0431764832381622,A01
11430,11431,0.8085183377089,0.043233213683539,A01
11431,11432,0.808522109632884,0.0432902461598611,A01
11432,11433,0.80852497769538,0.0433475477116229,A01
11433,11434,0.808526850098377,0.0434050801316886,A01
11434,11435,0.808527637539591,0.0434628004779537,A01
11435,11436,0.808527253774741,0.0435206616464806,A01
11436,11437,0.808525616206286,0.0435786129921752,A01
11437,11438,0.808522646493962,0.0436366009874066,A01
11438,11439,0.808518271181194,0.0436945699084848,A01
11439,11440,0.808512422330294,0.0437524625396027,A01
11440,11441,0.808505038158244,0.0438102208837232,A01
11441,11442,0.808496063663935,0.0438677868699547,A01
11442,11443,0.808485451236939,0.0439251030471983,A01
11443,11444,0.808473161237337,0.0439821132542712,A01
11444,11445,0.808459162535763,0.0440387632572857,A01
11445,11446,0.808443433002752,0.0440950013458022,A01
11446,11447,0.808425959936648,0.0441507788801356,A01
11447,11448,0.808406740419763,0.0442060507831806,A01
11448,11449,0.808385781593202,0.0442607759711955,A01
11449,11450,0.808363100841741,0.0443149177191335,A01
11450,11451,0.808338725881348,0.0443684439573086,A01
11451,11452,0.808312700342773,0.0444213259649259,A01
11452,11453,0.808285061796221,0.0444735512312381,A01
11453,11454,0.808255871687527,0.0445251006917563,A01
11454,11455,0.808225200978503,0.0445759606183061,A01
11455,11456,0.808193129762096,0.0446261225234147,A01
11456,11457,0.808159746768862,0.0446755830048684,A01
11457,11458,0.808125148770294,0.044724343534706,A01
11458,11459,0.808089439886377,0.0447724101976799,A01
11459,11460,0.808052730806493,0.0448197933848719,A01
11460,11461,0.8080151379343,0.0448665074486722,A01
11461,11462,0.807976782468613,0.0449125703257192,A01
11462,11463,0.807937789433341,0.0449580031346464,A01
11463,11464,0.807898286670424,0.0450028297555961,A01
11464,11465,0.807858403810217,0.0450470763984418,A01
11465,11466,0.807818271234063,0.045090771166512,A01
11466,11467,0.807778019043704,0.0451339436223492,A01
11467,11468,0.807737776051882,0.0451766243616646,A01
11468,11469,0.807697668807811,0.0452188446011919,A01
11469,11470,0.807657820670366,0.0452606357856027,A01
11470,11471,0.807618350940641,0.0453020292180437,A01
11471,11472,0.807579374064246,0.0453430557182105,A01
11472,11473,0.807540998912172,0.0453837453111891,A01
11473,11474,0.807503328147394,0.0454241269496064,A01
11474,11475,0.807466457682679,0.0454642282709316,A01
11475,11476,0.80743047623323,0.0455040753910912,A01
11476,11477,0.80739546339157,0.0455436865037377,A01
11477,11478,0.807361492796373,0.0455830732558184,A01
11478,11479,0.807328629394539,0.0456222565547394,A01
11479,11480,0.807296930061874,0.0456612548371889,A01
11480,11481,0.807266443614079,0.0457000840444209,A01
11481,11482,0.807237210898893,0.0457387576221817,A01
11482,11483,0.807209264962443,0.0457772865431911,A01
11483,11484,0.807182631282033,0.045815679349888,A01
11484,11485,0.807157328056971,0.045853942215013,A01
