cnt,frame,pos_x,pos_y,id
14480,14481,-0.184498952186136,-0.603495513409275,A01
14481,14482,-0.184500045238989,-0.603495580826963,A01
14482,14483,-0.184501116325327,-0.603495542989771,A01
14483,14484,-0.184502159426626,-0.603495408504612,A01
14484,14485,-0.184503168505297,-0.60349518701907,A01
14485,14486,-0.184504137569021,-0.6034948890642,A01
14486,14487,-0.184505060738983,-0.603494525885058,A01
14487,14488,-0.184505932321231,-0.603494109261487,A01
14488,14489,-0.184506746880285,-0.603493651321845,A01
14489,14490,-0.184507499314004,-0.603493164352459,A01
14490,14491,-0.184508184928673,-0.603492660605671,A01
14491,14492,-0.184508799513189,-0.603492152109324,A01
14492,14493,-0.184509339411174,-0.603491650480531,A01
14493,14494,-0.184509801589855,-0.603491166746463,A01
14494,14495,-0.184510183704498,-0.603490711174802,A01
14495,14496,-0.184510484157253,-0.603490293116308,A01
14496,14497,-0.184510702149271,-0.603489920861745,A01
14497,14498,-0.184510837725064,-0.603489601515201,A01
14498,14499,-0.184510891808111,-0.603489340885534,A01
14499,14500,-0.184510866226896,-0.60348914339738,A01
14500,14501,-0.184510763730634,-0.603489012022865,A01
14501,14502,-0.184510585804154,-0.603488951416246,A01
14502,14503,-0.184510336428577,-0.603488959875738,A01
14503,14504,-0.184510020631231,-0.603489036932551,A01
14504,14505,-0.184509644224438,-0.603489180669396,A01
14505,14506,-0.184509213754608,-0.603489387784275,A01
14506,14507,-0.184508736439329,-0.603489653674948,A01
14507,14508,-0.184508220093022,-0.603489972542889,A01
14508,14509,-0.184507673041926,-0.603490337515246,A01
14509,14510,-0.184507104029378,-0.603490740783026,A01
14510,14511,-0.184506522112543,-0.603491173753475,A01
14511,14512,-0.184505936551917,-0.603491627214399,A01
14512,14513,-0.184505356695069,-0.603492091507961,A01
14513,14514,-0.184504791856237,-0.603492556711378,A01
14514,14515,-0.184504251193473,-0.603493012821784,A01
14515,14516,-0.184503743585117,-0.603493449942487,A01
14516,14517,-0.184503277507438,-0.60349385846783,A01
14517,14518,-0.184502860915273,-0.603494229263844,A01
14518,14519,-0.184502501127493,-0.603494553842004,A01
14519,14520,-0.18450220471908,-0.603494824523451,A01
14520,14521,-0.184501977421488,-0.603495034591239,A01
14521,14522,-0.184501824032911,-0.603495178428308,A01
14522,14523,-0.184501748339857,-0.603495251639157,A01
14523,14524,-0.184501753051344,-0.603495251153402,A01
14524,14525,-0.184501839746786,-0.603495175309723,A01
14525,14526,-0.184502008838453,-0.603495023918988,A01
14526,14527,-0.18450226211052,-0.603494793304783,A01
14527,14528,-0.184502597607841,-0.603494487954117,A01
14528,14529,-0.184503012835392,-0.603494110673041,A01
14529,14530,-0.184503504219056,-0.603493665652981,A01
14530,14531,-0.184504067159995,-0.603493158389882,A01
14531,14532,-0.184504696104599,-0.603492595581517,A01
14532,14533,-0.184505384629199,-0.603491985004107,A01
14533,14534,-0.184506125538437,-0.603491335369753,A01
14534,14535,-0.184506910975993,-0.603490656166508,A01
14535,14536,-0.184507732546136,-0.60348995748321,A01
14536,14537,-0.184508581444383,-0.603489249821484,A01
14537,14538,-0.184509448595399,-0.603488543897548,A01
14538,14539,-0.184510324796128,-0.603487850436683,A01
14539,14540,-0.184511200862056,-0.603487179963356,A01
14540,14541,-0.184512067774425,-0.603486542590125,A01
14541,14542,-0.184512916826216,-0.603485947808519,A01
14542,14543,-0.184513739764689,-0.603485404285081,A01
14543,14544,-0.184514528928342,-0.60348491966577,A01
14544,14545,-0.184515277376204,-0.603484500391785,A01
14545,14546,-0.184515979007504,-0.603484151529785,A01
14546,14547,-0.18451662866989,-0.603483876619257,A01
14547,14548,-0.184517222254566,-0.603483677539575,A01
14548,14549,-0.184517756776881,-0.603483554399013,A01
14549,14550,-0.184518230441178,-0.603483505447644,A01
14550,14551,-0.184518642688912,-0.603483527015729,A01
14551,14552,-0.184518993281041,-0.603483617197866,A01
14552,14553,-0.184519285445319,-0.603483766964394,A01
14553,14554,-0.184519521990102,-0.603483968001793,A01
14554,14555,-0.184519706977873,-0.603484210185423,A01
14555,14556,-0.184519845674993,-0.603484481680975,A01
14556,14557,-0.184519944484859,-0.603484769072919,A01
14557,14558,-0.184520010865382,-0.603485057518603,A01
14558,14559,-0.184520053231968,-0.603485330926236,A01
14559,14560,-0.184520080847385,-0.603485572154562,A01
14560,14561,-0.184520103700153,-0.603485763231631,A01
14561,14562,-0.184520132373239,-0.603485885589743,A01
14562,14563,-0.184520177905019,-0.60348592031332,A01
14563,14564,-0.184520251644555,-0.603485848396207,A01
14564,14565,-0.184520365103368,-0.603485651004686,A01
14565,14566,-0.184520529805869,-0.60348530974238,A01
14566,14567,-0.184520757140692,-0.603484806913083,A01
14567,14568,-0.184521058215076,-0.603484125777611,A01
14568,14569,-0.184521443714425,-0.60348325080075,A01
14569,14570,-0.184521923769055,-0.603482167884562,A01
14570,14571,-0.184522507829987,-0.603480864584442,A01
14571,14572,-0.184523204555505,-0.603479330304615,A01
14572,14573,-0.184524021709997,-0.603477556470034,A01
14573,14574,-0.184524966076343,-0.603475536672028,A01
14574,14575,-0.184526043382938,-0.60347326678546,A01
14575,14576,-0.184527258246127,-0.603470745055587,A01
14576,14577,-0.184528612752299,-0.603467971362581,A01
14577,14578,-0.184530107111283,-0.603464950895375,A01
14578,14579,-0.184531742410274,-0.603461688655622,A01
14579,14580,-0.184533518456378,-0.603458192070147,A01
14580,14581,-0.184535433798568,-0.603454470905339,A01
14581,14582,-0.184537485763074,-0.603450537151773,A01
14582,14583,-0.18453967050128,-0.603446404880766,A01
14583,14584,-0.184541983049061,-0.603442090075042,A01
14584,14585,-0.184544417396296,-0.60343761043609,A01
14585,14586,-0.184546966565217,-0.603432985171151,A01
14586,14587,-0.184549622696109,-0.603428234763098,A01
14587,14588,-0.184552377138857,-0.603423380726709,A01
14588,14589,-0.184555220548789,-0.603418445355028,A01
14589,14590,-0.184558142985261,-0.603413451459615,A01
14590,14591,-0.18456113401149,-0.603408422108545,A01
14591,14592,-0.184564182794176,-0.603403380365981,A01
14592,14593,-0.184567278201569,-0.603398349037075,A01
14593,14594,-0.184570408898743,-0.603393350421766,A01
14594,14595,-0.184573563438974,-0.603388406080866,A01
14595,14596,-0.184576730350262,-0.603383536617517,A01
14596,14597,-0.18457989821622,-0.6033787614768,A01
14597,14598,-0.184583055750705,-0.603374098765916,A01
14598,14599,-0.184586191865735,-0.603369565096942,A01
14599,14600,-0.184589295732417,-0.603365175453768,A01
14600,14601,-0.184592356834775,-0.603360943084353,A01
14601,14602,-0.184595365517187,-0.603356880758262,A01
14602,14603,-0.184598313946473,-0.603352995641398,A01
14603,14604,-0.184601192603823,-0.603349296142866,A01
14604,14605,-0.184603992496801,-0.603345788746307,A01
14605,14606,-0.184606705176664,-0.603342478046638,A01
14606,14607,-0.184609322751446,-0.603339366809452,A01
14607,14608,-0.184611837895356,-0.603336456051484,A01
14608,14609,-0.184614243855022,-0.60333374514024,A01
14609,14610,-0.184616534453119,-0.603331231910648,A01
14610,14611,-0.184618704089907,-0.603328912796404,A01
14611,14612,-0.184620747743116,-0.603326782973519,A01
14612,14613,-0.184622660966614,-0.603324836513477,A01
14613,14614,-0.184624439888188,-0.603323066543375,A01
14614,14615,-0.184626081206687,-0.603321465410394,A01
14615,14616,-0.184627582188729,-0.603320024848,A01
14616,14617,-0.184628940665048,-0.603318736141363,A01
14617,14618,-0.184630155026499,-0.603317590289589,A01
14618,14619,-0.184631224219652,-0.603316578162537,A01
14619,14620,-0.184632147741833,-0.603315690650158,A01
14620,14621,-0.184632925635424,-0.603314918802522,A01
14621,14622,-0.184633558481154,-0.603314253958929,A01
14622,14623,-0.184634047390112,-0.603313687864727,A01
14623,14624,-0.184634393994175,-0.603313212774744,A01
14624,14625,-0.184634600434531,-0.60331282154247,A01
14625,14626,-0.184634669348015,-0.603312507694424,A01
14626,14627,-0.184634604597235,-0.603312262997939,A01
14627,14628,-0.184634407769175,-0.603312086171563,A01
14628,14629,-0.184634083411313,-0.603311971781658,A01
14629,14630,-0.184633636457365,-0.603311915229666,A01
14630,14631,-0.184633072210742,-0.603311912725056,A01
14631,14632,-0.184632396324417,-0.603311961245551,A01
14632,14633,-0.184631614777356,-0.60331205848545,A01
14633,14634,-0.184630733847744,-0.603312202793043,A01
14634,14635,-0.184629760083296,-0.603312393098247,A01
14635,14636,-0.184628700269017,-0.603312628831735,A01
14636,14637,-0.184627561392824,-0.60331290983691,A01
14637,14638,-0.184626350609479,-0.603313236276187,A01
14638,14639,-0.184625075203328,-0.603313608533097,A01
14639,14640,-0.184623742550345,-0.603314027111778,A01
14640,14641,-0.184622360079998,-0.603314492535439,A01
14641,14642,-0.184620935237448,-0.603315005245395,A01
14642,14643,-0.184619475446551,-0.603315565502234,A01
14643,14644,-0.184617988074138,-0.603316173290671,A01
14644,14645,-0.184616480395979,-0.603316828229546,A01
14645,14646,-0.184614959564789,-0.603317529488376,A01
14646,14647,-0.184613432580597,-0.603318275711755,A01
14647,14648,-0.184611906263701,-0.603319064952798,A01
14648,14649,-0.184610387230403,-0.603319894616664,A01
14649,14650,-0.184608881871617,-0.603320761415068,A01
14650,14651,-0.184607396334405,-0.60332166133253,A01
14651,14652,-0.184605935815217,-0.603322591009843,A01
14652,14653,-0.184604506585332,-0.603323542098623,A01
14653,14654,-0.184603113686523,-0.603324509168949,A01
14654,14655,-0.184601761865509,-0.603325486025868,A01
14655,14656,-0.184600455562426,-0.60332646575689,A01
14656,14657,-0.18459919890136,-0.603327440791026,A01
14657,14658,-0.184597995682651,-0.603328402968886,A01
14658,14659,-0.184596849376696,-0.603329343623081,A01
14659,14660,-0.184595763118974,-0.603330253668033,A01
14660,14661,-0.184594739706044,-0.603331123698102,A01
14661,14662,-0.184593781592284,-0.603331944092772,A01
14662,14663,-0.1845928908872,-0.603332705127494,A01
14663,14664,-0.184592069353147,-0.603333397088678,A01
14664,14665,-0.184591318403377,-0.603334010391196,A01
14665,14666,-0.184590639100371,-0.603334535696705,A01
14666,14667,-0.184590032154455,-0.603334964031057,A01
14667,14668,-0.184589497922773,-0.60333528689903,A01
14668,14669,-0.184589036408706,-0.603335496394654,A01
14669,14670,-0.184588647261895,-0.60333558530544,A01
14670,14671,-0.184588329779056,-0.6033355472089,A01
14671,14672,-0.184588082905781,-0.603335376559866,A01
14672,14673,-0.184587905239574,-0.603335068767236,A01
14673,14674,-0.184587795034358,-0.60333462025896,A01
14674,14675,-0.184587750206682,-0.603334028534245,A01
14675,14676,-0.184587768343868,-0.603333292202179,A01
14676,14677,-0.184587846537308,-0.603332412464154,A01
14677,14678,-0.184587982862056,-0.603331391151557,A01
14678,14679,-0.184588173754391,-0.603330230512434,A01
14679,14680,-0.184588415400372,-0.60332893398694,A01
14680,14681,-0.184588703751106,-0.603327506178742,A01
14681,14682,-0.184589034540979,-0.603325952813724,A01
14682,14683,-0.184589403308744,-0.603324280686759,A01
14683,14684,-0.1845898054213,-0.603322497597522,A01
14684,14685,-0.184590236099933,-0.603320612276471,A01
14685,14686,-0.18459069044875,-0.603318634302269,A01
14686,14687,-0.184591163484958,-0.603316574012017,A01
14687,14688,-0.184591650170632,-0.603314442405777,A01
14688,14689,-0.184592145445553,-0.603312251046889,A01
14689,14690,-0.184592644260672,-0.603310011959618,A01
14690,14691,-0.18459314161176,-0.603307737525646,A01
14691,14692,-0.184593632572762,-0.603305440380891,A01
14692,14693,-0.184594112328401,-0.603303133314047,A01
14693,14694,-0.18459457620558,-0.603300829168164,A01
14694,14695,-0.184595019703142,-0.603298540746426,A01
14695,14696,-0.184595438519609,-0.603296280723197,A01
14696,14697,-0.184595828578507,-0.60329406156119,A01
14697,14698,-0.184596186051003,-0.603291895435494,A01
14698,14699,-0.184596507375548,-0.603289794164984,A01
14699,14700,-0.18459678927436,-0.603287769151488,A01
14700,14701,-0.184597028766572,-0.603285831326891,A01
14701,14702,-0.184597223363812,-0.603283989753167,A01
14702,14703,-0.18459737032366,-0.60328225291439,A01
14703,14704,-0.184597467713831,-0.603280629974056,A01
14704,14705,-0.184597513913632,-0.603279129411783,A01
14705,14706,-0.184597507612867,-0.603277759004881,A01
14706,14707,-0.18459744780771,-0.603276525814972,A01
14707,14708,-0.184597333793797,-0.603275436179056,A01
14708,14709,-0.184597165156829,-0.603274495704401,A01
14709,14710,-0.184596941760988,-0.603273709266626,A01
14710,14711,-0.184596663735501,-0.603273081010375,A01
14711,14712,-0.184596331459679,-0.603272614352021,A01
14712,14713,-0.184595945546778,-0.603272311983902,A01
14713,14714,-0.184595506827002,-0.603272175879686,A01
14714,14715,-0.184595016329961,-0.603272207300517,A01
14715,14716,-0.184594475266892,-0.603272406801738,A01
14716,14717,-0.184593885012886,-0.603272774240057,A01
14717,14718,-0.184593247089379,-0.603273308781137,A01
14718,14719,-0.184592563147096,-0.603274008907703,A01
14719,14720,-0.18459183494962,-0.603274872428339,A01
14720,14721,-0.184591064357717,-0.603275896487237,A01
14721,14722,-0.184590253314509,-0.60327707757523,A01
14722,14723,-0.184589403831551,-0.60327841154249,A01
14723,14724,-0.184588517975854,-0.603279893613321,A01
14724,14725,-0.184587597857822,-0.603281518403467,A01
14725,14726,-0.184586645620114,-0.603283279940377,A01
14726,14727,-0.184585664456019,-0.60328517108579,A01
14727,14728,-0.184584656121048,-0.603287186725178,A01
14728,14729,-0.184583623135736,-0.603289318789468,A01
14729,14730,-0.184582568038308,-0.603291558771079,A01
14730,14731,-0.184581493384286,-0.603293897753539,A01
14731,14732,-0.184580401746728,-0.603296326446079,A01
14732,14733,-0.18457929571701,-0.603298835223056,A01
14733,14734,-0.184578177906078,-0.603301414167972,A01
14734,14735,-0.184577050946104,-0.603304053121701,A01
14735,14736,-0.184575917492477,-0.603306741734499,A01
14736,14737,-0.184574780226049,-0.603309469521204,A01
14737,14738,-0.184573641855578,-0.603312225919008,A01
14738,14739,-0.184572505120296,-0.603315000347072,A01
14739,14740,-0.184571372792522,-0.603317782267228,A01
14740,14741,-0.184570247680274,-0.603320561244946,A01
14741,14742,-0.184569132629768,-0.603323327009762,A01
14742,14743,-0.184568030527753,-0.603326069514316,A01
14743,14744,-0.184566944303577,-0.603328778991224,A01
14744,14745,-0.184565876930896,-0.603331446006995,A01
14745,14746,-0.184564831428925,-0.603334061512284,A01
14746,14747,-0.184563810863112,-0.603336616887861,A01
14747,14748,-0.184562818345139,-0.603339103985714,A01
14748,14749,-0.184561857032115,-0.603341515164848,A01
14749,14750,-0.18456093012484,-0.603343843321428,A01
14750,14751,-0.184560040865033,-0.603346081913014,A01
14751,14752,-0.184559191415681,-0.603348224309899,A01
14752,14753,-0.184558385445889,-0.603350263839548,A01
14753,14754,-0.184557625939413,-0.603352195775094,A01
14754,14755,-0.184556915870503,-0.603354015932571,A01
14755,14756,-0.184556258186845,-0.603355720666859,A01
14756,14757,-0.184555655790754,-0.603357306861836,A01
14757,14758,-0.184555111518569,-0.603358771915216,A01
14758,14759,-0.184554628118324,-0.60336011371863,A01
14759,14760,-0.184554208225746,-0.603361330633549,A01
14760,14761,-0.18455385433873,-0.603362421463708,A01
14761,14762,-0.184553568790465,-0.603363385424652,A01
14762,14763,-0.184553353721464,-0.603364222111106,A01
14763,14764,-0.184553211050785,-0.603364931462789,A01
14764,14765,-0.184553142446792,-0.603365513729318,A01
14765,14766,-0.184553149297859,-0.603365969434791,A01
14766,14767,-0.18455323268345,-0.603366299342614,A01
14767,14768,-0.184553393346051,-0.603366504421057,A01
14768,14769,-0.184553631664467,-0.603366585810013,A01
14769,14770,-0.184553947628987,-0.603366544789325,A01
14770,14771,-0.184554340818968,-0.603366382749037,A01
14771,14772,-0.184554810383342,-0.603366101161814,A01
14772,14773,-0.184555355024559,-0.603365701557768,A01
14773,14774,-0.184555972986444,-0.603365185501818,A01
14774,14775,-0.184556662046401,-0.603364554573707,A01
14775,14776,-0.18455741951234,-0.60336381035072,A01
14776,14777,-0.184558242529778,-0.603362955618863,A01
14777,14778,-0.184559127685904,-0.603361990932965,A01
14778,14779,-0.184560070957792,-0.60336091827135,A01
14779,14780,-0.184561067908346,-0.603359739581481,A01
14780,14781,-0.184562113710893,-0.603358456785973,A01
14781,14782,-0.184563203179296,-0.603357071790901,A01
14782,14783,-0.184564330803331,-0.60335558649628,A01
14783,14784,-0.184565490789006,-0.603354002808555,A01
14784,14785,-0.184566677103378,-0.603352322654928,A01
14785,14786,-0.184567883523343,-0.603350547999326,A01
14786,14787,-0.184569103687794,-0.603348680859773,A01
14787,14788,-0.184570331152463,-0.603346723326928,A01
14788,14789,-0.184571559446717,-0.603344677583495,A01
14789,14790,-0.184572782131495,-0.603342545924222,A01
14790,14791,-0.184573992857607,-0.603340330776149,A01
14791,14792,-0.184575185423518,-0.603338034718765,A01
14792,14793,-0.184576353831819,-0.603335660503699,A01
14793,14794,-0.18457749234353,-0.603333211073575,A01
14794,14795,-0.184578595529483,-0.603330689579615,A01
14795,14796,-0.18457965831801,-0.60332809939761,A01
14796,14797,-0.184580676038278,-0.60332544414185,A01
14797,14798,-0.184581644458663,-0.603322727676614,A01
14798,14799,-0.184582559819627,-0.603319954124861,A01
14799,14800,-0.184583418860686,-0.603317127873754,A01
14800,14801,-0.184584218841144,-0.603314253576718,A01
14801,14802,-0.184585059426496,-0.603311078871045,A01
14802,14803,-0.184585958668554,-0.603307559877113,A01
14803,14804,-0.184586938696626,-0.603303643174278,A01
14804,14805,-0.184588025983889,-0.603299265983473,A01
14805,14806,-0.184589251834568,-0.603294354886758,A01
14806,14807,-0.184590652906296,-0.603288824439154,A01
14807,14808,-0.18459227176711,-0.603282575675241,A01
14808,14809,-0.184594157485695,-0.603275494515481,A01
14809,14810,-0.184596366252441,-0.603267450080023,A01
14810,14811,-0.184598962027779,-0.603258292920861,A01
14811,14812,-0.184602017212965,-0.60324785318658,A01
14812,14813,-0.184605613337154,-0.603235938737466,A01
14813,14814,-0.184609841753136,-0.603222333232547,A01
14814,14815,-0.184614804332659,-0.603206794213884,A01
14815,14816,-0.184620614150719,-0.603189051217262,A01
14816,14817,-0.184627396146762,-0.603168803942116,A01
14817,14818,-0.184635287749328,-0.603145720516978,A01
14818,14819,-0.184644439449378,-0.60311943589984,A01
14819,14820,-0.18465501530646,-0.603089550455478,A01
14820,14821,-0.184667193371005,-0.603055628753774,A01
14821,14822,-0.184681166005421,-0.603017198634363,A01
14822,14823,-0.184697140086444,-0.60297375058334,A01
14823,14824,-0.184715337071301,-0.60292473746715,A01
14824,14825,-0.184735992910819,-0.60286957466716,A01
14825,14826,-0.18475935779362,-0.602807640655533,A01
14826,14827,-0.184785109617927,-0.602738304410703,A01
14827,14828,-0.184813410352317,-0.602660879900319,A01
14828,14829,-0.184844415999088,-0.60257464917841,A01
14829,14830,-0.18487827188768,-0.602478865750748,A01
14830,14831,-0.184915108542912,-0.60237275790951,A01
14831,14832,-0.184955037100224,-0.60225553263686,A01
14832,14833,-0.184998144277694,-0.602126380065326,A01
14833,14834,-0.185044486924337,-0.601984478471518,A01
14834,14835,-0.185094086174941,-0.601828999768072,A01
14835,14836,-0.185146921253017,-0.601659115446946,A01
14836,14837,-0.185202922975408,-0.601474002915635,A01
14837,14838,-0.185261967024258,-0.601272852156836,A01
14838,14839,-0.185323867064346,-0.601054872631906,A01
14839,14840,-0.185388367795779,-0.60081930033938,A01
14840,14841,-0.18545513804349,-0.600565404932212,A01
14841,14842,-0.18552376399557,-0.600292496791473,A01
14842,14843,-0.185593742711767,-0.59999993395029,A01
14843,14844,-0.185664476031246,-0.599687128759938,A01
14844,14845,-0.185735265014476,-0.599353554190454,A01
14845,14846,-0.185805305057683,-0.598998749660896,A01
14846,14847,-0.185873681819246,-0.598622326299485,A01
14847,14848,-0.185939368095574,-0.598223971541313,A01
14848,14849,-0.186001221779098,-0.597803452980888,A01
14849,14850,-0.186057985022883,-0.597360621408383,A01
14850,14851,-0.186108284725028,-0.596895412971821,A01
14851,14852,-0.18615112916138,-0.596408101119382,A01
14852,14853,-0.186185019361251,-0.595898844963996,A01
14853,14854,-0.18620836656089,-0.595367897470996,A01
14854,14855,-0.186219502088892,-0.594815605645096,A01
14855,14856,-0.186216687941309,-0.594242409227271,A01
14856,14857,-0.186198129143586,-0.593648838607693,A01
14857,14858,-0.186161987847325,-0.593035512007379,A01
14858,14859,-0.186106399075061,-0.592403131992969,A01
14859,14860,-0.186029487990655,-0.591752481399005,A01
14860,14861,-0.185929388537362,-0.591084418739717,A01
14861,14862,-0.185804263250934,-0.590399873197746,A01
14862,14863,-0.185652324021995,-0.589699839280042,A01
14863,14864,-0.185471853551391,-0.588985371231555,A01
14864,14865,-0.18526122721492,-0.588257577295159,A01
14865,14866,-0.185018935030747,-0.587517613901789,A01
14866,14867,-0.184743603404507,-0.586766679868051,A01
14867,14868,-0.184434016314372,-0.586006010670053,A01
14868,14869,-0.18408913559163,-0.585236872852005,A01
14869,14870,-0.183708119952184,-0.584460558616849,A01
14870,14871,-0.183290342440933,-0.583678380634013,A01
14871,14872,-0.182835405964545,-0.582891667086913,A01
14872,14873,-0.182343156608558,-0.58210175697042,A01
14873,14874,-0.181813694461835,-0.581309995636624,A01
14874,14875,-0.181247381704876,-0.580517730576246,A01
14875,14876,-0.18064484775774,-0.579726307413425,A01
14876,14877,-0.18000698607114,-0.578937056194401,A01
14877,14878,-0.179334962195929,-0.578151304539068,A01
14878,14879,-0.178630205496232,-0.577370368002609,A01
14879,14880,-0.177894401111597,-0.57659554530338,A01
14880,14881,-0.177129478996964,-0.575828114793704,A01
14881,14882,-0.176337599841317,-0.575069330908488,A01
14882,14883,-0.175521138025276,-0.57432042055714,A01
14883,14884,-0.17468266182982,-0.573582579430976,A01
14884,14885,-0.173824911156697,-0.57285696820672,A01
14885,14886,-0.172950773064912,-0.572144708636427,A01
14886,14887,-0.172063255465927,-0.571446879524891,A01
14887,14888,-0.171165459352096,-0.570764512606886,A01
14888,14889,-0.170260549957656,-0.570098588348061,A01
14889,14890,-0.169351727268772,-0.56945003170448,A01
14890,14891,-0.168442196308363,-0.568819707886283,A01
14891,14892,-0.167535137622512,-0.568208418180325,A01
14892,14893,-0.16663367838823,-0.567616895894601,A01
14893,14894,-0.165740864547436,-0.567045802493364,A01
14894,14895,-0.164859634349545,-0.566495723996028,A01
14895,14896,-0.163992793655673,-0.5659671677148,A01
14896,14897,-0.163142993321856,-0.565460559405617,A01
14897,14898,-0.162312708937638,-0.564976240904154,A01
14898,14899,-0.161504223150978,-0.564514468313634,A01
14899,14900,-0.160719610761609,-0.564075410803873,A01
14900,14901,-0.159960726713923,-0.563659150071796,A01
14901,14902,-0.159229179294326,-0.56326567092555,A01
14902,14903,-0.158526271250728,-0.562895093971842,A01
14903,14904,-0.157853166107064,-0.562547203895266,A01
14904,14905,-0.15721078641489,-0.56222170821099,A01
14905,14906,-0.156599816622549,-0.561918239549335,A01
14906,14907,-0.156020708531334,-0.561636358718386,A01
14907,14908,-0.155473689143586,-0.561375558496209,A01
14908,14909,-0.154958770676353,-0.561135268091485,A01
14909,14910,-0.154475762488684,-0.560914858200192,A01
14910,14911,-0.154024284651187,-0.560713646576369,A01
14911,14912,-0.153603782873295,-0.560530904027481,A01
14912,14913,-0.153213544496694,-0.560365860739398,A01
14913,14914,-0.152852715262479,-0.560217712832692,A01
14914,14915,-0.15252031656447,-0.560085629050904,A01
14915,14916,-0.152215262911347,-0.559968757482439,A01
14916,14917,-0.151936379335262,-0.559866232220948,A01
14917,14918,-0.151682418503822,-0.559777179874029,A01
14918,14919,-0.151452077315006,-0.559700725836846,A01
14919,14920,-0.151244012780032,-0.55963600025546,A01
14920,14921,-0.151056857026651,-0.55958214361402,A01
14921,14922,-0.150889231283988,-0.559538311890268,A01
14922,14923,-0.150739758739256,-0.559503681234625,A01
14923,14924,-0.150607076185619,-0.559477452139321,A01
14924,14925,-0.150489844408613,-0.559458853075149,A01
14925,14926,-0.15038675728525,-0.559447143584283,A01
14926,14927,-0.150296562112107,-0.55944161651598,A01
14927,14928,-0.150218532218376,-0.559441578621131,A01
14928,14929,-0.150151422751448,-0.559446399460793,A01
14929,14930,-0.15009405902395,-0.559455486127085,A01
14930,14931,-0.150045337888611,-0.55946828385251,A01
14931,14932,-0.150004228300764,-0.559484276182966,A01
14932,14933,-0.149969771146294,-0.559502984755393,A01
14933,14934,-0.149941078417499,-0.559523968723798,A01
14934,14935,-0.149917331821699,-0.559546823878952,A01
14935,14936,-0.149897780907703,-0.559571181507519,A01
14936,14937,-0.149881740793546,-0.559596707035778,A01
14937,14938,-0.149868589575619,-0.559623098501644,A01
14938,14939,-0.14985776549452,-0.559650084896444,A01
14939,14940,-0.149848763927154,-0.55967742441501,A01
14940,14941,-0.149841134267863,-0.559704902649326,A01
14941,14942,-0.149834476754112,-0.559732330757239,A01
14942,14943,-0.1498284392847,-0.559759543633831,A01
14943,14944,-0.149822714270788,-0.559786398109057,A01
14944,14945,-0.14981703555258,-0.5598127711913,A01
14945,14946,-0.149811175407299,-0.559838558372593,A01
14946,14947,-0.149804941667466,-0.55986367200771,A01
14947,14948,-0.149798174962393,-0.559888039775882,A01
14948,14949,-0.149790746090472,-0.559911603230936,A01
14949,14950,-0.149782553525196,-0.559934316442938,A01
14950,14951,-0.149773521054067,-0.55995614473216,A01
14951,14952,-0.149763592918193,-0.559977058549711,A01
14952,14953,-0.149752323956661,-0.559996832292611,A01
14953,14954,-0.149739770195371,-0.560015492578878,A01
14954,14955,-0.14972599386237,-0.560033067440616,A01
14955,14956,-0.149711063055096,-0.560049586198905,A01
14956,14957,-0.149695051331464,-0.560065079323379,A01
14957,14958,-0.149678037228244,-0.560079578276946,A01
14958,14959,-0.149660103711615,-0.56009311534654,A01
14959,14960,-0.149641337566073,-0.560105723461203,A01
14960,14961,-0.149621828729132,-0.560117435999149,A01
14961,14962,-0.149601669580347,-0.560128286585819,A01
14962,14963,-0.149580954194108,-0.560138308885249,A01
14963,14964,-0.149559777566456,-0.560147536387277,A01
14964,14965,-0.149538234826683,-0.560156002193357,A01
14965,14966,-0.149516420444859,-0.560163738803826,A01
14966,14967,-0.149494427446544,-0.560170777909558,A01
14967,14968,-0.149472346645839,-0.560177150190925,A01
14968,14969,-0.149450265907627,-0.560182885126911,A01
14969,14970,-0.149428269449318,-0.560188010817125,A01
14970,14971,-0.149406437191698,-0.56019255381923,A01
14971,14972,-0.149384844167562,-0.560196539004131,A01
14972,14973,-0.149363559995766,-0.560199989430943,A01
14973,14974,-0.149342648427132,-0.560202926243496,A01
14974,14975,-0.149322166967349,-0.560205368589757,A01
14975,14976,-0.149302166580631,-0.56020733356524,A01
14976,14977,-0.14928269410476,-0.560208841125628,A01
14977,14978,-0.149263791760778,-0.560209913400422,A01
14978,14979,-0.149245489802274,-0.56021056096793,A01
14979,14980,-0.14922781180233,-0.560210792776094,A01
14980,14981,-0.149210774765387,-0.560210616203411,A01
14981,14982,-0.149194389316185,-0.560210037147708,A01
14982,14983,-0.149178659960215,-0.560209060141087,A01
14983,14984,-0.149163585409191,-0.560207688488973,A01
14984,14985,-0.149149158964245,-0.560205924430914,A01
14985,14986,-0.14913536894889,-0.56020376932047,A01
14986,14987,-0.149122199183326,-0.560201223821304,A01
14987,14988,-0.149109629491365,-0.560198288116349,A01
14988,14989,-0.149097636231088,-0.560194962126749,A01
14989,14990,-0.149086192840415,-0.560191245737151,A01
14990,14991,-0.14907527038889,-0.560187139023797,A01
14991,14992,-0.149064838127361,-0.560182642481839,A01
14992,14993,-0.149054864027651,-0.560177757248273,A01
14993,14994,-0.14904531530489,-0.560172485316949,A01
14994,14995,-0.149036158915839,-0.560166829742184,A01
14995,14996,-0.149027362027286,-0.560160794827659,A01
14996,14997,-0.149018892449384,-0.560154386297477,A01
