cnt,frame,pos_x,pos_y,id
10168,10169,-0.635918873772306,-0.110103246581841,A01
10169,10170,-0.635784728441847,-0.110146696581286,A01
10170,10171,-0.635650129099725,-0.110189632992146,A01
10171,10172,-0.635515279167814,-0.110231955735284,A01
10172,10173,-0.635380469243427,-0.110273730618359,A01
10173,10174,-0.635245890309958,-0.110314967748303,A01
10174,10175,-0.635111823283535,-0.110355684984682,A01
10175,10176,-0.634978658562825,-0.110395906278837,A01
10176,10177,-0.634846364612526,-0.110435770610304,A01
10177,10178,-0.634715151987513,-0.11047534798996,A01
10178,10179,-0.634585328933755,-0.110514716694241,A01
10179,10180,-0.634457546860684,-0.110554116661835,A01
10180,10181,-0.634331595631714,-0.110593507245504,A01
10181,10182,-0.634206908856206,-0.110632907143548,A01
10182,10183,-0.634084118187613,-0.110672478409255,A01
10183,10184,-0.633963276978867,-0.110712292751716,A01
10184,10185,-0.633844505777183,-0.110752609243009,A01
10185,10186,-0.633727903632963,-0.110793396862673,A01
10186,10187,-0.63361325016728,-0.11083490617719,A01
10187,10188,-0.633500712450822,-0.110877167889748,A01
10188,10189,-0.633390213462615,-0.110920336028958,A01
10189,10190,-0.63328172306799,-0.110964529568817,A01
10190,10191,-0.633175051718158,-0.111009944575398,A01
10191,10192,-0.633070503695495,-0.111056382257693,A01
10192,10193,-0.63296736643068,-0.111104687529831,A01
10193,10194,-0.632865905534412,-0.111154530135939,A01
10194,10195,-0.6327660673834,-0.111205999118477,A01
10195,10196,-0.63266774614515,-0.111259150329457,A01
10196,10197,-0.632570926208095,-0.111314213973795,A01
10197,10198,-0.632475478239009,-0.11137111709304,A01
10198,10199,-0.632381403384826,-0.111429886536225,A01
10199,10200,-0.632288910244527,-0.111490331443203,A01
10200,10201,-0.632197154051563,-0.111553266988546,A01
10201,10202,-0.632106581979183,-0.111618326472943,A01
10202,10203,-0.632017123830821,-0.111685545971524,A01
10203,10204,-0.63192833781986,-0.111754696274088,A01
10204,10205,-0.631841017043078,-0.111826193125471,A01
10205,10206,-0.631754716804682,-0.111899725758379,A01
10206,10207,-0.631669458339159,-0.111975366778558,A01
10207,10208,-0.631585269378171,-0.112053061674321,A01
10208,10209,-0.631501744636284,-0.112132533372338,A01
10209,10210,-0.631419535356745,-0.112213837242955,A01
10210,10211,-0.63133897152354,-0.112297063383799,A01
10211,10212,-0.631259950365379,-0.112381569209676,A01
10212,10213,-0.631182350613841,-0.11246758637666,A01
10213,10214,-0.631106409283461,-0.112555535388883,A01
10214,10215,-0.631032198776667,-0.112644600174955,A01
10215,10216,-0.630959231363627,-0.112734630783042,A01
10216,10217,-0.630888675242619,-0.112825576290993,A01
10217,10218,-0.630820269558265,-0.11291713664934,A01
10218,10219,-0.630753798474219,-0.113008980727351,A01
10219,10220,-0.630689410962426,-0.113100945279309,A01
10220,10221,-0.630628004875427,-0.11319296645854,A01
10221,10222,-0.630569119979609,-0.113284848873763,A01
10222,10223,-0.63051260707531,-0.113376193378727,A01
10223,10224,-0.63045954687851,-0.113466657592784,A01
10224,10225,-0.630408584717638,-0.113556546123683,A01
10225,10226,-0.630361461556934,-0.1136456038796,A01
10226,10227,-0.630316971102846,-0.113733284786863,A01
10227,10228,-0.630275387941613,-0.113819596428069,A01
10228,10229,-0.63023698105204,-0.113904285630038,A01
10229,10230,-0.630201767005229,-0.11398713429326,A01
10230,10231,-0.630169790742716,-0.114068039247415,A01
10231,10232,-0.630140663476864,-0.114146730702992,A01
10232,10233,-0.630115195961084,-0.114223269320622,A01
10233,10234,-0.630092961477718,-0.114297466064646,A01
10234,10235,-0.630073723707999,-0.114369216483044,A01
10235,10236,-0.630057570521869,-0.114438425056435,A01
10236,10237,-0.63004433762008,-0.114505076851093,A01
10237,10238,-0.630033850350146,-0.114569053110878,A01
10238,10239,-0.630026014464095,-0.114630386067812,A01
10239,10240,-0.630020671602405,-0.11468931303671,A01
10240,10241,-0.6300177537431,-0.11474561052064,A01
10241,10242,-0.630016469115018,-0.114799296157522,A01
10242,10243,-0.630017754478596,-0.114850663228543,A01
10243,10244,-0.630020398643089,-0.114899969340671,A01
10244,10245,-0.63002489640182,-0.114946554892901,A01
10245,10246,-0.630030732337477,-0.114991009621376,A01
10246,10247,-0.630037750844398,-0.11503316479665,A01
10247,10248,-0.630045744970322,-0.115073105404647,A01
10248,10249,-0.630054355256567,-0.115111055228314,A01
10249,10250,-0.630063312359023,-0.115147203854525,A01
10250,10251,-0.630071884262798,-0.115181420340562,A01
10251,10252,-0.630080463484204,-0.115214050445281,A01
10252,10253,-0.630088897688684,-0.115245377922758,A01
10253,10254,-0.630096743764435,-0.115275227696826,A01
10254,10255,-0.630103381748029,-0.115303883729667,A01
10255,10256,-0.63010894683162,-0.115331453681563,A01
10256,10257,-0.630113063942063,-0.115358032329297,A01
10257,10258,-0.630115417634852,-0.115383971834733,A01
10258,10259,-0.630115947017462,-0.115409155309493,A01
10259,10260,-0.630114192049506,-0.115433920353445,A01
10260,10261,-0.63010989326895,-0.115458374487813,A01
10261,10262,-0.63010305476916,-0.115482666837382,A01
10262,10263,-0.630093490802715,-0.115506824682394,A01
10263,10264,-0.630081075149255,-0.115530953912628,A01
10264,10265,-0.630065571792821,-0.115555235323201,A01
10265,10266,-0.630047006949814,-0.115579775159236,A01
10266,10267,-0.630025260425254,-0.115604701604715,A01
10267,10268,-0.630000040990544,-0.115630177703036,A01
10268,10269,-0.629971414632743,-0.115656291928568,A01
10269,10270,-0.629939227695445,-0.11568325607435,A01
10270,10271,-0.629903482785654,-0.115711031847306,A01
10271,10272,-0.629863962989305,-0.115739705825881,A01
10272,10273,-0.629820732358175,-0.115769366741446,A01
10273,10274,-0.62977388831221,-0.115800309221559,A01
10274,10275,-0.629723374999803,-0.115832516320302,A01
10275,10276,-0.629669165984513,-0.115866074929632,A01
10276,10277,-0.629611241768596,-0.115901011702484,A01
10277,10278,-0.629549659594067,-0.115937326597667,A01
10278,10279,-0.629484609675309,-0.115974997364082,A01
10279,10280,-0.629415928273959,-0.116014265248447,A01
10280,10281,-0.629343215456882,-0.116054973766119,A01
10281,10282,-0.629267057730515,-0.116097375369821,A01
10282,10283,-0.629188044405037,-0.116141530953222,A01
10283,10284,-0.629105545448043,-0.116187337742123,A01
10284,10285,-0.629019613215918,-0.116234844143119,A01
10285,10286,-0.628930385287516,-0.116283876562062,A01
10286,10287,-0.628837973188918,-0.116334500107331,A01
10287,10288,-0.628742265623669,-0.116386716216429,A01
10288,10289,-0.628643492200953,-0.116440515827742,A01
10289,10290,-0.628541221579489,-0.116496174278947,A01
10290,10291,-0.628436343701462,-0.116552969172824,A01
10291,10292,-0.62832841584805,-0.116611206837611,A01
10292,10293,-0.628217575782992,-0.11667081444864,A01
10293,10294,-0.62810380623851,-0.116731805548831,A01
10294,10295,-0.627987107016651,-0.116794172452624,A01
10295,10296,-0.627867640095617,-0.116857824688549,A01
10296,10297,-0.627745463645552,-0.116922735081016,A01
10297,10298,-0.627620731773269,-0.116988779422919,A01
10298,10299,-0.627493370257385,-0.117056135169508,A01
10299,10300,-0.627363511789342,-0.117124699210561,A01
10300,10301,-0.627231052837948,-0.117194571752956,A01
10301,10302,-0.627096220159649,-0.117265685230219,A01
10302,10303,-0.626959124054022,-0.117337994558275,A01
10303,10304,-0.626819794267715,-0.117411625794838,A01
10304,10305,-0.626678408078831,-0.117486637049496,A01
10305,10306,-0.626535178588355,-0.117562963890706,A01
10306,10307,-0.626390130540362,-0.117640708585165,A01
10307,10308,-0.626243329149708,-0.117719961557886,A01
10308,10309,-0.626095027831616,-0.117800666688931,A01
10309,10310,-0.625945231081987,-0.117883025561583,A01
10310,10311,-0.625794260811825,-0.117967009221317,A01
10311,10312,-0.625642103925315,-0.118052774587035,A01
10312,10313,-0.625489163391178,-0.118140253846305,A01
10313,10314,-0.62533556010212,-0.118229531838917,A01
10314,10315,-0.62518112715244,-0.118320528560401,A01
10315,10316,-0.625026578000939,-0.11841337014003,A01
10316,10317,-0.624872573516027,-0.118508141272869,A01
10317,10318,-0.624718303748752,-0.118604645234795,A01
10318,10319,-0.624564436335228,-0.118703109083127,A01
10319,10320,-0.624411319353041,-0.118803370173397,A01
10320,10321,-0.624259655149367,-0.118905502795316,A01
10321,10322,-0.62410914784799,-0.119009301223563,A01
10322,10323,-0.623959643473564,-0.119114960753218,A01
10323,10324,-0.623812186244967,-0.119221825402168,A01
10324,10325,-0.623666177956033,-0.119330352704703,A01
10325,10326,-0.623522701361202,-0.119439768803415,A01
10326,10327,-0.62338072357087,-0.119550562750013,A01
10327,10328,-0.62324215237377,-0.119662096600871,A01
10328,10329,-0.623106391643344,-0.119774339677091,A01
10329,10330,-0.622973479348121,-0.119887109440791,A01
10330,10331,-0.622843741013094,-0.120000110965635,A01
10331,10332,-0.622717187256858,-0.120113149420608,A01
10332,10333,-0.622594002826212,-0.120225970375634,A01
10333,10334,-0.622474243976114,-0.120338426327383,A01
10334,10335,-0.622358102198872,-0.120450230903981,A01
10335,10336,-0.622245185940368,-0.120561468391352,A01
10336,10337,-0.62213581810987,-0.120671712030705,A01
10337,10338,-0.622030251692232,-0.120780621115539,A01
10338,10339,-0.621928907495282,-0.12088775052581,A01
10339,10340,-0.621831411289096,-0.120993103048036,A01
10340,10341,-0.621737657497935,-0.121096304244969,A01
10341,10342,-0.621647334451764,-0.121197444803507,A01
10342,10343,-0.621560249327234,-0.121296665614508,A01
10343,10344,-0.621476531002706,-0.121393520615882,A01
10344,10345,-0.62139634861041,-0.12148769336319,A01
10345,10346,-0.621318931808239,-0.121579726112911,A01
10346,10347,-0.621244386515888,-0.121669055918994,A01
10347,10348,-0.621173006185456,-0.121755398001271,A01
10348,10349,-0.621104263250551,-0.121839088766026,A01
10349,10350,-0.621037567687443,-0.121920360998808,A01
10350,10351,-0.620973136902132,-0.121998861305988,A01
10351,10352,-0.620911118591995,-0.122074377727992,A01
10352,10353,-0.620850955387117,-0.122147141376025,A01
10353,10354,-0.620792436287466,-0.122217243825741,A01
10354,10355,-0.620735198518413,-0.122284818558239,A01
10355,10356,-0.620679093390291,-0.122349957596859,A01
10356,10357,-0.620623885426238,-0.122412578837338,A01
10357,10358,-0.620569408204088,-0.122472918319558,A01
10358,10359,-0.620515529318346,-0.122530916839787,A01
10359,10360,-0.620461848320065,-0.122586782670677,A01
10360,10361,-0.620408377309988,-0.122640556658349,A01
10361,10362,-0.620354844119173,-0.122692374932879,A01
10362,10363,-0.620301130749579,-0.122742303313453,A01
10363,10364,-0.620246992710039,-0.122790478311018,A01
10364,10365,-0.620192379605638,-0.122837037912016,A01
10365,10366,-0.620137169155904,-0.122881939739876,A01
10366,10367,-0.620081211677689,-0.122925272161356,A01
10367,10368,-0.620024370019713,-0.122967115367709,A01
10368,10369,-0.619966683795932,-0.123007504708364,A01
10369,10370,-0.619907960008445,-0.123046548583834,A01
10370,10371,-0.619848207022902,-0.123084192371444,A01
10371,10372,-0.619787322595589,-0.123120556288093,A01
10372,10373,-0.619725338164441,-0.123155650864677,A01
10373,10374,-0.619662304431886,-0.123189525228347,A01
10374,10375,-0.619597889603496,-0.123221936861412,A01
10375,10376,-0.61953235772035,-0.123253080319938,A01
10376,10377,-0.619465636362246,-0.123283007208089,A01
10377,10378,-0.619397588660876,-0.12331174446601,A01
10378,10379,-0.619328358798223,-0.12333936565912,A01
10379,10380,-0.619257777542184,-0.12336583158705,A01
10380,10381,-0.619186189928496,-0.123390992864134,A01
10381,10382,-0.619113419209078,-0.123415054026314,A01
10382,10383,-0.619039454044853,-0.123437964421022,A01
10383,10384,-0.618964368681366,-0.123459751298862,A01
10384,10385,-0.618888227238614,-0.123480499034807,A01
10385,10386,-0.618811042184161,-0.123500215193852,A01
10386,10387,-0.618732795906803,-0.123519114799434,A01
10387,10388,-0.618653380152944,-0.123537243834044,A01
10388,10389,-0.618573078129258,-0.123554553637461,A01
10389,10390,-0.618491662276389,-0.123571232589517,A01
10390,10391,-0.618409636550959,-0.123587129603724,A01
10391,10392,-0.618326317657469,-0.123603056881513,A01
10392,10393,-0.618242135707989,-0.123618788728065,A01
10393,10394,-0.618157027083482,-0.12363445006855,A01
10394,10395,-0.618071145947904,-0.123650295877888,A01
10395,10396,-0.617984439968482,-0.123666430986874,A01
10396,10397,-0.617896940015204,-0.123683156754668,A01
10397,10398,-0.617808665388718,-0.123700621412873,A01
10398,10399,-0.617719625582453,-0.12371910210855,A01
10399,10400,-0.617629971888146,-0.123738689039056,A01
10400,10401,-0.617539640924531,-0.12375970897553,A01
10401,10402,-0.617448786249764,-0.123782256882316,A01
10402,10403,-0.617357431797368,-0.123806550244929,A01
10403,10404,-0.617265483962567,-0.123832803530644,A01
10404,10405,-0.617173212447787,-0.123861142806272,A01
10405,10406,-0.617080541063922,-0.123891767909192,A01
10406,10407,-0.616987566693165,-0.123924889057514,A01
10407,10408,-0.616894236502691,-0.12396065805762,A01
10408,10409,-0.616800986419433,-0.123999060998548,A01
10409,10410,-0.616707742750852,-0.124040291046912,A01
10410,10411,-0.616614825161661,-0.124084372195045,A01
10411,10412,-0.616522078776302,-0.124131451139889,A01
10412,10413,-0.616429931321454,-0.124181389100421,A01
10413,10414,-0.616338227280353,-0.124234405259489,A01
10414,10415,-0.616247155769999,-0.124290329241478,A01
10415,10416,-0.616156909140437,-0.124349196387306,A01
10416,10417,-0.616067495829626,-0.124410886038116,A01
10417,10418,-0.615979174543358,-0.124475285059266,A01
10418,10419,-0.615892106979553,-0.124542308910271,A01
10419,10420,-0.615806523115416,-0.124611760926478,A01
10420,10421,-0.615722384726616,-0.124683452598534,A01
10421,10422,-0.615639844911778,-0.124757184763413,A01
10422,10423,-0.615559077481709,-0.124832788758027,A01
10423,10424,-0.615480704530757,-0.124909717060765,A01
10424,10425,-0.615403879478694,-0.124988372324585,A01
10425,10426,-0.615329732607387,-0.125067782931616,A01
10426,10427,-0.61525736526658,-0.125148404227638,A01
10427,10428,-0.615187818581371,-0.125229278040219,A01
10428,10429,-0.615120439134935,-0.125310780177744,A01
10429,10430,-0.615055722879169,-0.125392298415594,A01
10430,10431,-0.614993640329201,-0.125473619293861,A01
10431,10432,-0.614934165171421,-0.125554526178959,A01
10432,10433,-0.614877476064155,-0.125634691642599,A01
10433,10434,-0.614823524325482,-0.125713967631017,A01
10434,10435,-0.614772404511053,-0.125792081363047,A01
10435,10436,-0.614724019151359,-0.125868755829942,A01
10436,10437,-0.614678804380054,-0.125943546740273,A01
10437,10438,-0.614636231802394,-0.126016605656456,A01
10438,10439,-0.614596230483904,-0.126087782558727,A01
10439,10440,-0.614558376071246,-0.126157184555855,A01
10440,10441,-0.614523056992615,-0.126224363897849,A01
10441,10442,-0.614490294077074,-0.126289213015463,A01
10442,10443,-0.614460060547331,-0.126351638882605,A01
10443,10444,-0.614432494218203,-0.12641115714638,A01
10444,10445,-0.614406896120955,-0.126468250262956,A01
10445,10446,-0.614383341350347,-0.126522781840045,A01
10446,10447,-0.614361655811103,-0.12657471198295,A01
10447,10448,-0.614341812075283,-0.126624102868564,A01
10448,10449,-0.614323357202762,-0.126671279134564,A01
10449,10450,-0.614306523644501,-0.126715930196338,A01
10450,10451,-0.614291563588045,-0.126757764291031,A01
10451,10452,-0.614277802757605,-0.126797230616248,A01
10452,10453,-0.614264928471689,-0.126834630067342,A01
10453,10454,-0.614253286749389,-0.126869681133619,A01
10454,10455,-0.614242533157666,-0.126902520305136,A01
10455,10456,-0.614232704437399,-0.126933148326848,A01
10456,10457,-0.614223685942607,-0.126961665801984,A01
10457,10458,-0.614215311846111,-0.12698826042483,A01
10458,10459,-0.614207517698265,-0.127012955172859,A01
10459,10460,-0.614200139162776,-0.127035895496307,A01
10460,10461,-0.614193204416933,-0.127057179040507,A01
10461,10462,-0.614186446809167,-0.127076888279062,A01
10462,10463,-0.614179957915734,-0.12709520830234,A01
10463,10464,-0.614173489192571,-0.127112111043059,A01
10464,10465,-0.614167185646109,-0.127127754943123,A01
10465,10466,-0.614160786529988,-0.127142234719885,A01
10466,10467,-0.614154442876994,-0.127155663115501,A01
10467,10468,-0.614147967701049,-0.127168157661341,A01
10468,10469,-0.614141510098282,-0.127179705394649,A01
10469,10470,-0.6141349811931,-0.127190421614816,A01
10470,10471,-0.614128111152411,-0.127200338256007,A01
10471,10472,-0.614120972789926,-0.127209580212543,A01
10472,10473,-0.614113589930901,-0.127218188721918,A01
10473,10474,-0.61410607485075,-0.127226215994736,A01
10474,10475,-0.61409829609456,-0.127233790711319,A01
10475,10476,-0.614090755694058,-0.127241287764942,A01
10476,10477,-0.614083031806709,-0.127248426662691,A01
10477,10478,-0.614074655919308,-0.127254923108637,A01
10478,10479,-0.614065973931192,-0.127261191177993,A01
10479,10480,-0.61405706499876,-0.127267166230329,A01
10480,10481,-0.61404774037795,-0.127272977409593,A01
10481,10482,-0.614037903877625,-0.127278735547301,A01
10482,10483,-0.614027702089369,-0.127284367527651,A01
10483,10484,-0.614016995469972,-0.12728990874816,A01
10484,10485,-0.614005669178211,-0.127295544486337,A01
10485,10486,-0.613993700847332,-0.127301226400129,A01
10486,10487,-0.613981075279689,-0.127307077586298,A01
10487,10488,-0.613967726970841,-0.127313024203211,A01
10488,10489,-0.613953704690967,-0.12731909524219,A01
10489,10490,-0.613939326178262,-0.127325700748863,A01
10490,10491,-0.613923716416115,-0.127332328406149,A01
10491,10492,-0.613907532281592,-0.127339548598552,A01
10492,10493,-0.613890369742002,-0.127347079539717,A01
10493,10494,-0.613872168725139,-0.127354954927845,A01
10494,10495,-0.613852871190182,-0.127363195874489,A01
10495,10496,-0.61383206310694,-0.127371549852478,A01
10496,10497,-0.613809957925942,-0.127380400759847,A01
10497,10498,-0.613786422190123,-0.127389691751225,A01
10498,10499,-0.613761378618698,-0.127399450707792,A01
10499,10500,-0.613734758846932,-0.127409604125611,A01
10500,10501,-0.613706635634562,-0.127420332171948,A01
10501,10502,-0.613676792867472,-0.127431604420118,A01
10502,10503,-0.613645248833811,-0.127443522522993,A01
10503,10504,-0.613611821083068,-0.127456120523757,A01
10504,10505,-0.61357665309518,-0.127469363332322,A01
10505,10506,-0.613540010579953,-0.127483577196502,A01
10506,10507,-0.613501545802422,-0.127498575132142,A01
10507,10508,-0.613460744971159,-0.127514059942677,A01
10508,10509,-0.613418124972397,-0.127530260712114,A01
10509,10510,-0.613373435825944,-0.127547196667253,A01
10510,10511,-0.613326684420483,-0.127564991781688,A01
10511,10512,-0.613277881985751,-0.127583548775974,A01
10512,10513,-0.613227209131716,-0.127602848474376,A01
10513,10514,-0.61317448695679,-0.127622942104376,A01
10514,10515,-0.613119889558291,-0.127643752584781,A01
10515,10516,-0.613063471021736,-0.127665384480264,A01
10516,10517,-0.613005636236278,-0.127687998175829,A01
10517,10518,-0.612945901655577,-0.127711194777273,A01
10518,10519,-0.612884492178412,-0.127735157978826,A01
10519,10520,-0.612822052675576,-0.127760102887307,A01
10520,10521,-0.612758240486932,-0.127785752412607,A01
10521,10522,-0.612693277878877,-0.127812142900116,A01
10522,10523,-0.612626863661254,-0.12783900492672,A01
10523,10524,-0.612559468416672,-0.127866524403235,A01
10524,10525,-0.612491254688497,-0.1278945948189,A01
10525,10526,-0.612422257876136,-0.127923167952481,A01
10526,10527,-0.612352580650696,-0.127952209781988,A01
10527,10528,-0.612282673153257,-0.127981674969867,A01
10528,10529,-0.61221256369764,-0.128011463476225,A01
10529,10530,-0.612142278914143,-0.128041538573465,A01
10530,10531,-0.612072114483303,-0.12807183103405,A01
10531,10532,-0.612002269562579,-0.128102323081416,A01
10532,10533,-0.611932918156104,-0.128132831124949,A01
10533,10534,-0.611864215808002,-0.128163348698684,A01
10534,10535,-0.611796403127192,-0.128193832645057,A01
10535,10536,-0.611729532487232,-0.128224109687093,A01
10536,10537,-0.611664290898356,-0.128254537413445,A01
10537,10538,-0.611600007433778,-0.128284462603455,A01
10538,10539,-0.611537614903868,-0.128314392322338,A01
10539,10540,-0.611476792905562,-0.128343896513061,A01
10540,10541,-0.611417776428213,-0.128373039647209,A01
10541,10542,-0.611360442965441,-0.128401434285348,A01
10542,10543,-0.611305538334629,-0.128429633553265,A01
10543,10544,-0.611252859693255,-0.128457277797944,A01
10544,10545,-0.611202509514249,-0.128484513446403,A01
10545,10546,-0.611154694008169,-0.12851108389243,A01
10546,10547,-0.611109446390594,-0.128537057859567,A01
10547,10548,-0.611066913474779,-0.128562388556146,A01
10548,10549,-0.611027133628182,-0.128587087212126,A01
10549,10550,-0.610990111150251,-0.128611129307257,A01
10550,10551,-0.610956026763773,-0.128634454866145,A01
10551,10552,-0.610924847849497,-0.128657169748153,A01
10552,10553,-0.610896694533741,-0.128679231382511,A01
10553,10554,-0.610871347119555,-0.128700716291367,A01
10554,10555,-0.610848874212135,-0.128721497578171,A01
10555,10556,-0.610829486433767,-0.128741591585444,A01
10556,10557,-0.610812587934596,-0.128760775707662,A01
10557,10558,-0.61079834291607,-0.128779268654114,A01
10558,10559,-0.610786818358639,-0.128796986334155,A01
10559,10560,-0.610777981617715,-0.128814014188191,A01
10560,10561,-0.610772240206962,-0.128830623740819,A01
10561,10562,-0.610769051676006,-0.128846617382406,A01
10562,10563,-0.610768354590737,-0.128861968252531,A01
10563,10564,-0.610770015314643,-0.128876627341649,A01
10564,10565,-0.610773966830764,-0.128890679364421,A01
10565,10566,-0.61077996145378,-0.128904120034489,A01
10566,10567,-0.610787895546811,-0.128916921555315,A01
10567,10568,-0.610797417333348,-0.128928970281203,A01
10568,10569,-0.610808199850389,-0.128940087339846,A01
10569,10570,-0.610820209669568,-0.128950437647946,A01
10570,10571,-0.610833413280184,-0.128959976836181,A01
10571,10572,-0.610847736688822,-0.128968698598288,A01
10572,10573,-0.610862839624767,-0.12897655413677,A01
10573,10574,-0.610878441872612,-0.128983463905677,A01
10574,10575,-0.610894331766199,-0.128989364774398,A01
10575,10576,-0.610910765780462,-0.128994417528499,A01
10576,10577,-0.61092641353228,-0.128997880406371,A01
10577,10578,-0.610941705780045,-0.129000122624905,A01
10578,10579,-0.610956929926283,-0.129001351892185,A01
10579,10580,-0.610971473218207,-0.129001090010882,A01
10580,10581,-0.610984879739443,-0.128999374400958,A01
10581,10582,-0.610997161599868,-0.128996039246176,A01
10582,10583,-0.611007869600064,-0.12899109702163,A01
10583,10584,-0.611016919097033,-0.128984370280801,A01
10584,10585,-0.611024057193805,-0.128975846702228,A01
10585,10586,-0.611029087962641,-0.128965374819023,A01
10586,10587,-0.611031900763486,-0.12895294608242,A01
10587,10588,-0.611032078173139,-0.128938447265803,A01
10588,10589,-0.61102953905875,-0.128921955095773,A01
10589,10590,-0.611023915416237,-0.128903425542059,A01
10590,10591,-0.611014620297941,-0.12888254460115,A01
10591,10592,-0.611002426566842,-0.128859898316167,A01
10592,10593,-0.610986370289697,-0.12883484160972,A01
10593,10594,-0.610966629034553,-0.128807810622509,A01
10594,10595,-0.610943117098236,-0.128778873058587,A01
10595,10596,-0.610915735772549,-0.128748135648881,A01
10596,10597,-0.610884538560993,-0.128715821340392,A01
10597,10598,-0.610849270140149,-0.128681784888762,A01
10598,10599,-0.610809791572446,-0.128646157212019,A01
10599,10600,-0.610766027472362,-0.128609171289158,A01
10600,10601,-0.610717783319006,-0.128571119646572,A01
10601,10602,-0.610664975692042,-0.128532075222687,A01
10602,10603,-0.610607816373641,-0.128492246440051,A01
10603,10604,-0.610546170479331,-0.128451845064796,A01
10604,10605,-0.610480224236114,-0.128411226832115,A01
10605,10606,-0.610409896480311,-0.128370620648087,A01
10606,10607,-0.6103349393164,-0.128330083672605,A01
10607,10608,-0.610255835248224,-0.128290165304827,A01
10608,10609,-0.610172942095253,-0.128251333276075,A01
10609,10610,-0.610086080607277,-0.128213663153099,A01
10610,10611,-0.60999539030087,-0.128177562131934,A01
10611,10612,-0.609900937905433,-0.128143197110126,A01
10612,10613,-0.609802774199523,-0.128110911160653,A01
10613,10614,-0.609701126055973,-0.128080998750468,A01
10614,10615,-0.609596251684662,-0.128053729356983,A01
10615,10616,-0.609488738927315,-0.128029511951737,A01
10616,10617,-0.609378002705744,-0.128008192724656,A01
10617,10618,-0.609264142427262,-0.127990006376613,A01
10618,10619,-0.609148586575847,-0.127975725481335,A01
10619,10620,-0.609030656109917,-0.127965090441722,A01
10620,10621,-0.608909753819297,-0.127957859318578,A01
10621,10622,-0.60878686284881,-0.127954637194619,A01
10622,10623,-0.608662531141721,-0.127955775994666,A01
10623,10624,-0.60853696239579,-0.127961268502016,A01
10624,10625,-0.608409945872005,-0.127970900645783,A01
10625,10626,-0.608281557269163,-0.127984736538994,A01
10626,10627,-0.608152110458751,-0.128002784267628,A01
10627,10628,-0.608021648894045,-0.128025116936999,A01
10628,10629,-0.607889983747199,-0.128051621018989,A01
10629,10630,-0.607756907056318,-0.128082034009535,A01
10630,10631,-0.607623008807136,-0.128116376730144,A01
10631,10632,-0.607488143321675,-0.128154644850777,A01
10632,10633,-0.607352358427099,-0.128196650282845,A01
10633,10634,-0.607215724025868,-0.128242337696724,A01
10634,10635,-0.60707806679169,-0.128291393706479,A01
10635,10636,-0.606939447355358,-0.128343650590789,A01
10636,10637,-0.606799764370846,-0.128398976742016,A01
10637,10638,-0.606659014091684,-0.128457318512696,A01
10638,10639,-0.606517117528078,-0.128518430168056,A01
10639,10640,-0.606373381112202,-0.128581775400241,A01
10640,10641,-0.606228418123435,-0.128647681496632,A01
10641,10642,-0.606081831838528,-0.128715733399149,A01
10642,10643,-0.605933872897439,-0.128786149129916,A01
10643,10644,-0.605783619988342,-0.128858079666243,A01
10644,10645,-0.605631378530978,-0.128931747420372,A01
10645,10646,-0.605477029025444,-0.12900683577882,A01
10646,10647,-0.605320197250506,-0.129083338256184,A01
10647,10648,-0.605160825481726,-0.129161080921143,A01
10648,10649,-0.604998740243952,-0.129239853976417,A01
10649,10650,-0.60483378618404,-0.12931949736014,A01
10650,10651,-0.604665703293361,-0.129399787974181,A01
10651,10652,-0.604494514510285,-0.129480713649895,A01
10652,10653,-0.604320075003189,-0.129562025642057,A01
10653,10654,-0.604142215515954,-0.129643603439609,A01
10654,10655,-0.603961195289479,-0.129725283087353,A01
10655,10656,-0.603776747582547,-0.129807047904729,A01
10656,10657,-0.60358872747315,-0.129888582091126,A01
10657,10658,-0.60339740386699,-0.129970018287415,A01
10658,10659,-0.603202507837541,-0.130050994873591,A01
10659,10660,-0.603003970148257,-0.130131353504267,A01
10660,10661,-0.602801818460713,-0.130210844157513,A01
10661,10662,-0.602595800778483,-0.130289120513306,A01
10662,10663,-0.602386476844804,-0.130366557222503,A01
10663,10664,-0.602174009347488,-0.130443000664711,A01
10664,10665,-0.601957848503747,-0.130518355315724,A01
10665,10666,-0.601739183106662,-0.130592244096601,A01
10666,10667,-0.60151799878953,-0.130664865155741,A01
10667,10668,-0.601293991857546,-0.130736061691709,A01
10668,10669,-0.601067827811577,-0.130805715550025,A01
10669,10670,-0.600840057067586,-0.130873829433443,A01
10670,10671,-0.600610716675541,-0.130940146736166,A01
10671,10672,-0.600380106563241,-0.131004695759755,A01
10672,10673,-0.600148669781753,-0.131067257631668,A01
10673,10674,-0.599917309638631,-0.13112786822541,A01
10674,10675,-0.599686139239776,-0.131186605925779,A01
10675,10676,-0.599454779381275,-0.131243346644944,A01
10676,10677,-0.599224196521866,-0.131298315102075,A01
10677,10678,-0.598995804388534,-0.131352378316937,A01
10678,10679,-0.598768968611507,-0.131404446277711,A01
10679,10680,-0.598544872342456,-0.13145522145398,A01
10680,10681,-0.598324327607832,-0.131504596482709,A01
10681,10682,-0.598107014153708,-0.131553398608191,A01
10682,10683,-0.597893794948599,-0.131601294848094,A01
10683,10684,-0.597685288043524,-0.131648429538213,A01
10684,10685,-0.597481546938673,-0.131694718645979,A01
