cnt,frame,pos_x,pos_y,id
10611,10612,-0.823251850777737,-0.466754046927127,A01
10612,10613,-0.823384724477952,-0.466627221492201,A01
10613,10614,-0.823517032694102,-0.466497750081154,A01
10614,10615,-0.823648846491892,-0.466365674741637,A01
10615,10616,-0.823780331278795,-0.466231275233019,A01
10616,10617,-0.823911044776375,-0.46609421297029,A01
10617,10618,-0.824041452920866,-0.465954732681082,A01
10618,10619,-0.824171434959116,-0.465813254829053,A01
10619,10620,-0.82430129342498,-0.465669831871066,A01
10620,10621,-0.824430989733741,-0.465524547729722,A01
10621,10622,-0.824560738627116,-0.465377608602032,A01
10622,10623,-0.824690717872186,-0.465229299202232,A01
10623,10624,-0.824820984780226,-0.465079619664668,A01
10624,10625,-0.824951658945767,-0.464928784410263,A01
10625,10626,-0.825082795235928,-0.464777101642506,A01
10626,10627,-0.82521463345256,-0.464624640431302,A01
10627,10628,-0.825347248433632,-0.464471545909332,A01
10628,10629,-0.825480727843765,-0.464317992298564,A01
10629,10630,-0.825615240174243,-0.464164427875346,A01
10630,10631,-0.82575074481917,-0.464010852640986,A01
10631,10632,-0.825887216595524,-0.463857307685858,A01
10632,10633,-0.8260248598539,-0.463704224655676,A01
10633,10634,-0.826163577543938,-0.463551916926208,A01
10634,10635,-0.826303261772454,-0.463400239721821,A01
10635,10636,-0.826443966907596,-0.463249728601723,A01
10636,10637,-0.82658584575417,-0.463100756037653,A01
10637,10638,-0.826728719514865,-0.462953320273258,A01
10638,10639,-0.826872360622996,-0.462807775830865,A01
10639,10640,-0.827016621359537,-0.462664469160916,A01
10640,10641,-0.82716142367913,-0.462523796950461,A01
10641,10642,-0.827306524740865,-0.462385965772018,A01
10642,10643,-0.827451863786543,-0.462251247148369,A01
10643,10644,-0.827597204268518,-0.462119993973916,A01
10644,10645,-0.827742171707326,-0.461992595456421,A01
10645,10646,-0.827886897497538,-0.461869112284813,A01
10646,10647,-0.828030993255298,-0.461749961097951,A01
10647,10648,-0.828174217888183,-0.461635424130291,A01
10648,10649,-0.828316237382265,-0.461525878629386,A01
10649,10650,-0.828456770796888,-0.461421643383101,A01
10650,10651,-0.828595807032549,-0.461322938118968,A01
10651,10652,-0.828733172722627,-0.461230140009715,A01
10652,10653,-0.828868770791429,-0.461143521167883,A01
10653,10654,-0.829002517094623,-0.461063369856648,A01
10654,10655,-0.829134107363025,-0.460989186972055,A01
10655,10656,-0.829263617285689,-0.460921359342757,A01
10656,10657,-0.829390975594989,-0.460860097298536,A01
10657,10658,-0.829516272675411,-0.460805517578453,A01
10658,10659,-0.829639349943281,-0.46075759049615,A01
10659,10660,-0.829760440340082,-0.460716703203447,A01
10660,10661,-0.829879404675536,-0.460682506744886,A01
10661,10662,-0.829996332176955,-0.460655013788445,A01
10662,10663,-0.830111531441643,-0.460634081149839,A01
10663,10664,-0.830225096619037,-0.460619670052015,A01
10664,10665,-0.830337148330861,-0.460611622451775,A01
10665,10666,-0.830447981190669,-0.460609827593633,A01
10666,10667,-0.830558093799979,-0.460614017397637,A01
10667,10668,-0.830667651806274,-0.460624002256043,A01
10668,10669,-0.830777008462229,-0.460639478860578,A01
10669,10670,-0.83088653772053,-0.460660093948171,A01
10670,10671,-0.83099672554702,-0.460685562429626,A01
10671,10672,-0.831107830918936,-0.460715501631309,A01
10672,10673,-0.831220470316648,-0.460749370694445,A01
10673,10674,-0.831334960312316,-0.46078683072013,A01
10674,10675,-0.831451479325358,-0.460827384000831,A01
10675,10676,-0.831570707298747,-0.460870693694221,A01
10676,10677,-0.831692809631399,-0.460916175648666,A01
10677,10678,-0.831818333683879,-0.460963573922571,A01
10678,10679,-0.831947665703543,-0.461012310071676,A01
10679,10680,-0.832081078498217,-0.461062010514536,A01
10680,10681,-0.832219000984564,-0.461111891414505,A01
10681,10682,-0.832361629355557,-0.461161669747097,A01
10682,10683,-0.832509255314452,-0.461210941089372,A01
10683,10684,-0.832662106015878,-0.461259122470855,A01
10684,10685,-0.83282027515657,-0.461305939586327,A01
10685,10686,-0.83298394573889,-0.46135092586555,A01
10686,10687,-0.833153302246372,-0.461393653908588,A01
10687,10688,-0.833328601261732,-0.461433546764741,A01
10688,10689,-0.83350964707655,-0.461470460720527,A01
10689,10690,-0.833696391368195,-0.461503959530364,A01
10690,10691,-0.833888982600047,-0.461533594031714,A01
10691,10692,-0.834087317596581,-0.461559173913645,A01
10692,10693,-0.834291415560867,-0.461580403963506,A01
10693,10694,-0.834501055878959,-0.461597137332405,A01
10694,10695,-0.834715997505351,-0.461609255922052,A01
10695,10696,-0.834935975733429,-0.461616462007615,A01
10696,10697,-0.835160857746013,-0.461618704433027,A01
10697,10698,-0.835390503849155,-0.461615783049094,A01
10698,10699,-0.835624526261861,-0.461607634065332,A01
10699,10700,-0.835862571046761,-0.461594306164079,A01
10700,10701,-0.83610420540374,-0.46157567248696,A01
10701,10702,-0.836349297683972,-0.461551779581251,A01
10702,10703,-0.836597346891592,-0.461522618884091,A01
10703,10704,-0.836847996190025,-0.46148840862683,A01
10704,10705,-0.837100893456547,-0.461449146614013,A01
10705,10706,-0.837355865585409,-0.461404986217125,A01
10706,10707,-0.83761271715359,-0.461356160415875,A01
10707,10708,-0.837870903541071,-0.461302719396695,A01
10708,10709,-0.838130182314549,-0.461244959139885,A01
10709,10710,-0.838390266314593,-0.461183171156961,A01
10710,10711,-0.838650903129046,-0.461117429565743,A01
10711,10712,-0.83891169668346,-0.461048018671087,A01
10712,10713,-0.839172399177579,-0.460975212895242,A01
10713,10714,-0.839432881282523,-0.460899290570492,A01
10714,10715,-0.839692932030727,-0.460820578547192,A01
10715,10716,-0.83995232110364,-0.460739406675747,A01
10716,10717,-0.840210779521381,-0.460656033046252,A01
10717,10718,-0.840468183832169,-0.460570677417398,A01
10718,10719,-0.840724316117333,-0.46048378910129,A01
10719,10720,-0.84097911404333,-0.460395560417115,A01
10720,10721,-0.841232303555389,-0.460306410856573,A01
10721,10722,-0.841483957658211,-0.460216707405088,A01
10722,10723,-0.841733801265534,-0.460126852954013,A01
10723,10724,-0.841981784220825,-0.460036961085345,A01
10724,10725,-0.842227841454819,-0.459947367641587,A01
10725,10726,-0.842471959554033,-0.459858529084002,A01
10726,10727,-0.842714083515313,-0.459770603105153,A01
10727,10728,-0.842953910945967,-0.45968404530914,A01
10728,10729,-0.843191398312861,-0.459599082712515,A01
10729,10730,-0.84342627574287,-0.4595159940593,A01
10730,10731,-0.843658432648949,-0.459435157829098,A01
10731,10732,-0.843887741838389,-0.459356740917837,A01
10732,10733,-0.844114066894847,-0.459280988201281,A01
10733,10734,-0.844337044341312,-0.459208098140201,A01
10734,10735,-0.84455649285406,-0.45913822927795,A01
10735,10736,-0.844772156749928,-0.459071823608744,A01
10736,10737,-0.844983803019728,-0.459009024479591,A01
10737,10738,-0.845190977759239,-0.458949911186954,A01
10738,10739,-0.845393542329793,-0.458894735691698,A01
10739,10740,-0.845591269217952,-0.45884369319635,A01
10740,10741,-0.845783789492657,-0.458796890833227,A01
10741,10742,-0.845970869878661,-0.458754502078612,A01
10742,10743,-0.846152298873107,-0.458716636287056,A01
10743,10744,-0.84632775903722,-0.458683498481711,A01
10744,10745,-0.846496953239752,-0.458655172233576,A01
10745,10746,-0.84665963373252,-0.458631762123594,A01
10746,10747,-0.846815479076368,-0.45861338108368,A01
10747,10748,-0.846964392164384,-0.458600061176283,A01
10748,10749,-0.847106098799095,-0.45859193424698,A01
10749,10750,-0.847240548681589,-0.45858899843731,A01
10750,10751,-0.847367594463924,-0.458591220858698,A01
10751,10752,-0.847487121565095,-0.458598735432402,A01
10752,10753,-0.847599223837881,-0.458611536289814,A01
10753,10754,-0.847703778332649,-0.458629575988262,A01
10754,10755,-0.847800828506051,-0.458652916099128,A01
10755,10756,-0.847890378261423,-0.458681440237201,A01
10756,10757,-0.847972537311849,-0.458715169254965,A01
10757,10758,-0.848047523725943,-0.458754162176318,A01
10758,10759,-0.848115289670594,-0.458798168010512,A01
10759,10760,-0.848176310973024,-0.458847171774853,A01
10760,10761,-0.848230756116545,-0.458901074634342,A01
10761,10762,-0.848279018525917,-0.458959814763222,A01
10762,10763,-0.848321444481739,-0.459023215570969,A01
10763,10764,-0.848358164415701,-0.459091260760754,A01
10764,10765,-0.848389594034283,-0.459163658449481,A01
10765,10766,-0.848416102975147,-0.459240193983488,A01
10766,10767,-0.848438079517249,-0.459320645872818,A01
10767,10768,-0.848455840946545,-0.459404824107247,A01
10768,10769,-0.848469774792505,-0.459492500541462,A01
10769,10770,-0.848480406023131,-0.459583397719091,A01
10770,10771,-0.848488045331546,-0.459677281165385,A01
10771,10772,-0.848493104998808,-0.459774122559716,A01
10772,10773,-0.848495878119533,-0.459873241521876,A01
10773,10774,-0.848496627836507,-0.459974619464988,A01
10774,10775,-0.848495827429488,-0.460077960901134,A01
10775,10776,-0.848493939660811,-0.460182918659709,A01
10776,10777,-0.848491100582534,-0.460289279205157,A01
10777,10778,-0.84848775244763,-0.46039697366257,A01
10778,10779,-0.848483767305039,-0.460505471534921,A01
10779,10780,-0.848479544245495,-0.46061483917846,A01
10780,10781,-0.848475282930712,-0.460724711078798,A01
10781,10782,-0.848471015193331,-0.460835134936273,A01
10782,10783,-0.848466829873615,-0.460945824538949,A01
10783,10784,-0.848462953708119,-0.461056754743689,A01
10784,10785,-0.848459147286037,-0.461167811141481,A01
10785,10786,-0.848455740439604,-0.46127883164486,A01
10786,10787,-0.848452600423852,-0.46139005537032,A01
10787,10788,-0.848449768856884,-0.461501338829211,A01
10788,10789,-0.848447187156995,-0.46161291014879,A01
10789,10790,-0.848444928234394,-0.461724651474191,A01
10790,10791,-0.848442878523413,-0.461836761049427,A01
10791,10792,-0.848440898882484,-0.461949394174674,A01
10792,10793,-0.848439015860711,-0.462062608220023,A01
10793,10794,-0.848437067645857,-0.462176614618489,A01
10794,10795,-0.848434965428987,-0.462291570016121,A01
10795,10796,-0.848432666794908,-0.462407737014135,A01
10796,10797,-0.848429993151602,-0.46252536571367,A01
10797,10798,-0.848426776062012,-0.462644601377842,A01
10798,10799,-0.848422873233953,-0.462765657965185,A01
10799,10800,-0.848418258394774,-0.462888863442637,A01
10800,10801,-0.848412947341919,-0.463014453593137,A01
10801,10802,-0.848406860989814,-0.463142723729502,A01
10802,10803,-0.848399796184639,-0.463273843294321,A01
10803,10804,-0.848391611076194,-0.463407935276772,A01
10804,10805,-0.848382423261032,-0.463545220395175,A01
10805,10806,-0.848372016022788,-0.463685805592518,A01
10806,10807,-0.848360148155785,-0.463829749914414,A01
10807,10808,-0.848347016143653,-0.463977152526759,A01
10808,10809,-0.848332553543509,-0.464128094891165,A01
10809,10810,-0.848316865248912,-0.46428254267737,A01
10810,10811,-0.848299834415739,-0.464440419579026,A01
10811,10812,-0.848281382247491,-0.464601860698491,A01
10812,10813,-0.848261567572404,-0.464766847217927,A01
10813,10814,-0.848240467623661,-0.464934985857445,A01
10814,10815,-0.848217942334101,-0.465106322087842,A01
10815,10816,-0.848194112282089,-0.465280463074753,A01
10816,10817,-0.848168797653002,-0.465457231456098,A01
10817,10818,-0.84814212004952,-0.465636246462497,A01
10818,10819,-0.848114173839552,-0.465817358400152,A01
10819,10820,-0.848084829873893,-0.466000094788509,A01
10820,10821,-0.848054135396574,-0.466184252337475,A01
10821,10822,-0.848022099127628,-0.466369355112106,A01
10822,10823,-0.847988698051204,-0.466555002499483,A01
10823,10824,-0.847954017574674,-0.466740791999199,A01
10824,10825,-0.847918018575936,-0.466926415862411,A01
10825,10826,-0.847880712611381,-0.467111467839902,A01
10826,10827,-0.847841970307503,-0.467295387482815,A01
10827,10828,-0.84780180754107,-0.467477923165983,A01
10828,10829,-0.847760242623619,-0.467658577127357,A01
10829,10830,-0.84771731382369,-0.467837193781505,A01
10830,10831,-0.84767288304534,-0.468013123743402,A01
10831,10832,-0.847626826256536,-0.468185948884112,A01
10832,10833,-0.847579143010062,-0.468355588628643,A01
10833,10834,-0.847529795355843,-0.468521762112841,A01
10834,10835,-0.847478787422613,-0.468684174175116,A01
10835,10836,-0.847425991068791,-0.46884266815403,A01
10836,10837,-0.847371251885652,-0.468996925522306,A01
10837,10838,-0.847314508186764,-0.469146895664288,A01
10838,10839,-0.847255836144775,-0.469292342376209,A01
10839,10840,-0.847194995049389,-0.469433106527201,A01
10840,10841,-0.847132003264754,-0.469569216726257,A01
10841,10842,-0.847066619029721,-0.469700660893303,A01
10842,10843,-0.846998800356638,-0.469827400992426,A01
10843,10844,-0.846928452824442,-0.469949538080913,A01
10844,10845,-0.84685547656725,-0.470067023084001,A01
10845,10846,-0.846779774577056,-0.470179924432698,A01
10846,10847,-0.846701295613767,-0.470288465907345,A01
10847,10848,-0.846619915528916,-0.470392729975867,A01
10848,10849,-0.846535644046508,-0.470492782201034,A01
10849,10850,-0.84644834145201,-0.470588682182215,A01
10850,10851,-0.846357987411083,-0.47068068466181,A01
10851,10852,-0.846264550352793,-0.470768972535399,A01
10852,10853,-0.846167901784043,-0.470853563213657,A01
10853,10854,-0.846068054121241,-0.470934865650803,A01
10854,10855,-0.845965074658386,-0.471013024648116,A01
10855,10856,-0.845858918870156,-0.47108822909845,A01
10856,10857,-0.845749678613453,-0.471160839691278,A01
10857,10858,-0.845637239871368,-0.471230988491621,A01
10858,10859,-0.845521683329738,-0.471298942604132,A01
10859,10860,-0.845403105870459,-0.471364911928687,A01
10860,10861,-0.84528154154296,-0.471429248877874,A01
10861,10862,-0.845156944338973,-0.471492034786186,A01
10862,10863,-0.845029440589673,-0.471553561971416,A01
10863,10864,-0.844899226058851,-0.471614158179093,A01
10864,10865,-0.844766624235277,-0.471674326939213,A01
10865,10866,-0.844631528103234,-0.471734034379127,A01
10866,10867,-0.844494091176918,-0.471793731221216,A01
10867,10868,-0.844354501508551,-0.471853721019972,A01
10868,10869,-0.844213199531115,-0.471914352360751,A01
10869,10870,-0.844070333854423,-0.471975912290038,A01
10870,10871,-0.843926111278028,-0.472038834085677,A01
10871,10872,-0.843780833517113,-0.472103420869181,A01
10872,10873,-0.843634825918648,-0.472169968836228,A01
10873,10874,-0.843488285389041,-0.472239042465828,A01
10874,10875,-0.843341737395075,-0.472311144127106,A01
10875,10876,-0.843195347284482,-0.47238640531363,A01
10876,10877,-0.843049815211304,-0.472465514182647,A01
10877,10878,-0.842905226485564,-0.472548506513784,A01
10878,10879,-0.842761846816488,-0.472635689320503,A01
10879,10880,-0.842620544122387,-0.472727694798234,A01
10880,10881,-0.842481245783259,-0.472824517475652,A01
10881,10882,-0.842344374345658,-0.472926640868509,A01
10882,10883,-0.842210321827117,-0.473034191568421,A01
10883,10884,-0.842079495336781,-0.473147643824646,A01
10884,10885,-0.841952020063787,-0.473267205859717,A01
10885,10886,-0.841828370434214,-0.473392914778116,A01
10886,10887,-0.841708806964474,-0.47352513574132,A01
10887,10888,-0.84159354925091,-0.473663690314227,A01
10888,10889,-0.841482931185416,-0.473808910774159,A01
10889,10890,-0.841377057875218,-0.47396076144103,A01
10890,10891,-0.841276164918483,-0.474119384147431,A01
10891,10892,-0.841180365027502,-0.474284713006276,A01
10892,10893,-0.841089875454695,-0.474456539382555,A01
10893,10894,-0.841004748363873,-0.47463482738682,A01
10894,10895,-0.840924985953374,-0.47481937646631,A01
10895,10896,-0.8408505207952,-0.475010090590329,A01
10896,10897,-0.840781533202243,-0.475206644154558,A01
10897,10898,-0.840717991082257,-0.475408701096625,A01
10898,10899,-0.840659767653252,-0.47561597613968,A01
10899,10900,-0.84060676091288,-0.475828027425395,A01
10900,10901,-0.840558911130247,-0.47604466740912,A01
10901,10902,-0.840515913027616,-0.476265474580035,A01
10902,10903,-0.840477470995046,-0.476489855110369,A01
10903,10904,-0.840443395241183,-0.476717470278746,A01
10904,10905,-0.840413506091016,-0.476947870254007,A01
10905,10906,-0.84038733595723,-0.477180562049462,A01
10906,10907,-0.840364563433691,-0.477415075712298,A01
10907,10908,-0.840345008140568,-0.477650973609436,A01
10908,10909,-0.840328126558059,-0.477887737277155,A01
10909,10910,-0.840313477842526,-0.478124690180778,A01
10910,10911,-0.840300832922161,-0.478361639398052,A01
10911,10912,-0.840289817426684,-0.478598069931384,A01
10912,10913,-0.840280093511163,-0.478833380021427,A01
10913,10914,-0.840271245789038,-0.479067031592172,A01
10914,10915,-0.840262973478343,-0.479298838625327,A01
10915,10916,-0.840255014221259,-0.479528378277201,A01
10916,10917,-0.840246807305949,-0.47975548459059,A01
10917,10918,-0.840238165391422,-0.479979571002059,A01
10918,10919,-0.840228763415551,-0.480200447399352,A01
10919,10920,-0.840218303590145,-0.480417769396192,A01
10920,10921,-0.840206583601448,-0.48063120463346,A01
10921,10922,-0.840193358373769,-0.48084041679146,A01
10922,10923,-0.840178547009751,-0.481045287413683,A01
10923,10924,-0.840161872599971,-0.481245521376007,A01
10924,10925,-0.840143355968089,-0.481440999667293,A01
10925,10926,-0.840122887687555,-0.481631408945146,A01
10926,10927,-0.840100462675468,-0.48181663754767,A01
10927,10928,-0.840076081211179,-0.481996650012779,A01
10928,10929,-0.84004979882292,-0.482171286886672,A01
10929,10930,-0.840021696042863,-0.482340582594555,A01
10930,10931,-0.839991716177571,-0.482504285474373,A01
10931,10932,-0.839960160552766,-0.482662701437294,A01
10932,10933,-0.839927149529339,-0.482815641574709,A01
10933,10934,-0.83989280480855,-0.482963018576014,A01
10934,10935,-0.839857175001287,-0.483104872654158,A01
10935,10936,-0.839820505539456,-0.483241135817052,A01
10936,10937,-0.839783147543724,-0.483371984270227,A01
10937,10938,-0.839745372079945,-0.483497628488761,A01
10938,10939,-0.839707353412014,-0.483618007865694,A01
10939,10940,-0.839669261991372,-0.483733226460629,A01
10940,10941,-0.839631404403554,-0.48384346276342,A01
10941,10942,-0.839593964697147,-0.48394874008449,A01
10942,10943,-0.839557312720374,-0.484049153114195,A01
10943,10944,-0.839521698617533,-0.484144950525445,A01
10944,10945,-0.839487227316216,-0.484236224403633,A01
10945,10946,-0.839454379283944,-0.484323130177684,A01
10946,10947,-0.839423047577199,-0.48440575801946,A01
10947,10948,-0.839393506356216,-0.48448412036756,A01
10948,10949,-0.839366086639234,-0.4845586175922,A01
10949,10950,-0.839340830212965,-0.484629456622483,A01
10950,10951,-0.839317938806277,-0.484696768515659,A01
10951,10952,-0.839297482271851,-0.484760613563512,A01
10952,10953,-0.839279514083054,-0.484821226438199,A01
10953,10954,-0.83926400309699,-0.484878691203285,A01
10954,10955,-0.839251058412213,-0.484933078090107,A01
10955,10956,-0.839240957241239,-0.484984444609403,A01
10956,10957,-0.839233207286433,-0.485033001250633,A01
10957,10958,-0.839227941044618,-0.485078766099135,A01
10958,10959,-0.839225151699025,-0.485121978945457,A01
10959,10960,-0.839224676791885,-0.485162713253096,A01
10960,10961,-0.839226530177575,-0.485201008832884,A01
10961,10962,-0.839230404749552,-0.48523690781767,A01
10962,10963,-0.839236205137335,-0.485270530234828,A01
10963,10964,-0.839243813717781,-0.485301908803919,A01
10964,10965,-0.839252854705468,-0.485331109684074,A01
10965,10966,-0.839263005163297,-0.485358179297501,A01
10966,10967,-0.839274358713054,-0.485383456912129,A01
10967,10968,-0.839286769127944,-0.485406858259579,A01
10968,10969,-0.839299820097518,-0.485428323585338,A01
10969,10970,-0.839313104382464,-0.485447770573089,A01
10970,10971,-0.839326635579715,-0.485465325115392,A01
10971,10972,-0.839340092737507,-0.485480989801068,A01
10972,10973,-0.839353335061977,-0.485494870144276,A01
10973,10974,-0.8393659744991,-0.485506869851251,A01
10974,10975,-0.839378129614969,-0.485517179296641,A01
10975,10976,-0.839389521498454,-0.485525738337857,A01
10976,10977,-0.839399862484027,-0.485532465315636,A01
10977,10978,-0.839408894600506,-0.485537240317937,A01
10978,10979,-0.839416923911146,-0.48554054741231,A01
10979,10980,-0.839423783959324,-0.485542179209823,A01
10980,10981,-0.839429175748906,-0.485541937997878,A01
10981,10982,-0.83943327622452,-0.485540052050027,A01
10982,10983,-0.839436094286252,-0.485536665864587,A01
10983,10984,-0.839437416396917,-0.485531620854588,A01
10984,10985,-0.839437507354473,-0.485525021387702,A01
10985,10986,-0.839436305169808,-0.485516796446949,A01
10986,10987,-0.839433998743009,-0.485507309612731,A01
10987,10988,-0.839430449805962,-0.485496308337861,A01
10988,10989,-0.8394259309207,-0.485483995927899,A01
10989,10990,-0.839420549921496,-0.485470560560357,A01
10990,10991,-0.839414291841454,-0.485455776253762,A01
10991,10992,-0.839407581517576,-0.485440130105571,A01
10992,10993,-0.839400488446941,-0.485423231122934,A01
10993,10994,-0.839393265879611,-0.485405555110062,A01
10994,10995,-0.839386035722118,-0.485387244045498,A01
10995,10996,-0.839379001596609,-0.485368582796646,A01
10996,10997,-0.839372726077743,-0.485349865760931,A01
10997,10998,-0.83936704884077,-0.485331154934721,A01
10998,10999,-0.839362029858042,-0.485312648514876,A01
10999,11000,-0.839358247152704,-0.485294679661307,A01
11000,11001,-0.839355600178828,-0.485277536724826,A01
11001,11002,-0.839354287927536,-0.485261238197915,A01
11002,11003,-0.839354512136325,-0.485246331911653,A01
11003,11004,-0.839356498810215,-0.485233205755088,A01
11004,11005,-0.839360321193632,-0.48522171954447,A01
11005,11006,-0.839366117807697,-0.48521250830519,A01
11006,11007,-0.839374045981773,-0.485205874922134,A01
11007,11008,-0.839384172304196,-0.485202136415783,A01
11008,11009,-0.839396536412054,-0.485201602933256,A01
11009,11010,-0.839411062562335,-0.485204427698593,A01
11010,11011,-0.839427924997592,-0.485211277662877,A01
11011,11012,-0.83944681837601,-0.485222004399461,A01
11012,11013,-0.839467839927609,-0.485237072156417,A01
11013,11014,-0.839490911656153,-0.485256770335206,A01
11014,11015,-0.839516036562374,-0.485281290837861,A01
11015,11016,-0.839543157780811,-0.4853106957239,A01
11016,11017,-0.839572140641529,-0.485345155736552,A01
11017,11018,-0.839603018499975,-0.48538468397567,A01
11018,11019,-0.839635638759537,-0.485429559085198,A01
11019,11020,-0.839669922068613,-0.485479793893027,A01
11020,11021,-0.839705733124811,-0.485535556244243,A01
11021,11022,-0.839742909062017,-0.485596410863738,A01
11022,11023,-0.83978150931441,-0.485662411926787,A01
11023,11024,-0.839821241039034,-0.48573347370921,A01
11024,11025,-0.839862247916682,-0.485809342548364,A01
11025,11026,-0.839904265962598,-0.485889832623397,A01
11026,11027,-0.839947288791937,-0.485974798833171,A01
11027,11028,-0.839991247462921,-0.486063858514034,A01
11028,11029,-0.840036151342592,-0.48615657823525,A01
11029,11030,-0.840081783794152,-0.486252446350276,A01
11030,11031,-0.840128492799481,-0.486351161085793,A01
11031,11032,-0.840176105380672,-0.486452320124453,A01
11032,11033,-0.840224701999121,-0.486555287876623,A01
11033,11034,-0.840274343705455,-0.486659662888219,A01
11034,11035,-0.840325027359743,-0.486764511012031,A01
11035,11036,-0.840376835541934,-0.486869457734386,A01
11036,11037,-0.840429824363274,-0.486974014782749,A01
11037,11038,-0.840483922128078,-0.487077376827261,A01
11038,11039,-0.840539303075019,-0.487178784732107,A01
11039,11040,-0.840595984892595,-0.487277968277194,A01
11040,11041,-0.840654053998932,-0.487374234717135,A01
11041,11042,-0.840713632412158,-0.487466871113836,A01
11042,11043,-0.840774712575813,-0.487555325804734,A01
11043,11044,-0.840837441870538,-0.487639103146002,A01
11044,11045,-0.840901874183376,-0.487717462930083,A01
11045,11046,-0.840968177333079,-0.487790018276826,A01
11046,11047,-0.841036087628686,-0.487856251807717,A01
11047,11048,-0.841105858218268,-0.487915833086408,A01
11048,11049,-0.841177345892698,-0.487968326117127,A01
11049,11050,-0.841250802938229,-0.488013211665757,A01
11050,11051,-0.841325825255205,-0.488050117898579,A01
11051,11052,-0.841402606734908,-0.48807906284796,A01
11052,11053,-0.841481170500772,-0.488099775112031,A01
11053,11054,-0.841561647083065,-0.488112084600152,A01
11054,11055,-0.841643889036065,-0.488115777480165,A01
11055,11056,-0.841727852668837,-0.488110745743442,A01
11056,11057,-0.841813380027446,-0.488097285629764,A01
11057,11058,-0.841901053074349,-0.488075164240442,A01
11058,11059,-0.841990264802111,-0.488044232086444,A01
11059,11060,-0.842081271446345,-0.488004622456478,A01
11060,11061,-0.842174031697693,-0.48795648705401,A01
11061,11062,-0.842268644030042,-0.487900063962938,A01
11062,11063,-0.842365051253124,-0.48783547629832,A01
11063,11064,-0.842463235094844,-0.487762912746437,A01
11064,11065,-0.842563080976089,-0.487682569229616,A01
11065,11066,-0.842664796865071,-0.487594732900828,A01
11066,11067,-0.84276822739035,-0.487499411614974,A01
11067,11068,-0.842873489528368,-0.487396974207267,A01
11068,11069,-0.84298031126588,-0.487287770845849,A01
11069,11070,-0.843088993885356,-0.487172064341956,A01
11070,11071,-0.84319945744376,-0.487050138591764,A01
11071,11072,-0.84331157074345,-0.486922276134929,A01
11072,11073,-0.84342543651227,-0.486788679543212,A01
11073,11074,-0.843540962044612,-0.486649567973603,A01
11074,11075,-0.843658195393404,-0.486505313010652,A01
11075,11076,-0.843777081088303,-0.486356153223106,A01
11076,11077,-0.843897357059618,-0.486202409653213,A01
11077,11078,-0.844019286024921,-0.486044658216141,A01
11078,11079,-0.84414268787568,-0.485882846515803,A01
11079,11080,-0.844267405093534,-0.485717075613037,A01
11080,11081,-0.84439349601548,-0.485547873557653,A01
11081,11082,-0.844520955087905,-0.485375669987303,A01
11082,11083,-0.844649560611778,-0.485200619059587,A01
11083,11084,-0.844779310042143,-0.485022920120446,A01
11084,11085,-0.844910119550174,-0.484843202675385,A01
11085,11086,-0.8450416279301,-0.484661424371769,A01
11086,11087,-0.845173929035402,-0.484478098180498,A01
11087,11088,-0.845306666107103,-0.484293467841672,A01
11088,11089,-0.845439707476794,-0.484108066562829,A01
11089,11090,-0.845572806558332,-0.483922133355887,A01
11090,11091,-0.845705673995929,-0.483735918222901,A01
11091,11092,-0.845838345405528,-0.483550164643829,A01
11092,11093,-0.845970253109141,-0.483364931516075,A01
11093,11094,-0.846101171059259,-0.483181217429475,A01
11094,11095,-0.846231051878919,-0.482999141504359,A01
11095,11096,-0.846359491769259,-0.482819190029764,A01
11096,11097,-0.846486349862069,-0.482641740261376,A01
11097,11098,-0.846611018569275,-0.48246718113264,A01
11098,11099,-0.846733494054011,-0.482296161698291,A01
11099,11100,-0.846853485252967,-0.482129394941707,A01
11100,11101,-0.846970578822143,-0.481967238212839,A01
11101,11102,-0.847084632156053,-0.481810315063387,A01
11102,11103,-0.847195416746574,-0.481659074614164,A01
11103,11104,-0.84730285552259,-0.481513864404068,A01
11104,11105,-0.847406753945585,-0.481375050150139,A01
11105,11106,-0.847506820581722,-0.481243660996963,A01
11106,11107,-0.847602842460536,-0.481119759967988,A01
11107,11108,-0.847694616625861,-0.481003653939833,A01
11108,11109,-0.847782301557947,-0.480895719994513,A01
11109,11110,-0.847865422672913,-0.480796349132103,A01
11110,11111,-0.847944161057072,-0.480705931341662,A01
11111,11112,-0.848018459430818,-0.480624602781269,A01
11112,11113,-0.848088314503731,-0.480552462501569,A01
11113,11114,-0.848153717424333,-0.480489644871276,A01
11114,11115,-0.848214899120976,-0.48043632669954,A01
11115,11116,-0.848272070846446,-0.48039245529649,A01
11116,11117,-0.848325004510194,-0.48035817041608,A01
11117,11118,-0.848373975551481,-0.480333189089776,A01
11118,11119,-0.848419496361928,-0.480317237432739,A01
11119,11120,-0.84846165881025,-0.480310181238347,A01
11120,11121,-0.848500722693221,-0.4803117913898,A01
11121,11122,-0.84853699809873,-0.480321617695965,A01
11122,11123,-0.848571024732032,-0.480339529659945,A01
11123,11124,-0.84860317128319,-0.48036489420079,A01
11124,11125,-0.848633723676857,-0.480397086249225,A01
11125,11126,-0.848663049955142,-0.480435736248912,A01
11126,11127,-0.848691645498517,-0.480480024056972,A01
11127,11128,-0.848720054569315,-0.480529288312762,A01
