cnt,frame,pos_x,pos_y,id
6080,6081,-0.933305046207268,-0.213934100764866,A01
6081,6082,-0.93330319172385,-0.214080063709754,A01
6082,6083,-0.933303585826064,-0.214216825692456,A01
6083,6084,-0.933306235014477,-0.214344517407184,A01
6084,6085,-0.933311142627962,-0.214463339191292,A01
6085,6086,-0.933318307762979,-0.214573561262482,A01
6086,6087,-0.93332772412579,-0.214675523804341,A01
6087,6088,-0.933339378830818,-0.21476963693029,A01
6088,6089,-0.933353251160298,-0.214856380549575,A01
6089,6090,-0.933369311302237,-0.214936304151247,A01
6090,6091,-0.933387519085423,-0.215010026513215,A01
6091,6092,-0.933407822731773,-0.215078235333948,A01
6092,6093,-0.933430157647618,-0.215141686774435,A01
6093,6094,-0.933454445276536,-0.215201204887946,A01
6094,6095,-0.933480592037037,-0.215257680905527,A01
6095,6096,-0.933508488368647,-0.215312072336127,A01
6096,6097,-0.933538007909819,-0.215365401832431,A01
6097,6098,-0.933569006830447,-0.215418755767056,A01
6098,6099,-0.933601323340639,-0.215473282459127,A01
6099,6100,-0.933634777395793,-0.215530189988707,A01
6100,6101,-0.933669170615817,-0.215590743536273,A01
6101,6102,-0.933704332574691,-0.215655901067904,A01
6102,6103,-0.933740019704122,-0.215726872601456,A01
6103,6104,-0.933775994083978,-0.21580500571645,A01
6104,6105,-0.933812002781987,-0.215891672746455,A01
6105,6106,-0.933847779294115,-0.215988263516912,A01
6106,6107,-0.933883045247255,-0.216096177183215,A01
6107,6108,-0.933917512355574,-0.216216813178067,A01
6108,6109,-0.933950884616772,-0.216351561297817,A01
6109,6110,-0.933982860729446,-0.216501790979564,A01
6110,6111,-0.93401313670775,-0.21666883984361,A01
6111,6112,-0.934041408664823,-0.216854001598841,A01
6112,6113,-0.93406737573202,-0.217058513431319,A01
6113,6114,-0.934090743077042,-0.217283543017935,A01
6114,6115,-0.934111224980665,-0.217530175326974,A01
6115,6116,-0.934128547929042,-0.21779939938516,A01
6116,6117,-0.934142453676554,-0.218092095205574,A01
6117,6118,-0.934152702233016,-0.218409021082329,A01
6118,6119,-0.934159074728742,-0.218750801465471,A01
6119,6120,-0.934161376111543,-0.219117915632916,A01
6120,6121,-0.934159437631266,-0.219510687375076,A01
6121,6122,-0.934153119069849,-0.219929275901888,A01
6122,6123,-0.934142310678181,-0.220373668171303,A01
6123,6124,-0.934126934785131,-0.220843672822855,A01
6124,6125,-0.934106947048976,-0.221338915880007,A01
6125,6126,-0.934082337326949,-0.221858838360759,A01
6126,6127,-0.934053054390383,-0.22240292149871,A01
6127,6128,-0.934019135630615,-0.222970383727407,A01
6128,6129,-0.933980658594521,-0.223560151373397,A01
6129,6130,-0.933937731403499,-0.224170988145403,A01
6130,6131,-0.933890491228714,-0.224801504035428,A01
6131,6132,-0.933839102342909,-0.225450166417423,A01
6132,6133,-0.933783753771983,-0.226115313237384,A01
6133,6134,-0.933724656576368,-0.226795168150857,A01
6134,6135,-0.933662040798577,-0.22748785742779,A01
6135,6136,-0.933596152119106,-0.228191428411385,A01
6136,6137,-0.933527248267979,-0.228903869287666,A01
6137,6138,-0.933455595243522,-0.229623129896629,A01
6138,6139,-0.933381463393457,-0.230347143294652,A01
6139,6140,-0.933305123415902,-0.231073847761686,A01
6140,6141,-0.933226842339526,-0.231801208936146,A01
6141,6142,-0.933146879542622,-0.232527241755446,A01
6142,6143,-0.933065482870555,-0.233250031881048,A01
6143,6144,-0.932982884909611,-0.233967756293607,A01
6144,6145,-0.932899299472982,-0.234678702756251,A01
6145,6146,-0.932814918351371,-0.235381287861906,A01
6146,6147,-0.932729908376628,-0.236074073403602,A01
6147,6148,-0.93264440884195,-0.236755780834324,A01
6148,6149,-0.932558529316629,-0.23742530361468,A01
6149,6150,-0.932472347887168,-0.238081717281844,A01
6150,6151,-0.93238590984992,-0.238724287111088,A01
6151,6152,-0.932299290552134,-0.239352290043292,A01
6152,6153,-0.932212455399246,-0.239965376901868,A01
6153,6154,-0.932125366913539,-0.240563356327733,A01
6154,6155,-0.932037956100604,-0.241146226016061,A01
6155,6156,-0.931950123923067,-0.241714166833397,A01
6156,6157,-0.931861743239612,-0.242267534544712,A01
6157,6158,-0.931772661183803,-0.242806849299505,A01
6158,6159,-0.931682701950262,-0.243332783059878,A01
6159,6160,-0.931591669949225,-0.243846145183812,A01
6160,6161,-0.931499353284545,-0.244347866403123,A01
6161,6162,-0.931405527504902,-0.244838981457434,A01
6162,6163,-0.931309959573456,-0.245320610662591,A01
6163,6164,-0.931212411997413,-0.245793940704119,A01
6164,6165,-0.931112647056207,-0.246260204953483,A01
6165,6166,-0.931010431065089,-0.246720663606883,A01
6166,6167,-0.930905538610066,-0.247176583943457,A01
6167,6168,-0.930797756690263,-0.247629220991917,A01
6168,6169,-0.930686888704974,-0.2480797988823,A01
6169,6170,-0.930572758224847,-0.248529493142872,A01
6170,6171,-0.930455212489869,-0.248979414181683,A01
6171,6172,-0.930334125580929,-0.249430592168308,A01
6172,6173,-0.930209401216821,-0.249883963504392,A01
6173,6174,-0.930080975134373,-0.250340359042257,A01
6174,6175,-0.929948817015975,-0.25080049417965,A01
6175,6176,-0.929812931935976,-0.251264960926188,A01
6176,6177,-0.929673373380682,-0.251734179651047,A01
6177,6178,-0.929530285052558,-0.252208141738542,A01
6178,6179,-0.929383773867378,-0.252687088066617,A01
6179,6180,-0.929233984915864,-0.253171114642713,A01
6180,6181,-0.929081100188583,-0.253660175775703,A01
6181,6182,-0.928925336847233,-0.254154088961601,A01
6182,6183,-0.928766945068069,-0.254652541371617,A01
6183,6184,-0.928606205490157,-0.255155097808367,A01
6184,6185,-0.928443426307463,-0.255661209976286,A01
6185,6186,-0.92827894004934,-0.256170226895573,A01
6186,6187,-0.9281131000987,-0.256681406275745,A01
6187,6188,-0.927946277000908,-0.25719392665517,A01
6188,6189,-0.927778854619206,-0.257706900106833,A01
6189,6190,-0.927611226194142,-0.258219385308236,A01
6190,6191,-0.927443790365094,-0.258730400774484,A01
6191,6192,-0.927276947211476,-0.259238938058307,A01
6192,6193,-0.927111094369671,-0.25974397472878,A01
6193,6194,-0.926946623279157,-0.26024448695148,A01
6194,6195,-0.926783915607797,-0.260739461506666,A01
6195,6196,-0.926623339901871,-0.261227907098196,A01
6196,6197,-0.926465248501337,-0.261708864824106,A01
6197,6198,-0.926309974755048,-0.262181417699548,A01
6198,6199,-0.926157830564456,-0.262644699143688,A01
6199,6200,-0.926009104277737,-0.263097900363776,A01
6200,6201,-0.925864058949536,-0.26354027659141,A01
6201,6202,-0.925722995451524,-0.263971138126595,A01
6202,6203,-0.9255860966345,-0.26439018062575,A01
6203,6204,-0.9254535641829,-0.264796822958475,A01
6204,6205,-0.925325572656952,-0.265190568678229,A01
6205,6206,-0.925202270029281,-0.265571005428922,A01
6206,6207,-0.925083778554597,-0.265937803465816,A01
6207,6208,-0.924970195947256,-0.266290713362535,A01
6208,6209,-0.924861596837378,-0.266629562985971,A01
6209,6210,-0.924758034472773,-0.266954253828614,A01
6210,6211,-0.92465954263121,-0.267264756793398,A01
6211,6212,-0.92456613770554,-0.267561107529294,A01
6212,6213,-0.924477820922945,-0.267843401416929,A01
6213,6214,-0.924394580658973,-0.268111788302326,A01
6214,6215,-0.924316394807121,-0.268366467073829,A01
6215,6216,-0.924243233165413,-0.268607680172385,A01
6216,6217,-0.92417505980272,-0.268835708119068,A01
6217,6218,-0.924111835369272,-0.269050864136092,A01
6218,6219,-0.924053519318076,-0.269253488929056,A01
6219,6220,-0.924000072006453,-0.269443945688896,A01
6220,6221,-0.923951456649815,-0.269622615362441,A01
6221,6222,-0.923907641102867,-0.269789892230686,A01
6222,6223,-0.923868599446712,-0.269946179824348,A01
6223,6224,-0.923834313363711,-0.270091887196982,A01
6224,6225,-0.923804773285458,-0.270227425567296,A01
6225,6226,-0.923779979302696,-0.270353205334327,A01
6226,6227,-0.923759842928954,-0.270469871099174,A01
6227,6228,-0.923744429185695,-0.270577682399361,A01
6228,6229,-0.923733736890134,-0.27067711891419,A01
6229,6230,-0.923727773630038,-0.270768655105484,A01
6230,6231,-0.923726554728862,-0.270852760769572,A01
6231,6232,-0.923730101963125,-0.270929901890036,A01
6232,6233,-0.923738442043305,-0.271000541768475,A01
6233,6234,-0.923751604873263,-0.271065142407904,A01
6234,6235,-0.923769621606987,-0.271124166121012,A01
6235,6236,-0.92379252252513,-0.271178077333266,A01
6236,6237,-0.923820334757423,-0.271227344548781,A01
6237,6238,-0.923853079880495,-0.271272442444808,A01
6238,6239,-0.923890771423856,-0.271313854058756,A01
6239,6240,-0.923933412319739,-0.271352073029657,A01
6240,6241,-0.923980992335061,-0.271387605854112,A01
6241,6242,-0.924033485525874,-0.271420974114911,A01
6242,6243,-0.92409084775629,-0.271452716638813,A01
6243,6244,-0.924153014324849,-0.271483391538534,A01
6244,6245,-0.924219897741639,-0.271513578092783,A01
6245,6246,-0.924291385699073,-0.271543878417506,A01
6246,6247,-0.924367339278086,-0.271574918881242,A01
6247,6248,-0.924447591429514,-0.271607351218058,A01
6248,6249,-0.924531945767665,-0.271641853292716,A01
6249,6250,-0.924620175709444,-0.271679129474952,A01
6250,6251,-0.924712023988046,-0.271719910582862,A01
6251,6252,-0.924807221926184,-0.271764936004509,A01
6252,6253,-0.924905401725739,-0.271815136780224,A01
6253,6254,-0.925006228617667,-0.271871288109775,A01
6254,6255,-0.925109338671286,-0.271934189823537,A01
6255,6256,-0.925214340698011,-0.272004663127382,A01
6256,6257,-0.925320818562223,-0.272083546856356,A01
6257,6258,-0.925428333883118,-0.272171693244217,A01
6258,6259,-0.925536429103854,-0.272269963226514,A01
6259,6260,-0.925644630896976,-0.272379221305862,A01
6260,6261,-0.92575245386813,-0.272500330019264,A01
6261,6262,-0.925859404513659,-0.272634144058356,A01
6262,6263,-0.925964985381941,-0.272781504104009,A01
6263,6264,-0.926068699383463,-0.272943230446557,A01
6264,6265,-0.926170054190701,-0.273120116471645,A01
6265,6266,-0.926268566666081,-0.273312922099078,A01
6266,6267,-0.926363767254608,-0.273522367267793,A01
6267,6268,-0.926455204277321,-0.273749125563999,A01
6268,6269,-0.926542448062536,-0.273993818091401,A01
6269,6270,-0.926625094853887,-0.274257007682159,A01
6270,6271,-0.926702770437422,-0.274539193544729,A01
6271,6272,-0.926775133434427,-0.274840806440038,A01
6272,6273,-0.926841878212116,-0.275162204470541,A01
6273,6274,-0.926902737370704,-0.275503669557802,A01
6274,6275,-0.926957483772611,-0.275865404673457,A01
6275,6276,-0.927005932087379,-0.276247531876002,A01
6276,6277,-0.927047874309734,-0.276650092029648,A01
6277,6278,-0.927083188489475,-0.277073078355065,A01
6278,6279,-0.92711180568985,-0.277516361157569,A01
6279,6280,-0.927133697171421,-0.277979731540301,A01
6280,6281,-0.927148873132008,-0.278462903627737,A01
6281,6282,-0.92715738095152,-0.27896551761399,A01
6282,6283,-0.927159302973848,-0.279487143583438,A01
6283,6284,-0.927154753865141,-0.280027286038283,A01
6284,6285,-0.927143877594098,-0.280585389056275,A01
6285,6286,-0.927126844085302,-0.281160841992291,A01
6286,6287,-0.927103845601063,-0.281752985629847,A01
6287,6288,-0.927075092910564,-0.282361118683173,A01
6288,6289,-0.927040811307413,-0.282984504547224,A01
6289,6290,-0.927001236537897,-0.283622378191937,A01
6290,6291,-0.926956610702349,-0.284273953098179,A01
6291,6292,-0.926907178191108,-0.284938428135977,A01
6292,6293,-0.926853181714689,-0.285614994290739,A01
6293,6294,-0.926794858484919,-0.286302841149927,A01
6294,6295,-0.926732436600161,-0.287001163070923,A01
6295,6296,-0.926666131683356,-0.287709164960267,A01
6296,6297,-0.926596143816591,-0.288426067604841,A01
6297,6298,-0.926522654810306,-0.28915111250656,A01
6298,6299,-0.926445825839318,-0.289883566183493,A01
6299,6300,-0.926365795471481,-0.290622723911698,A01
6300,6301,-0.926282678108347,-0.291367912893262,A01
6301,6302,-0.926196546361054,-0.292118533705027,A01
6302,6303,-0.926107406350242,-0.292874003871267,A01
6303,6304,-0.926015300231775,-0.293633766525359,A01
6304,6305,-0.925920242010557,-0.294397305489299,A01
6305,6306,-0.925822218212475,-0.295164145851167,A01
6306,6307,-0.925721188920436,-0.295933854097865,A01
6307,6308,-0.925617089152163,-0.2967060378437,A01
6308,6309,-0.925509830552743,-0.297480345198464,A01
6309,6310,-0.925399303370731,-0.298256463820553,A01
6310,6311,-0.925285378682988,-0.299034119701326,A01
6311,6312,-0.925167910830432,-0.29981307572656,A01
6312,6313,-0.925046740024479,-0.300593130059453,A01
6313,6314,-0.924921695082287,-0.301374114387453,A01
6314,6315,-0.924792596247882,-0.302155892072212,A01
6315,6316,-0.924659258055984,-0.302938356238464,A01
6316,6317,-0.924521492195757,-0.303721427833639,A01
6317,6318,-0.92437911033281,-0.304505053685782,A01
6318,6319,-0.924231926849594,-0.305289204582892,A01
6319,6320,-0.924079761466766,-0.306073873392349,A01
6320,6321,-0.92392244171109,-0.306859073234732,A01
6321,6322,-0.923759805199044,-0.307644835722133,A01
6322,6323,-0.923591701709301,-0.308431209267203,A01
6323,6324,-0.923417995021655,-0.309218257465666,A01
6324,6325,-0.923238564504665,-0.310006057551908,A01
6325,6326,-0.923053306439178,-0.310794698924728,A01
6326,6327,-0.922862118124476,-0.31158429284606,A01
6327,6328,-0.922665011700432,-0.312374752907136,A01
6328,6329,-0.922461921578617,-0.313166232834008,A01
6329,6330,-0.922252803175427,-0.313958888433689,A01
6330,6331,-0.922037632517242,-0.314752877132904,A01
6331,6332,-0.921816405630877,-0.315548357469896,A01
6332,6333,-0.921589137735427,-0.316345488538018,A01
6333,6334,-0.921355862254597,-0.317144429381185,A01
6334,6335,-0.921116629671037,-0.317945338342711,A01
6335,6336,-0.920871506246176,-0.318748372370578,A01
6336,6337,-0.920620572630349,-0.319553686283729,A01
6337,6338,-0.92036392238883,-0.320361432005533,A01
6338,6339,-0.920101660469555,-0.321171757771977,A01
6339,6340,-0.919833901637991,-0.321984807323534,A01
6340,6341,-0.919560768903759,-0.322800719090717,A01
6341,6342,-0.919282391962295,-0.323619625384336,A01
6342,6343,-0.91899890567316,-0.324441651602094,A01
6343,6344,-0.918710448594561,-0.325266915463552,A01
6344,6345,-0.918417161591381,-0.326095526285571,A01
6345,6346,-0.918119186531568,-0.326927584310063,A01
6346,6347,-0.917816665083147,-0.32776318009536,A01
6347,6348,-0.917509737621568,-0.328602393981572,A01
6348,6349,-0.917198542254513,-0.32944529563917,A01
6349,6350,-0.916883213968845,-0.330291943708611,A01
6350,6351,-0.916563883902015,-0.33114238553713,A01
6351,6352,-0.916240681025988,-0.331996663969798,A01
6352,6353,-0.915913711394089,-0.332854819212643,A01
6353,6354,-0.915583094713434,-0.33371686331555,A01
6354,6355,-0.915248944811265,-0.334582797650102,A01
6355,6356,-0.9149113695647,-0.335452613140412,A01
6356,6357,-0.914570470925978,-0.336326290596297,A01
6357,6358,-0.914226345035544,-0.337203801141242,A01
6358,6359,-0.913879082414756,-0.338085106726105,A01
6359,6360,-0.913528768229516,-0.338970160718176,A01
6360,6361,-0.91317548261585,-0.339858908554204,A01
6361,6362,-0.912819301058267,-0.340751288445275,A01
6362,6363,-0.912460294811689,-0.341647232120994,A01
6363,6364,-0.91209853135773,-0.342546665600315,A01
6364,6365,-0.911734074886279,-0.343449509976504,A01
6365,6366,-0.91136698679345,-0.344355682204194,A01
6366,6367,-0.910997326187265,-0.345265095877133,A01
6367,6368,-0.910625150392712,-0.346177661986151,A01
6368,6369,-0.91025051544818,-0.347093289647926,A01
6369,6370,-0.909873476585721,-0.348011886796318,A01
6370,6371,-0.909494088688029,-0.348933360829355,A01
6371,6372,-0.909112406715606,-0.349857619206257,A01
6372,6373,-0.908728486098168,-0.350784569990268,A01
6373,6374,-0.908342383085004,-0.351714122334353,A01
6374,6375,-0.907954155049777,-0.352646186908088,A01
6375,6376,-0.907563860745969,-0.353580676265226,A01
6376,6377,-0.907171542541429,-0.354517512991629,A01
6377,6378,-0.906777313631822,-0.355456615109359,A01
6378,6379,-0.906381224569339,-0.35639790435589,A01
6379,6380,-0.90598332852671,-0.357341305528913,A01
6380,6381,-0.905583680997802,-0.358286746622818,A01
6381,6382,-0.905182339459552,-0.359234158923196,A01
6382,6383,-0.904779362996462,-0.360183477063396,A01
6383,6384,-0.904374811889793,-0.361134639047212,A01
6384,6385,-0.903968747174573,-0.36208758624179,A01
6385,6386,-0.903561230168404,-0.363042263344703,A01
6386,6387,-0.90315232197692,-0.363998618328967,A01
6387,6388,-0.902742082981515,-0.364956602369521,A01
6388,6389,-0.902330572315605,-0.365916169754414,A01
6389,6390,-0.901917847336274,-0.366877277783642,A01
6390,6391,-0.90150396309855,-0.367839886658244,A01
6391,6392,-0.901088971839856,-0.368803959361943,A01
6392,6393,-0.900672922482319,-0.369769461537319,A01
6393,6394,-0.90025586016061,-0.370736361358163,A01
6394,6395,-0.899837825782856,-0.371704629399388,A01
6395,6396,-0.899418855631831,-0.372674238505605,A01
6396,6397,-0.898998981013263,-0.373645163659198,A01
6397,6398,-0.898578227957465,-0.374617381848537,A01
6398,6399,-0.898156616979874,-0.375590871936735,A01
6399,6400,-0.897734162905275,-0.376565614531183,A01
6400,6401,-0.89731087475961,-0.377541591853953,A01
6401,6402,-0.896886588994083,-0.378518509020797,A01
6402,6403,-0.896461284220151,-0.379496264355216,A01
6403,6404,-0.896034911791994,-0.38047478612165,A01
6404,6405,-0.89560741167454,-0.381453992419333,A01
6405,6406,-0.895178711831996,-0.382433789807662,A01
6406,6407,-0.894748727623724,-0.383414071805654,A01
6407,6408,-0.894317361205048,-0.384394717268702,A01
6408,6409,-0.893884500931119,-0.385375588648553,A01
6409,6410,-0.893450020762657,-0.3863565301455,A01
6410,6411,-0.893013779673512,-0.387337365765148,A01
6411,6412,-0.892575621061243,-0.3883178972958,A01
6412,6413,-0.892135372163519,-0.389297902226454,A01
6413,6414,-0.891692843484918,-0.390277131629478,A01
6414,6415,-0.891247828240746,-0.391255308036262,A01
6415,6416,-0.890800101826586,-0.392232123338334,A01
6416,6417,-0.890349421324595,-0.393207236750514,A01
6417,6418,-0.889895525059792,-0.394180272876523,A01
6418,6419,-0.889438132221815,-0.39515081992091,A01
6419,6420,-0.888976942569729,-0.396118428094081,A01
6420,6421,-0.888511636239283,-0.397082608259452,A01
6421,6422,-0.888041873673616,-0.398042830873157,A01
6422,6423,-0.88756729569949,-0.398998525267159,A01
6423,6424,-0.887087523771788,-0.39994907932596,A01
6424,6425,-0.886602160409048,-0.400893839605219,A01
6425,6426,-0.886110789842192,-0.401832111937393,A01
6426,6427,-0.885613432491422,-0.402763471966889,A01
6427,6428,-0.885109741521944,-0.403687199133797,A01
6428,6429,-0.884599353645524,-0.404602558282755,A01
6429,6430,-0.884081909728732,-0.40550879287363,A01
6430,6431,-0.88355705893413,-0.406405130039266,A01
6431,6432,-0.88302446334166,-0.407290786380654,A01
6432,6433,-0.882483803042669,-0.408164974483662,A01
6433,6434,-0.881934781688565,-0.409026910126306,A01
6434,6435,-0.88137713246479,-0.409875820129713,A01
6435,6436,-0.880810624448702,-0.410710950789648,A01
6436,6437,-0.880235069297461,-0.411531576809186,A01
6437,6438,-0.879650328199264,-0.412337010637174,A01
6438,6439,-0.87905631900861,-0.41312661210191,A01
6439,6440,-0.878453023474075,-0.41389979821548,A01
6440,6441,-0.877840494455578,-0.414656053011774,A01
6441,6442,-0.877218863017794,-0.415394937270794,A01
6442,6443,-0.876588345277479,-0.416116097973824,A01
6443,6444,-0.875949248875457,-0.416819277328729,A01
6444,6445,-0.875301978939097,-0.417504321202313,A01
6445,6446,-0.874647043398698,-0.418171186797564,A01
6446,6447,-0.873985057521464,-0.418819949417917,A01
6447,6448,-0.873316747529913,-0.419450808168337,A01
6448,6449,-0.872642953177836,-0.420064090454242,A01
6449,6450,-0.871964629166248,-0.420660255153748,A01
6450,6451,-0.871282845294278,-0.421239894356378,A01
6451,6452,-0.870598519195299,-0.421803596246895,A01
6452,6453,-0.869912892021353,-0.422352185824989,A01
6453,6454,-0.869227305556179,-0.422886619428154,A01
6454,6455,-0.868543193133508,-0.423407972568186,A01
6455,6456,-0.86786207123007,-0.423917433046325,A01
6456,6457,-0.867185529470631,-0.424416292439399,A01
6457,6458,-0.866515219099759,-0.424905936031374,A01
6458,6459,-0.865852840005092,-0.425387831293356,A01
6459,6460,-0.865200126407009,-0.425863515042566,A01
6460,6461,-0.864558831358891,-0.426334579436423,A01
6461,6462,-0.863930710230133,-0.426802656981053,A01
6462,6463,-0.863317503369947,-0.427269404753869,A01
6463,6464,-0.862720918173111,-0.427736488056673,A01
6464,6465,-0.862142610788632,-0.428205563728842,A01
6465,6466,-0.861584167728159,-0.42867826335907,A01
6466,6467,-0.861047087642443,-0.429156176638721,A01
6467,6468,-0.860532763540818,-0.429640835099965,A01
6468,6469,-0.860042465730199,-0.430133696477432,A01
6469,6470,-0.859577325746356,-0.430636129923254,A01
6470,6471,-0.859138321541054,-0.43114940229219,A01
6471,6472,-0.858726264174226,-0.431674665696363,A01
6472,6473,-0.858341786240709,-0.432212946508244,A01
6473,6474,-0.85798533223663,-0.432765135966385,A01
6474,6475,-0.857657151041718,-0.433331982511552,A01
6475,6476,-0.857357290661041,-0.433914085951789,A01
6476,6477,-0.857085570794393,-0.434511943876853,A01
6477,6478,-0.856841641654757,-0.435125852233868,A01
6478,6479,-0.856624932919003,-0.435755961625568,A01
6479,6480,-0.856434675989332,-0.436402271564805,A01
6480,6481,-0.856269910681945,-0.437064634437341,A01
6481,6482,-0.856129494217662,-0.437742761246503,A01
6482,6483,-0.856012112382159,-0.43843622902493,A01
6483,6484,-0.855916292687654,-0.439144489773701,A01
6484,6485,-0.855840419335309,-0.439866880767125,A01
6485,6486,-0.855782749749059,-0.440602636042846,A01
6486,6487,-0.85574143242757,-0.441350898881892,A01
6487,6488,-0.855714525842018,-0.442110735072067,A01
6488,6489,-0.855700018093763,-0.442881146740886,A01
6489,6490,-0.855695847037969,-0.443661086540917,A01
6490,6491,-0.855699920576836,-0.444449471971087,A01
6491,6492,-0.855710136829394,-0.445245199621922,A01
6492,6493,-0.855724403893553,-0.446047159140742,A01
6493,6494,-0.855740658929987,-0.446854246724164,A01
6494,6495,-0.855756886316082,-0.44766537795961,A01
6495,6496,-0.855771134641095,-0.448479499854451,A01
6496,6497,-0.855781532340229,-0.449295601910553,A01
6497,6498,-0.855786301794856,-0.450112726122848,A01
6498,6499,-0.855783771757985,-0.450929975802728,A01
6499,6500,-0.855772387997385,-0.451746523150006,A01
6500,6501,-0.855750722082966,-0.452561615520503,A01
6501,6502,-0.855717487504079,-0.453374608425506,A01
6502,6503,-0.855671667031556,-0.454185150748134,A01
6503,6504,-0.855612221995497,-0.454992706653325,A01
6504,6505,-0.855538259809076,-0.45579683435415,A01
6505,6506,-0.855449033082249,-0.45659718515836,A01
6506,6507,-0.85534393716828,-0.457393501452293,A01
6507,6508,-0.855222506268462,-0.458185613701276,A01
6508,6509,-0.855084408237579,-0.458973436557804,A01
6509,6510,-0.854929438246058,-0.459756964178672,A01
6510,6511,-0.854757511464255,-0.46053626485983,A01
6511,6512,-0.85456865494001,-0.461311475102966,A01
6512,6513,-0.854362998842512,-0.462082793230709,A01
6513,6514,-0.854140767243848,-0.462850472667953,A01
6514,6515,-0.853902268604665,-0.46361481500528,A01
6515,6516,-0.853647886122415,-0.464376162956853,A01
6516,6517,-0.853378068090154,-0.465134893319759,A01
6517,6518,-0.85309331840118,-0.465891410034763,A01
6518,6519,-0.852794187320383,-0.466646137439967,A01
6519,6520,-0.852481262627578,-0.467399513799338,A01
6520,6521,-0.852155161221641,-0.468151985177599,A01
6521,6522,-0.851816521257532,-0.4689039997219,A01
6522,6523,-0.851465994871618,-0.469656002399299,A01
6523,6524,-0.851104241534494,-0.47040843022751,A01
6524,6525,-0.85073192205515,-0.471161708025041,A01
6525,6526,-0.850349693246007,-0.471916244695807,A01
6526,6527,-0.849958157675916,-0.47267240971743,A01
6527,6528,-0.849557563693107,-0.473430309233833,A01
6528,6529,-0.849148584213266,-0.47419032648968,A01
6529,6530,-0.848731861597954,-0.47495281174289,A01
6530,6531,-0.848308006494987,-0.475718081932017,A01
6531,6532,-0.84787759701279,-0.476486420669654,A01
6532,6533,-0.847441178192965,-0.477258078531253,A01
6533,6534,-0.846999261744465,-0.478033273606182,A01
6534,6535,-0.846552326003148,-0.478812192276161,A01
6535,6536,-0.846100816081776,-0.479594990185617,A01
6536,6537,-0.84564514417769,-0.480381793368726,A01
6537,6538,-0.845185690008252,-0.481172699499087,A01
6538,6539,-0.844722801347572,-0.481967779229812,A01
6539,6540,-0.844256794641765,-0.482767077594365,A01
6540,6541,-0.843787955684025,-0.483570615441551,A01
6541,6542,-0.843316540334851,-0.484378390881478,A01
6542,6543,-0.842842775276748,-0.485190380723064,A01
6543,6544,-0.842366858796551,-0.486006541887477,A01
6544,6545,-0.841888961592017,-0.486826812785762,A01
6545,6546,-0.84140922760245,-0.487651114652614,A01
6546,6547,-0.840927774865776,-0.48847935283177,A01
6547,6548,-0.840444696406663,-0.489311418011644,A01
6548,6549,-0.839960061161842,-0.490147187412623,A01
6549,6550,-0.839473914949872,-0.490986525929719,A01
6550,6551,-0.838986281493061,-0.491829287236107,A01
6551,6552,-0.8384971076132,-0.492675451455661,A01
6552,6553,-0.83800658708331,-0.493524994158287,A01
6553,6554,-0.837514633819804,-0.49437775345253,A01
6554,6555,-0.837021148106503,-0.495233568496434,A01
6555,6556,-0.836526016910158,-0.496092280774472,A01
6556,6557,-0.836029114342616,-0.496953735478191,A01
6557,6558,-0.835530302262327,-0.497817782990458,A01
6558,6559,-0.835029431005741,-0.498684280470136,A01
6559,6560,-0.834526340237171,-0.499553093530801,A01
6560,6561,-0.834020859903946,-0.500424098003624,A01
6561,6562,-0.833512811282175,-0.501297181771038,A01
6562,6563,-0.833002008097287,-0.502172246654273,A01
6563,6564,-0.83248825770263,-0.503049210334399,A01
6564,6565,-0.831971362298941,-0.503928008283242,A01
6565,6566,-0.831451120177384,-0.504808595677536,A01
6566,6567,-0.830927326969101,-0.50569094926701,A01
6567,6568,-0.830399776884922,-0.506575069164869,A01
6568,6569,-0.829868263929821,-0.507460980527433,A01
6569,6570,-0.829332583078152,-0.508348735088522,A01
6570,6571,-0.828792531397281,-0.509238412513689,A01
6571,6572,-0.828247909109228,-0.510130121539599,A01
6572,6573,-0.827698520581988,-0.511024000864732,A01
6573,6574,-0.82714417524454,-0.511920219759315,A01
6574,6575,-0.826584688421811,-0.512818978364786,A01
6575,6576,-0.826019882088268,-0.513720507656355,A01
6576,6577,-0.825449665872285,-0.51462487432738,A01
6577,6578,-0.824873913119009,-0.515532289487761,A01
6578,6579,-0.824292484336442,-0.516443035423644,A01
6579,6580,-0.823705252470129,-0.517357412978848,A01
6580,6581,-0.823112103621174,-0.518275738795681,A01
6581,6582,-0.822512937754851,-0.519198342070462,A01
6582,6583,-0.82190766940751,-0.52012556084029,A01
6583,6584,-0.82129622839872,-0.521057737826628,A01
6584,6585,-0.820678560554382,-0.521995215870369,A01
6585,6586,-0.820054628444776,-0.52293833300226,A01
6586,6587,-0.819424412139405,-0.523887417201468,A01
6587,6588,-0.818787909977901,-0.524842780903694,A01
6588,6589,-0.818145139353476,-0.525804715328197,A01
6589,6590,-0.81749613750233,-0.526773484700347,A01
6590,6591,-0.816840962289296,-0.527749320452533,A01
6591,6592,-0.816179692976893,-0.528732415491313,A01
6592,6593,-0.815512430961943,-0.529722918622421,A01
6593,6594,-0.814839300461216,-0.530720929227434,A01
6594,6595,-0.814160449125157,-0.531726492286473,A01
6595,6596,-0.813476048556931,-0.532739593840137,A01
6596,6597,-0.812786294712684,-0.533760156980878,A01
