cnt,frame,pos_x,pos_y,id
10757,10758,0.63448059497693,-0.0270432828520573,A01
10758,10759,0.634421419932354,-0.0268622032378137,A01
10759,10760,0.634382938313899,-0.0266932799958243,A01
10760,10761,0.634364989164971,-0.0265361091793263,A01
10761,10762,0.634368337542407,-0.0263909086254377,A01
10762,10763,0.634393732135984,-0.0262571695759811,A01
10763,10764,0.634441835683875,-0.0261348355265377,A01
10764,10765,0.634511996357802,-0.026023601754479,A01
10765,10766,0.634605013415547,-0.0259230078052598,A01
10766,10767,0.634720508755326,-0.0258326166525041,A01
10767,10768,0.634857959111405,-0.025752168025789,A01
10768,10769,0.635016925771532,-0.0256809505083947,A01
10769,10770,0.635197376031651,-0.0256185683427426,A01
10770,10771,0.635398474916672,-0.0255644442706653,A01
10771,10772,0.635619700604646,-0.0255180006067681,A01
10772,10773,0.635859963893451,-0.0254788349385102,A01
10773,10774,0.63611859930039,-0.0254462112661268,A01
10774,10775,0.636394224122822,-0.0254196085584036,A01
10775,10776,0.636686104401171,-0.0253986190821479,A01
10776,10777,0.636993543749253,-0.0253826634263958,A01
10777,10778,0.637315182509762,-0.025371320517259,A01
10778,10779,0.637648921306595,-0.0253640439661893,A01
10779,10780,0.637994631054227,-0.0253605844955783,A01
10780,10781,0.638350658682003,-0.0253605354178008,A01
10781,10782,0.638715941720826,-0.0253637072828236,A01
10782,10783,0.639089721634676,-0.0253697011939673,A01
10783,10784,0.639470091576362,-0.0253783809161139,A01
10784,10785,0.639855404570323,-0.0253896547598881,A01
10785,10786,0.640244820942209,-0.0254033479256786,A01
10786,10787,0.640637438359839,-0.025419732393376,A01
10787,10788,0.641032256548529,-0.025438726640939,A01
10788,10789,0.641427869768816,-0.0254606753895573,A01
10789,10790,0.641823352818773,-0.0254857065160117,A01
10790,10791,0.642217361092422,-0.0255140849583658,A01
10791,10792,0.642609027555713,-0.02554591466953,A01
10792,10793,0.642997755307947,-0.0255814492625047,A01
10793,10794,0.643382585469956,-0.0256209085156608,A01
10794,10795,0.643762737595837,-0.0256647367092189,A01
10795,10796,0.644137952831233,-0.0257134263884187,A01
10796,10797,0.644507091952315,-0.0257674117000843,A01
10797,10798,0.644870198204052,-0.0258268216157712,A01
10798,10799,0.645225673056521,-0.0258920066803113,A01
10799,10800,0.645573792541653,-0.0259633113260057,A01
10800,10801,0.645913899348753,-0.0260412115902739,A01
10801,10802,0.646245556287433,-0.0261262625492377,A01
10802,10803,0.646568239137868,-0.0262190271007305,A01
10803,10804,0.646882030828554,-0.0263201520987542,A01
10804,10805,0.647186112355281,-0.0264296894385377,A01
10805,10806,0.647480427942317,-0.0265480577747843,A01
10806,10807,0.64776434225906,-0.0266755932389452,A01
10807,10808,0.648038224283408,-0.0268126753047731,A01
10808,10809,0.648301656116583,-0.0269595720925705,A01
10809,10810,0.648554299988193,-0.0271164196650574,A01
10810,10811,0.648795914080929,-0.0272832931256836,A01
10811,10812,0.649026545565207,-0.0274603495875394,A01
10812,10813,0.649245969095115,-0.0276475194505096,A01
10813,10814,0.64945440747956,-0.0278449847470301,A01
10814,10815,0.649651551168115,-0.0280527382426901,A01
10815,10816,0.649837443223163,-0.0282705974284393,A01
10816,10817,0.650012257381578,-0.0284986008610673,A01
10817,10818,0.650176078253137,-0.0287365464734549,A01
10818,10819,0.650328899924982,-0.0289840637868603,A01
10819,10820,0.650470968275331,-0.0292410130500513,A01
10820,10821,0.65060213540968,-0.0295069824473665,A01
10821,10822,0.650723263661688,-0.02978188458339,A01
10822,10823,0.650834210118047,-0.0300648614575331,A01
10823,10824,0.650935290908655,-0.0303557663889888,A01
10824,10825,0.651026992062744,-0.0306540510445828,A01
10825,10826,0.651109461952806,-0.0309593664136853,A01
10826,10827,0.651183246030369,-0.0312711565899142,A01
10827,10828,0.651248660976885,-0.0315891029598155,A01
10828,10829,0.651306066826106,-0.0319126387579882,A01
10829,10830,0.651356022314485,-0.0322409638171277,A01
10830,10831,0.651398877562424,-0.0325737965599125,A01
10831,10832,0.651435030925911,-0.0329105096451496,A01
10832,10833,0.651465027656726,-0.0332504829303956,A01
10833,10834,0.651489658883085,-0.0335935082471884,A01
10834,10835,0.651508751439633,-0.0339386678417282,A01
10835,10836,0.65152328426537,-0.0342857495211821,A01
10836,10837,0.651533961792358,-0.0346341970042717,A01
10837,10838,0.651540569548242,-0.0349833569214479,A01
10838,10839,0.651543623353641,-0.0353332527859661,A01
10839,10840,0.651544441957006,-0.0356834057475843,A01
10840,10841,0.65154306362284,-0.0360333429255665,A01
10841,10842,0.651539760822045,-0.0363825407353904,A01
10842,10843,0.651534923742796,-0.0367306124965657,A01
10843,10844,0.651528520059296,-0.0370770792360287,A01
10844,10845,0.651521166888375,-0.0374215384563308,A01
10845,10846,0.651512898020219,-0.03776394422857,A01
10846,10847,0.651504056774579,-0.0381038094167922,A01
10847,10848,0.651494939273556,-0.0384408523090101,A01
10848,10849,0.651486051164484,-0.0387746827714461,A01
10849,10850,0.651477479750123,-0.0391052186902823,A01
10850,10851,0.65146959437037,-0.0394323271391408,A01
10851,10852,0.651462794593023,-0.0397552817683725,A01
10852,10853,0.651456845901213,-0.0400741305640493,A01
10853,10854,0.651452327572007,-0.0403885518376614,A01
10854,10855,0.651449414976485,-0.0406982045171816,A01
10855,10856,0.651448506705949,-0.0410029009641169,A01
10856,10857,0.651449819273445,-0.0413023742746422,A01
10857,10858,0.651453503273501,-0.0415964991909642,A01
10858,10859,0.651460357014516,-0.0418849799304176,A01
10859,10860,0.651470602855216,-0.0421674816995033,A01
10860,10861,0.651484522803905,-0.0424436926185621,A01
10861,10862,0.651502871989835,-0.0427136895757293,A01
10862,10863,0.651525975579265,-0.0429771726675299,A01
10863,10864,0.651554167721689,-0.0432339551663756,A01
10864,10865,0.651587849746932,-0.0434837382106881,A01
10865,10866,0.651627875867304,-0.043726337545685,A01
10866,10867,0.651674524887174,-0.043961591830776,A01
10867,10868,0.651728775116086,-0.0441896196839922,A01
10868,10869,0.651790849704938,-0.0444100515991473,A01
10869,10870,0.65186190788589,-0.0446230750346191,A01
10870,10871,0.651941962845699,-0.0448285519552907,A01
10871,10872,0.652031560491387,-0.0450266408735986,A01
10872,10873,0.652131104571187,-0.0452174132642842,A01
10873,10874,0.65224134579353,-0.0454006723758836,A01
10874,10875,0.652362853451869,-0.045576952153996,A01
10875,10876,0.652495934410855,-0.0457465235885052,A01
10876,10877,0.65264052512757,-0.0459096516211452,A01
10877,10878,0.652797330035276,-0.0460663486717471,A01
10878,10879,0.652966486544621,-0.0462169326854044,A01
10879,10880,0.653148343453902,-0.0463617947396354,A01
10880,10881,0.653342427942242,-0.0465012074272603,A01
10881,10882,0.653549084522295,-0.0466354289143289,A01
10882,10883,0.653768351687645,-0.0467648294454688,A01
10883,10884,0.653999544115506,-0.046889855463488,A01
10884,10885,0.654242906634653,-0.0470109476389931,A01
10885,10886,0.654498358550407,-0.0471283234849161,A01
10886,10887,0.654765152635039,-0.0472423505906658,A01
10887,10888,0.655042771352576,-0.0473531406848999,A01
10888,10889,0.655330707225387,-0.0474613011913339,A01
10889,10890,0.655628855738717,-0.0475671803614253,A01
10890,10891,0.65593628009677,-0.0476708930522525,A01
10891,10892,0.656252902958893,-0.0477728557824088,A01
10892,10893,0.656577832794201,-0.0478733663792116,A01
10893,10894,0.656910313069854,-0.0479725651842026,A01
10894,10895,0.657249500338823,-0.0480706447211731,A01
10895,10896,0.657595197738819,-0.0481677992961656,A01
10896,10897,0.657946255059171,-0.0482636976606489,A01
10897,10898,0.658302493883902,-0.0483586713851661,A01
10898,10899,0.658663039555131,-0.0484527626492056,A01
10899,10900,0.659027781079999,-0.0485462749156152,A01
10900,10901,0.659395852813075,-0.0486389003429843,A01
10901,10902,0.659766834276202,-0.0487304882958849,A01
10902,10903,0.660139953223717,-0.0488208184345196,A01
10903,10904,0.660514977212348,-0.0489097390188246,A01
10904,10905,0.660891194808253,-0.0489971342600558,A01
10905,10906,0.661268624801195,-0.0490832150917477,A01
10906,10907,0.661646893061799,-0.0491680731150986,A01
10907,10908,0.662025610957914,-0.0492512125371947,A01
10908,10909,0.66240482391769,-0.0493327706972943,A01
10909,10910,0.662784274424236,-0.0494128077094786,A01
10910,10911,0.663164312500001,-0.0494911869265005,A01
10911,10912,0.663545076208122,-0.0495681083713329,A01
10912,10913,0.663926465125329,-0.0496434186772379,A01
10913,10914,0.664308459035158,-0.049717388904268,A01
10914,10915,0.664691303539209,-0.049790279695651,A01
10915,10916,0.665075009539947,-0.0498619815303514,A01
10916,10917,0.665460077690283,-0.0499326973389301,A01
10917,10918,0.665846275650714,-0.0500026919572733,A01
10918,10919,0.666233892187145,-0.0500721519393411,A01
10919,10920,0.666623350082039,-0.0501416777244579,A01
10920,10921,0.667014850308199,-0.0502114841711702,A01
10921,10922,0.667408716517066,-0.0502819299023426,A01
10922,10923,0.667805085422739,-0.0503533044167201,A01
10923,10924,0.668204619005968,-0.0504262024391225,A01
10924,10925,0.668607385179163,-0.0505010322114141,A01
10925,10926,0.669013693683597,-0.0505782684405813,A01
10926,10927,0.669424135751046,-0.0506582390787121,A01
10927,10928,0.669838836280507,-0.0507415563036119,A01
10928,10929,0.670258113076394,-0.0508284881167771,A01
10929,10930,0.670682231411671,-0.0509194909460737,A01
10930,10931,0.67111146939707,-0.0510150770462488,A01
10931,10932,0.671546037479367,-0.0511155309206067,A01
10932,10933,0.671985840311865,-0.0512211926350392,A01
10933,10934,0.672431348680086,-0.0513323492769159,A01
10934,10935,0.672882412970659,-0.0514490619024749,A01
10935,10936,0.673339700643503,-0.0515717772108471,A01
10936,10937,0.673803201743166,-0.0517007282641606,A01
10937,10938,0.67427233170255,-0.0518360090729884,A01
10938,10939,0.674747372228525,-0.0519777987126323,A01
10939,10940,0.675228122070971,-0.0521258244483188,A01
10940,10941,0.675714081526054,-0.0522799446641892,A01
10941,10942,0.676205612324056,-0.0524400911900606,A01
10942,10943,0.676702202699371,-0.0526063473765873,A01
10943,10944,0.677203649317097,-0.0527784408339824,A01
10944,10945,0.677710015503204,-0.0529562162847821,A01
10945,10946,0.678220574963334,-0.0531390405728981,A01
10946,10947,0.678734830763157,-0.0533266753585454,A01
10947,10948,0.679252514105037,-0.0535186821925261,A01
10948,10949,0.679773003381767,-0.0537146930351285,A01
10949,10950,0.680295535148324,-0.0539142417119445,A01
10950,10951,0.680819563826939,-0.0541168385495777,A01
10951,10952,0.681344426012889,-0.0543219290457492,A01
10952,10953,0.681869520608348,-0.0545291948917905,A01
10953,10954,0.682394640086209,-0.054738168560349,A01
10954,10955,0.682918649741059,-0.0549485932086203,A01
10955,10956,0.683441490722172,-0.0551605265993714,A01
10956,10957,0.683961875409618,-0.0553731684748727,A01
10957,10958,0.684479038796927,-0.0555859294606113,A01
10958,10959,0.684992662295552,-0.0557985788472635,A01
10959,10960,0.685501383473486,-0.0560107976931435,A01
10960,10961,0.686004822926183,-0.0562223267040334,A01
10961,10962,0.6865023162091,-0.0564329491600476,A01
10962,10963,0.686993048936615,-0.0566425860276862,A01
10963,10964,0.687476646602758,-0.0568509804774067,A01
10964,10965,0.687952544821819,-0.0570583971658636,A01
10965,10966,0.688420172592286,-0.0572645505690192,A01
10966,10967,0.688879277816692,-0.0574697738289912,A01
10967,10968,0.689329247164746,-0.0576739547593961,A01
10968,10969,0.689769506064003,-0.0578773022258324,A01
10969,10970,0.690200461955617,-0.0580801374689755,A01
10970,10971,0.690621295201054,-0.0582826894339356,A01
10971,10972,0.691032113341472,-0.0584850941413576,A01
10972,10973,0.691433047719757,-0.0586875040768909,A01
10973,10974,0.691824199758858,-0.0588907199176892,A01
10974,10975,0.692205460264649,-0.0590949149989581,A01
10975,10976,0.692576883803217,-0.0593004626121902,A01
10976,10977,0.692938909239829,-0.0595076514604564,A01
10977,10978,0.693292100019105,-0.0597168966485269,A01
10978,10979,0.693636113527977,-0.0599287599516801,A01
10979,10980,0.693971853320108,-0.060143508337081,A01
10980,10981,0.694299934213489,-0.0603615536843988,A01
10981,10982,0.694620669281187,-0.0605831973892356,A01
10982,10983,0.694934547402373,-0.0608088762028346,A01
10983,10984,0.695241954517317,-0.0610388856681686,A01
10984,10985,0.695543545348196,-0.0612734572336567,A01
10985,10986,0.695839992138437,-0.061512826601971,A01
10986,10987,0.696131887591268,-0.0617573290022571,A01
10987,10988,0.696419752147572,-0.06200714329541,A01
10988,10989,0.696704066678491,-0.0622623918545436,A01
10989,10990,0.696985343313966,-0.0625230650072634,A01
10990,10991,0.697263874156074,-0.0627891388747895,A01
10991,10992,0.697540097623355,-0.063060720728288,A01
10992,10993,0.697814372159945,-0.0633377377124878,A01
10993,10994,0.698087061711517,-0.0636200804721454,A01
10994,10995,0.698358456186293,-0.0639075142691195,A01
10995,10996,0.698628806081038,-0.0641999134364268,A01
10996,10997,0.698898308567819,-0.0644969614523208,A01
10997,10998,0.699167119155928,-0.064798540435903,A01
10998,10999,0.699435092150196,-0.0651042552734442,A01
10999,11000,0.699702477624737,-0.0654138756511966,A01
11000,11001,0.699969213784152,-0.0657266938498595,A01
11001,11002,0.700235106002023,-0.0660424768552571,A01
11002,11003,0.700499909573681,-0.0663607429311689,A01
11003,11004,0.700763856127607,-0.066681062271298,A01
11004,11005,0.701026521463705,-0.0670029215082089,A01
11005,11006,0.701287581185552,-0.0673256133936212,A01
11006,11007,0.701546699096674,-0.0676486477940649,A01
11007,11008,0.70180356148756,-0.0679712600590469,A01
11008,11009,0.702058147796143,-0.0682933335496771,A01
11009,11010,0.702309556780381,-0.0686140390415043,A01
11010,11011,0.702557771628624,-0.0689327652230716,A01
11011,11012,0.702802093858647,-0.0692490522593205,A01
11012,11013,0.703042115436403,-0.0695623384447463,A01
11013,11014,0.703277524082811,-0.0698719787834339,A01
11014,11015,0.703508067952629,-0.0701774682028006,A01
11015,11016,0.703733252462432,-0.0704781786002816,A01
11016,11017,0.703953365365085,-0.0707740438382803,A01
11017,11018,0.704167665171727,-0.0710646117964214,A01
11018,11019,0.704376383316627,-0.0713493494181251,A01
11019,11020,0.70457912558789,-0.071627944523565,A01
11020,11021,0.70477558214972,-0.0718999291607388,A01
11021,11022,0.704965701226075,-0.0721651751823118,A01
11022,11023,0.705149365402007,-0.0724234155845355,A01
11023,11024,0.705326540685594,-0.0726743843366114,A01
11024,11025,0.70549694975829,-0.0729179432199294,A01
11025,11026,0.705660814945377,-0.0731537664041473,A01
11026,11027,0.705818440608469,-0.0733818679004662,A01
11027,11028,0.705969399008627,-0.0736022679492487,A01
11028,11029,0.70611397760847,-0.0738147665447825,A01
11029,11030,0.70625232346989,-0.0740195899080411,A01
11030,11031,0.706384624997678,-0.0742166310406358,A01
11031,11032,0.706511058925954,-0.0744060476566048,A01
11032,11033,0.706631620038523,-0.0745877420132073,A01
11033,11034,0.70674691706474,-0.0747621362982715,A01
11034,11035,0.706856800649299,-0.0749292381615503,A01
11035,11036,0.706961569744117,-0.0750891892189588,A01
11036,11037,0.707061618302726,-0.0752422513577535,A01
11037,11038,0.707156714298007,-0.0753885147910415,A01
11038,11039,0.707247757403966,-0.0755282752426804,A01
11039,11040,0.7073351167343,-0.0756619672204782,A01
11040,11041,0.707418956110435,-0.0757897083530444,A01
11041,11042,0.707499765514467,-0.0759119268534485,A01
11042,11043,0.707577493282981,-0.0760289616990903,A01
11043,11044,0.707653197939192,-0.0761411304739118,A01
11044,11045,0.707726574921145,-0.0762486424433782,A01
11045,11046,0.707797851388976,-0.0763519140794194,A01
11046,11047,0.707867586349396,-0.0764513657531926,A01
11047,11048,0.707936379575947,-0.0765471635765001,A01
11048,11049,0.708004218213908,-0.0766397361753663,A01
11049,11050,0.708071503702673,-0.0767293155320395,A01
11050,11051,0.708138333151334,-0.076816292776518,A01
11051,11052,0.70820526773398,-0.0769010402581687,A01
11052,11053,0.7082726804576,-0.0769839561636007,A01
11053,11054,0.708340647914391,-0.0770654568898189,A01
11054,11055,0.708409283533455,-0.077145560786178,A01
11055,11056,0.708479129765909,-0.0772245035309125,A01
11056,11057,0.708549979490747,-0.0773022804863072,A01
11057,11058,0.708622489709062,-0.0773797227690605,A01
11058,11059,0.708697548058805,-0.0774570985843062,A01
11059,11060,0.708774745182486,-0.0775348567922057,A01
11060,11061,0.708854850249415,-0.0776130319455349,A01
11061,11062,0.708937913590669,-0.0776921175409262,A01
11062,11063,0.709024246710856,-0.0777721956452367,A01
11063,11064,0.709113925401575,-0.0778533703992596,A01
11064,11065,0.709207153916899,-0.0779359340242115,A01
11065,11066,0.709304097893109,-0.0780201300145846,A01
11066,11067,0.709404824598137,-0.0781062780444443,A01
11067,11068,0.709509301802056,-0.0781942131349403,A01
11068,11069,0.709617696366546,-0.0782843071029014,A01
11069,11070,0.709730011967362,-0.0783763146876377,A01
11070,11071,0.709846312337821,-0.0784703767627539,A01
11071,11072,0.709966391063155,-0.0785665036466943,A01
11072,11073,0.710090429168654,-0.0786649614288236,A01
11073,11074,0.710218410327475,-0.078765684808746,A01
11074,11075,0.710349950663642,-0.0788680996498305,A01
11075,11076,0.710485203145066,-0.0789725413754618,A01
11076,11077,0.710623696648656,-0.0790786826285349,A01
11077,11078,0.710765235356151,-0.0791864386300649,A01
11078,11079,0.710909675678976,-0.0792956747295837,A01
11079,11080,0.711056838759457,-0.079406327825967,A01
11080,11081,0.711206407139371,-0.0795183080293814,A01
11081,11082,0.711358074982899,-0.0796312081038549,A01
11082,11083,0.711511611767623,-0.0797447699609325,A01
11083,11084,0.711666485586131,-0.0798588236114915,A01
11084,11085,0.711822440657813,-0.0799729666149573,A01
11085,11086,0.711979023954534,-0.0800870627089472,A01
11086,11087,0.712135840878993,-0.0802007783085978,A01
11087,11088,0.712292359417681,-0.0803137756607236,A01
11088,11089,0.712448336270059,-0.0804258559066441,A01
11089,11090,0.712603257284453,-0.0805367221521077,A01
11090,11091,0.712756775997716,-0.0806460536137635,A01
11091,11092,0.712908525243685,-0.0807536374069752,A01
11092,11093,0.71305804392559,-0.0808592063617108,A01
11093,11094,0.713204856950184,-0.08096237229978,A01
11094,11095,0.713348916256921,-0.0810630886770098,A01
11095,11096,0.713489458813345,-0.0811610845101653,A01
11096,11097,0.713626426534368,-0.0812561093083613,A01
11097,11098,0.713759350757469,-0.0813480008649873,A01
11098,11099,0.713888021282308,-0.0814364767685635,A01
11099,11100,0.714012149929505,-0.0815215732107872,A01
11100,11101,0.714131383459285,-0.0816029970174636,A01
11101,11102,0.714245774588162,-0.0816807923782398,A01
11102,11103,0.714355298555274,-0.081754728147114,A01
11103,11104,0.714459616377705,-0.0818247417914337,A01
11104,11105,0.714558550183087,-0.0818909227793221,A01
11105,11106,0.714652221148486,-0.0819530989928104,A01
11106,11107,0.714740830002871,-0.082011264021341,A01
11107,11108,0.714824278690582,-0.0820652932086147,A01
11108,11109,0.714902482262349,-0.0821152258400621,A01
11109,11110,0.714975597438096,-0.08216112172049,A01
11110,11111,0.715043774912361,-0.0822029390204915,A01
11111,11112,0.715107144867048,-0.0822409021281365,A01
11112,11113,0.715166083215585,-0.0822749759191404,A01
11113,11114,0.715220748094873,-0.0823052542236126,A01
11114,11115,0.715271462083606,-0.0823319085792584,A01
11115,11116,0.715318492163724,-0.0823548382405876,A01
11116,11117,0.715362056860607,-0.0823740965867631,A01
11117,11118,0.715402532151706,-0.0823898286702556,A01
11118,11119,0.715440207813692,-0.0824021175924845,A01
11119,11120,0.715475707124907,-0.0824110251334417,A01
11120,11121,0.715508919302387,-0.082416739385784,A01
11121,11122,0.715540566582546,-0.0824192307489078,A01
11122,11123,0.715570834949741,-0.0824185575951134,A01
11123,11124,0.715600422198694,-0.082414814627761,A01
11124,11125,0.715629573640984,-0.082408011645051,A01
11125,11126,0.715658544868245,-0.0823984745064437,A01
11126,11127,0.715688084466706,-0.0823860909454796,A01
11127,11128,0.715718104833454,-0.0823709846851886,A01
11128,11129,0.715749244333308,-0.0823532028681562,A01
11129,11130,0.715781857384146,-0.0823328927668195,A01
11130,11131,0.71581608917351,-0.0823101253943469,A01
11131,11132,0.71585240974239,-0.0822851476130136,A01
11132,11133,0.715891170114102,-0.08225795472328,A01
11133,11134,0.715933032103346,-0.0822287513065414,A01
11134,11135,0.715977810931413,-0.0821975947929428,A01
11135,11136,0.716025946158243,-0.0821647251410204,A01
11136,11137,0.716077615019856,-0.0821303355202586,A01
11137,11138,0.716133104494914,-0.0820944731857162,A01
11138,11139,0.716192568657284,-0.0820573505043654,A01
11139,11140,0.716256268046087,-0.0820191275911353,A01
11140,11141,0.716324305886653,-0.0819799537916759,A01
11141,11142,0.716396536491873,-0.0819401616439331,A01
11142,11143,0.716472942957504,-0.0818999027146799,A01
11143,11144,0.716553756925631,-0.0818593277151565,A01
11144,11145,0.716639081991596,-0.0818186924158166,A01
11145,11146,0.716728911705448,-0.0817782923322669,A01
11146,11147,0.716823361452113,-0.081738395445304,A01
11147,11148,0.716922173884511,-0.0816992255288621,A01
11148,11149,0.717024915157922,-0.0816610785100905,A01
11149,11150,0.717131809431589,-0.0816241445637088,A01
11150,11151,0.717242414870225,-0.0815888294098945,A01
11151,11152,0.717356818494615,-0.0815552078426755,A01
11152,11153,0.717474595152152,-0.0815235322260225,A01
11153,11154,0.717595347115647,-0.0814938988560372,A01
11154,11155,0.71771880173981,-0.0814665405732588,A01
11155,11156,0.717844848133807,-0.0814418834082304,A01
11156,11157,0.717972960270497,-0.0814199236591709,A01
11157,11158,0.718102764428503,-0.0814007407918046,A01
11158,11159,0.718233983671478,-0.0813844985274359,A01
11159,11160,0.718365975662602,-0.0813713531218693,A01
11160,11161,0.718498533968082,-0.081361242154375,A01
11161,11162,0.718631276760705,-0.081354361583558,A01
11162,11163,0.718763759210622,-0.0813506852415013,A01
11163,11164,0.718895536998668,-0.0813500838636718,A01
11164,11165,0.71902640625419,-0.0813525910544424,A01
11165,11166,0.719155796819315,-0.0813581038496042,A01
11166,11167,0.719283332755697,-0.0813664517250477,A01
11167,11168,0.719408723636531,-0.0813776072602853,A01
11168,11169,0.719531626559399,-0.0813914231289212,A01
11169,11170,0.71965171849775,-0.0814077318364032,A01
11170,11171,0.719768908094602,-0.0814263826203389,A01
11171,11172,0.719882521317596,-0.0814471813341724,A01
11172,11173,0.71999280521387,-0.0814699131603499,A01
11173,11174,0.720099150189566,-0.0814942795546231,A01
11174,11175,0.720201284536379,-0.0815200209014671,A01
11175,11176,0.72029932892488,-0.0815471288087232,A01
11176,11177,0.720392800681793,-0.0815751827425595,A01
11177,11178,0.720481954906897,-0.0816040630049915,A01
11178,11179,0.720566783213433,-0.081633502775057,A01
11179,11180,0.720647094600406,-0.0816631598743586,A01
11180,11181,0.7207227578921,-0.081692857164023,A01
11181,11182,0.720793826865349,-0.081722381846544,A01
11182,11183,0.720860278314714,-0.0817515680014957,A01
11183,11184,0.720922552668361,-0.0817803116485708,A01
11184,11185,0.7209807715722,-0.0818083859558511,A01
11185,11186,0.721034826401223,-0.0818356844761744,A01
11186,11187,0.721085097261808,-0.0818619931305985,A01
11187,11188,0.721131529385707,-0.0818874281311628,A01
11188,11189,0.721174935310861,-0.0819117538159498,A01
11189,11190,0.721214987176039,-0.0819349011235497,A01
11190,11191,0.721252180526614,-0.0819569107533705,A01
11191,11192,0.721286762405211,-0.0819776810273531,A01
11192,11193,0.721318945953338,-0.0819972209489094,A01
11193,11194,0.721349372630508,-0.0820155258219645,A01
11194,11195,0.721378172271331,-0.0820326687991072,A01
11195,11196,0.721405284834134,-0.0820486356705889,A01
11196,11197,0.721431744437098,-0.0820633498129904,A01
11197,11198,0.721457368360424,-0.0820769492520032,A01
11198,11199,0.721482893458527,-0.0820894063813448,A01
11199,11200,0.721508692439443,-0.0821008716838638,A01
11200,11201,0.721535399758316,-0.0821113435146229,A01
11201,11202,0.721563437683378,-0.0821209501633705,A01
11202,11203,0.721593095008457,-0.0821297439580532,A01
11203,11204,0.721624806756406,-0.08213790032066,A01
11204,11205,0.721659275320648,-0.0821454821057538,A01
11205,11206,0.721697178542003,-0.0821523993573025,A01
11206,11207,0.721738764508106,-0.0821590736036398,A01
11207,11208,0.721784532703708,-0.0821654988111192,A01
11208,11209,0.721835207991234,-0.0821716605732704,A01
11209,11210,0.721891170390709,-0.0821778690697571,A01
11210,11211,0.721952982297046,-0.0821841306080282,A01
11211,11212,0.722021213473387,-0.0821905517427579,A01
11212,11213,0.722096273900782,-0.0821970916855903,A01
11213,11214,0.722178374418085,-0.0822038154715297,A01
11214,11215,0.722268003568734,-0.0822109775987235,A01
11215,11216,0.722365564908184,-0.0822186553552585,A01
11216,11217,0.72247131701456,-0.0822270873660745,A01
11217,11218,0.722585635621951,-0.0822364384684213,A01
11218,11219,0.722708814580005,-0.0822467773059545,A01
11219,11220,0.722841235986541,-0.0822581883673974,A01
11220,11221,0.722982624022996,-0.0822708952902249,A01
11221,11222,0.723133466314232,-0.0822849392196659,A01
11222,11223,0.723293346185877,-0.0823007120440632,A01
11223,11224,0.723462334630622,-0.0823181843920358,A01
11224,11225,0.723640003831647,-0.0823376167995732,A01
11225,11226,0.723826434376849,-0.0823591452862227,A01
11226,11227,0.724021297179635,-0.0823827991701326,A01
11227,11228,0.724223946917892,-0.0824088275053858,A01
11228,11229,0.724434391177587,-0.0824372680428026,A01
11229,11230,0.724651970969814,-0.082468230118745,A01
11230,11231,0.724876089830024,-0.0825019315980101,A01
11231,11232,0.725106320490127,-0.0825384780315456,A01
11232,11233,0.725341840868932,-0.0825778621170278,A01
11233,11234,0.725581930894318,-0.0826202036398926,A01
11234,11235,0.725825826502916,-0.08266545146981,A01
11235,11236,0.726072963220304,-0.0827136239962845,A01
11236,11237,0.726322366952113,-0.0827646952698413,A01
11237,11238,0.726573122183199,-0.0828188466826076,A01
11238,11239,0.726824075066295,-0.0828759817266624,A01
11239,11240,0.727074773584799,-0.0829359936339983,A01
11240,11241,0.727324081725022,-0.0829986948162426,A01
11241,11242,0.727571397858651,-0.0830639956515529,A01
11242,11243,0.727816039961285,-0.0831317730547308,A01
11243,11244,0.728057253345936,-0.0832018040419095,A01
11244,11245,0.728293999954058,-0.0832741023222413,A01
11245,11246,0.728525454603902,-0.0833481653663719,A01
11246,11247,0.728751206004981,-0.0834238809387759,A01
11247,11248,0.728970772547722,-0.0835008286485929,A01
11248,11249,0.729183128791689,-0.0835789638011218,A01
11249,11250,0.729388088136144,-0.083657726716297,A01
11250,11251,0.729585274938861,-0.0837370053313889,A01
11251,11252,0.72977433069798,-0.0838163252283995,A01
11252,11253,0.729954726463433,-0.0838955348561838,A01
11253,11254,0.730126287130625,-0.0839740971665548,A01
11254,11255,0.73028880542776,-0.0840517600264098,A01
11255,11256,0.730442200132093,-0.084128119348548,A01
11256,11257,0.730586307055115,-0.084202729680083,A01
11257,11258,0.73072120945518,-0.0842751643927249,A01
11258,11259,0.730847056080908,-0.0843452829458576,A01
11259,11260,0.730964121728227,-0.0844124407019347,A01
11260,11261,0.731072426194166,-0.0844763861379282,A01
11261,11262,0.731171986556255,-0.0845368248459589,A01
11262,11263,0.731263027759426,-0.0845936595142736,A01
11263,11264,0.731345967386727,-0.0846464838206297,A01
11264,11265,0.731421295707086,-0.0846951636125864,A01
11265,11266,0.731489279183497,-0.0847393813507265,A01
11266,11267,0.731550463430986,-0.0847789391082457,A01
11267,11268,0.731605375029673,-0.0848135959576374,A01
11268,11269,0.731654433731812,-0.084843330533624,A01
11269,11270,0.731698191689237,-0.0848679648749477,A01
11270,11271,0.731737216678126,-0.0848874222668975,A01
11271,11272,0.731772249952614,-0.0849016255535109,A01
11272,11273,0.731803752876842,-0.0849104414283134,A01
11273,11274,0.731832236090315,-0.0849138148139081,A01
11274,11275,0.73185859928914,-0.0849117291939205,A01
11275,11276,0.731883222980539,-0.0849043139586677,A01
