cnt,frame,pos_x,pos_y,id
4488,4489,0.554616567113201,0.795999854407966,A01
4489,4490,0.554348464848347,0.796122070639877,A01
4490,4491,0.554081333349496,0.796247151600108,A01
4491,4492,0.553815411000128,0.796375215148313,A01
4492,4493,0.553550615847866,0.796506589954445,A01
4493,4494,0.553287127309786,0.796641468779179,A01
4494,4495,0.553024952910675,0.796780026214105,A01
4495,4496,0.552764196997312,0.796922667696456,A01
4496,4497,0.552504850324137,0.797069829220397,A01
4497,4498,0.552246837004664,0.797221789309908,A01
4498,4499,0.551990230257467,0.797378884336961,A01
4499,4500,0.5517349585691,0.797541438986577,A01
4500,4501,0.551480811797634,0.797709521492142,A01
4501,4502,0.551227731701805,0.797883904681043,A01
4502,4503,0.550974974125963,0.79806503765946,A01
4503,4504,0.550722951996565,0.798252966527687,A01
4504,4505,0.550471604122927,0.798448214672846,A01
4505,4506,0.550220557662485,0.798651256607845,A01
4506,4507,0.54996973594055,0.798862133948351,A01
4507,4508,0.549718712350249,0.799081329113488,A01
4508,4509,0.549467415723711,0.799309046197564,A01
4509,4510,0.549215521533867,0.799545515165714,A01
4510,4511,0.548962833704044,0.799790961454017,A01
4511,4512,0.548709104958015,0.800045632211653,A01
4512,4513,0.548453621995372,0.800309931941582,A01
4513,4514,0.548196250034296,0.800584191852178,A01
4514,4515,0.547936716950455,0.800868334008064,A01
4515,4516,0.547674742781592,0.80116241057865,A01
4516,4517,0.54741008308446,0.8014665191644,A01
4517,4518,0.547142042759147,0.801780686619189,A01
4518,4519,0.546870439606368,0.802104784435487,A01
4519,4520,0.546594887763922,0.802438855150754,A01
4520,4521,0.546314842443736,0.802782810636529,A01
4521,4522,0.546029921817932,0.803136504940283,A01
4522,4523,0.545739391371079,0.803499849263804,A01
4523,4524,0.545442722332856,0.803872716347401,A01
4524,4525,0.545139414860786,0.804254754067425,A01
4525,4526,0.544829075616901,0.804645699971149,A01
4526,4527,0.544511294429121,0.805045391421397,A01
4527,4528,0.5441855118193,0.805453596251358,A01
4528,4529,0.543851511819442,0.805869916831481,A01
4529,4530,0.543508935313816,0.806294021760146,A01
4530,4531,0.543157439857876,0.806725420113188,A01
4531,4532,0.542796795460221,0.807163721084834,A01
4532,4533,0.542426650149233,0.80760843132829,A01
4533,4534,0.542046749558419,0.808059014294853,A01
4534,4535,0.541656996768035,0.808514912304026,A01
4535,4536,0.541257233061114,0.808975612207197,A01
4536,4537,0.540847294378439,0.809440552442399,A01
4537,4538,0.540427165011629,0.809909230639373,A01
4538,4539,0.539996863135691,0.810380983921213,A01
4539,4540,0.539556606558676,0.810855292610199,A01
4540,4541,0.53910662498379,0.811331636408147,A01
4541,4542,0.538647100242711,0.811809577767279,A01
4542,4543,0.538178173974117,0.812288532041203,A01
4543,4544,0.537700466036126,0.812767641714747,A01
4544,4545,0.537214353933417,0.813246598173364,A01
4545,4546,0.536720100985467,0.813724617993731,A01
4546,4547,0.53621834038211,0.814201066595971,A01
4547,4548,0.535709501302221,0.814675271395257,A01
4548,4549,0.535194629549324,0.815146712777031,A01
4549,4550,0.534674269874354,0.81561493098155,A01
4550,4551,0.534149292610506,0.816079191035526,A01
4551,4552,0.533620486219112,0.816538949769745,A01
4552,4553,0.533088528184007,0.816993774381004,A01
4553,4554,0.532554385750274,0.817443175698545,A01
4554,4555,0.532018939376797,0.817886685412869,A01
4555,4556,0.53148323816503,0.818323912902024,A01
4556,4557,0.530947704277193,0.818754472049377,A01
4557,4558,0.530412812143662,0.819178104993833,A01
4558,4559,0.529879427833915,0.819594466138661,A01
4559,4560,0.529348607073263,0.820003306646014,A01
4560,4561,0.52882105533127,0.820404303444659,A01
4561,4562,0.528297314498108,0.820797366834483,A01
4562,4563,0.527777827984705,0.821182418008344,A01
4563,4564,0.527263174826757,0.821559309819062,A01
4564,4565,0.526753800648121,0.821928224896175,A01
4565,4566,0.526250413695458,0.822289299895717,A01
4566,4567,0.525753071252398,0.822642713996187,A01
4567,4568,0.525261669285213,0.822988714953377,A01
4568,4569,0.524776451421127,0.823327352646708,A01
4569,4570,0.524297727478054,0.823658914288663,A01
4570,4571,0.523825602368645,0.823984016905042,A01
4571,4572,0.52335971170255,0.824302824065518,A01
4572,4573,0.522899894347805,0.824615830748103,A01
4573,4574,0.522446064445897,0.824923753218652,A01
4574,4575,0.52199764954354,0.825226921933619,A01
4575,4576,0.52155432382306,0.82552590402492,A01
4576,4577,0.521115672474157,0.825821135308184,A01
4577,4578,0.52068113047921,0.82611324075301,A01
4578,4579,0.520250060300643,0.826402761536511,A01
4579,4580,0.519821977509537,0.826690483629388,A01
4580,4581,0.51939608496353,0.826976746656878,A01
4581,4582,0.518971555565468,0.827262562100348,A01
4582,4583,0.518547827784072,0.827548514112164,A01
4583,4584,0.518124625896994,0.827834813352372,A01
4584,4585,0.517700816312313,0.828122224619526,A01
4585,4586,0.517275770196947,0.828411492472104,A01
4586,4587,0.516848777442569,0.828702828947684,A01
4587,4588,0.51641911628555,0.828997039391447,A01
4588,4589,0.515986004568854,0.829294719828837,A01
4589,4590,0.515548956860271,0.829596114548816,A01
4590,4591,0.515107437119158,0.829901610993886,A01
4591,4592,0.514661010222149,0.830211483356514,A01
4592,4593,0.514209280032238,0.830525908611221,A01
4593,4594,0.51375181082178,0.830845076561267,A01
4594,4595,0.513288165785134,0.83116922197398,A01
4595,4596,0.512818117278847,0.831498495065758,A01
4596,4597,0.512341266654571,0.831832876245513,A01
4597,4598,0.511857666202884,0.832172439204075,A01
4598,4599,0.511367175395168,0.832517010329779,A01
4599,4600,0.510869976589018,0.832866627328375,A01
4600,4601,0.510365888022921,0.833221251471012,A01
4601,4602,0.509855061762146,0.833580532058591,A01
4602,4603,0.509338025970976,0.833944331710608,A01
4603,4604,0.508815403493474,0.834312221757084,A01
4604,4605,0.508287014438683,0.834684541714379,A01
4605,4606,0.507753322287541,0.835060687739977,A01
4606,4607,0.507214841785389,0.835440510610839,A01
4607,4608,0.506672145980891,0.835823584074139,A01
4608,4609,0.50612568827239,0.836209531029546,A01
4609,4610,0.505575858974467,0.836598149531004,A01
4610,4611,0.505023269981928,0.836988980711967,A01
4611,4612,0.50446833329302,0.83738183348577,A01
4612,4613,0.503911671826197,0.837776226819065,A01
4613,4614,0.50335411574834,0.838171469449746,A01
4614,4615,0.50279598811819,0.83856724791744,A01
4615,4616,0.50223787505591,0.838963299755425,A01
4616,4617,0.501679885696569,0.839359594580998,A01
4617,4618,0.501122655344225,0.839755555792034,A01
4618,4619,0.500566801527078,0.840150940331243,A01
4619,4620,0.500012672266096,0.840545359258181,A01
4620,4621,0.499460599336084,0.840938561075345,A01
4621,4622,0.498910571823073,0.841330109800788,A01
4622,4623,0.498363053598146,0.841719758010964,A01
4623,4624,0.497818553986921,0.842106966733991,A01
4624,4625,0.497277306660811,0.842491675686771,A01
4625,4626,0.496739469169933,0.84287380912217,A01
4626,4627,0.49620479200827,0.843253338211646,A01
4627,4628,0.495673309423186,0.843629767020103,A01
4628,4629,0.495145130138796,0.844003074919366,A01
4629,4630,0.494619987002801,0.844373110454534,A01
4630,4631,0.494097657600543,0.844739939713123,A01
4631,4632,0.493578074021023,0.845103475245924,A01
4632,4633,0.493060946260133,0.84546377007617,A01
4633,4634,0.492546064981508,0.845820921181152,A01
4634,4635,0.492033361901299,0.846174844884426,A01
4635,4636,0.491522542710285,0.84652559583354,A01
4636,4637,0.491013063155641,0.846873574358139,A01
4637,4638,0.490504472338975,0.847218902962178,A01
4638,4639,0.489996641943799,0.847561658019433,A01
4639,4640,0.489489268983007,0.847902177168314,A01
4640,4641,0.488982108565763,0.848240487553057,A01
4641,4642,0.488474937881444,0.848576913530775,A01
4642,4643,0.487967442191486,0.848911600552981,A01
4643,4644,0.487459568659352,0.849244694268911,A01
4644,4645,0.48695095957973,0.849576658867362,A01
4645,4646,0.486441454511844,0.849907623591253,A01
4646,4647,0.485931031875968,0.850237949127622,A01
4647,4648,0.485419613421599,0.850567911655443,A01
4648,4649,0.484907440759239,0.850897786824883,A01
4649,4650,0.484394180265881,0.851227602782317,A01
4650,4651,0.483880054385143,0.851557381353867,A01
4651,4652,0.48336510610565,0.851887275993789,A01
4652,4653,0.482849440362177,0.852217375624795,A01
4653,4654,0.482333546588976,0.852547547547853,A01
4654,4655,0.481817535375781,0.852877883223272,A01
4655,4656,0.481301909757693,0.853208359876742,A01
4656,4657,0.480787115778318,0.85353883578376,A01
4657,4658,0.480273811238222,0.853869232544662,A01
4658,4659,0.479762660584759,0.854199274203187,A01
4659,4660,0.479253888584322,0.854528715813988,A01
4660,4661,0.478748200952659,0.854857195857402,A01
4661,4662,0.478246126920084,0.855184300977537,A01
4662,4663,0.477748429227827,0.855509682015946,A01
4663,4664,0.477255905492054,0.855832826544263,A01
4664,4665,0.476769204202364,0.856153293994878,A01
4665,4666,0.476288967754134,0.856470472661449,A01
4666,4667,0.475815660838647,0.856783939014269,A01
4667,4668,0.475350142416131,0.857093129300045,A01
4668,4669,0.4748932420292,0.857397484427511,A01
4669,4670,0.474445506512694,0.857696497381383,A01
4670,4671,0.474007158548823,0.857989889567973,A01
4671,4672,0.47357877598891,0.858277186335364,A01
4672,4673,0.473160783396778,0.858557981204065,A01
4673,4674,0.472753465423531,0.858831706097849,A01
4674,4675,0.472357103417812,0.859098024213614,A01
4675,4676,0.471971893112917,0.859356644502619,A01
4676,4677,0.47159778912225,0.859607372035372,A01
4677,4678,0.471234913307467,0.859849983796067,A01
4678,4679,0.470883281378095,0.860084390225969,A01
4679,4680,0.470542716144579,0.860310324960338,A01
4680,4681,0.470213130935867,0.860527814884463,A01
4681,4682,0.469893996288163,0.860736992438663,A01
4682,4683,0.469584923705047,0.860937524956351,A01
4683,4684,0.469285286343019,0.861129582102482,A01
4684,4685,0.468994269590794,0.861313489133928,A01
4685,4686,0.468711240571688,0.861489332534474,A01
4686,4687,0.468434193976089,0.861655603816748,A01
4687,4688,0.468163475292949,0.861814550330682,A01
4688,4689,0.46789899637126,0.861966795220265,A01
4689,4690,0.467640217034289,0.862113356400563,A01
4690,4691,0.467385735765665,0.86225389514706,A01
4691,4692,0.467134540971,0.862389018779056,A01
4692,4693,0.466885756313074,0.862518984498479,A01
4693,4694,0.466638411934661,0.862644642607264,A01
4694,4695,0.46639169416031,0.862766234629818,A01
4695,4696,0.466144827961792,0.862884358383533,A01
4696,4697,0.465897240498499,0.862999688559276,A01
4697,4698,0.465647764831454,0.863112661491102,A01
4698,4699,0.465395836091502,0.863223812777161,A01
4699,4700,0.465140605064128,0.863333718922298,A01
4700,4701,0.464881038012502,0.863442874648242,A01
4701,4702,0.46461693422338,0.863551753339485,A01
4702,4703,0.464347542081098,0.863661064677427,A01
4703,4704,0.464072112202374,0.863770885456578,A01
4704,4705,0.463790149569037,0.863881980486846,A01
4705,4706,0.463501249144902,0.863994488588637,A01
4706,4707,0.463205086337032,0.864109109499751,A01
4707,4708,0.462901300995868,0.864226144445723,A01
4708,4709,0.462589860151964,0.864346236502265,A01
4709,4710,0.462270553136584,0.864469598980573,A01
4710,4711,0.461943365933042,0.864596559183118,A01
4711,4712,0.461608196389089,0.864727431038812,A01
4712,4713,0.461265078405123,0.864862588305864,A01
4713,4714,0.460914123583467,0.865002401795268,A01
4714,4715,0.460555574090288,0.865147183253059,A01
4715,4716,0.460189693596329,0.865297125012786,A01
4716,4717,0.459816822993826,0.86545236724364,A01
4717,4718,0.459437693348473,0.865612846332509,A01
4718,4719,0.459052444088925,0.865778962596093,A01
4719,4720,0.458661595978212,0.865950702127292,A01
4720,4721,0.45826560331467,0.866128328393966,A01
4721,4722,0.457865230610737,0.866311825619604,A01
4722,4723,0.457461452361929,0.866501264924624,A01
4723,4724,0.45705470016851,0.866696603467361,A01
4724,4725,0.456645622249126,0.866897932682467,A01
4725,4726,0.456235049381675,0.867104962166942,A01
4726,4727,0.455823852118539,0.867317517234241,A01
4727,4728,0.455412849688332,0.867535278925805,A01
4728,4729,0.455003037488879,0.86775840887349,A01
4729,4730,0.454595323641737,0.867986325290234,A01
4730,4731,0.454190354255823,0.868218981168116,A01
4731,4732,0.453789443906032,0.868455850438173,A01
4732,4733,0.453393258493857,0.868696608882905,A01
4733,4734,0.453002787432184,0.868940561199742,A01
4734,4735,0.452618765525493,0.869187289717405,A01
4735,4736,0.45224193004394,0.869436452344346,A01
4736,4737,0.451873064574199,0.869687341480982,A01
4737,4738,0.451513166121056,0.869939091891245,A01
4738,4739,0.451162868180834,0.870191253057702,A01
4739,4740,0.450822462135324,0.870443282911701,A01
4740,4741,0.450492519108415,0.870694449964038,A01
4741,4742,0.4501733467917,0.870944298591852,A01
4742,4743,0.449865235536722,0.871192160143729,A01
4743,4744,0.449568527107492,0.871437299997278,A01
4744,4745,0.449283255682911,0.871679246355199,A01
4745,4746,0.449009567560463,0.87191750308121,A01
4746,4747,0.448747384682571,0.87215145147915,A01
4747,4748,0.448496689188355,0.872380545706341,A01
4748,4749,0.448257228650648,0.872604316677097,A01
4749,4750,0.448028575489659,0.872822343157435,A01
4750,4751,0.447810733574263,0.873034316022156,A01
4751,4752,0.447603291014419,0.87323988133028,A01
4752,4753,0.447405892484178,0.873438890344877,A01
4753,4754,0.447218125626392,0.873631011663683,A01
4754,4755,0.447039523367215,0.873816109362283,A01
4755,4756,0.446869423436399,0.873993973683653,A01
4756,4757,0.446707328344542,0.874164392483604,A01
4757,4758,0.44655265937494,0.874327431581527,A01
4758,4759,0.44640474675308,0.874483142480517,A01
4759,4760,0.446263137532182,0.874631600688617,A01
4760,4761,0.446127248164656,0.874772870476919,A01
4761,4762,0.445996605911008,0.874907100889197,A01
4762,4763,0.445870661529168,0.875034482790959,A01
4763,4764,0.445748934839296,0.875155201379852,A01
4764,4765,0.445631018244954,0.875269421164283,A01
4765,4766,0.445516504136481,0.875377286821027,A01
4766,4767,0.44540501124643,0.87547922077919,A01
4767,4768,0.445296376511054,0.875575244314508,A01
4768,4769,0.445190264629048,0.875665609942946,A01
4769,4770,0.445086408863102,0.875750508481991,A01
4770,4771,0.444984558211711,0.87583012670659,A01
4771,4772,0.44488465923477,0.875904666851417,A01
4772,4773,0.444786535179629,0.875974292276811,A01
4773,4774,0.444690508621343,0.876039130990373,A01
4774,4775,0.444596781885408,0.876099213933275,A01
4775,4776,0.444505250157152,0.876154677058239,A01
4776,4777,0.4444158539184,0.876205565454468,A01
4777,4778,0.44432879995932,0.876251894631907,A01
4778,4779,0.444244103415956,0.876293793597902,A01
4779,4780,0.444161836012169,0.876331242676932,A01
4780,4781,0.444082293649221,0.876364565855066,A01
4781,4782,0.44400550328249,0.87639350177801,A01
4782,4783,0.44393186927956,0.876417898986269,A01
4783,4784,0.443861356906706,0.876438071540993,A01
4784,4785,0.44379426902123,0.876454138411341,A01
4785,4786,0.443730998085501,0.876465871443704,A01
4786,4787,0.443671665037334,0.876473483566838,A01
4787,4788,0.443617317434297,0.876478268307938,A01
4788,4789,0.443566692095106,0.876478277674321,A01
4789,4790,0.443519242541938,0.876473226094787,A01
4790,4791,0.443474988778348,0.87646304921902,A01
4791,4792,0.443434527465998,0.876448638249084,A01
4792,4793,0.44339807815543,0.876429945147056,A01
4793,4794,0.443365932706084,0.876407239738015,A01
4794,4795,0.443337726824984,0.876380581729848,A01
4795,4796,0.443313293857288,0.876350251451662,A01
4796,4797,0.443292580563614,0.876316581706892,A01
4797,4798,0.443275231425014,0.876279514390669,A01
4798,4799,0.443261631919146,0.876239477929898,A01
4799,4800,0.443251279985707,0.87619655092898,A01
4800,4801,0.443244210146487,0.876151239513765,A01
4801,4802,0.443240379020455,0.876103742829725,A01
4802,4803,0.443239259570087,0.876054531126219,A01
4803,4804,0.443240731474816,0.876003817002484,A01
4804,4805,0.443244640532647,0.875951924579032,A01
4805,4806,0.443251112493041,0.875899232293946,A01
4806,4807,0.443259683907619,0.875846219135613,A01
4807,4808,0.443270146293923,0.875793094836404,A01
4808,4809,0.443282281451394,0.875740423698172,A01
4809,4810,0.443295828475246,0.875688504259046,A01
4810,4811,0.443310947674947,0.875637806291337,A01
4811,4812,0.443327425935196,0.875588693398414,A01
4812,4813,0.443345249416216,0.87554165896017,A01
4813,4814,0.443364540596997,0.87549702368926,A01
4814,4815,0.44338503295143,0.875455159676282,A01
4815,4816,0.443406780142259,0.875416468354427,A01
4816,4817,0.443429825711815,0.875381299308427,A01
4817,4818,0.443454237595502,0.875349980934281,A01
4818,4819,0.443480179550593,0.875322775910981,A01
4819,4820,0.44350765983722,0.875300086717888,A01
4820,4821,0.44353679897548,0.875282116943695,A01
4821,4822,0.443567783693596,0.875269065047704,A01
4822,4823,0.443600772891037,0.87526112110077,A01
4823,4824,0.4436359347145,0.875258442187717,A01
4824,4825,0.443673442885195,0.8752611513837,A01
4825,4826,0.443713485441713,0.875269265163873,A01
4826,4827,0.443756238631381,0.875282951627835,A01
4827,4828,0.44380184711491,0.875302187362014,A01
4828,4829,0.443850600703654,0.875326996960071,A01
4829,4830,0.443902508595758,0.875357219879925,A01
4830,4831,0.443957864038504,0.875392960146811,A01
4831,4832,0.444016905260165,0.875433915806117,A01
4832,4833,0.4440794688123,0.875479951341612,A01
4833,4834,0.444145639601836,0.875530973330923,A01
4834,4835,0.444215427109391,0.875586936587066,A01
4835,4836,0.444288881111798,0.875647438055795,A01
4836,4837,0.444365841286363,0.87571215939123,A01
4837,4838,0.444446307641951,0.875781023449481,A01
4838,4839,0.444530163987775,0.875853775118642,A01
4839,4840,0.444617352476816,0.87593000835737,A01
4840,4841,0.444707658897312,0.87600931248681,A01
4841,4842,0.444800924650852,0.876091398026145,A01
4842,4843,0.444896849853716,0.876175978313818,A01
4843,4844,0.444995235145906,0.876262688602741,A01
4844,4845,0.445095757894197,0.876351272929493,A01
4845,4846,0.445198288006042,0.876441236392727,A01
4846,4847,0.445302360628944,0.87653228022066,A01
4847,4848,0.445407772497664,0.876624069928843,A01
4848,4849,0.445514113263844,0.876716327981924,A01
4849,4850,0.445621094748635,0.87680871375333,A01
4850,4851,0.445728352902532,0.876900995576481,A01
4851,4852,0.445835410447407,0.876992787042477,A01
4852,4853,0.445942091171708,0.87708391077981,A01
4853,4854,0.446048025012366,0.87717402370505,A01
4854,4855,0.446152887290974,0.877262953235177,A01
4855,4856,0.446256328990534,0.877350461438741,A01
4856,4857,0.446358237667353,0.877436321952012,A01
4857,4858,0.446458254450598,0.877520525684913,A01
4858,4859,0.446556228047959,0.877602690281006,A01
4859,4860,0.446652033262733,0.877682752365072,A01
4860,4861,0.446745466355117,0.877760546542829,A01
4861,4862,0.446836341975782,0.877836103142576,A01
4862,4863,0.446924436070477,0.877909328019746,A01
4863,4864,0.447009746253334,0.877980178383879,A01
4864,4865,0.447092147905999,0.878048537963981,A01
4865,4866,0.447171583307937,0.878114378341827,A01
4866,4867,0.447247977718284,0.878177708062248,A01
4867,4868,0.447321383208999,0.878238433732531,A01
4868,4869,0.447391793836749,0.878296634514384,A01
4869,4870,0.447459077203556,0.878352148208201,A01
4870,4871,0.447523440495754,0.878405106344955,A01
4871,4872,0.447585188463085,0.878455613386097,A01
4872,4873,0.447644242706572,0.878503595900424,A01
4873,4874,0.447700709900808,0.878549039002741,A01
4874,4875,0.447754488698752,0.87859193956053,A01
4875,4876,0.447805640359662,0.878632550017997,A01
4876,4877,0.447854443325542,0.878670752968837,A01
4877,4878,0.447901103847636,0.878706633713154,A01
4878,4879,0.447945702444309,0.878740178873193,A01
4879,4880,0.447988448341085,0.878771364293147,A01
4880,4881,0.448029553349955,0.878800323639305,A01
4881,4882,0.448068904339757,0.878826824199387,A01
4882,4883,0.448106949239913,0.878851194885238,A01
4883,4884,0.448143703794207,0.878873499934606,A01
4884,4885,0.448179618678597,0.878893433447903,A01
4885,4886,0.448214613338948,0.8789110593507,A01
4886,4887,0.44824887119738,0.878926492790499,A01
4887,4888,0.448282561011562,0.87893969822832,A01
4888,4889,0.448315859357756,0.878950508435558,A01
4889,4890,0.448349024019712,0.878958869100187,A01
4890,4891,0.448382168259728,0.878964872197165,A01
4891,4892,0.448415456994097,0.878968392507721,A01
4892,4893,0.448449184394247,0.878969578553052,A01
4893,4894,0.448483559461124,0.878968481727259,A01
4894,4895,0.448517947667635,0.878964557279847,A01
4895,4896,0.448552877030115,0.878958105793182,A01
4896,4897,0.448588788051055,0.878949051455813,A01
4897,4898,0.448626104304836,0.878937496883192,A01
4898,4899,0.448665451100391,0.878923211579686,A01
4899,4900,0.448707155504614,0.878906232268934,A01
4900,4901,0.448751317353558,0.878886512724321,A01
4901,4902,0.448798107321443,0.878863894577763,A01
4902,4903,0.448848075082119,0.878838398704207,A01
4903,4904,0.448901373150237,0.878809890748299,A01
4904,4905,0.448958354194343,0.878778249709329,A01
4905,4906,0.449019091367973,0.878743480493481,A01
4906,4907,0.449083626707265,0.878705498734033,A01
4907,4908,0.449152386596657,0.878664457631485,A01
4908,4909,0.449225665005574,0.878620422806642,A01
4909,4910,0.449303749763227,0.878573362416982,A01
4910,4911,0.449386633189184,0.878523206271193,A01
4911,4912,0.449474395769561,0.878469916274772,A01
4912,4913,0.449567232531807,0.878413500942582,A01
4913,4914,0.449665076181014,0.878353995962136,A01
4914,4915,0.449768090549923,0.878291480008922,A01
4915,4916,0.449876263393071,0.878226074892923,A01
4916,4917,0.449989374723796,0.878157771610942,A01
4917,4918,0.450107303863004,0.878086539580705,A01
4918,4919,0.450229816200449,0.878012833239002,A01
4919,4920,0.450356538899789,0.8779368499251,A01
4920,4921,0.450487332237909,0.877858649693343,A01
4921,4922,0.450621706379997,0.877778543631515,A01
4922,4923,0.450759404721495,0.877696824308179,A01
4923,4924,0.450900142972551,0.87761372633741,A01
4924,4925,0.45104330567187,0.877529684018584,A01
4925,4926,0.45118852222472,0.877444776752266,A01
4926,4927,0.451335319135985,0.87735929696336,A01
4927,4928,0.451483125172278,0.877273478641587,A01
4928,4929,0.451631351141199,0.877187750568717,A01
4929,4930,0.451779552192254,0.877102537893991,A01
4930,4931,0.451927110191138,0.877018147553055,A01
4931,4932,0.452073562595052,0.876934948737854,A01
4932,4933,0.452218226594981,0.876853192053392,A01
4933,4934,0.452360527481852,0.876773499229045,A01
4934,4935,0.452499652886659,0.876696184975651,A01
4935,4936,0.45263548807071,0.876621461515152,A01
4936,4937,0.452767756523478,0.876549556861367,A01
4937,4938,0.452895914857562,0.87648047790734,A01
4938,4939,0.453018219980563,0.876413785706795,A01
4939,4940,0.453130760271061,0.876344589102335,A01
4940,4941,0.45323331561595,0.87627242504409,A01
4941,4942,0.453324247081325,0.876199736286195,A01
4942,4943,0.453404407686064,0.876127288727002,A01
4943,4944,0.453473664462788,0.876055294284421,A01
4944,4945,0.453529848824006,0.875982719520005,A01
4945,4946,0.453571668011197,0.875909675118461,A01
4946,4947,0.453597535977634,0.875835814542296,A01
4947,4948,0.453605782284677,0.875760465411515,A01
4948,4949,0.45359471634039,0.875682736717121,A01
4949,4950,0.453560170783515,0.875601459073295,A01
4950,4951,0.453503971712784,0.875514832133711,A01
4951,4952,0.453424306226062,0.875421381233732,A01
4952,4953,0.453319103291029,0.875319437535597,A01
4953,4954,0.453186262483357,0.875207168242462,A01
4954,4955,0.453023646915738,0.87508261274321,A01
4955,4956,0.452828937755765,0.874943745436516,A01
4956,4957,0.4525996218391,0.874788268734965,A01
4957,4958,0.452333165898304,0.874613804990335,A01
4958,4959,0.452026911065212,0.874417578691642,A01
4959,4960,0.45167815485094,0.874197016786823,A01
4960,4961,0.451284010877616,0.87394937705616,A01
4961,4962,0.450841624755714,0.873671857328182,A01
4962,4963,0.450348084227118,0.873361569644611,A01
4963,4964,0.449800466941595,0.873015611254547,A01
4964,4965,0.449195937218789,0.87263099379834,A01
4965,4966,0.44853158216573,0.872204972631904,A01
4966,4967,0.447804627721801,0.87173480963674,A01
4967,4968,0.447012464913952,0.871217872979167,A01
4968,4969,0.446152502397928,0.8706517852147,A01
4969,4970,0.445222401699327,0.870034288325364,A01
4970,4971,0.444220281692346,0.869363572140411,A01
4971,4972,0.443144177752579,0.868637935303916,A01
4972,4973,0.441992438138369,0.867855982132201,A01
4973,4974,0.440764068480904,0.867016801922351,A01
4974,4975,0.439458294356343,0.86612003047449,A01
4975,4976,0.438074700685316,0.865165737201866,A01
4976,4977,0.436613566386562,0.864153755454477,A01
4977,4978,0.435075469949257,0.863085190238724,A01
4978,4979,0.433461666192783,0.861960961992893,A01
4979,4980,0.431773804350658,0.860783152995371,A01
4980,4981,0.430014045902454,0.859554013612238,A01
4981,4982,0.428185117778884,0.858276239552984,A01
4982,4983,0.426290421985614,0.856953387508788,A01
4983,4984,0.424333747850648,0.855588485115784,A01
4984,4985,0.422319783765922,0.854185958452363,A01
4985,4986,0.42025332543526,0.852750352228968,A01
4986,4987,0.418139776890186,0.851286448437349,A01
4987,4988,0.415984841708285,0.849798930306606,A01
4988,4989,0.413794784138284,0.848292920267283,A01
4989,4990,0.411576287161089,0.846773981885295,A01
4990,4991,0.409336184259816,0.845247670912521,A01
4991,4992,0.407081611799165,0.843719201934296,A01
4992,4993,0.404819849319688,0.842193923719598,A01
4993,4994,0.402558266860229,0.84067707485676,A01
4994,4995,0.40030417983182,0.839173787538705,A01
4995,4996,0.398065474922631,0.837689346888485,A01
4996,4997,0.395849231555912,0.836227988779838,A01
4997,4998,0.393662246074628,0.834794002193408,A01
4998,4999,0.391510879190197,0.833391071751294,A01
4999,5000,0.389401416691257,0.832022929165461,A01
5000,5001,0.387340061171412,0.830692406866251,A01
5001,5002,0.385332658415703,0.829401621181462,A01
5002,5003,0.383384548532814,0.828152826894945,A01
5003,5004,0.381500274795782,0.826947642716433,A01
5004,5005,0.379684212345568,0.825787366496453,A01
5005,5006,0.377939861623353,0.824672830196733,A01
5006,5007,0.376270483979666,0.823604012035854,A01
5007,5008,0.374678493616342,0.822580728659336,A01
5008,5009,0.373165937835188,0.821601831740219,A01
5009,5010,0.371733985556787,0.820666468107393,A01
5010,5011,0.370383351550857,0.819773170727244,A01
5011,5012,0.369114431881024,0.818920479044458,A01
5012,5013,0.367926902784929,0.818106372265947,A01
5013,5014,0.366820085579077,0.817328552788656,A01
5014,5015,0.365792838361686,0.816584735768159,A01
5015,5016,0.364843366284429,0.815872254619573,A01
5016,5017,0.363969968514383,0.815188275753004,A01
5017,5018,0.363170314419989,0.81453036820082,A01
5018,5019,0.36244190524464,0.813895628762854,A01
5019,5020,0.36178205702894,0.813281081344678,A01
5020,5021,0.361187918061834,0.812684008614508,A01
5021,5022,0.360656343627521,0.812101900033835,A01
5022,5023,0.360184209687181,0.811532107298524,A01
5023,5024,0.359768256404249,0.810972132434137,A01
5024,5025,0.359405059973708,0.81041976180711,A01
5025,5026,0.359091491307603,0.809872702190478,A01
5026,5027,0.358824221336718,0.809329070553072,A01
5027,5028,0.358600168239903,0.808786883540628,A01
5028,5029,0.358416248780755,0.80824413175859,A01
5029,5030,0.358269580966077,0.807699192151776,A01
5030,5031,0.358157121764165,0.807150712580577,A01
5031,5032,0.358076304177524,0.806597213107115,A01
5032,5033,0.358024448006529,0.806037418284261,A01
5033,5034,0.357999430630597,0.805469800618496,A01
5034,5035,0.357998884155993,0.804893777228687,A01
5035,5036,0.358020866348416,0.804308727926273,A01
5036,5037,0.358062936673769,0.803714121660958,A01
5037,5038,0.358123114307387,0.803109550002748,A01
5038,5039,0.358200059122329,0.80249490466568,A01
5039,5040,0.358293149817902,0.801870245549849,A01
5040,5041,0.358403566307294,0.801239339597127,A01
5041,5042,0.358528533665091,0.800600861949023,A01
5042,5043,0.358666948937936,0.799950875388432,A01
5043,5044,0.358815698728978,0.799288029118271,A01
5044,5045,0.358972850231237,0.798612069181308,A01
5045,5046,0.359138753218292,0.797923845314767,A01
5046,5047,0.359312473558531,0.797222924439352,A01
