cnt,frame,pos_x,pos_y,id
11278,11279,0.732132114790847,-0.134372955175685,A01
11279,11280,0.73219285141695,-0.134283484147945,A01
11280,11281,0.732254207086457,-0.134190413621099,A01
11281,11282,0.732316058365394,-0.134094021341121,A01
11282,11283,0.732378272896285,-0.13399459527557,A01
11283,11284,0.732440709819808,-0.133892432924314,A01
11284,11285,0.7325032202613,-0.133787840564003,A01
11285,11286,0.73256564787473,-0.133681132433233,A01
11286,11287,0.7326278294359,-0.133572629866937,A01
11287,11288,0.732689595475987,-0.133462660389749,A01
11288,11289,0.732750770946207,-0.133351556779024,A01
11289,11290,0.732811175904258,-0.13323965610866,A01
11290,11291,0.73287062621338,-0.133127298784962,A01
11291,11292,0.732928934245337,-0.13301482758541,A01
11292,11293,0.732985909579315,-0.132902586710428,A01
11293,11294,0.733041359689708,-0.132790920857103,A01
11294,11295,0.733095090616869,-0.132680174322289,A01
11295,11296,0.73314690761626,-0.132570690140788,A01
11296,11297,0.733196615782838,-0.132462809262294,A01
11297,11298,0.73324402064902,-0.132356869768721,A01
11298,11299,0.733288928756055,-0.132253206131399,A01
11299,11300,0.733331148200112,-0.132152148505542,A01
11300,11301,0.733370489155691,-0.132054022057507,A01
11301,11302,0.733406802380314,-0.131959129865852,A01
11302,11303,0.733439907900711,-0.131867826787552,A01
11303,11304,0.733469634310629,-0.13178040788154,A01
11304,11305,0.733495815575468,-0.131697161269628,A01
11305,11306,0.733518291712065,-0.13161836727372,A01
11306,11307,0.733536909491624,-0.131544297547804,A01
11307,11308,0.733551523170722,-0.131475214195811,A01
11308,11309,0.733561995254094,-0.131411368867899,A01
11309,11310,0.733568197291346,-0.13135300182966,A01
11310,11311,0.733570010707819,-0.131300341001168,A01
11311,11312,0.733567327667753,-0.131253600965426,A01
11312,11313,0.733560051965552,-0.131212981948789,A01
11313,11314,0.733548099938546,-0.131178668778955,A01
11314,11315,0.733531401392203,-0.131150829829259,A01
11315,11316,0.733509900526343,-0.131129615960971,A01
11316,11317,0.733483556848681,-0.131115159478096,A01
11317,11318,0.733452346060007,-0.131107573111639,A01
11318,11319,0.733416260893626,-0.131106949052316,A01
11319,11320,0.733375311890373,-0.131113358052235,A01
11320,11321,0.733329528089693,-0.131126848616979,A01
11321,11322,0.733278957616901,-0.131147446309865,A01
11322,11323,0.733223668146993,-0.131175153189737,A01
11323,11324,0.733163747226096,-0.131209947402642,A01
11324,11325,0.733099302433033,-0.131251782946009,A01
11325,11326,0.733030461365339,-0.131300589621622,A01
11326,11327,0.732957430449525,-0.131356179637154,A01
11327,11328,0.732880372930386,-0.131418452819118,A01
11328,11329,0.732799490449786,-0.13148724074936,A01
11329,11330,0.732715004450436,-0.131562350170337,A01
11330,11331,0.732627155491563,-0.131643563423525,A01
11331,11332,0.732536202377822,-0.13173063907598,A01
11332,11333,0.732442421109881,-0.13182331272404,A01
11333,11334,0.732346103668578,-0.131921297959986,A01
11334,11335,0.732247556647783,-0.132024287484597,A01
11335,11336,0.732147099753941,-0.132131954346273,A01
11336,11337,0.732045064192752,-0.132243953285725,A01
11337,11338,0.731941790965361,-0.132359922164186,A01
11338,11339,0.731837629097812,-0.132479483452761,A01
11339,11340,0.731732933828336,-0.132602245760889,A01
11340,11341,0.731628064777186,-0.132727805382914,A01
11341,11342,0.731523384123276,-0.132855747843426,A01
11342,11343,0.731419254810854,-0.132985649424242,A01
11343,11344,0.731316038807798,-0.133117078658649,A01
11344,11345,0.731214095434992,-0.133249597781561,A01
11345,11346,0.731113779783688,-0.133382764127654,A01
11346,11347,0.731015441234834,-0.133516131472992,A01
11347,11348,0.730919422091157,-0.133649251319169,A01
11348,11349,0.730826056329478,-0.133781674122333,A01
11349,11350,0.730735668477359,-0.133912950472596,A01
11350,11351,0.730648572614852,-0.134042632232011,A01
11351,11352,0.73056505255807,-0.134170245510107,A01
11352,11353,0.730485414471935,-0.134295320131501,A01
11353,11354,0.730409928738953,-0.134417415730181,A01
11354,11355,0.730338852257818,-0.134536095941478,A01
11355,11356,0.730272427822894,-0.134650929454994,A01
11356,11357,0.730210883579846,-0.134761491079882,A01
11357,11358,0.730154432544109,-0.134867362833473,A01
11358,11359,0.73010327216914,-0.134968135062184,A01
11359,11360,0.73005758395215,-0.135063407600946,A01
11360,11361,0.730017533066404,-0.135152790974372,A01
11361,11362,0.729983268010914,-0.135235907639484,A01
11362,11363,0.729954920270612,-0.135312393266315,A01
11363,11364,0.729932603982572,-0.135381898049123,A01
11364,11365,0.729916415606537,-0.135444088037482,A01
11365,11366,0.729906433600859,-0.135498646473325,A01
11366,11367,0.72990271810771,-0.135545275117159,A01
11367,11368,0.729905310654087,-0.13558369554431,A01
11368,11369,0.729914233877564,-0.135613650390314,A01
11369,11370,0.729929491287837,-0.135634904523429,A01
11370,11371,0.729951067076777,-0.135647246121899,A01
11371,11372,0.729978925990898,-0.1356504876339,A01
11372,11373,0.730013013280813,-0.135644466599234,A01
11373,11374,0.73005325474231,-0.135629046313609,A01
11374,11375,0.730099556863217,-0.135604116318812,A01
11375,11376,0.73015180708911,-0.135569592705124,A01
11376,11377,0.730209862742091,-0.135525491209817,A01
11377,11378,0.730273615852328,-0.135471734089591,A01
11378,11379,0.73034288968877,-0.135408343899758,A01
11379,11380,0.730417491635308,-0.135335370059968,A01
11380,11381,0.730497213963,-0.135252888721319,A01
11381,11382,0.730581834763539,-0.1351610024508,A01
11382,11383,0.730671119036876,-0.135059839748066,A01
11383,11384,0.730764819922663,-0.134949554412155,A01
11384,11385,0.730862680062065,-0.134830324777829,A01
11385,11386,0.730964433073705,-0.134702352842492,A01
11386,11387,0.731069805125044,-0.134565863305241,A01
11387,11388,0.731178516578515,-0.134421102539391,A01
11388,11389,0.731290283690148,-0.134268337518917,A01
11389,11390,0.731404820337471,-0.134107854717624,A01
11390,11391,0.731521839752952,-0.133939958997654,A01
11391,11392,0.731641056239377,-0.133764972501138,A01
11392,11393,0.73176218684413,-0.133583233555691,A01
11393,11394,0.731884952970521,-0.133395095600942,A01
11394,11395,0.732009081905876,-0.133200926139741,A01
11395,11396,0.732134308248125,-0.133001105714056,A01
11396,11397,0.732260375215002,-0.132796026902142,A01
11397,11398,0.732387035822603,-0.132586093330367,A01
11398,11399,0.7325140539229,-0.132371718690329,A01
11399,11400,0.732641205092769,-0.132153325749634,A01
11400,11401,0.732768277370097,-0.131931345343067,A01
11401,11402,0.732895113312372,-0.13170608754361,A01
11402,11403,0.733021503878959,-0.131477984935338,A01
11403,11404,0.7331472921906,-0.131247454636787,A01
11404,11405,0.733272335978764,-0.131014912897591,A01
11405,11406,0.733396507904533,-0.130780773110427,A01
11406,11407,0.733519695758014,-0.130545443682628,A01
11407,11408,0.73364180255062,-0.130309325763084,A01
11408,11409,0.733762746513197,-0.130072810824796,A01
11409,11410,0.733882461013301,-0.129836278108703,A01
11410,11411,0.734000894404702,-0.129600091939958,A01
11411,11412,0.734118009821616,-0.129364598933645,A01
11412,11413,0.73423378492922,-0.129130125112704,A01
11413,11414,0.73434821164071,-0.128896972966544,A01
11414,11415,0.734461295809587,-0.128665418484153,A01
11415,11416,0.734573056904151,-0.128435708200423,A01
11416,11417,0.734683527669221,-0.12820805629865,A01
11417,11418,0.734792753778176,-0.12798264181564,A01
11418,11419,0.734900793476434,-0.127759605998423,A01
11419,11420,0.735007717215558,-0.127539049863133,A01
11420,11421,0.735113607275464,-0.127321032007042,A01
11421,11422,0.735218557370588,-0.127105566724044,A01
11422,11423,0.735322672234576,-0.126892622471995,A01
11423,11424,0.735426067177029,-0.126682120737172,A01
11424,11425,0.735528867605136,-0.126473935336913,A01
11425,11426,0.735631208502689,-0.126267892196064,A01
11426,11427,0.7357332371474,-0.126063853154198,A01
11427,11428,0.735835057344162,-0.125861644009919,A01
11428,11429,0.735936838221474,-0.125660956643887,A01
11429,11430,0.736038754669089,-0.125461444522906,A01
11430,11431,0.736140986696848,-0.125262725256861,A01
11431,11432,0.736243718700882,-0.12506438374633,A01
11432,11433,0.736347138638461,-0.124865975894791,A01
11433,11434,0.736451437114843,-0.124667032849042,A01
11434,11435,0.73655680638767,-0.124467065721595,A01
11435,11436,0.736663439296661,-0.124265570739378,A01
11436,11437,0.736771528128449,-0.124062034754423,A01
11437,11438,0.736881263428423,-0.123855941044441,A01
11438,11439,0.736992832773263,-0.123646775324526,A01
11439,11440,0.737106419519421,-0.123434031885807,A01
11440,11441,0.737222201544059,-0.123217219772804,A01
11441,11442,0.737340349995956,-0.122995868908752,A01
11442,11443,0.737461028074387,-0.122769536077146,A01
11443,11444,0.737584389854206,-0.12253781066849,A01
11444,11445,0.737710579175077,-0.122300320103526,A01
11445,11446,0.73783972861216,-0.122056734848231,A01
11446,11447,0.737971958544457,-0.121806772941386,A01
11447,11448,0.738107376335599,-0.121550203962628,A01
11448,11449,0.738246075640017,-0.121286852377319,A01
11449,11450,0.738388135845342,-0.121016600204226,A01
11450,11451,0.738533621659497,-0.120739388962803,A01
11451,11452,0.738682550221898,-0.120455277465786,A01
11452,11453,0.738834965675932,-0.12016436354325,A01
11453,11454,0.738990877621167,-0.119866780228719,A01
11454,11455,0.739150280042517,-0.119562722923686,A01
11455,11456,0.739313151438807,-0.119252447709562,A01
11456,11457,0.739479455083777,-0.118936268968654,A01
11457,11458,0.739649139409538,-0.118614556355442,A01
11458,11459,0.739822138500715,-0.118287731169738,A01
11459,11460,0.739998372686107,-0.117956262192467,A01
11460,11461,0.740177749213644,-0.117620661052719,A01
11461,11462,0.740360162993846,-0.117281477201155,A01
11462,11463,0.740545497396756,-0.116939292569797,A01
11463,11464,0.740733625087544,-0.11659471600141,A01
11464,11465,0.740924408886595,-0.116248377533302,A01
11465,11466,0.741117702640823,-0.115900922620211,A01
11466,11467,0.74131335209426,-0.115553006379144,A01
11467,11468,0.741511195747503,-0.115205287935682,A01
11468,11469,0.741711065697349,-0.114858424946402,A01
11469,11470,0.741912788449852,-0.114513068365911,A01
11470,11471,0.742116185701987,-0.11416985751965,A01
11471,11472,0.742321075089121,-0.113829415535397,A01
11472,11473,0.742527270897334,-0.113492345177362,A01
11473,11474,0.7427345847415,-0.113159225117313,A01
11474,11475,0.742942826211583,-0.11283060666741,A01
11475,11476,0.743151803490984,-0.112507010989662,A01
11476,11477,0.743361317840902,-0.11218887859692,A01
11477,11478,0.743571184777647,-0.111876593643216,A01
11478,11479,0.743781208761236,-0.111570574202329,A01
11479,11480,0.74399119516904,-0.111271198382306,A01
11480,11481,0.744200950794855,-0.110978803808324,A01
11481,11482,0.744410284355916,-0.110693687449329,A01
11482,11483,0.744619007012243,-0.110416105754029,A01
11483,11484,0.744826932901702,-0.110146275059025,A01
11484,11485,0.745033879692846,-0.109884372230449,A01
11485,11486,0.745239669156247,-0.109630535500168,A01
11486,11487,0.745444127753473,-0.109384865458546,A01
11487,11488,0.745647087241338,-0.109147426167707,A01
11488,11489,0.745848385287534,-0.108918246362147,A01
11489,11490,0.746047866092298,-0.108697320707295,A01
11490,11491,0.746245381009444,-0.108484611090942,A01
11491,11492,0.746440789159002,-0.108280047927292,A01
11492,11493,0.746633958022749,-0.108083531458439,A01
11493,11494,0.746824764013328,-0.107894933043257,A01
11494,11495,0.747013093007274,-0.107714096428697,A01
11495,11496,0.747198840832223,-0.107540839003248,A01
11496,11497,0.747381913698846,-0.107374953036641,A01
11497,11498,0.747562228568613,-0.107216206913561,A01
11498,11499,0.747739713449335,-0.107064346372177,A01
11499,11500,0.747914307611543,-0.106919095760526,A01
11500,11501,0.748085961720117,-0.106780159325176,A01
11501,11502,0.748254628789673,-0.10664724284988,A01
11502,11503,0.748420245956139,-0.106520124952287,A01
11503,11504,0.748582801738864,-0.106398444449189,A01
11504,11505,0.748742294429611,-0.106281829368824,A01
11505,11506,0.748898731852072,-0.106169898325967,A01
11506,11507,0.749052131020472,-0.106062262049026,A01
11507,11508,0.749202517704388,-0.105958525058149,A01
11508,11509,0.749349925908388,-0.105858287489058,A01
11509,11510,0.749494397276441,-0.105761147053066,A01
11510,11511,0.749635980432036,-0.105666701119385,A01
11511,11512,0.749774730265778,-0.105574548901744,A01
11512,11513,0.749910707182704,-0.105484293727461,A01
11513,11514,0.750043976321844,-0.105395545363697,A01
11514,11515,0.750174606760489,-0.105307922372671,A01
11515,11516,0.750302670715373,-0.10522105446534,A01
11516,11517,0.750428242752457,-0.105134584821337,A01
11517,11518,0.750551399016286,-0.105048172342103,A01
11518,11519,0.750672216489006,-0.104961493803934,A01
11519,11520,0.750790772288061,-0.104874245878294,A01
11520,11521,0.75090714301048,-0.104786146988083,A01
11521,11522,0.751021404130401,-0.104696938970634,A01
11522,11523,0.751133629455229,-0.104606388520941,A01
11523,11524,0.751243890644553,-0.104514288391988,A01
11524,11525,0.751352256794673,-0.104420458332884,A01
11525,11526,0.751458794090382,-0.104324745749839,A01
11526,11527,0.75156356995109,-0.104227027429708,A01
11527,11528,0.751666642086096,-0.104127137540673,A01
11528,11529,0.751768068003296,-0.10402501962103,A01
11529,11530,0.751867901667212,-0.103920642832411,A01
11530,11531,0.751966193506159,-0.103814001431404,A01
11531,11532,0.752062990476417,-0.103705113947306,A01
11532,11533,0.752158336179128,-0.103594022085824,A01
11533,11534,0.752252271025139,-0.10348078938243,A01
11534,11535,0.75234483244266,-0.103365499632442,A01
11535,11536,0.752436055122301,-0.103248255127673,A01
11536,11537,0.752525971293827,-0.103129174731648,A01
11537,11538,0.752614611028832,-0.103008391826879,A01
11538,11539,0.75270200256346,-0.102886052168573,A01
11539,11540,0.752788172635258,-0.102762311679308,A01
11540,11541,0.752873146828309,-0.102637334218829,A01
11541,11542,0.752956949920866,-0.102511289362054,A01
11542,11543,0.753039606229858,-0.102384350216836,A01
11543,11544,0.753121139946838,-0.102256691310929,A01
11544,11545,0.753201575460183,-0.102128486575085,A01
11545,11546,0.753280937658661,-0.101999907446348,A01
11546,11547,0.753359252211843,-0.101871121112386,A01
11547,11548,0.753436545823216,-0.101742288914337,A01
11548,11549,0.753512846452346,-0.101613564922076,A01
11549,11550,0.753588183502904,-0.101485094692193,A01
11550,11551,0.753662587973966,-0.101357014215395,A01
11551,11552,0.753736037187016,-0.101229499277118,A01
11552,11553,0.753808582028527,-0.101102626955814,A01
11553,11554,0.753880241567165,-0.100976519585885,A01
11554,11555,0.753951035313823,-0.10085128827791,A01
11555,11556,0.75402098280387,-0.100727033210566,A01
11556,11557,0.754090103128661,-0.100603844086857,A01
11557,11558,0.75415841441798,-0.100481800742461,A01
11558,11559,0.754225933276126,-0.10036097389205,A01
11559,11560,0.754292674175558,-0.100241425997766,A01
11560,11561,0.754358648813153,-0.100123212242667,A01
11561,11562,0.754423865435304,-0.10000638159088,A01
11562,11563,0.754488328139251,-0.0998909779153844,A01
11563,11564,0.754552036159138,-0.0997770411738681,A01
11564,11565,0.754614983146342,-0.0996646086128251,A01
11565,11566,0.754677156454571,-0.0995537159800936,A01
11566,11567,0.754738536441054,-0.0994443987262756,A01
11567,11568,0.754799095795863,-0.0993366931759478,A01
11568,11569,0.754858798911917,-0.099230637650256,A01
11569,11570,0.754917601308573,-0.0991262735233501,A01
11570,11571,0.754975449121832,-0.0990236461961656,A01
11571,11572,0.755032278674098,-0.0989228059722705,A01
11572,11573,0.755088016136065,-0.0988238088218673,A01
11573,11574,0.755142577292734,-0.098726717021554,A01
11574,11575,0.755195867424647,-0.0986315996591065,A01
11575,11576,0.755247781314314,-0.0985385329943309,A01
11576,11577,0.755298245921465,-0.098447692305871,A01
11577,11578,0.755347148985839,-0.0983592267260138,A01
11578,11579,0.755394364039134,-0.0982732487551523,A01
11579,11580,0.755439757261049,-0.0981898824384448,A01
11580,11581,0.755483188392485,-0.0981092632481856,A01
11581,11582,0.755524511814652,-0.0980315378651329,A01
11582,11583,0.755563577788859,-0.0979568638631051,A01
11583,11584,0.755600233848673,-0.0978854093025888,A01
11584,11585,0.755634326332998,-0.0978173522404168,A01
11585,11586,0.755665702045488,-0.0977528801637071,A01
11586,11587,0.755694210022651,-0.0976921893571984,A01
11587,11588,0.755719703390065,-0.0976354842138089,A01
11588,11589,0.755742041283458,-0.0975829764986814,A01
11589,11590,0.75576109080897,-0.0975348845771172,A01
11590,11591,0.755776729014894,-0.0974914326166392,A01
11591,11592,0.755788844845545,-0.0974528497729564,A01
11592,11593,0.755797341046799,-0.0974193693688221,A01
11593,11594,0.75580213599225,-0.0973912280737214,A01
11594,11595,0.755803165398887,-0.0973686650909998,A01
11595,11596,0.75580038390182,-0.097351921357508,A01
11596,11597,0.755793766458773,-0.097341238759132,A01
11597,11598,0.75578330955688,-0.0973368593637673,A01
11598,11599,0.755769032196777,-0.0973390246714489,A01
11599,11600,0.755750976631966,-0.0973479748795393,A01
11600,11601,0.755729208844951,-0.0973639481591868,A01
11601,11602,0.755703812697534,-0.0973870639038859,A01
11602,11603,0.755674908334659,-0.0974175145173027,A01
11603,11604,0.755642630298523,-0.0974555041881001,A01
11604,11605,0.755607135882125,-0.0975012273924677,A01
11605,11606,0.755568604106833,-0.0975548676214748,A01
11606,11607,0.755527234420621,-0.0976165960235405,A01
11607,11608,0.755483245131179,-0.097686569956952,A01
11608,11609,0.755436871592804,-0.0977649314498354,A01
11609,11610,0.75538836417039,-0.0978518055680427,A01
11610,11611,0.755337986007873,-0.097947298694993,A01
11611,11612,0.755286010631958,-0.0980514967315209,A01
11612,11613,0.75523271942493,-0.0981644632281418,A01
11613,11614,0.75517839900263,-0.0982862374667152,A01
11614,11615,0.755123338535319,-0.098416832513132,A01
11615,11616,0.755067827050014,-0.0985562332672225,A01
11616,11617,0.755012150753079,-0.098704394540408,A01
11617,11618,0.754956590411242,-0.0988612391955454,A01
11618,11619,0.754901418827957,-0.0990266563867678,A01
11619,11620,0.754846898449994,-0.0992004999397673,A01
11620,11621,0.754793279136603,-0.0993825869147406,A01
11621,11622,0.754740796120346,-0.0995726963950269,A01
11622,11623,0.754689668185057,-0.0997705685441967,A01
11623,11624,0.754640096082289,-0.0999759039729517,A01
11624,11625,0.754592261203197,-0.100188363454623,A01
11625,11626,0.754546324518191,-0.100407568024319,A01
11626,11627,0.754502393248255,-0.100633009418044,A01
11627,11628,0.754460575406691,-0.100864212475638,A01
11628,11629,0.754420960307889,-0.101100663520536,A01
11629,11630,0.754383614049096,-0.101341810481935,A01
11630,11631,0.75434857966347,-0.101587064796711,A01
11631,11632,0.754315877503524,-0.101835803733648,A01
11632,11633,0.754285505837452,-0.10208737312444,A01
11633,11634,0.754257441638101,-0.10234109047764,A01
11634,11635,0.754231641542256,-0.102596248443901,A01
11635,11636,0.754208042956284,-0.102852118593436,A01
11636,11637,0.754186565283271,-0.103107955460038,A01
11637,11638,0.754167111246349,-0.103363000800299,A01
11638,11639,0.754149568283134,-0.103616488012089,A01
11639,11640,0.754133809986917,-0.103867646653009,A01
11640,11641,0.754119697571502,-0.104115706997549,A01
11641,11642,0.754107081338235,-0.104359904571039,A01
11642,11643,0.754095802125844,-0.104599484599363,A01
11643,11644,0.754085692726096,-0.104833706315588,A01
11644,11645,0.754076579250817,-0.105061847068279,A01
11645,11646,0.754068282438616,-0.105283206181031,A01
11646,11647,0.754060618892441,-0.105497108518734,A01
11647,11648,0.754053402241854,-0.105702907722865,A01
11648,11649,0.75404644422667,-0.105899989085708,A01
11649,11650,0.754039555701064,-0.106087772041483,A01
11650,11651,0.754032547559587,-0.106265712260681,A01
11651,11652,0.754025382630372,-0.106433132273267,A01
11652,11653,0.75401795001482,-0.106589489658032,A01
11653,11654,0.754010092185141,-0.106734325446878,A01
11654,11655,0.754001661526036,-0.106867213837481,A01
11655,11656,0.753992521523675,-0.106987761692544,A01
11656,11657,0.75398254799414,-0.107095607635515,A01
11657,11658,0.753971630356411,-0.107190420778847,A01
11658,11659,0.753959672952932,-0.107271899125471,A01
11659,11660,0.753946596418285,-0.107339767687728,A01
11660,11661,0.753932339093604,-0.10739377637043,A01
11661,11662,0.753916858481104,-0.107433697666214,A01
11662,11663,0.753900132729602,-0.107459324211811,A01
11663,11664,0.753882162138232,-0.107470466253462,A01
11664,11665,0.75386297066184,-0.107466949068485,A01
11665,11666,0.75384260739787,-0.107448610388207,A01
11666,11667,0.753821148031009,-0.107415297865024,A01
11667,11668,0.753798696208693,-0.107366866623582,A01
11668,11669,0.753775384817698,-0.107303176933001,A01
11669,11670,0.753751377129795,-0.107224092033742,A01
11670,11671,0.753726867782729,-0.107129476149436,A01
11671,11672,0.753702083561872,-0.107019192710579,A01
11672,11673,0.753677283947752,-0.106893102813716,A01
11673,11674,0.753652761395369,-0.106751063936487,A01
11674,11675,0.753628841312911,-0.106592928925744,A01
11675,11676,0.753605881710046,-0.106418545272859,A01
11676,11677,0.753584178301603,-0.106228022309196,A01
11677,11678,0.753564097959447,-0.106021171641646,A01
11678,11679,0.753546075245347,-0.105797897309098,A01
11679,11680,0.753530567707806,-0.105558106154161,A01
11680,11681,0.753518053251998,-0.105301710218831,A01
11681,11682,0.753509027052599,-0.105028629523506,A01
11682,11683,0.753503998022964,-0.10473879521974,A01
11683,11684,0.753503484863048,-0.104432153100686,A01
11684,11685,0.7535080117175,-0.10410866744601,A01
11685,11686,0.753518103484361,-0.103768325170477,A01
11686,11687,0.75353428082351,-0.103411140237312,A01
11687,11688,0.753557054922224,-0.103037158289154,A01
11688,11689,0.753586922082756,-0.102646461440993,A01
11689,11690,0.753624358203424,-0.102239173171242,A01
11690,11691,0.753669813230259,-0.101815463239202,A01
11691,11692,0.753723705660423,-0.101375552549959,A01
11692,11693,0.753786417181457,-0.100919717881423,A01
11693,11694,0.753858287531614,-0.100448296383109,A01
11694,11695,0.753939609666125,-0.0999616897525896,A01
11695,11696,0.75403062531212,-0.0994603679935858,A01
11696,11697,0.754131520991105,-0.0989448726595828,A01
11697,11698,0.754242424582359,-0.0984158194889021,A01
11698,11699,0.754363402493488,-0.0978739003413552,A01
11699,11700,0.754494457495763,-0.0973198843530902,A01
11700,11701,0.754635527271862,-0.0967546182349838,A01
11701,11702,0.754786461783774,-0.0961790197886931,A01
11702,11703,0.754947067965603,-0.0955941836401794,A01
11703,11704,0.755117081266732,-0.0950011638659548,A01
11704,11705,0.755296173220196,-0.0944010859893404,A01
11705,11706,0.755483953725,-0.0937951419536845,A01
11706,11707,0.75567997406247,-0.0931845841209475,A01
11707,11708,0.755883730606061,-0.0925707183291979,A01
11708,11709,0.756094669172228,-0.0919548960617463,A01
11709,11710,0.756312189949179,-0.0913385057994979,A01
11710,11711,0.756535652930786,-0.0907229636461684,A01
11711,11712,0.756764383774808,-0.0901097033327964,A01
11712,11713,0.756997679998093,-0.0895001657230691,A01
11713,11714,0.757234817416716,-0.0888957879539315,A01
11714,11715,0.757475056736075,-0.0882979923564152,A01
11715,11716,0.757717650194962,-0.0877081753093022,A01
11716,11717,0.757961848168495,-0.087127696182886,A01
11717,11718,0.758206905637458,-0.0865578665315553,A01
11718,11719,0.758452088436038,-0.0859999396921197,A01
11719,11720,0.758696679195974,-0.0854551009397367,A01
11720,11721,0.758939982912609,-0.0849244583450601,A01
11721,11722,0.759181332067034,-0.0844090344650003,A01
11722,11723,0.759420091248279,-0.0839097589855054,A01
11723,11724,0.759655661229964,-0.0834274624183662,A01
11724,11725,0.759887482466896,-0.0829628709355972,A01
11725,11726,0.760115037988363,-0.0825166024048931,A01
11726,11727,0.760337851755422,-0.0820891475085594,A01
11727,11728,0.760555524533312,-0.0816809725545141,A01
11728,11729,0.760767672802141,-0.0812923428311486,A01
11729,11730,0.760973961643004,-0.0809234133536382,A01
11730,11731,0.761174104531691,-0.0805742307572298,A01
11731,11732,0.76136786261932,-0.0802447363463245,A01
11732,11733,0.761555043542276,-0.0799347702166649,A01
11733,11734,0.76173549980928,-0.0796440763524795,A01
11734,11735,0.761909126817616,-0.0793723085874669,A01
11735,11736,0.762075860553368,-0.0791190373082173,A01
11736,11737,0.762235675032079,-0.0788837567712171,A01
11737,11738,0.762388579536496,-0.0786658929000323,A01
11738,11739,0.762534615707183,-0.0784648114275921,A01
11739,11740,0.762673854539756,-0.0782798262496244,A01
11740,11741,0.762806393339539,-0.0781102078590625,A01
11741,11742,0.762932352680672,-0.0779551917374418,A01
11742,11743,0.763051873412244,-0.0778139865876598,A01
11743,11744,0.763165113749071,-0.0776857823026776,A01
11744,11745,0.763272246479469,-0.0775697575764459,A01
11745,11746,0.763373456316881,-0.0774650870761871,A01
11746,11747,0.763468937416736,-0.0773709481087833,A01
11747,11748,0.763558891074524,-0.0772865267280297,A01
11748,11749,0.763643523615933,-0.0772110232435729,A01
11749,11750,0.763723044485071,-0.0771436571061134,A01
11750,11751,0.763797664532448,-0.0770836711566161,A01
11751,11752,0.763867562852897,-0.0770303255266203,A01
11752,11753,0.76393281665107,-0.0769830607900136,A01
11753,11754,0.763993646765832,-0.0769411828089334,A01
11754,11755,0.764050266023027,-0.0769040350018326,A01
11755,11756,0.764102878724928,-0.0768709990620568,A01
11756,11757,0.76415168022457,-0.0768414952346992,A01
11757,11758,0.764196856574877,-0.0768149821943028,A01
11758,11759,0.76423858424271,-0.0767909565685357,A01
11759,11760,0.764277029878536,-0.0767689521542698,A01
11760,11761,0.76431235013322,-0.0767485388726445,A01
11761,11762,0.764344691514474,-0.0767293215088092,A01
11762,11763,0.764374190276704,-0.076710938280249,A01
11763,11764,0.764400972339288,-0.0766930592750557,A01
11764,11765,0.764425153229673,-0.0766753847983657,A01
11765,11766,0.764446838049046,-0.076657643661595,A01
11766,11767,0.764466121459634,-0.0766395914452232,A01
11767,11768,0.764483087693943,-0.0766210087618434,A01
11768,11769,0.76449781058735,-0.0766016995421313,A01
11769,11770,0.764510353636439,-0.0765814893624245,A01
11770,11771,0.764520770086276,-0.0765602238288153,A01
11771,11772,0.764529103050438,-0.0765377670291466,A01
11772,11773,0.764535385668027,-0.0765140000611074,A01
11773,11774,0.764539641302118,-0.0764888196417989,A01
11774,11775,0.764541883784103,-0.0764621368017015,A01
11775,11776,0.764542117708183,-0.0764338756639332,A01
11776,11777,0.764540405938223,-0.0764039310868627,A01
11777,11778,0.764536827327989,-0.0763720188773149,A01
11778,11779,0.764531363104265,-0.0763381243088365,A01
11779,11780,0.764523991569911,-0.0763022343063442,A01
11780,11781,0.764514688741478,-0.0762643372132987,A01
11781,11782,0.764503429106589,-0.076224422521136,A01
11782,11783,0.764490186496418,-0.0761824805633462,A01
11783,11784,0.764474935066603,-0.0761385021773162,A01
11784,11785,0.764457650377834,-0.076092478337739,A01
11785,11786,0.764438310565284,-0.0760443997660305,A01
11786,11787,0.764416897583959,-0.0759942565207737,A01
11787,11788,0.764393398515024,-0.0759420375747293,A01
11788,11789,0.764367806916189,-0.0758877303843982,A01
11789,11790,0.764340124197457,-0.0758313204584957,A01
11790,11791,0.764310361001874,-0.0757727909320031,A01
11791,11792,0.76427853856954,-0.0757121221526829,A01
11792,11793,0.764244690062007,-0.0756492912870957,A01
11793,11794,0.764208861823406,-0.0755842719532272,A01
11794,11795,0.764171114554192,-0.0755170338868194,A01
11795,11796,0.764131524373438,-0.0754475426484102,A01
11796,11797,0.764090183745979,-0.0753757593779004,A01
11797,11798,0.764047202251654,-0.075301640603195,A01
11798,11799,0.76400270717526,-0.0752251381090935,A01
11799,11800,0.763956843897709,-0.0751461988721275,A01
11800,11801,0.763909776071238,-0.0750647650664594,A01
11801,11802,0.763861742703592,-0.074980658833546,A01
11802,11803,0.763812973012365,-0.0748937954604887,A01
11803,11804,0.763763694092893,-0.0748040764053585,A01
11804,11805,0.763714152232655,-0.0747113949481885,A01
11805,11806,0.763664612076061,-0.0746156360188889,A01
11806,11807,0.763615355572912,-0.0745166760633996,A01
11807,11808,0.763566680718979,-0.0744143829467843,A01
11808,11809,0.763518900101066,-0.0743086158916086,A01
