cnt,frame,pos_x,pos_y,id
10601,10602,0.760429515647582,0.0196870728023147,A01
10602,10603,0.760268644164538,0.0199080081412303,A01
10603,10604,0.760109338096916,0.0201289741521998,A01
10604,10605,0.759951466957348,0.0203501000769881,A01
10605,10606,0.75979493408449,0.0205714592546795,A01
10606,10607,0.75963967548321,0.0207930708437816,A01
10607,10608,0.759485658246748,0.0210149021799267,A01
10608,10609,0.759332878596532,0.0212368717146488,A01
10609,10610,0.759181359580113,0.0214588524733813,A01
10610,10611,0.759031148471629,0.0216806759647746,A01
10611,10612,0.758882313922404,0.0219021364687218,A01
10612,10613,0.75873494291161,0.0221229956271618,A01
10613,10614,0.758589137548463,0.0223429872597985,A01
10614,10615,0.758445011778075,0.0225618223263388,A01
10615,10616,0.758302688042973,0.0227791939576575,A01
10616,10617,0.75816229395137,0.0229947824803986,A01
10617,10618,0.758023959001615,0.0232082603628323,A01
10618,10619,0.757887811409836,0.0234192970142022,A01
10619,10620,0.757753975084807,0.0236275633752093,A01
10620,10621,0.757622566790407,0.0238327362435453,A01
10621,10622,0.757493693531926,0.0240345022853653,A01
10622,10623,0.757367450197862,0.0242325616911281,A01
10623,10624,0.757243917483913,0.0244266314421605,A01
10624,10625,0.757123160120637,0.0246164481624644,A01
10625,10626,0.75700522542082,0.0248017705385087,A01
10626,10627,0.756890152165821,0.0249824058577846,A01
10627,10628,0.756777843649512,0.0251583126601047,A01
10628,10629,0.75666831011346,0.0253293069138647,A01
10629,10630,0.756561539442757,0.0254952366651341,A01
10630,10631,0.75645749779535,0.0256559819128309,A01
10631,10632,0.756356130495365,0.0258114541731157,A01
10632,10633,0.756257363173697,0.0259615957584865,A01
10633,10634,0.756161103135305,0.0261063788005407,A01
10634,10635,0.756067240929337,0.0262458040480209,A01
10635,10636,0.755975652095318,0.0263798994735596,A01
10636,10637,0.755886199056327,0.0265087187234645,A01
10637,10638,0.755798733128322,0.0266323394449778,A01
10638,10639,0.755713096613595,0.0267508615247274,A01
10639,10640,0.755629124945793,0.0268644052706376,A01
10640,10641,0.755546648853938,0.0269731095674607,A01
10641,10642,0.755465496513504,0.0270771300334212,A01
10642,10643,0.755385495653714,0.0271766372023448,A01
10643,10644,0.755306475591927,0.027271814752186,A01
10644,10645,0.755228269168046,0.0273628577971924,A01
10645,10646,0.755150714554414,0.0274499712571745,A01
10646,10647,0.755073656919514,0.0275333683135913,A01
10647,10648,0.754996949926913,0.0276132689585444,A01
10648,10649,0.754920457054234,0.0276898986393724,A01
10649,10650,0.75484405272036,0.0277634869984607,A01
10650,10651,0.754767623212671,0.0278342667051881,A01
10651,10652,0.754691119504451,0.0279024530698411,A01
10652,10653,0.754614493894689,0.0279682152731259,A01
10653,10654,0.754537678563911,0.0280317950831351,A01
10654,10655,0.754460621964045,0.0280934310541656,A01
10655,10656,0.754383288889046,0.0281533578404192,A01
10656,10657,0.754305660398693,0.0282118055206799,A01
10657,10658,0.754227733607273,0.0282689989273163,A01
10658,10659,0.754149521350378,0.0283251569741834,A01
10659,10660,0.754071051744064,0.0283804919794982,A01
10660,10661,0.753992367651332,0.0284352089814813,A01
10661,10662,0.753913526071114,0.0284895050464179,A01
10662,10663,0.753834597464832,0.0285435685707247,A01
10663,10664,0.75375566503506,0.0285975785805504,A01
10664,10665,0.753676823969962,0.0286517040343011,A01
10665,10666,0.753598180665965,0.0287061031352165,A01
10666,10667,0.753519851939714,0.0287609226626589,A01
10667,10668,0.753441964238615,0.0288162973320621,A01
10668,10669,0.753364652857498,0.028872349194485,A01
10669,10670,0.753288061166924,0.0289291870873735,A01
10670,10671,0.753212339856739,0.0289869061484573,A01
10671,10672,0.753137646196462,0.0290455874046497,A01
10672,10673,0.753064143312277,0.0291052974474103,A01
10673,10674,0.75299199947863,0.0291660882052529,A01
10674,10675,0.752921387420972,0.0292279968229745,A01
10675,10676,0.752852483624875,0.0292910456557594,A01
10676,10677,0.752785400402453,0.0293552538261567,A01
10677,10678,0.752720266158266,0.029420675195431,A01
10678,10679,0.752657255995812,0.0294872816772978,A01
10679,10680,0.752596542385687,0.0295550335755788,A01
10680,10681,0.752538294229258,0.0296238800567033,A01
10681,10682,0.752482675849182,0.0296937597721071,A01
10682,10683,0.75242984590451,0.0297646016221428,A01
10683,10684,0.752379956230247,0.0298363256507828,A01
10684,10685,0.752333150603682,0.0299088440582498,A01
10685,10686,0.752289563442491,0.0299820623167834,A01
10686,10687,0.752249318442482,0.0300558803730855,A01
10687,10688,0.75221252716584,0.0301301939196111,A01
10688,10689,0.752179287593698,0.0302048957158077,A01
10689,10690,0.752149682659816,0.0302798769396791,A01
10690,10691,0.752123778784851,0.0303550285496638,A01
10691,10692,0.752101624433266,0.0304302426367853,A01
10692,10693,0.752083248717001,0.0305054137473406,A01
10693,10694,0.752068660071765,0.0305804401570479,A01
10694,10695,0.752057845033009,0.0306552250785442,A01
10695,10696,0.752050767139229,0.0307296777854016,A01
10696,10697,0.752047365990237,0.030803714637376,A01
10697,10698,0.752047556487338,0.0308772599933959,A01
10698,10699,0.752051228281005,0.0309502470007916,A01
10699,10700,0.752058245449529,0.031022618251429,A01
10700,10701,0.752068446429429,0.0310943262976962,A01
10701,10702,0.752081630154021,0.0311653682367725,A01
10702,10703,0.752097598577455,0.0312357364137003,A01
10703,10704,0.752116109522268,0.031305420631024,A01
10704,10705,0.752136897604212,0.0313744228560483,A01
10705,10706,0.752159675468359,0.0314427571370662,A01
10706,10707,0.752184135314505,0.0315104494051576,A01
10707,10708,0.752209950699685,0.0315775371696279,A01
10708,10709,0.752236778600374,0.0316440691165673,A01
10709,10710,0.752264261711894,0.0317101046211524,A01
10710,10711,0.752292030957818,0.0317757131851831,A01
10711,10712,0.752319708177895,0.0318409738119183,A01
10712,10713,0.752346908959359,0.0319059743305441,A01
10713,10714,0.752373245573405,0.0319708106825824,A01
10714,10715,0.75239832997634,0.0320355861822267,A01
10715,10716,0.752421776833438,0.0321004107620028,A01
10716,10717,0.752443206522838,0.0321654002143057,A01
10717,10718,0.752462248077094,0.0322306754383024,A01
10718,10719,0.752478542021022,0.0322963617004439,A01
10719,10720,0.752491743066442,0.0323625879154368,A01
10720,10721,0.752501522627121,0.0324294859530363,A01
10721,10722,0.752507571120683,0.0324971899744826,A01
10722,10723,0.752509600028337,0.0325658358008575,A01
10723,10724,0.752507343687935,0.0326355603141413,A01
10724,10725,0.752500560800918,0.0327065008903459,A01
10725,10726,0.75248903563914,0.032778794862831,A01
10726,10727,0.752472605446462,0.0328525374012128,A01
10727,10728,0.752451104843496,0.0329278356542217,A01
10728,10729,0.752424406413502,0.0330048178378049,A01
10729,10730,0.752392410822584,0.0330836081168675,A01
10730,10731,0.752355046667697,0.0331643260303089,A01
10731,10732,0.752312270061262,0.033247085895165,A01
10732,10733,0.752264063973704,0.0333319961863603,A01
10733,10734,0.752210437358313,0.0334191588896444,A01
10734,10735,0.752151424085238,0.0335086688266067,A01
10735,10736,0.752087081713064,0.0336006129522105,A01
10736,10737,0.752017490127323,0.033695069627011,A01
10737,10738,0.751942750075428,0.0337921078680722,A01
10738,10739,0.751862981626972,0.0338917865845207,A01
10739,10740,0.751778322587082,0.0339941538056103,A01
10740,10741,0.751688926888708,0.0340992459110396,A01
10741,10742,0.751594962987396,0.0342070868750274,A01
10742,10743,0.751496612279332,0.0343176875372083,A01
10743,10744,0.751394067560382,0.0344310449147329,A01
10744,10745,0.751287531540601,0.0345471415709657,A01
10745,10746,0.751177215425306,0.0346659450568269,A01
10746,10747,0.751063337570471,0.0347874074410868,A01
10747,10748,0.750946122216965,0.0349114649457504,A01
10748,10749,0.750825798305141,0.0350380377020621,A01
10749,10750,0.750702598368557,0.0351670296415963,A01
10750,10751,0.75057675750322,0.0352983285353981,A01
10751,10752,0.750448513275999,0.0354317968055319,A01
10752,10753,0.750318059822936,0.0355673049292345,A01
10753,10754,0.750185641955039,0.0357046891987912,A01
10754,10755,0.750051502443761,0.035843771636997,A01
10755,10756,0.74991588142081,0.0359843607877339,A01
10756,10757,0.749779015790165,0.0361262526827363,A01
10757,10758,0.749641138645831,0.0362692319774352,A01
10758,10759,0.749502478690045,0.0364130732454731,A01
10759,10760,0.749363259647935,0.0365575424183081,A01
10760,10761,0.74922369967626,0.0367023983533526,A01
10761,10762,0.749084010765449,0.0368473945113939,A01
10762,10763,0.748944398135937,0.0369922807217057,A01
10763,10764,0.74880505963144,0.0371368050113201,A01
10764,10765,0.748666185113458,0.0372807154734624,A01
10765,10766,0.748527955862722,0.0374237621491869,A01
10766,10767,0.748390543994594,0.0375656988958146,A01
10767,10768,0.74825411189643,0.0377062852158881,A01
10768,10769,0.74811881169565,0.0378452880210167,A01
10769,10770,0.747984784767717,0.0379824833061694,A01
10770,10771,0.747852161293303,0.0381176577116657,A01
10771,10772,0.747721059873758,0.0382506099522629,A01
10772,10773,0.747591587213442,0.038381152095294,A01
10773,10774,0.747463837876702,0.0385091106727075,A01
10774,10775,0.747337894126183,0.0386343276150311,A01
10775,10776,0.74721382584787,0.038756660998635,A01
10776,10777,0.747091702806511,0.0388759887507048,A01
10777,10778,0.746971628727643,0.0389921937867767,A01
10778,10779,0.746853630136186,0.0391051875132648,A01
10779,10780,0.746737723725512,0.0392148984214983,A01
10780,10781,0.74662391660124,0.0393212719419248,A01
10781,10782,0.746512206637075,0.0394242701280952,A01
10782,10783,0.746402582934903,0.039523871184013,A01
10783,10784,0.746295026379776,0.0396200688504732,A01
10784,10785,0.746189510279059,0.0397128716676146,A01
10785,10786,0.746086001073928,0.0398023021320648,A01
10786,10787,0.745984459110509,0.0398883957677415,A01
10787,10788,0.745884839457414,0.0399712001296111,A01
10788,10789,0.745787092756026,0.0400507737595016,A01
10789,10790,0.745691166089881,0.0401271851124555,A01
10790,10791,0.745597003859631,0.0402005114711327,A01
10791,10792,0.745504548650492,0.0402708378644731,A01
10792,10793,0.745413742079705,0.0403382560052696,A01
10793,10794,0.745324525612354,0.0404028632595306,A01
10794,10795,0.745236841334836,0.0404647616586015,A01
10795,10796,0.745150632676407,0.0405240569630185,A01
10796,10797,0.745065845070418,0.040580857785053,A01
10797,10798,0.744982426548153,0.0406352747749231,A01
10798,10799,0.744900328259496,0.0406874198737562,A01
10799,10800,0.744819504916041,0.0407374056346237,A01
10800,10801,0.744739915153556,0.0407853446113789,A01
10801,10802,0.744661492432862,0.0408313596213984,A01
10802,10803,0.744584209988399,0.0408755352307573,A01
10803,10804,0.744508030896853,0.0409179882663629,A01
10804,10805,0.744432921994823,0.0409588333979873,A01
10805,10806,0.744358853651475,0.0409981829758583,A01
10806,10807,0.744285799460867,0.0410361469062368,A01
10807,10808,0.744213735858742,0.0410728325604523,A01
10808,10809,0.744142641669616,0.0411083447129251,A01
10809,10810,0.744072497590989,0.0411427855038915,A01
10810,10811,0.744003285622371,0.0411762544228201,A01
10811,10812,0.743934988447696,0.0412088483088526,A01
10812,10813,0.743867588780427,0.0412406613649868,A01
10813,10814,0.743801068681321,0.041271785183125,A01
10814,10815,0.743735408859393,0.04130230877751,A01
10815,10816,0.743670587967087,0.0413323186244483,A01
10816,10817,0.743606581900981,0.0413618987065584,A01
10817,10818,0.743543363119584,0.0413911305600728,A01
10818,10819,0.743480899989839,0.0414200933239512,A01
10819,10820,0.743419156173854,0.0414488637897404,A01
10820,10821,0.743358090067142,0.0414775164512236,A01
10821,10822,0.743297654299241,0.0415061235529675,A01
10822,10823,0.743237795306938,0.0415347551368857,A01
10823,10824,0.743178452989609,0.0415634790859176,A01
10824,10825,0.743119560455144,0.0415923611638739,A01
10825,10826,0.743061043863848,0.041621465050448,A01
10826,10827,0.743002835537837,0.041650836236001,A01
10827,10828,0.74294482816422,0.0416805658595702,A01
10828,10829,0.742886933925536,0.0417107019445908,A01
10829,10830,0.742829058424385,0.041741290804694,A01
10830,10831,0.742771101219704,0.0417723768359145,A01
10831,10832,0.74271295646937,0.0418040023051731,A01
10832,10833,0.742654513675288,0.0418362071335363,A01
10833,10834,0.742595658525125,0.0418690286731129,A01
10834,10835,0.742536273822876,0.0419025014768939,A01
10835,10836,0.742476240498552,0.0419366570613791,A01
10836,10837,0.742415438685471,0.0419715236624313,A01
10837,10838,0.742353748851993,0.0420071259854562,A01
10838,10839,0.742291052973085,0.0420434849516831,A01
10839,10840,0.742227235725868,0.0420806174430127,A01
10840,10841,0.742162185692361,0.0421185360485728,A01
10841,10842,0.742095796551953,0.0421572488167525,A01
10842,10843,0.74202796824582,0.0421967590170627,A01
10843,10844,0.741958608095465,0.0422370649166511,A01
10844,10845,0.741887631857935,0.0422781595766898,A01
10845,10846,0.741814964700917,0.0423200306741054,A01
10846,10847,0.741740542081965,0.0423626603542512,A01
10847,10848,0.741664310517428,0.0424060251200914,A01
10848,10849,0.741586228228318,0.0424500957632866,A01
10849,10850,0.741506265652238,0.0424948373422325,A01
10850,10851,0.74142440581266,0.042540209211605,A01
10851,10852,0.741340648454095,0.0425861791938394,A01
10852,10853,0.741255002318406,0.0426327061236824,A01
10853,10854,0.741167489909852,0.0426797348778159,A01
10854,10855,0.741078146406074,0.0427272060596857,A01
10855,10856,0.740987019290137,0.0427750563687012,A01
10856,10857,0.740894167840732,0.0428232190391974,A01
10857,10858,0.740799662489127,0.0428716243465493,A01
10858,10859,0.740703584053592,0.0429202001764946,A01
10859,10860,0.740606022863965,0.0429688726524018,A01
10860,10861,0.740507077790634,0.0430175668139501,A01
10861,10862,0.740406855193577,0.0430662073394858,A01
10862,10863,0.740305467808137,0.0431147193032288,A01
10863,10864,0.740203033584854,0.0431630289575354,A01
10864,10865,0.74009967450104,0.043211064529617,A01
10865,10866,0.739995515361782,0.0432587570214775,A01
10866,10867,0.739890682607648,0.0433060410013984,A01
10867,10868,0.739785303145766,0.0433528553750675,A01
10868,10869,0.739679503219928,0.0433991441244405,A01
10869,10870,0.739573407334136,0.0434448570026354,A01
10870,10871,0.73946713724254,0.0434899501736013,A01
10871,10872,0.739360811017036,0.0435343867859593,A01
10872,10873,0.739254542201988,0.0435781374712831,A01
10873,10874,0.739148439063604,0.0436211807581522,A01
10874,10875,0.739042603939505,0.0436635033945539,A01
10875,10876,0.738937132692063,0.043705100572608,A01
10876,10877,0.738832003331263,0.0437460038850447,A01
10877,10878,0.738727265705363,0.0437862284782489,A01
10878,10879,0.738622970456872,0.0438258019807065,A01
10879,10880,0.738519156191991,0.0438647612943579,A01
10880,10881,0.738415848934683,0.0439031524423019,A01
10881,10882,0.738313061619579,0.0439410303273042,A01
10882,10883,0.738210793617585,0.0439784584065424,A01
10883,10884,0.738109030288262,0.0440155082892888,A01
10884,10885,0.738007742553625,0.0440522592653414,A01
10885,10886,0.737906886488978,0.0440887977729247,A01
10886,10887,0.737806402927609,0.0441252168154867,A01
10887,10888,0.737706217077779,0.0441616153372898,A01
10888,10889,0.737606238152222,0.0441980975679336,A01
10889,10890,0.737506359012415,0.0442347723459427,A01
10890,10891,0.737406455832032,0.0442717524313149,A01
10891,10892,0.737306387786253,0.0443091538164599,A01
10892,10893,0.737205996775834,0.0443470950442815,A01
10893,10894,0.737105107197012,0.0443856965412943,A01
10894,10895,0.737003525770338,0.0444250799726399,A01
10895,10896,0.73690104144326,0.0444653676247184,A01
10896,10897,0.736797425382761,0.0445066818199064,A01
10897,10898,0.736692431075331,0.0445491443665392,A01
10898,10899,0.736585794552166,0.0445928760460283,A01
10899,10900,0.736477234757493,0.0446379961377103,A01
10900,10901,0.736366454077371,0.0446846219808167,A01
10901,10902,0.736253179203437,0.0447328561219097,A01
10902,10903,0.736137114041918,0.0447827994052107,A01
10903,10904,0.736017921323822,0.0448345597480884,A01
10904,10905,0.735895253378507,0.0448882409981298,A01
10905,10906,0.735768753772279,0.044943942609997,A01
10906,10907,0.735638059192014,0.0450017593300093,A01
10907,10908,0.735502801569703,0.0450617808843481,A01
10908,10909,0.735362610438666,0.0451240916672042,A01
10909,10910,0.735217115506753,0.0451887704258204,A01
10910,10911,0.735065949426357,0.0452558899402141,A01
10911,10912,0.734908750735592,0.0453255166963531,A01
10912,10913,0.734745166939689,0.0453977105526811,A01
10913,10914,0.734574857696733,0.0454725244010939,A01
10914,10915,0.73439749806736,0.0455500038247234,A01
10915,10916,0.734212781784213,0.0456301867561291,A01
10916,10917,0.734020424493834,0.045713103140696,A01
10917,10918,0.733820166921489,0.0457987746111315,A01
10918,10919,0.73361177790814,0.0458872141799103,A01
10919,10920,0.733395057268619,0.0459784259572808,A01
10920,10921,0.73316983842093,0.0460724049030017,A01
10921,10922,0.732935990738652,0.0461691366202799,A01
10922,10923,0.732693421581512,0.0462685972004193,A01
10923,10924,0.732442077963415,0.0463707531264541,A01
10924,10925,0.732181947822387,0.0464755612435246,A01
10925,10926,0.731913060862965,0.0465829688029634,A01
10926,10927,0.731635691765187,0.0466929197466477,A01
10927,10928,0.731349983066684,0.0468053572477995,A01
10928,10929,0.731056138352103,0.0469201999871244,A01
10929,10930,0.730754409027801,0.047037358645734,A01
10930,10931,0.730445093873203,0.0471567363608382,A01
10931,10932,0.730128538224739,0.0472782292762265,A01
10932,10933,0.729805132816042,0.0474017271833379,A01
10933,10934,0.72947531230349,0.0475271142468689,A01
10934,10935,0.729139553510791,0.0476542698071166,A01
10935,10936,0.728798373429742,0.0477830692496269,A01
10936,10937,0.728452327016689,0.0479133849312745,A01
10937,10938,0.728102004825293,0.0480450871506665,A01
10938,10939,0.727748030516104,0.0481780451497686,A01
10939,10940,0.727391058282045,0.0483121281329308,A01
10940,10941,0.72703177022638,0.0484472062890446,A01
10941,10942,0.72667087372607,0.0485831518024164,A01
10942,10943,0.726309098808825,0.0487198398380808,A01
10943,10944,0.725947195566783,0.0488571494877076,A01
10944,10945,0.72558593162373,0.0489949646629576,A01
10945,10946,0.725226089666439,0.0491331749240913,A01
10946,10947,0.724868465044209,0.0492716762328224,A01
10947,10948,0.724513863434268,0.0494103716197767,A01
10948,10949,0.724163098564708,0.049549171758464,A01
10949,10950,0.72381698998113,0.0496879954393317,A01
10950,10951,0.723476360838567,0.0498267699392238,A01
10951,10952,0.723141923405261,0.049965392942726,A01
10952,10953,0.722814476250857,0.0501037901531246,A01
10953,10954,0.722494814970025,0.0502419086915393,A01
10954,10955,0.722183725430824,0.0503797028255435,A01
10955,10956,0.721881980794461,0.0505171336624757,A01
10956,10957,0.721590338370654,0.0506541687268306,A01
10957,10958,0.721309536292972,0.0507907814293201,A01
10958,10959,0.721040290004999,0.0509269504367418,A01
10959,10960,0.720783288555863,0.0510626589531935,A01
10960,10961,0.720539190712245,0.0511978939244097,A01
10961,10962,0.720308620903311,0.0513326451780637,A01
10962,10963,0.720092165024648,0.0514669045137643,A01
10963,10964,0.719890366137113,0.0516006647571809,A01
10964,10965,0.719703720105961,0.0517339187932396,A01
10965,10966,0.719532671234623,0.0518666585936592,A01
10966,10967,0.719377607955503,0.0519988742542213,A01
10967,10968,0.719238858647021,0.0521305530571072,A01
10968,10969,0.719116687651455,0.0522616785733756,A01
10969,10970,0.719011291571794,0.0523922298202101,A01
10970,10971,0.718922795927464,0.0525221804869263,A01
10971,10972,0.718851252248508,0.0526514982429065,A01
10972,10973,0.71879663568526,0.0527801441396238,A01
10973,10974,0.71875884320598,0.0529080721177335,A01
10974,10975,0.718737692448172,0.0530352286288603,A01
10975,10976,0.718732921280627,0.0531615523801908,A01
10976,10977,0.718744021849112,0.0532869755241672,A01
10977,10978,0.718770634295353,0.0534113980841926,A01
10978,10979,0.718812208725782,0.0535347395428872,A01
10979,10980,0.718868117776297,0.0536569113883988,A01
10980,10981,0.718937659024456,0.0537778176213798,A01
10981,10982,0.719020058159386,0.0538973553858317,A01
10982,10983,0.719114472869945,0.0540154157188519,A01
10983,10984,0.719219997398651,0.0541318844122208,A01
10984,10985,0.719335667696939,0.0542466429767142,A01
10985,10986,0.719460467106945,0.0543595696980605,A01
10986,10987,0.719593332486292,0.0544705407716208,A01
10987,10988,0.719733160685699,0.0545794315012083,A01
10988,10989,0.719878815284687,0.0546861175460074,A01
10989,10990,0.720029133488388,0.0547904761983534,A01
10990,10991,0.720182933088459,0.0548923876742248,A01
10991,10992,0.720339019393411,0.0549917363977036,A01
10992,10993,0.720496192038076,0.0550884122604099,A01
10993,10994,0.72065325158843,0.0551823118370197,A01
10994,10995,0.720809005866208,0.0552733395384532,A01
10995,10996,0.720962275927525,0.0553614086851513,A01
10996,10997,0.721111901640682,0.0554464424840574,A01
10997,10998,0.721256746820172,0.0555283748944466,A01
10998,10999,0.721395703886229,0.0556071513695806,A01
10999,11000,0.721527698031696,0.0556827294632751,A01
11000,11001,0.721651690890206,0.0557550792927949,A01
11001,11002,0.721766339376908,0.0558241475109446,A01
11002,11003,0.72187058640519,0.0558899334396489,A01
11003,11004,0.721963447263285,0.0559524361100448,A01
11004,11005,0.722043969874239,0.0560116663619362,A01
11005,11006,0.722111234682454,0.0560676463354087,A01
11006,11007,0.72216435405407,0.0561204088113237,A01
11007,11008,0.722202471242092,0.0561699964100386,A01
11008,11009,0.722224758971181,0.0562164606600976,A01
11009,11010,0.722230417699508,0.0562598609508179,A01
11010,11011,0.722218673616345,0.056300263384603,A01
11011,11012,0.722188776434076,0.0563377395464316,A01
11012,11013,0.722139997032362,0.0563723652092657,A01
11013,11014,0.722071625010448,0.0564042189950726,A01
11014,11015,0.721982966201172,0.0564333810117677,A01
11015,11016,0.721873340197506,0.0564599314866443,A01
11016,11017,0.721742077939395,0.0564839494167736,A01
11017,11018,0.721588519405632,0.0565055112564493,A01
11018,11019,0.72141201145253,0.0565246896610275,A01
11019,11020,0.721211905838349,0.0565415523054995,A01
11020,11021,0.720987557469884,0.0565561607948604,A01
11021,11022,0.720738322905351,0.0565685696818217,A01
11022,11023,0.72046355914562,0.056578825605701,A01
11023,11024,0.720162622743924,0.056586966564428,A01
11024,11025,0.719834869262321,0.0565930213295661,A01
11025,11026,0.719479653101177,0.0565970090121013,A01
11026,11027,0.719096167527513,0.0565982100404705,A01
11027,11028,0.71868356536544,0.0565964762417373,A01
11028,11029,0.718241192676321,0.0565916314450903,A01
11029,11030,0.717768387430518,0.0565834622743465,A01
11030,11031,0.717264481319592,0.0565717149589677,A01
11031,11032,0.716728801900429,0.0565560919980006,A01
11032,11033,0.716160675074305,0.0565362486757456,A01
11033,11034,0.715559427897987,0.0565117894327529,A01
11034,11035,0.714924391717066,0.0564822641015623,A01
11035,11036,0.714254905604295,0.0564471640234289,A01
11036,11037,0.713550320077765,0.0564059180700388,A01
11037,11038,0.712810001065589,0.0563578886028269,A01
11038,11039,0.712033334075742,0.0563023674118088,A01
11039,11040,0.711219728521957,0.0562385716856596,A01
11040,11041,0.710368622149602,0.0561656400748745,A01
11041,11042,0.709479485499417,0.0560826289199621,A01
11042,11043,0.708551826342254,0.0559885087264539,A01
11043,11044,0.707585194014765,0.0558821609777011,A01
11044,11045,0.706579183584525,0.0557623753846305,A01
11045,11046,0.705533439773527,0.0556278476784414,A01
11046,11047,0.70444766057141,0.0554771780572701,A01
11047,11048,0.703321600474181,0.0553088704007475,A01
11048,11049,0.702155073290543,0.0551213323667576,A01
11049,11050,0.700947954466012,0.0549128764822736,A01
11050,11051,0.699700182884647,0.0546817223346108,A01
11051,11052,0.698412485261594,0.0544266626944153,A01
11052,11053,0.697085165223209,0.0541459039633692,A01
11053,11054,0.695718506207296,0.0538375581291357,A01
11054,11055,0.694312886163708,0.0534996913794541,A01
11055,11056,0.692868779748501,0.0531303360894793,A01
11056,11057,0.69138676033049,0.0527275045248578,A01
11057,11058,0.689867501842001,0.0522892042295522,A01
11058,11059,0.688311780507606,0.0518134550319177,A01
11059,11060,0.686720476484117,0.051298307565025,A01
11060,11061,0.685094575441891,0.0507418631584782,A01
11061,11062,0.683435170111476,0.0501422949198834,A01
11062,11063,0.681743461810999,0.0494978697856355,A01
11063,11064,0.680020761958431,0.0488069712838297,A01
11064,11065,0.678268493559528,0.0480681227179204,A01
11065,11066,0.67648819264703,0.0472800104492804,A01
11066,11067,0.674681509630307,0.0464415069310932,A01
11067,11068,0.672850210497587,0.045551693125967,A01
11068,11069,0.670996177795889,0.0446098799261626,A01
11069,11070,0.669121411297585,0.0436156281890919,A01
11070,11071,0.667228028247789,0.0425687670023355,A01
11071,11072,0.665318263074332,0.0414694098022388,A01
11072,11073,0.663394466432548,0.0403179679883536,A01
11073,11074,0.661459103451159,0.0391151617025694,A01
11074,11075,0.659514751043687,0.0378620274764761,A01
11075,11076,0.657564094152463,0.0365599224928406,A01
11076,11077,0.655609838876875,0.0352105707864258,A01
11077,11078,0.653654992717769,0.0338159768986693,A01
11078,11079,0.651702487553501,0.0323784595063874,A01
11079,11080,0.649755335860989,0.0309006395615105,A01
11080,11081,0.647816619165377,0.0293854259518046,A01
11081,11082,0.645889474970869,0.0278359974756081,A01
11082,11083,0.643977082185222,0.0262557813059483,A01
11083,11084,0.642082645086513,0.0246484281837447,A01
11084,11085,0.640209375918463,0.0230177846405109,A01
11085,11086,0.63836047623884,0.0213678626066138,A01
11086,11087,0.636539117183141,0.0197028068104184,A01
11087,11088,0.63474841884187,0.0180268604153804,A01
11088,11089,0.632991428982971,0.0163443293753532,A01
11089,11090,0.6312711013806,0.0146595460122617,A01
11090,11091,0.629590274036091,0.0129768323343127,A01
11091,11092,0.6279516475962,0.0113004636167301,A01
11092,11093,0.626357764286468,0.00963463276056559,A01
11093,11094,0.624810987683465,0.00798341592861094,A01
11094,11095,0.62331348364835,0.00635073993126167,A01
11095,11096,0.621867202735411,0.00474035180000475,A01
11096,11097,0.620473864373122,0.00315579094289869,A01
11097,11098,0.619134943092007,0.00160036422604073,A01
11098,11099,0.617851657043727,7.7124268790065e-05,A01
11099,11100,0.616624959019893,-0.00141114882022015,A01
11100,11101,0.61545553013811,-0.00286196210306682,A01
11101,11102,0.614343785283073,-0.00427305657914977,A01
11102,11103,0.613290143358091,-0.00564249997097685,A01
11103,11104,0.612294414248562,-0.00696870219069688,A01
11104,11105,0.611356147137546,-0.00825037874536243,A01
11105,11106,0.610474637394785,-0.00948654698666906,A01
11106,11107,0.609648936240076,-0.0106765190682368,A01
11107,11108,0.6088778630015,-0.0118198918613498,A01
11108,11109,0.608160019747151,-0.0129165341200019,A01
11109,11110,0.607493808032356,-0.0139665712185703,A01
11110,11111,0.606877447473651,-0.0149703678100783,A01
11111,11112,0.606308995836564,-0.0159285087696358,A01
11112,11113,0.605786370306931,-0.0168417787962941,A01
11113,11114,0.605307369605312,-0.0177111410474559,A01
11114,11115,0.604869696600987,-0.0185377151735484,A01
11115,11116,0.60447098108592,-0.0193227551074678,A01
11116,11117,0.60410880237961,-0.0200676269440565,A01
11117,11118,0.603780711452358,-0.0207737872203752,A01
11118,11119,0.603484252276625,-0.0214427618787085,A01
11119,11120,0.603216982142972,-0.0220761261620069,A01
11120,11121,0.602976490707825,-0.0226754856568146,A01
11121,11122,0.602760417574043,-0.0232424586625991,A01
11122,11123,0.602566468241073,-0.0237786600297077,A01
11123,11124,0.602392428298477,-0.0242856865717945,A01
11124,11125,0.602236175773815,-0.0247651041232574,A01
11125,11126,0.60209569158255,-0.0252184362786891,A01
11126,11127,0.601969102607461,-0.0256471893291779,A01
11127,11128,0.601854759552069,-0.0260521744647112,A01
11128,11129,0.601750980927904,-0.0264348484282061,A01
11129,11130,0.601656215880825,-0.0267965826070806,A01
11130,11131,0.601569045209824,-0.027138662085279,A01
11131,11132,0.601488180891356,-0.0274622858245736,A01
11132,11133,0.601412464239798,-0.0277685678774629,A01
11133,11134,0.601340862846543,-0.0280585395261437,A01
11134,11135,0.601272466448371,-0.0283331522367507,A01
11135,11136,0.601206481880202,-0.0285932813151604,A01
11136,11137,0.601142227268343,-0.0288397301499177,A01
11137,11138,0.601079125618207,-0.0290732349290326,A01
