cnt,frame,pos_x,pos_y,id
11927,11928,-0.768625488025702,-0.473931213912247,A01
11928,11929,-0.768576267930809,-0.47396105334802,A01
11929,11930,-0.768521954426612,-0.473993948581544,A01
11930,11931,-0.768462263844627,-0.47403008025299,A01
11931,11932,-0.768396923038268,-0.474069623426774,A01
11932,11933,-0.768325672492892,-0.474112745620882,A01
11933,11934,-0.768248269691137,-0.474159604669002,A01
11934,11935,-0.768164492719418,-0.474210346425127,A01
11935,11936,-0.768074144094022,-0.474265102325024,A01
11936,11937,-0.767977054777396,-0.474323986823909,A01
11937,11938,-0.767873088347228,-0.474387094734685,A01
11938,11939,-0.767762145272873,-0.474454498496156,A01
11939,11940,-0.767644167245873,-0.474526245405439,A01
11940,11941,-0.767519141503946,-0.474602354853395,A01
11941,11942,-0.767387105081144,-0.474682815605964,A01
11942,11943,-0.767248148911098,-0.474767583177841,A01
11943,11944,-0.767102421705643,-0.474856577347682,A01
11944,11945,-0.766950133527859,-0.474949679865969,A01
11945,11946,-0.766791558976819,-0.475046732407606,A01
11946,11947,-0.766627039901332,-0.475147534821189,A01
11947,11948,-0.766456987561776,-0.475251843725634,A01
11948,11949,-0.766281884162854,-0.475359371502389,A01
11949,11950,-0.766102283685792,-0.475469785727762,A01
11950,11951,-0.765918811956114,-0.475582709085051,A01
11951,11952,-0.765732027587415,-0.475697803024767,A01
11952,11953,-0.765542655414562,-0.475814626704302,A01
11953,11954,-0.765351499750052,-0.475932690446593,A01
11954,11955,-0.765159422915004,-0.47605146801615,A01
11955,11956,-0.764967340293724,-0.476170399656329,A01
11956,11957,-0.764776214433804,-0.476288895721027,A01
11957,11958,-0.764587048225667,-0.4764063408793,A01
11958,11959,-0.764400877213628,-0.476522098860129,A01
11959,11960,-0.764218761108365,-0.476635517693584,A01
11960,11961,-0.76404177458816,-0.476745935393826,A01
11961,11962,-0.763870997492685,-0.476852686019326,A01
11962,11963,-0.763707504528218,-0.476955106036374,A01
11963,11964,-0.76355235461659,-0.477052540903779,A01
11964,11965,-0.763406580031438,-0.477144351789747,A01
11965,11966,-0.763271175474291,-0.477229922326536,A01
11966,11967,-0.763147087249195,-0.477308665304747,A01
11967,11968,-0.763035202698021,-0.477380029207128,A01
11968,11969,-0.762936340058796,-0.477443504481719,A01
11969,11970,-0.762851238906689,-0.477498629455979,A01
11970,11971,-0.762780551331203,-0.477544995797354,A01
11971,11972,-0.762724833994144,-0.477582253431396,A01
11972,11973,-0.762684541200885,-0.477610114836029,A01
11973,11974,-0.76266001910265,-0.477628358639747,A01
11974,11975,-0.762651501130342,-0.477636832462182,A01
11975,11976,-0.762659104740982,-0.477635454947488,A01
11976,11977,-0.762682832664524,-0.477624214144317,A01
11977,11978,-0.762722581937902,-0.477603165184914,A01
11978,11979,-0.762778114613474,-0.477572444116406,A01
11979,11980,-0.762849078251251,-0.477532257245373,A01
11980,11981,-0.762935009628611,-0.477482878884169,A01
11981,11982,-0.763035339782091,-0.477424648280198,A01
11982,11983,-0.763149400302682,-0.477357965776594,A01
11983,11984,-0.76327643078563,-0.477283288265205,A01
11984,11985,-0.763415587317394,-0.477201124003984,A01
11985,11986,-0.763565951866351,-0.477112026880707,A01
11986,11987,-0.763726542430494,-0.477016590213018,A01
11987,11988,-0.763896323784876,-0.476915440181204,A01
11988,11989,-0.764074218664191,-0.476809228994511,A01
11989,11990,-0.7642591192117,-0.476698627894375,A01
11990,11991,-0.764449898524715,-0.476584320098428,A01
11991,11992,-0.764645422129099,-0.47646699378776,A01
11992,11993,-0.764844559220481,-0.476347335236655,A01
11993,11994,-0.76504619351807,-0.476226022178957,A01
11994,11995,-0.765249233587728,-0.476103717498637,A01
11995,11996,-0.765452622504139,-0.475981063323998,A01
11996,11997,-0.765655346737039,-0.47585867559575,A01
11997,11998,-0.7658564441633,-0.475737139168837,A01
11998,11999,-0.766055011124673,-0.47561700349694,A01
11999,12000,-0.766250208469869,-0.475498778937011,A01
12000,12001,-0.766441266538902,-0.47538293369947,A01
12001,12002,-0.76662748783135,-0.475269893499579,A01
12002,12003,-0.766808347439988,-0.475159975878944,A01
12003,12004,-0.766983286854523,-0.475053521569715,A01
12004,12005,-0.767151828686774,-0.47495082202283,A01
12005,12006,-0.767313576041843,-0.474852119797757,A01
12006,12007,-0.767468210994734,-0.474757609497953,A01
12007,12008,-0.76761549224235,-0.47466743920946,A01
12008,12009,-0.767755252010775,-0.474581712393948,A01
12009,12010,-0.767887392305589,-0.474500490182761,A01
12010,12011,-0.768011880598765,-0.474423794014934,A01
12011,12012,-0.768128745049352,-0.47435160855992,A01
12012,12013,-0.768238069356757,-0.474283884864735,A01
12013,12014,-0.768339987345071,-0.474220543665453,A01
12014,12015,-0.768434677374651,-0.474161478804271,A01
12015,12016,-0.76852235667328,-0.474106560695709,A01
12016,12017,-0.768603275673852,-0.47405563978875,A01
12017,12018,-0.768677712438866,-0.474008549975737,A01
12018,12019,-0.768745967244336,-0.473965111903489,A01
12019,12020,-0.768808357387244,-0.473925136147224,A01
12020,12021,-0.768865212271631,-0.47388842621337,A01
12021,12022,-0.768916868819062,-0.473854781343005,A01
12022,12023,-0.768963667239792,-0.473823999093415,A01
12023,12024,-0.769005947191602,-0.473795877680947,A01
12024,12025,-0.7690440443443,-0.473770218073813,A01
12025,12026,-0.769078287359336,-0.473746825828733,A01
12026,12027,-0.769108997120937,-0.473725511322947,A01
12027,12028,-0.76913626333974,-0.473706227023118,A01
12028,12029,-0.76916041695355,-0.473688777815853,A01
12029,12030,-0.76918176825852,-0.473672981441563,A01
12030,12031,-0.769200606642183,-0.473658668629876,A01
12031,12032,-0.769217200564403,-0.473645683079961,A01
12032,12033,-0.769231797763835,-0.473633881299539,A01
12033,12034,-0.769244625665754,-0.473623132317443,A01
12034,12035,-0.769255891966067,-0.473613317285346,A01
12035,12036,-0.769265785365847,-0.473604328984665,A01
12036,12037,-0.769274476430796,-0.473596071254676,A01
12037,12038,-0.769282118550641,-0.473588458357592,A01
12038,12039,-0.769288848974417,-0.473581414295871,A01
12039,12040,-0.769294789898992,-0.47357487209619,A01
12040,12041,-0.769300049589762,-0.473568773073655,A01
12041,12042,-0.769304723514339,-0.473563066088639,A01
12042,12043,-0.769308895472015,-0.473557706807523,A01
12043,12044,-0.769312638703892,-0.473552656977282,A01
12044,12045,-0.769316016970646,-0.473547883722601,A01
12045,12046,-0.769319085587031,-0.473543358872862,A01
12046,12047,-0.769321892404207,-0.473539058325099,A01
12047,12048,-0.769324478732967,-0.47353496144773,A01
12048,12049,-0.769326880202699,-0.473531050528729,A01
12049,12050,-0.769329127552636,-0.47352731027078,A01
12050,12051,-0.769331247353403,-0.473523727334948,A01
12051,12052,-0.769333118429886,-0.473520376755677,A01
12052,12053,-0.769334848080226,-0.473517195475576,A01
12053,12054,-0.769336401603382,-0.47351420532036,A01
12054,12055,-0.769337739945213,-0.473511430166404,A01
12055,12056,-0.769338818967,-0.473508896393085,A01
12056,12057,-0.769339588642467,-0.473506633384415,A01
12057,12058,-0.769339992185487,-0.473504674078255,A01
12058,12059,-0.769339965112126,-0.473503055560359,A01
12059,12060,-0.769339434242414,-0.473501819699446,A01
12060,12061,-0.769338316649041,-0.473501013818321,A01
12061,12062,-0.769336518562097,-0.473500691394841,A01
12062,12063,-0.769333934241095,-0.473500912785251,A01
12063,12064,-0.769330444827556,-0.47350174596116,A01
12064,12065,-0.769325917193644,-0.473503267250074,A01
12065,12066,-0.769320202804404,-0.473505562068206,A01
12066,12067,-0.76931313661322,-0.473508725633034,A01
12067,12068,-0.769304536011981,-0.47351286364202,A01
12068,12069,-0.769294199859127,-0.473518092902899,A01
12069,12070,-0.769281907610139,-0.47352454190022,A01
12070,12071,-0.769267418576071,-0.473532351282212,A01
12071,12072,-0.769250471336327,-0.473541674251784,A01
12072,12073,-0.769230783331996,-0.47355267684547,A01
12073,12074,-0.769208050665631,-0.47356553808447,A01
12074,12075,-0.769181948132257,-0.473580449982665,A01
12075,12076,-0.769152129504722,-0.473597617397582,A01
12076,12077,-0.769118509489648,-0.47361708989031,A01
12077,12078,-0.769080754071625,-0.473639066476456,A01
12078,12079,-0.769038523098092,-0.473663749247501,A01
12079,12080,-0.768991469899315,-0.473691344537549,A01
12080,12081,-0.768939244469394,-0.473722061017024,A01
12081,12082,-0.768881497079072,-0.47375610752409,A01
12082,12083,-0.768817882310715,-0.473793690639834,A01
12083,12084,-0.768748063496915,-0.47383501201861,A01
12084,12085,-0.768671717534768,-0.473880265490652,A01
12085,12086,-0.768588540038079,-0.473929633959893,A01
12086,12087,-0.768498250779866,-0.473983286125918,A01
12087,12088,-0.768400599367657,-0.474041373064854,A01
12088,12089,-0.768295371084581,-0.474104024709728,A01
12089,12090,-0.768182392820253,-0.474171346276167,A01
12090,12091,-0.768061539007329,-0.474243414684195,A01
12091,12092,-0.767932737472499,-0.474320275031097,A01
12092,12093,-0.767795975104935,-0.474401937173747,A01
12093,12094,-0.767651303241005,-0.474488372481286,A01
12094,12095,-0.767498842661604,-0.474579510820472,A01
12095,12096,-0.76733878809792,-0.474675237836288,A01
12096,12097,-0.767171412143053,-0.474775392589426,A01
12097,12098,-0.766997068470631,-0.474879765609969,A01
12098,12099,-0.766816194267538,-0.474988097422979,A01
12099,12100,-0.766629311796108,-0.475100077596736,A01
12100,12101,-0.766437029011485,-0.47521534435812,A01
12101,12102,-0.766239901707228,-0.47533356651545,A01
12102,12103,-0.766038681217715,-0.475454295139062,A01
12103,12104,-0.765834194478741,-0.475577037212668,A01
12104,12105,-0.765627341013609,-0.475701256127952,A01
12105,12106,-0.765419087533002,-0.475826374910101,A01
12106,12107,-0.76521046140784,-0.475951780118393,A01
12107,12108,-0.765002543059318,-0.476076826395262,A01
12108,12109,-0.764796457330963,-0.476200841624927,A01
12109,12110,-0.764593363927772,-0.476323132650582,A01
12110,12111,-0.764394447026926,-0.47644299148752,A01
12111,12112,-0.764200904182675,-0.476559701958741,A01
12112,12113,-0.764013934664465,-0.476672546669773,A01
12113,12114,-0.763834727381659,-0.47678081423091,A01
12114,12115,-0.763664448560081,-0.47688380662799,A01
12115,12116,-0.763504229344623,-0.476980846637463,A01
12116,12117,-0.763355153508145,-0.477071285177975,A01
12117,12118,-0.763218245449578,-0.477154508489088,A01
12118,12119,-0.763094458663437,-0.477229945028221,A01
12119,12120,-0.762984664858763,-0.477297071979439,A01
12120,12121,-0.762889643897872,-0.477355421272283,A01
12121,12122,-0.762810074714329,-0.477404585015423,A01
12122,12123,-0.762746527355406,-0.477444220258425,A01
12123,12124,-0.76269945627721,-0.47747405300508,A01
12124,12125,-0.762669195001008,-0.477493881413578,A01
12125,12126,-0.762655952217412,-0.477503578131822,A01
12126,12127,-0.76265980298944,-0.477503094493921,A01
12127,12128,-0.762680697959916,-0.47749245716328,A01
12128,12129,-0.762718462023117,-0.477471767586952,A01
12129,12130,-0.762772794740425,-0.477441202002128,A01
12130,12131,-0.762843274096232,-0.477401009196291,A01
12131,12132,-0.76292936169528,-0.477351507406523,A01
12132,12133,-0.763030409314119,-0.477293080410158,A01
12133,12134,-0.763145666697758,-0.477226172871875,A01
12134,12135,-0.76327429047327,-0.477151285023842,A01
12135,12136,-0.763415354035441,-0.477068966765479,A01
12136,12137,-0.763567858245794,-0.476979811277594,A01
12137,12138,-0.763730742775793,-0.476884448251937,A01
12138,12139,-0.76390289791779,-0.476783536841534,A01
12139,12140,-0.764083176683569,-0.47667775843936,A01
12140,12141,-0.764270407009965,-0.476567809393149,A01
12141,12142,-0.76446340389412,-0.476454393762281,A01
12142,12143,-0.764660981287203,-0.476338216218974,A01
12143,12144,-0.764861963584674,-0.476219975190446,A01
12144,12145,-0.765065196563238,-0.476100356331572,A01
12145,12146,-0.765269557628974,-0.475980026408959,A01
12146,12147,-0.765473965257607,-0.475859627667564,A01
12147,12148,-0.765677387525912,-0.475739772740218,A01
12148,12149,-0.765878849652455,-0.475621040148961,A01
12149,12150,-0.76607744048586,-0.475503970435172,A01
12150,12151,-0.76627231789903,-0.475389062943403,A01
12151,12152,-0.766462721879317,-0.475276768998916,A01
12152,12153,-0.766648082038836,-0.475167425348658,A01
12153,12154,-0.766827766201696,-0.47506140638686,A01
12154,12155,-0.767001225186626,-0.474959037016133,A01
12155,12156,-0.76716799239916,-0.474860592906272,A01
12156,12157,-0.76732768252251,-0.474766301292371,A01
12157,12158,-0.767479989379545,-0.474676342269058,A01
12158,12159,-0.767624683047877,-0.474590850531921,A01
12159,12160,-0.767761606317502,-0.474509917512677,A01
12160,12161,-0.767890670585684,-0.474433593851499,A01
12161,12162,-0.76801185128684,-0.474361892147995,A01
12162,12163,-0.768125182956144,-0.474294789931764,A01
12163,12164,-0.768230754024485,-0.474232232793975,A01
12164,12165,-0.76832870143957,-0.474174137623132,A01
12165,12166,-0.768419205203353,-0.47412039589085,A01
12166,12167,-0.768502482910039,-0.474070876936975,A01
12167,12168,-0.768578784361678,-0.474025431207661,A01
12168,12169,-0.768648386330261,-0.473983893404828,A01
12169,12170,-0.768711587526394,-0.47394608551067,A01
12170,12171,-0.768768703825362,-0.473911819656399,A01
12171,12172,-0.768820063791964,-0.473880900810058,A01
12172,12173,-0.768866004536091,-0.473853129263836,A01
12173,12174,-0.768906867921872,-0.473828302906833,A01
12174,12175,-0.768942997144514,-0.473806219274419,A01
12175,12176,-0.768974733680885,-0.473786677370233,A01
12176,12177,-0.769002415540657,-0.473769478161079,A01
12177,12178,-0.76902613865998,-0.473754567859665,A01
12178,12179,-0.769046264659242,-0.473741734633372,A01
12179,12180,-0.769063138759121,-0.473730776817074,A01
12180,12181,-0.769077089304548,-0.473721503172437,A01
12181,12182,-0.769088427482545,-0.473713733026325,A01
12182,12183,-0.769097447214111,-0.473707296300373,A01
12183,12184,-0.76910442519952,-0.473702033444337,A01
12184,12185,-0.769109621096239,-0.473697795286067,A01
12185,12186,-0.769113277808983,-0.473694442810807,A01
12186,12187,-0.769115621872252,-0.473691846882131,A01
12187,12188,-0.769116863906866,-0.473689887916208,A01
12188,12189,-0.769117199133505,-0.473688455520242,A01
12189,12190,-0.769116807927985,-0.473687448104951,A01
12190,12191,-0.769115856404844,-0.4736867724799,A01
12191,12192,-0.769114497017764,-0.473686343439346,A01
12192,12193,-0.769112869167253,-0.47368608334511,A01
12193,12194,-0.769111099807923,-0.473685921711861,A01
12194,12195,-0.769109304049424,-0.473685794799136,A01
12195,12196,-0.769107585746725,-0.473685645213379,A01
12196,12197,-0.769106038076855,-0.47368542152241,A01
12197,12198,-0.76910474410044,-0.473685077883923,A01
12198,12199,-0.769103777307372,-0.47368457368892,A01
12199,12200,-0.769103202146754,-0.473683873220445,A01
12200,12201,-0.769103074541813,-0.473682945327522,A01
12201,12202,-0.769103434838374,-0.47368176751593,A01
12202,12203,-0.769104436538999,-0.473680249584074,A01
12203,12204,-0.769106091828144,-0.473678384798827,A01
12204,12205,-0.769108409013181,-0.473676168212465,A01
12205,12206,-0.769111392536672,-0.47367359666761,A01
12206,12207,-0.769115043022792,-0.473670668787904,A01
12207,12208,-0.769119357355128,-0.473667384955658,A01
12208,12209,-0.769124328782761,-0.473663747277845,A01
12209,12210,-0.769129947051162,-0.47365975954197,A01
12210,12211,-0.769136198554269,-0.473655427163344,A01
12211,12212,-0.769143066503974,-0.473650757125377,A01
12212,12213,-0.769150531113283,-0.473645757914407,A01
12213,12214,-0.769158569789458,-0.473640439450548,A01
12214,12215,-0.769167157333687,-0.473634813015898,A01
12215,12216,-0.769176266144052,-0.473628891181301,A01
12216,12217,-0.769185866418929,-0.473622687732671,A01
12217,12218,-0.769195926358353,-0.473616217597683,A01
12218,12219,-0.76920641236129,-0.473609496773409,A01
12219,12220,-0.769217289217264,-0.473602542255255,A01
12220,12221,-0.769228520291238,-0.473595371967328,A01
12221,12222,-0.769240067701123,-0.473588004694145,A01
12222,12223,-0.769251892487756,-0.473580460013411,A01
12223,12224,-0.769263954777585,-0.473572758229394,A01
12224,12225,-0.769276213938672,-0.47356492030632,A01
12225,12226,-0.769288628730959,-0.47355696780106,A01
12226,12227,-0.769301160139896,-0.473548921645098,A01
12227,12228,-0.769313772013374,-0.473540801843695,A01
12228,12229,-0.769326421857487,-0.473532631437196,A01
12229,12230,-0.769339067379425,-0.473524433663688,A01
12230,12231,-0.769351666622679,-0.473516231879436,A01
12231,12232,-0.769364178107616,-0.473508049473089,A01
12232,12233,-0.769376560978244,-0.47349990977344,A01
12233,12234,-0.769388775155697,-0.473491835950702,A01
12234,12235,-0.769400781498619,-0.473483850911514,A01
12235,12236,-0.769412541970237,-0.473475977188118,A01
12236,12237,-0.769424019811513,-0.473468236822398,A01
12237,12238,-0.769435179719357,-0.473460651245707,A01
12238,12239,-0.769445988028456,-0.473453241155651,A01
12239,12240,-0.769456412894919,-0.47344602639121,A01
12240,12241,-0.769466424479552,-0.473439025807739,A01
12241,12242,-0.769475995128293,-0.473432257153583,A01
12242,12243,-0.769485099547074,-0.473425736950118,A01
12243,12244,-0.769493714968214,-0.473419480377134,A01
12244,12245,-0.769501821305311,-0.473413501165476,A01
12245,12246,-0.769509401293612,-0.473407811498848,A01
12246,12247,-0.769516440612868,-0.473402421926628,A01
12247,12248,-0.769522927989832,-0.473397341289396,A01
12248,12249,-0.769528855277779,-0.473392576658734,A01
12249,12250,-0.769534217510733,-0.47338813329265,A01
12250,12251,-0.769539012930435,-0.473384014607729,A01
12251,12252,-0.769543236680591,-0.473380226191628,A01
12252,12253,-0.76954688480674,-0.473376772112639,A01
12253,12254,-0.769549964849136,-0.473373650588226,A01
12254,12255,-0.769552486939969,-0.473370858306118,A01
12255,12256,-0.769554463676566,-0.473368390493446,A01
12256,12257,-0.769555909960435,-0.473366241005983,A01
12257,12258,-0.769556842804037,-0.473364402436308,A01
12258,12259,-0.769557281107758,-0.473362866239395,A01
12259,12260,-0.769557245410073,-0.473361622873838,A01
12260,12261,-0.769556757614351,-0.473360661956643,A01
12261,12262,-0.769555840696182,-0.473359972429323,A01
12262,12263,-0.769554518395449,-0.473359542732808,A01
12263,12264,-0.76955281489763,-0.473359360988574,A01
12264,12265,-0.769550754509011,-0.473359415183278,A01
12265,12266,-0.769548361330609,-0.47335969335413,A01
12266,12267,-0.769545658935629,-0.473360183772261,A01
12267,12268,-0.769542670055208,-0.473360875121336,A01
12268,12269,-0.769539416277098,-0.473361756668794,A01
12269,12270,-0.769535917761698,-0.473362818427192,A01
12270,12271,-0.769532192979587,-0.473364051303306,A01
12271,12272,-0.769528258474344,-0.473365447232841,A01
12272,12273,-0.769524128654048,-0.473366999298838,A01
12273,12274,-0.769519815614392,-0.473368701832105,A01
12274,12275,-0.769515328995829,-0.473370550492316,A01
12275,12276,-0.769510675876666,-0.47337254232868,A01
12276,12277,-0.769505876456303,-0.473374666500005,A01
12277,12278,-0.769500934816823,-0.473376922030841,A01
12278,12279,-0.769495853806887,-0.473379308009377,A01
12279,12280,-0.76949063423172,-0.473381824616783,A01
12280,12281,-0.76948527501413,-0.473384473031929,A01
12281,12282,-0.769479773396893,-0.473387255312538,A01
12282,12283,-0.76947412518431,-0.473390174253962,A01
12283,12284,-0.769468325020162,-0.473393233227142,A01
12284,12285,-0.76946236669861,-0.47339643599768,A01
12285,12286,-0.769456243504077,-0.47339978652825,A01
12286,12287,-0.769449948575564,-0.473403288766949,A01
12287,12288,-0.769443475290371,-0.473406946424432,A01
12288,12289,-0.76943681766177,-0.473410762742984,A01
12289,12290,-0.769429970744791,-0.473414740260864,A01
12290,12291,-0.769422931043998,-0.473418880575499,A01
12291,12292,-0.769415696916879,-0.473423184109199,A01
12292,12293,-0.76940826896639,-0.473427649881198,A01
12293,12294,-0.769400650416096,-0.473432275289843,A01
12294,12295,-0.76939284746144,-0.473437055908748,A01
12295,12296,-0.769384869590823,-0.473441985300637,A01
12296,12297,-0.769376729870432,-0.473447054852484,A01
12297,12298,-0.769368445187122,-0.47345225363533,A01
12298,12299,-0.769360036444126,-0.473457568291885,A01
12299,12300,-0.769351528704957,-0.473462982954725,A01
12300,12301,-0.769342951281519,-0.473468479197448,A01
12301,12302,-0.769334331827215,-0.473474039999487,A01
12302,12303,-0.769325713315845,-0.473479638916899,A01
12303,12304,-0.769317135313309,-0.473485251437327,A01
12304,12305,-0.769308641320025,-0.473490850707694,A01
12305,12306,-0.769300278498343,-0.473496407701279,A01
12306,12307,-0.769292097338871,-0.473501891421312,A01
12307,12308,-0.769284151268231,-0.473507269139607,A01
12308,12309,-0.769276496201793,-0.473512506668124,A01
12309,12310,-0.769269190046033,-0.473517568660686,A01
12310,12311,-0.769262292156123,-0.473522418941485,A01
12311,12312,-0.769255862755337,-0.473527020856432,A01
12312,12313,-0.769249962323682,-0.473531337642901,A01
12313,12314,-0.769244650963894,-0.473535332812954,A01
12314,12315,-0.769239987753569,-0.47353897054477,A01
12315,12316,-0.769236030092635,-0.473542216076726,A01
12316,12317,-0.769232833055689,-0.473545036098377,A01
12317,12318,-0.76923044875883,-0.473547399132517,A01
12318,12319,-0.769228925750593,-0.473549275902508,A01
12319,12320,-0.769228308436351,-0.473550639679222,A01
12320,12321,-0.769228636545127,-0.47355146660216,A01
12321,12322,-0.769229944647193,-0.473551735969693,A01
12322,12323,-0.769232261730072,-0.473551430493784,A01
12323,12324,-0.769235610839655,-0.473550536515125,A01
12324,12325,-0.769240008792104,-0.473549044175236,A01
12325,12326,-0.769245465961066,-0.473546947542764,A01
12326,12327,-0.769251982630533,-0.473544246009889,A01
12327,12328,-0.769259553040667,-0.473540942901307,A01
12328,12329,-0.769268167333512,-0.473537044479899,A01
12329,12330,-0.769277808966123,-0.473532561029219,A01
12330,12331,-0.769288454887614,-0.473527506739899,A01
12331,12332,-0.769300075788837,-0.47352189955129,A01
12332,12333,-0.769312636420197,-0.473515760951046,A01
12333,12334,-0.76932609597201,-0.473509115736091,A01
12334,12335,-0.769340408510852,-0.473501991738954,A01
12335,12336,-0.769355523464552,-0.473494419524002,A01
12336,12337,-0.769371386147789,-0.473486432058512,A01
12337,12338,-0.769387938319805,-0.47347806436383,A01
12338,12339,-0.769405118765426,-0.473469353152076,A01
12339,12340,-0.769422863890452,-0.473460336453951,A01
12340,12341,-0.769441108322543,-0.473451053243203,A01
12341,12342,-0.76945978550897,-0.473441543063146,A01
12342,12343,-0.769478828302955,-0.473431845660478,A01
12343,12344,-0.769498169530913,-0.473422000631249,A01
12344,12345,-0.769517742533545,-0.473412047083508,A01
12345,12346,-0.769537481674547,-0.473402023320629,A01
12346,12347,-0.769557322811551,-0.473391966548833,A01
12347,12348,-0.769577203724876,-0.473381912611821,A01
12348,12349,-0.769597064500639,-0.473371895754837,A01
12349,12350,-0.76961684786579,-0.473361948419877,A01
12350,12351,-0.769636499473602,-0.473352101073095,A01
12351,12352,-0.769655960788142,-0.473342386253766,A01
12352,12353,-0.769675187794308,-0.473332827552222,A01
12353,12354,-0.76969413357483,-0.473323450319764,A01
12354,12355,-0.769712754651601,-0.473314277633285,A01
12355,12356,-0.769731010978757,-0.473305330312036,A01
12356,12357,-0.769748865894553,-0.473296626961826,A01
12357,12358,-0.769766286035676,-0.473288184044397,A01
12358,12359,-0.769783241217983,-0.47328001596941,A01
12359,12360,-0.769799704287959,-0.473272135206275,A01
12360,12361,-0.769815650949365,-0.473264552412892,A01
12361,12362,-0.769831059569622,-0.473257276578283,A01
12362,12363,-0.769845910970493,-0.473250315176045,A01
12363,12364,-0.769860188207501,-0.473243674325603,A01
12364,12365,-0.769873876342406,-0.473237358958271,A01
12365,12366,-0.769886962212811,-0.473231372985281,A01
12366,12367,-0.769899434202721,-0.473225719465061,A01
12367,12368,-0.769911282017564,-0.473220400767244,A01
12368,12369,-0.769922496466855,-0.47321541873108,A01
12369,12370,-0.769933069257346,-0.47321077481616,A01
12370,12371,-0.769942992799141,-0.473206470243589,A01
12371,12372,-0.769952260026906,-0.473202506125999,A01
12372,12373,-0.76996086423797,-0.473198883585019,A01
12373,12374,-0.769968798948759,-0.47319560385509,A01
12374,12375,-0.769976057770705,-0.473192668372737,A01
12375,12376,-0.769982634306462,-0.473190078850654,A01
12376,12377,-0.769988527236101,-0.473187833917025,A01
12377,12378,-0.76999371779112,-0.47318594309978,A01
12378,12379,-0.769998202535946,-0.47318440713331,A01
12379,12380,-0.770001977670911,-0.473183227242836,A01
12380,12381,-0.770005039105113,-0.473182405096091,A01
12381,12382,-0.770007382545958,-0.473181942742087,A01
12382,12383,-0.770009003604793,-0.473181842537566,A01
12383,12384,-0.770009897917818,-0.473182107061862,A01
12384,12385,-0.770010061281179,-0.473182739021136,A01
12385,12386,-0.77000948979889,-0.473183741143113,A01
12386,12387,-0.770008180041974,-0.473185116063611,A01
12387,12388,-0.77000612921689,-0.473186866206369,A01
12388,12389,-0.770003335341108,-0.473188993657796,A01
12389,12390,-0.769999797423394,-0.473191500038448,A01
12390,12391,-0.769995515646149,-0.473194386373142,A01
12391,12392,-0.769990491546958,-0.473197652961734,A01
12392,12393,-0.769984728196311,-0.473201299252662,A01
12393,12394,-0.769978230368372,-0.473205323721402,A01
12394,12395,-0.769971004701565,-0.473209723755984,A01
12395,12396,-0.769963059845786,-0.473214495551723,A01
12396,12397,-0.769954406593063,-0.473219634017191,A01
12397,12398,-0.769945057988648,-0.473225132693428,A01
12398,12399,-0.769935029419692,-0.473230983688168,A01
12399,12400,-0.769924338678944,-0.4732371776267,A01
12400,12401,-0.769913006001213,-0.473243703620769,A01
12401,12402,-0.769901055303858,-0.473250549819186,A01
12402,12403,-0.769888516887352,-0.473257699083096,A01
12403,12404,-0.769875417677956,-0.473265136681899,A01
12404,12405,-0.769861787063385,-0.473272846379395,A01
12405,12406,-0.769847656763543,-0.473280810517947,A01
12406,12407,-0.769833060672997,-0.473289010121433,A01
12407,12408,-0.769818034676361,-0.47329742501618,A01
12408,12409,-0.769802616438361,-0.473306033968701,A01
12409,12410,-0.769786845170827,-0.473314814838728,A01
12410,12411,-0.769770761379349,-0.473323744745727,A01
12411,12412,-0.769754406592786,-0.473332800246794,A01
12412,12413,-0.769737823079128,-0.473341957523606,A01
12413,12414,-0.769721053551558,-0.473351192575878,A01
12414,12415,-0.769704140868739,-0.473360481418661,A01
12415,12416,-0.769687127733478,-0.473369800280705,A01
12416,12417,-0.769670056393969,-0.47337912580105,A01
12417,12418,-0.769652968351758,-0.473388435221081,A01
12418,12419,-0.769635904080432,-0.473397706569281,A01
12419,12420,-0.769618902758815,-0.473406918836112,A01
12420,12421,-0.769602002022149,-0.473416052136565,A01
12421,12422,-0.769585237734385,-0.473425087858196,A01
12422,12423,-0.769568643784261,-0.473434008792692,A01
12423,12424,-0.769552251907403,-0.473442799249318,A01
12424,12425,-0.769536091536132,-0.473451445148939,A01
12425,12426,-0.769520189678187,-0.47345993409762,A01
12426,12427,-0.769504579896155,-0.473468248305411,A01
12427,12428,-0.76948928880147,-0.473476376394835,A01
12428,12429,-0.769474337268276,-0.473484309817543,A01
12429,12430,-0.769459743970861,-0.473492041498169,A01
12430,12431,-0.769445525440079,-0.473499565772796,A01
12431,12432,-0.769431696149849,-0.473506878305241,A01
12432,12433,-0.769418268631475,-0.473513975982628,A01
12433,12434,-0.769405253613169,-0.473520856792009,A01
12434,12435,-0.769392660181807,-0.473527519680085,A01
12435,12436,-0.76938049596374,-0.473533964398314,A01
12436,12437,-0.769368767321245,-0.4735401913359,A01
12437,12438,-0.76935747956107,-0.473546201343332,A01
12438,12439,-0.769346637151469,-0.47355199554926,A01
12439,12440,-0.769336243944053,-0.473557575173598,A01
12440,12441,-0.769326303396851,-0.473562941339772,A01
12441,12442,-0.769316818794994,-0.473568094889064,A01
12442,12443,-0.769307793465599,-0.473573036199957,A01
12443,12444,-0.769299230983547,-0.473577765015314,A01
