cnt,frame,pos_x,pos_y,id
12464,12465,0.547933727843254,-0.820013492071052,A01
12465,12466,0.547201406334172,-0.820479396718078,A01
12466,12467,0.546473542073554,-0.820938682423846,A01
12467,12468,0.545749743482013,-0.821391825307746,A01
12468,12469,0.545029662821852,-0.82183926989821,A01
12469,12470,0.544312997886912,-0.822281426954516,A01
12470,12471,0.543599493463893,-0.82271867151442,A01
12471,12472,0.542888942525268,-0.823151341204263,A01
12472,12473,0.542181187114991,-0.823579734845548,A01
12473,12474,0.541476118890358,-0.824004111388552,A01
12474,12475,0.540773679286667,-0.824424689199227,A01
12475,12476,0.540073859275688,-0.824841645720821,A01
12476,12477,0.539376239415319,-0.825255354995257,A01
12477,12478,0.538680593943203,-0.825666144184646,A01
12478,12479,0.537986989768874,-0.826074092768847,A01
12479,12480,0.537295514899637,-0.826479255639908,A01
12480,12481,0.536606274495461,-0.82688166525726,A01
12481,12482,0.535919386204266,-0.827281334349835,A01
12482,12483,0.535234974808536,-0.827678259136243,A01
12483,12484,0.534553166226715,-0.82807242302587,A01
12484,12485,0.533874080925449,-0.828463800755734,A01
12485,12486,0.533197826811275,-0.82885236291031,A01
12486,12487,0.532524491682635,-0.829238080764368,A01
12487,12488,0.531854135334896,-0.829620931382232,A01
12488,12489,0.531186781422156,-0.830000902900957,A01
12489,12490,0.530522409189764,-0.830377999919709,A01
12490,12491,0.529860945200481,-0.830752248913404,A01
12491,12492,0.529202255184764,-0.831123703585334,A01
12492,12493,0.528546136151541,-0.831492450071325,A01
12493,12494,0.527892308899837,-0.831858611906989,A01
12494,12495,0.527240411073484,-0.832222354669895,A01
12495,12496,0.526589990900696,-0.832583890210152,A01
12496,12497,0.525940501757362,-0.832943480385949,A01
12497,12498,0.525291297687363,-0.833301440225118,A01
12498,12499,0.524641630005001,-0.833658140439798,A01
12499,12500,0.523990645093632,-0.83401400922871,A01
12500,12501,0.523337383500983,-0.834369533310449,A01
12501,12502,0.522680970673008,-0.8347251801992,A01
12502,12503,0.52202020756263,-0.835081631052939,A01
12503,12504,0.521353880765391,-0.835439512559805,A01
12504,12505,0.520680687118911,-0.835799505133469,A01
12505,12506,0.519999241310993,-0.836162338937726,A01
12506,12507,0.519308085018984,-0.836528789059678,A01
12507,12508,0.5186056975259,-0.836899669864144,A01
12508,12509,0.517890507730714,-0.837275828577306,A01
12509,12510,0.517160907442209,-0.837658138162646,A01
12510,12511,0.516415265818556,-0.838047489566795,A01
12511,12512,0.515651944788881,-0.838444783426525,A01
12512,12513,0.514869315269169,-0.838850921340554,A01
12513,12514,0.51406577396352,-0.839266796820717,A01
12514,12515,0.513239760523618,-0.839693286046145,A01
12515,12516,0.512389774824771,-0.840131238551106,A01
12516,12517,0.511514394106559,-0.840581467981869,A01
12517,12518,0.510612289720299,-0.841044743060228,A01
12518,12519,0.509682243224519,-0.841521778890992,A01
12519,12520,0.508723161573625,-0.842013228747799,A01
12520,12521,0.507734091153919,-0.842519676466013,A01
12521,12522,0.506714230435162,-0.843041629563291,A01
12522,12523,0.505662941024622,-0.84357951319781,A01
12523,12524,0.504579756933899,-0.844133665061236,A01
12524,12525,0.503464391896132,-0.844704331288684,A01
12525,12526,0.502316744602161,-0.845291663451258,A01
12526,12527,0.501136620897459,-0.845895821613502,A01
12527,12528,0.499924275034087,-0.846516762045261,A01
12528,12529,0.498680100236411,-0.847154373682217,A01
12529,12530,0.49740466378946,-0.847808453702635,A01
12530,12531,0.496098699651979,-0.848478710854335,A01
12531,12532,0.494763098861106,-0.849164769893957,A01
12532,12533,0.493398897854934,-0.849866177071683,A01
12533,12534,0.492007264874489,-0.850582406577388,A01
12534,12535,0.490589484639115,-0.851312867848673,A01
12535,12536,0.489146941518153,-0.852056913627563,A01
12536,12537,0.487681101446671,-0.852813848641306,A01
12537,12538,0.486193492853362,-0.853582938773595,A01
12538,12539,0.484685686884206,-0.854363420586094,A01
12539,12540,0.483159277215913,-0.855154511046187,A01
12540,12541,0.481615859758312,-0.855955417315601,A01
12541,12542,0.480057012544788,-0.856765346455841,A01
12542,12543,0.478484276104632,-0.857583514910183,A01
12543,12544,0.476899134600977,-0.8584091576281,A01
12544,12545,0.475302998003085,-0.859241536706341,A01
12545,12546,0.473697185542547,-0.860079949431156,A01
12546,12547,0.472082910679834,-0.860923735618165,A01
12547,12548,0.470461267781111,-0.861772284159777,A01
12548,12549,0.468833220675836,-0.862625038704665,A01
12549,12550,0.467199593233976,-0.863481502409214,A01
12550,12551,0.465561062068233,-0.864341241716853,A01
12551,12552,0.463918282913492,-0.865203828915886,A01
12552,12553,0.46227154695041,-0.866069021189585,A01
12553,12554,0.460621114825729,-0.866936562140211,A01
12554,12555,0.458967095092077,-0.867806263278755,A01
12555,12556,0.457309448914472,-0.868678002304986,A01
12556,12557,0.455647996823659,-0.86955172048455,A01
12557,12558,0.453982427390829,-0.870427419181892,A01
12558,12559,0.452312307670456,-0.871305155619253,A01
12559,12560,0.450637095233029,-0.872185037942204,A01
12560,12561,0.44895615158747,-0.873067219680843,A01
12561,12562,0.447268756774536,-0.873951893703004,A01
12562,12563,0.445574124897541,-0.874839285761255,A01
12563,12564,0.443871420345668,-0.875729647739428,A01
12564,12565,0.44215977445799,-0.876623250706487,A01
12565,12566,0.44043830237319,-0.877520377886124,A01
12566,12567,0.438706119810885,-0.878421317649247,A01
12567,12568,0.436962359535367,-0.879326356633778,A01
12568,12569,0.435206187261341,-0.880235773091877,A01
12569,12570,0.433436816773722,-0.881149830558982,A01
12570,12571,0.431653524049527,-0.882068771931927,A01
12571,12572,0.429855660189003,-0.882992814035193,A01
12572,12573,0.428042662985178,-0.883922142744955,A01
12573,12574,0.426214066985413,-0.88485690873037,A01
12574,12575,0.424369511925065,-0.885797223860614,A01
12575,12576,0.422508749441351,-0.886743158314628,A01
12576,12577,0.420631265073026,-0.887694708668009,A01
12577,12578,0.418737355474862,-0.888651652175557,A01
12578,12579,0.416826978206325,-0.889613950659871,A01
12579,12580,0.414900207268396,-0.890581513750809,A01
12580,12581,0.412957227628541,-0.891554200208071,A01
12581,12582,0.410998328083482,-0.892531819830469,A01
12582,12583,0.409023892557512,-0.893514135915384,A01
12583,12584,0.407034389959589,-0.894500868223477,A01
12584,12585,0.405030362745825,-0.895491696396239,A01
12585,12586,0.40301241435509,-0.896486263767653,A01
12586,12587,0.400981195703787,-0.897484181506093,A01
12587,12588,0.398937390941244,-0.898485033018794,A01
12588,12589,0.396881702679287,-0.899488378548764,A01
12589,12590,0.394814836918386,-0.900493759892978,A01
12590,12591,0.392737487898017,-0.901500705170989,A01
12591,12592,0.390650323100658,-0.902508733574761,A01
12592,12593,0.388553968637051,-0.903517360033442,A01
12593,12594,0.386448995235103,-0.904526099730896,A01
12594,12595,0.384335905046141,-0.905534472418948,A01
12595,12596,0.382215119470386,-0.906542006475308,A01
12596,12597,0.380086968188565,-0.907548242661964,A01
12597,12598,0.377951679568862,-0.908552737547132,A01
12598,12599,0.375809372598096,-0.909555066561601,A01
12599,12600,0.373660050463437,-0.910554826668249,A01
12600,12601,0.371503595886475,-0.91155163863141,A01
12601,12602,0.369340030021458,-0.912545112859848,A01
12602,12603,0.367168880445967,-0.913534980867578,A01
12603,12604,0.364989745498616,-0.914520925190073,A01
12604,12605,0.362802108650461,-0.91550265759123,A01
12605,12606,0.360605345023482,-0.916479918982265,A01
12606,12607,0.358398729736721,-0.917452479018675,A01
12607,12608,0.356181447989051,-0.918420135403249,A01
12608,12609,0.353952606759086,-0.919382712926402,A01
12609,12610,0.351711247975581,-0.920340062277402,A01
12610,12611,0.349456362986148,-0.92129205866168,A01
12611,12612,0.347186908128921,-0.922238600260066,A01
12612,12613,0.344901821191087,-0.923179606565772,A01
12613,12614,0.342600038520652,-0.924115016634131,A01
12614,12615,0.340280512543587,-0.925044787278746,A01
12615,12616,0.337942229428123,-0.92596889124571,A01
12616,12617,0.335584226631547,-0.926887315395187,A01
12617,12618,0.333205610062773,-0.927800058916905,A01
12618,12619,0.330805570596272,-0.928707131603134,A01
12619,12620,0.328383399679738,-0.929608552199601,A01
12620,12621,0.325938503789169,-0.930504346851635,A01
12621,12622,0.323470417500714,-0.931394547659667,A01
12622,12623,0.3209788149685,-0.932279191355216,A01
12623,12624,0.318463519621421,-0.933158318105575,A01
12624,12625,0.315924511919187,-0.934031970452757,A01
12625,12626,0.313361935038344,-0.934900192389829,A01
12626,12627,0.310775841151248,-0.935762918660329,A01
12627,12628,0.308166891193281,-0.936620085009001,A01
12628,12629,0.305535630397806,-0.937471725363812,A01
12629,12630,0.302882763866425,-0.9383178663744,A01
12630,12631,0.300209149080446,-0.939158526928738,A01
12631,12632,0.297515786292598,-0.939993717709377,A01
12632,12633,0.294803806913509,-0.940823440785398,A01
12633,12634,0.292074460041752,-0.941647689236584,A01
12634,12635,0.289329097318337,-0.942466446806826,A01
12635,12636,0.286569156315454,-0.943279687584447,A01
12636,12637,0.283796142694799,-0.944087375707947,A01
12637,12638,0.281011611392176,-0.944889465096569,A01
12638,12639,0.278217147102059,-0.945685899206114,A01
12639,12640,0.275414344347967,-0.946476610811509,A01
12640,12641,0.272604787431756,-0.94726152181878,A01
12641,12642,0.269790030557006,-0.948040543110245,A01
12642,12643,0.266971578418737,-0.948813574427913,A01
12643,12644,0.264150867543655,-0.94958050430125,A01
12644,12645,0.261329248652289,-0.950341210026546,A01
12645,12646,0.258507970296964,-0.951095557706132,A01
12646,12647,0.25568816400796,-0.951843402356593,A01
12647,12648,0.252870831154755,-0.952584588095813,A01
12648,12649,0.250056831700621,-0.953318948419188,A01
12649,12650,0.247246874997381,-0.954046306575597,A01
12650,12651,0.244441512733564,-0.954766476053643,A01
12651,12652,0.241641429942946,-0.95547916249763,A01
12652,12653,0.238846798880977,-0.956184192784971,A01
12653,12654,0.236057764420405,-0.956881324293479,A01
12654,12655,0.233274316316464,-0.957570305498701,A01
12655,12656,0.230496295211569,-0.958250876479995,A01
12656,12657,0.227723400802645,-0.958922769557803,A01
12657,12658,0.224955202042255,-0.959585710060925,A01
12658,12659,0.222191149213584,-0.960239417220364,A01
12659,12660,0.219430587690971,-0.960883605183878,A01
12660,12661,0.216672773172325,-0.961517984142972,A01
12661,12662,0.213916888148013,-0.962142261561613,A01
12662,12663,0.211162059352743,-0.962756143493633,A01
12663,12664,0.208407375933027,-0.963359335973649,A01
12664,12665,0.205651908053093,-0.963951546464452,A01
12665,12666,0.202894725656759,-0.964532485342316,A01
12666,12667,0.200134917101873,-0.965101867400589,A01
12667,12668,0.19737160738739,-0.965659413351313,A01
12668,12669,0.194603975701017,-0.966204851304611,A01
12669,12670,0.191831272027357,-0.966737918206034,A01
12670,12671,0.189052832572516,-0.967258361213195,A01
12671,12672,0.186268093780874,-0.967765938994632,A01
12672,12673,0.183476604742864,-0.968260422935993,A01
12673,12674,0.18067803781881,-0.968741598241269,A01
12674,12675,0.177872197332609,-0.969209264919763,A01
12675,12676,0.175059026220039,-0.969663238652705,A01
12676,12677,0.172238803269382,-0.970103474185054,A01
12677,12678,0.1694121168929,-0.970529869379857,A01
12678,12679,0.166579334167004,-0.970942314674302,A01
12679,12680,0.16374098133417,-0.971340723673265,A01
12680,12681,0.160897739467605,-0.971725033950759,A01
12681,12682,0.158050438307604,-0.972095207821124,A01
12682,12683,0.15520004837573,-0.972451233091642,A01
12683,12684,0.152347671499546,-0.972793123808073,A01
12684,12685,0.149494529904673,-0.973120921003602,A01
12685,12686,0.146641954051745,-0.973434693459831,A01
12686,12687,0.143791369413206,-0.973734538485846,A01
12687,12688,0.140944282398366,-0.974020582718029,A01
12688,12689,0.138102265644498,-0.974292982939296,A01
12689,12690,0.135266942896866,-0.974551926911978,A01
12690,12691,0.132439973701393,-0.974797634213746,A01
12691,12692,0.12962303813012,-0.975030357061039,A01
12692,12693,0.126817821751981,-0.975250381099505,A01
12693,12694,0.124026001049784,-0.975458026136375,A01
12694,12695,0.121249229469083,-0.975653646785413,A01
12695,12696,0.118489124266159,-0.975837632991628,A01
12696,12697,0.115747254301148,-0.976010410400183,A01
12697,12698,0.113025128898987,-0.976172440532269,A01
12698,12699,0.110324187875813,-0.976324220730156,A01
12699,12700,0.107645792802491,-0.976466283834257,A01
12700,12701,0.104991219550581,-0.976599197557026,A01
12701,12702,0.102361458321217,-0.976723507317435,A01
12702,12703,0.0997573403919391,-0.976839866395064,A01
12703,12704,0.0971798455195497,-0.97694892198241,A01
12704,12705,0.094629837830287,-0.977051348725715,A01
12705,12706,0.0921080644203853,-0.97714784582783,A01
12706,12707,0.0896151548503595,-0.977239133733967,A01
12707,12708,0.0871516214414673,-0.977325950409678,A01
12708,12709,0.0847178602751526,-0.977409047229946,A01
12709,12710,0.0823141527921501,-0.977489184508003,A01
12710,12711,0.0799406678873265,-0.977567126701966,A01
12711,12712,0.077597464399122,-0.977643637346492,A01
12712,12713,0.0752844938984218,-0.977719473765049,A01
12713,12714,0.0730016036904944,-0.977795381625869,A01
12714,12715,0.0707485399548697,-0.977872089411007,A01
12715,12716,0.0685249509612096,-0.977950302872909,A01
12716,12717,0.0663303903138004,-0.978030699556442,A01
12717,12718,0.0641643201926892,-0.978113923466255,A01
12718,12719,0.0620261145751053,-0.97820057995958,A01
12719,12720,0.0599150624360537,-0.97829123094315,A01
12720,12721,0.0578303709412805,-0.978386390449766,A01
12721,12722,0.0557711686586687,-0.97848652066525,A01
12722,12723,0.0537365088250597,-0.978592028470222,A01
12723,12724,0.0517253727141355,-0.978703262553417,A01
12724,12725,0.0497366731570362,-0.978820511144301,A01
12725,12726,0.0477692582706344,-0.978944000402754,A01
12726,12727,0.0458212689583116,-0.979073554644172,A01
12727,12728,0.0438915245694893,-0.979209299356614,A01
12728,12729,0.0419785206512985,-0.979351178975853,A01
12729,12730,0.0400806875068843,-0.979499066088004,A01
12730,12731,0.0381963917738226,-0.979652761294724,A01
12731,12732,0.0363239382756274,-0.97981199362364,A01
12732,12733,0.0344615721498931,-0.979976421443618,A01
12733,12734,0.0326074812478083,-0.98014563383794,A01
12734,12735,0.0307597987913879,-0.980319152383585,A01
12735,12736,0.0289166062672671,-0.980496433281548,A01
12736,12737,0.0270759365296509,-0.980676869781671,A01
12737,12738,0.0252357770804045,-0.980859794845793,A01
12738,12739,0.0233940734915503,-0.981044483995082,A01
12739,12740,0.021548732934825,-0.981230158291214,A01
12740,12741,0.019697627784534,-0.981415987406347,A01
12741,12742,0.0178385992637202,-0.981601092743516,A01
12742,12743,0.0159694611095389,-0.98178455057689,A01
12743,12744,0.0140880032414724,-0.981965395189968,A01
12744,12745,0.012191995425341,-0.982142621999019,A01
12745,12746,0.0102791909365393,-0.98231519065848,A01
12746,12747,0.00834733023710751,-0.982482028154322,A01
12747,12748,0.00639414469257332,-0.982642031900232,A01
12748,12749,0.00441736036542233,-0.982794072859409,A01
12749,12750,0.00241470193198254,-0.982936998721653,A01
12750,12751,0.000383896777864538,-0.983069637170779,A01
12751,12752,-0.00167651135849768,-0.983191133564379,A01
12752,12753,-0.00376886514725141,-0.983300433425104,A01
12753,12754,-0.00589517552838472,-0.98339638780173,A01
12754,12755,-0.00805740748207789,-0.983477857154233,A01
12755,12756,-0.0102574692556401,-0.983543716999292,A01
12756,12757,-0.0124972008227213,-0.983592864030958,A01
12757,12758,-0.014778361540628,-0.983624222729183,A01
12758,12759,-0.0171026169949276,-0.983636752455417,A01
12759,12760,-0.019471525047825,-0.983629455019266,A01
12760,12761,-0.0218865211374204,-0.98360138268358,A01
12761,12762,-0.0243489029081565,-0.983551646557729,A01
12762,12763,-0.0268598142876441,-0.983479425310758,A01
12763,12764,-0.0294202291606036,-0.983383974118055,A01
12764,12765,-0.0320309348257884,-0.983264633737761,A01
12765,12766,-0.0346925154553227,-0.983120839596845,A01
12766,12767,-0.0374053358067193,-0.982952130752282,A01
12767,12768,-0.0401695254648126,-0.982758158580497,A01
12768,12769,-0.0429849639128458,-0.982538695038736,A01
12769,12770,-0.0458512667480147,-0.982293640335788,A01
12770,12771,-0.0487677733660142,-0.982023029846741,A01
12771,12772,-0.0517335364408732,-0.981727040107593,A01
12772,12773,-0.0547473135200718,-0.981405993730712,A01
12773,12774,-0.0578075610403286,-0.981060363091355,A01
12774,12775,-0.0609124310464408,-0.980690772648718,A01
12775,12776,-0.0640597708643355,-0.980297999782173,A01
12776,12777,-0.0672477228521661,-0.979882552201812,A01
12777,12778,-0.0704738138687433,-0.979445324681027,A01
12778,12779,-0.0737351164548913,-0.97898746332866,A01
12779,12780,-0.0770284567084844,-0.978510235620055,A01
12780,12781,-0.0803504332440103,-0.978015021148211,A01
12781,12782,-0.0836974398816433,-0.977503300492514,A01
12782,12783,-0.0870656919198104,-0.976976642285658,A01
12783,12784,-0.0904512557744445,-0.976436688594156,A01
12784,12785,-0.0938500816987643,-0.975885138761668,A01
12785,12786,-0.0972580392310814,-0.975323731896515,A01
12786,12787,-0.100670954956371,-0.974754228214524,A01
12787,12788,-0.104084652111633,-0.974178389475106,A01
12788,12789,-0.107494991516789,-0.973597958771498,A01
12789,12790,-0.110897913273218,-0.973014639955018,A01
12790,12791,-0.114289478642095,-0.972430076987336,A01
12791,12792,-0.117665911495284,-0.971845833523981,A01
12792,12793,-0.121023638723253,-0.971263373036154,A01
12793,12794,-0.124359328987729,-0.970684039776341,A01
12794,12795,-0.127669929221649,-0.970109040886104,A01
12795,12796,-0.130952698305342,-0.969539429931871,A01
12796,12797,-0.13420523738523,-0.968976092136699,A01
12797,12798,-0.13742551634929,-0.968419731553074,A01
12798,12799,-0.140611896030841,-0.967870860394309,A01
12799,12800,-0.143763145778207,-0.967329790710361,A01
12800,12801,-0.146878456100844,-0.966796628558532,A01
12801,12802,-0.149956802909641,-0.966271241848374,A01
12802,12803,-0.152997949231678,-0.965753358880903,A01
12803,12804,-0.156002253737021,-0.965242444617826,A01
12804,12805,-0.158970466367845,-0.964737761426148,A01
12805,12806,-0.161903712328915,-0.964238376262925,A01
12806,12807,-0.164803470838864,-0.963743170403673,A01
12807,12808,-0.167671548944941,-0.963250851573009,A01
12808,12809,-0.170510050783233,-0.962759968297842,A01
12809,12810,-0.173321342739272,-0.962268926268253,A01
12810,12811,-0.17610801502907,-0.961776006459864,A01
12811,12812,-0.178872840276949,-0.96127938474449,A01
12812,12813,-0.18161872971308,-0.960777152693785,A01
12813,12814,-0.184348687649617,-0.960267339263819,A01
12814,12815,-0.187065764919251,-0.959747933037352,A01
12815,12816,-0.189773011973463,-0.959216904695248,A01
12816,12817,-0.192473432339686,-0.958672229389061,A01
12817,12818,-0.195169937126946,-0.958111908693256,A01
12818,12819,-0.197865301248758,-0.957533991827694,A01
12819,12820,-0.200562122000373,-0.956936595858594,A01
12820,12821,-0.203262780585774,-0.956317924608799,A01
12821,12822,-0.205969407138653,-0.955676286035295,A01
12822,12823,-0.208683849722198,-0.955010107863015,A01
12823,12824,-0.211407647725689,-0.954317951298224,A01
12824,12825,-0.214142010003064,-0.953598522681611,A01
12825,12826,-0.216887798020935,-0.952850682979624,A01
12826,12827,-0.219645809333226,-0.952074091361057,A01
12827,12828,-0.222415699508497,-0.951268344242146,A01
12828,12829,-0.225197397631085,-0.950432898357666,A01
12829,12830,-0.227990467498916,-0.949567411948612,A01
12830,12831,-0.230794120312386,-0.948671745387898,A01
12831,12832,-0.233607232155216,-0.947745960203517,A01
12832,12833,-0.236428365984417,-0.94679031663232,A01
12833,12834,-0.239255797777482,-0.94580526985523,A01
12834,12835,-0.24208754642201,-0.944791465077453,A01
12835,12836,-0.244921406877399,-0.943749731624672,A01
12836,12837,-0.247754986090742,-0.942681076228412,A01
12837,12838,-0.250585741110493,-0.941586675670677,A01
12838,12839,-0.253411018812381,-0.940467868949911,A01
12839,12840,-0.256228096632853,-0.939326149117674,A01
12840,12841,-0.259034223696356,-0.938163154918707,A01
12841,12842,-0.261826661723918,-0.936980662346874,A01
12842,12843,-0.26460272512188,-0.935780576206682,A01
12843,12844,-0.267359819670762,-0.93456492174541,A01
12844,12845,-0.270095479264809,-0.933335836395287,A01
12845,12846,-0.272807400192027,-0.93209556163957,A01
12846,12847,-0.275493472491761,-0.930846434991653,A01
12847,12848,-0.278151807981167,-0.929590882053447,A01
12848,12849,-0.280780764602188,-0.928331408598975,A01
12849,12850,-0.283378966805789,-0.927070592612229,A01
12850,12851,-0.285945321758952,-0.925811076195418,A01
12851,12852,-0.288479072602514,-0.92455500477294,A01
12852,12853,-0.290980406048018,-0.923304736940612,A01
12853,12854,-0.293449026402463,-0.922062977119053,A01
12854,12855,-0.29588496115326,-0.920832430361555,A01
12855,12856,-0.298288553364923,-0.919615790527987,A01
12856,12857,-0.300660450379485,-0.918415727489521,A01
12857,12858,-0.303001589061122,-0.917234873337619,A01
12858,12859,-0.305313177876562,-0.9160758076001,A01
12859,12860,-0.307596676147555,-0.914941041499591,A01
12860,12861,-0.309853770849199,-0.913833001324639,A01
12861,12862,-0.312086351357666,-0.912754011020036,A01
12862,12863,-0.31429648257249,-0.911706274139535,A01
12863,12864,-0.316486376851763,-0.910691855340004,A01
12864,12865,-0.31865836520345,-0.909712661629991,A01
12865,12866,-0.320814868172585,-0.908770423616624,A01
12866,12867,-0.322958366852753,-0.907866677021648,A01
12867,12868,-0.325091374431527,-0.907002744759196,A01
12868,12869,-0.327216408653937,-0.906179719883828,A01
12869,12870,-0.329335965556481,-0.905398449726642,A01
12870,12871,-0.331452494787435,-0.904659521539337,A01
12871,12872,-0.333568376788272,-0.903963249960661,A01
12872,12873,-0.335685902066833,-0.903309666606447,A01
12873,12874,-0.337807252746578,-0.902698512063556,A01
12874,12875,-0.339934486528791,-0.902129230539677,A01
12875,12876,-0.342069523157039,-0.901600967385609,A01
12876,12877,-0.344213741209358,-0.901112181184692,A01
12877,12878,-0.346368179891031,-0.900661700398075,A01
12878,12879,-0.348534284058379,-0.900247641913291,A01
12879,12880,-0.350713303997496,-0.899867840009488,A01
12880,12881,-0.352906294041353,-0.89951985670766,A01
12881,12882,-0.355114112978114,-0.899200995244969,A01
12882,12883,-0.357337426093741,-0.898908316514893,A01
12883,12884,-0.359576708675638,-0.898638658262532,A01
12884,12885,-0.361832250793021,-0.898388656775819,A01
12885,12886,-0.364104163163961,-0.898154770769977,A01
12886,12887,-0.366392383918528,-0.897933307125216,A01
12887,12888,-0.368696686071848,-0.897720448107381,A01
12888,12889,-0.371016685529807,-0.897512279678746,A01
12889,12890,-0.373351849463201,-0.897304820491864,A01
12890,12891,-0.375701504902547,-0.897094051153752,A01
12891,12892,-0.378064847425101,-0.896875943350668,A01
12892,12893,-0.380440949827015,-0.89664648843529,A01
12893,12894,-0.382828770696249,-0.896401725097787,A01
12894,12895,-0.385227162825192,-0.896137765769545,A01
12895,12896,-0.387634881425,-0.895850821442366,A01
12896,12897,-0.390050592125842,-0.895537224625867,A01
12897,12898,-0.392472878767806,-0.895193450210415,A01
12898,12899,-0.394900251005539,-0.894816134051089,A01
12899,12900,-0.397331151765239,-0.894402089138517,A01
12900,12901,-0.399763964605003,-0.893948319273682,A01
12901,12902,-0.40219754852639,-0.893452512900655,A01
12902,12903,-0.404630829583456,-0.892912204647897,A01
12903,12904,-0.40706208684365,-0.892325133606913,A01
12904,12905,-0.409489603489839,-0.891689278177674,A01
12905,12906,-0.41191167530641,-0.891002859985897,A01
12906,12907,-0.414326619854396,-0.890264345977119,A01
12907,12908,-0.416732786350866,-0.889472448880602,A01
12908,12909,-0.419128566247164,-0.88862612624969,A01
12909,12910,-0.421512404477749,-0.887724578291399,A01
12910,12911,-0.42388281132683,-0.886767244696745,A01
12911,12912,-0.426238374834522,-0.885753800675071,A01
12912,12913,-0.428577773638443,-0.884684152380845,A01
12913,12914,-0.430899790121365,-0.883558431900916,A01
12914,12915,-0.43320332371146,-0.882376991944887,A01
12915,12916,-0.435487404159587,-0.881140400352197,A01
12916,12917,-0.437751204598709,-0.879849434497863,A01
12917,12918,-0.439994054174597,-0.878505075645822,A01
12918,12919,-0.442215450025033,-0.877108503265759,A01
12919,12920,-0.444415068377373,-0.875661089297365,A01
12920,12921,-0.446592774531968,-0.874164392316373,A01
12921,12922,-0.448748631501824,-0.872620151530562,A01
12922,12923,-0.45088290708728,-0.871030280512082,A01
12923,12924,-0.452996079178369,-0.869396860555794,A01
12924,12925,-0.455088839096822,-0.867722133542405,A01
12925,12926,-0.45716209281414,-0.866008494180374,A01
12926,12927,-0.459216565795082,-0.864258403053819,A01
12927,12928,-0.461253264882277,-0.862473988316225,A01
12928,12929,-0.463273676045834,-0.86065812048053,A01
12929,12930,-0.465279460197702,-0.858813766493977,A01
12930,12931,-0.467272441444955,-0.85694397875792,A01
12931,12932,-0.469254592719559,-0.855051882766787,A01
12932,12933,-0.47122801890007,-0.853140663382787,A01
12933,12934,-0.473194937587226,-0.851213549798057,A01
12934,12935,-0.475157657740392,-0.849273799271802,A01
12935,12936,-0.477118556424383,-0.847324679765504,A01
12936,12937,-0.479080053955375,-0.84536945163344,A01
12937,12938,-0.481044587769521,-0.843411348557486,A01
12938,12939,-0.483014585367809,-0.841453557943526,A01
12939,12940,-0.484992436714761,-0.83949920102087,A01
12940,12941,-0.486980466486349,-0.837551312905175,A01
12941,12942,-0.488980906573366,-0.835612822898765,A01
12942,12943,-0.490995869250223,-0.833686535309671,A01
12943,12944,-0.493027321415437,-0.831775111071676,A01
12944,12945,-0.495077060298992,-0.829881050442254,A01
12945,12946,-0.497146691013352,-0.828006677043486,A01
12946,12947,-0.499237606299425,-0.826154123493131,A01
12947,12948,-0.501350968786774,-0.824325318849451,A01
12948,12949,-0.503487696049191,-0.822521978064697,A01
12949,12950,-0.505648448693333,-0.820745593609078,A01
12950,12951,-0.507833621670053,-0.818997429390374,A01
12951,12952,-0.510042771427665,-0.817278562185298,A01
12952,12953,-0.512275603869045,-0.815590259551674,A01
12953,12954,-0.514531575268469,-0.813933019559495,A01
12954,12955,-0.516809853524616,-0.812307125185724,A01
12955,12956,-0.519109323899669,-0.810712648751788,A01
12956,12957,-0.521428597735967,-0.809149458757151,A01
12957,12958,-0.523766023966384,-0.807617228943571,A01
12958,12959,-0.526119703192224,-0.806115449392284,A01
12959,12960,-0.528487504065344,-0.804643439428739,A01
12960,12961,-0.530867081680134,-0.803200362086867,A01
12961,12962,-0.533255897656669,-0.801785239867703,A01
12962,12963,-0.535651241579071,-0.80039697151556,A01
12963,12964,-0.538050253443333,-0.799034349528896,A01
12964,12965,-0.540449946766594,-0.797696078122528,A01
12965,12966,-0.542847232014959,-0.796380791362595,A01
12966,12967,-0.54523894001929,-0.795087071205404,A01
12967,12968,-0.547621845067398,-0.793813465185552,A01
12968,12969,-0.549992687386112,-0.792558503516946,A01
12969,12970,-0.552348194757068,-0.791320715392067,A01
12970,12971,-0.554685103044779,-0.790098644289301,A01
12971,12972,-0.557000175453607,-0.78889086212479,A01
12972,12973,-0.559290220370561,-0.787695982113398,A01
12973,12974,-0.561552107692217,-0.786512670232304,A01
12974,12975,-0.563782783575388,-0.785339655209895,A01
12975,12976,-0.565979283591225,-0.784175736991294,A01
12976,12977,-0.568139734230676,-0.783019778121082,A01
12977,12978,-0.570261903209461,-0.78187106107447,A01
12978,12979,-0.572343328110459,-0.78072857649362,A01
12979,12980,-0.574381719001081,-0.779591412723293,A01
12980,12981,-0.576374968162191,-0.77845875561212,A01
12981,12982,-0.57832115927695,-0.777329887140232,A01
12982,12983,-0.580218576209861,-0.776204182967473,A01
12983,12984,-0.582065711498323,-0.775081109007614,A01
12984,12985,-0.583861274664206,-0.773960217142607,A01
12985,12986,-0.585604200431742,-0.772841140196948,A01
12986,12987,-0.587293656911149,-0.771723586295776,A01
12987,12988,-0.588929053775652,-0.770607332731528,A01
12988,12989,-0.590510050424065,-0.769492219462983,A01
