cnt,frame,pos_x,pos_y,id
8580,8581,0.599043101595203,-0.145190835588401,A01
8581,8582,0.59900387775348,-0.145292219795428,A01
8582,8583,0.598962308639907,-0.145396689819255,A01
8583,8584,0.598919266794919,-0.145503127375471,A01
8584,8585,0.598875568505973,-0.145610425906801,A01
8585,8586,0.598831973728993,-0.145717495267728,A01
8586,8587,0.598789186228402,-0.145823266600046,A01
8587,8588,0.598747853890045,-0.14592669736324,A01
8588,8589,0.598708569167899,-0.146026776473705,A01
8589,8590,0.598671869632673,-0.146122529497817,A01
8590,8591,0.598638238597967,-0.146213023836061,A01
8591,8592,0.598608105807253,-0.146297373829067,A01
8592,8593,0.598581848172384,-0.146374745711737,A01
8593,8594,0.598559790561202,-0.146444362338861,A01
8594,8595,0.598542206638105,-0.146505507604737,A01
8595,8596,0.598529319766736,-0.146557530480562,A01
8596,8597,0.598521303988327,-0.146599848596534,A01
8597,8598,0.598518285092411,-0.146631951300774,A01
8598,8599,0.598520341798662,-0.146653402134206,A01
8599,8600,0.598527507069451,-0.146663840669135,A01
8600,8601,0.598539769572326,-0.146662983669398,A01
8601,8602,0.598557081634387,-0.146650652912126,A01
8602,8603,0.598579674895515,-0.146626516799549,A01
8603,8604,0.598607362063301,-0.146590565015633,A01
8604,8605,0.598639927957087,-0.146542857423227,A01
8605,8606,0.598677130795606,-0.14648352249529,A01
8606,8607,0.598718703819795,-0.146412754998641,A01
8607,8608,0.598764357234072,-0.146330812979644,A01
8608,8609,0.598813780443548,-0.1462380141119,A01
8609,8610,0.598866644559176,-0.146134731475284,A01
8610,8611,0.598922605137863,-0.146021388843328,A01
8611,8612,0.598981305120255,-0.145898455561868,A01
8612,8613,0.599042377925237,-0.145766441105963,A01
8613,8614,0.599105450657355,-0.14562588940436,A01
8614,8615,0.59917014738137,-0.145477373021139,A01
8615,8616,0.599236092417081,-0.145321487282768,A01
8616,8617,0.599302913607344,-0.145158844435697,A01
8617,8618,0.599370245512983,-0.144990067914927,A01
8618,8619,0.599437732489894,-0.144815786797918,A01
8619,8620,0.599505031606114,-0.144636630510951,A01
8620,8621,0.599571815359877,-0.144453223846801,A01
8621,8622,0.599637774163616,-0.144266182343617,A01
8622,8623,0.599702618563402,-0.144076108065434,A01
8623,8624,0.599766081168353,-0.143883585815032,A01
8624,8625,0.599827918269925,-0.143689179800123,A01
8625,8626,0.599887911136675,-0.143493430764366,A01
8626,8627,0.599945850520703,-0.143296860168652,A01
8627,8628,0.600001561746778,-0.143099887915799,A01
8628,8629,0.600054902577198,-0.142902984862714,A01
8629,8630,0.600105756844981,-0.142706589956231,A01
8630,8631,0.600154034047027,-0.142511109843754,A01
8631,8632,0.600199668634406,-0.14231691882897,A01
8632,8633,0.600242619022028,-0.142124359139852,A01
8633,8634,0.600282866343621,-0.141933741473675,A01
8634,8635,0.600320412981,-0.141745345782262,A01
8635,8636,0.600355280899066,-0.141559422260172,A01
8636,8637,0.600387509819703,-0.141376192498896,A01
8637,8638,0.600417155268852,-0.141195850771332,A01
8638,8639,0.600444286531469,-0.141018565412689,A01
8639,8640,0.600468984548897,-0.140844480266438,A01
8640,8641,0.600491339792409,-0.14067371616688,A01
8641,8642,0.600511450145331,-0.140506372433149,A01
8642,8643,0.600529418824415,-0.140342528352974,A01
8643,8644,0.600545352368828,-0.140182244638064,A01
8644,8645,0.600559358722627,-0.14002556483652,A01
8645,8646,0.600571545433656,-0.139872516691124,A01
8646,8647,0.600582017988784,-0.139723113435501,A01
8647,8648,0.600590878302127,-0.139577355023106,A01
8648,8649,0.600598223369643,-0.139435229286548,A01
8649,8650,0.600604144100135,-0.139296713026949,A01
8650,8651,0.600608724329429,-0.139161773034864,A01
8651,8652,0.600612046345508,-0.139030394416605,A01
8652,8653,0.600614117018499,-0.138902672848074,A01
8653,8654,0.600615006825406,-0.138778532997282,A01
8654,8655,0.600614775704821,-0.138657897697515,A01
8655,8656,0.600613473234176,-0.138540688316253,A01
8656,8657,0.600611138948044,-0.138426825148216,A01
8657,8658,0.600607802787706,-0.138316227832472,A01
8658,8659,0.600603485670607,-0.13820881579261,A01
8659,8660,0.600598200166948,-0.138104508697969,A01
8660,8661,0.600591951269542,-0.138003226942946,A01
8661,8662,0.600584737242132,-0.137904892140502,A01
8662,8663,0.600576550530775,-0.137809427625138,A01
8663,8664,0.600567378722455,-0.137716758959884,A01
8664,8665,0.600557205534938,-0.137626814441222,A01
8665,8666,0.600546011821971,-0.137539525595386,A01
8666,8667,0.600533776578206,-0.137454827659148,A01
8667,8668,0.600520477928743,-0.137372660037997,A01
8668,8669,0.600506094088926,-0.137292966734589,A01
8669,8670,0.600490604280894,-0.137215696740431,A01
8670,8671,0.600473989594498,-0.137140804384019,A01
8671,8672,0.600456233781391,-0.137068249629006,A01
8672,8673,0.600437323972488,-0.136997998316482,A01
8673,8674,0.600417251310448,-0.13693002234605,A01
8674,8675,0.600396011490402,-0.136864299791079,A01
8675,8676,0.600373605203761,-0.136800814944313,A01
8676,8677,0.600350058430397,-0.136739566291772,A01
8677,8678,0.600325427388932,-0.136680522110974,A01
8678,8679,0.600299727068945,-0.136623691768661,A01
8679,8680,0.600272980028924,-0.136569089810724,A01
8680,8681,0.600245216288805,-0.136516735780594,A01
8681,8682,0.60021647315338,-0.136466653956749,A01
8682,8683,0.600186794971117,-0.136418873013423,A01
8683,8684,0.60015623283387,-0.136373425609645,A01
8684,8685,0.600124844223831,-0.136330347912732,A01
8685,8686,0.600092692614719,-0.13628967906331,A01
8686,8687,0.600059847034691,-0.136251460589754,A01
8687,8688,0.600026381598744,-0.13621573578073,A01
8688,8689,0.599992375018482,-0.136182549025114,A01
8689,8690,0.599957910097009,-0.136151945129114,A01
8690,8691,0.599923073216419,-0.136123968620752,A01
8691,8692,0.599887953824895,-0.136098663052089,A01
8692,8693,0.599852643929806,-0.136076070309583,A01
8693,8694,0.599817237602424,-0.13605622994288,A01
8694,8695,0.59978183049901,-0.136039178521926,A01
8695,8696,0.5997465194021,-0.136024949031856,A01
8696,8697,0.599711401784782,-0.136013570314377,A01
8697,8698,0.599676575399765,-0.13600506656349,A01
8698,8699,0.599642137894055,-0.135999456882403,A01
8699,8700,0.599608186449065,-0.135996754907311,A01
8700,8701,0.599574817445176,-0.135996968502431,A01
8701,8702,0.59954211343775,-0.136000083447348,A01
8702,8703,0.599510160534546,-0.136006069488272,A01
8703,8704,0.599479048908512,-0.136014916289187,A01
8704,8705,0.599448866176546,-0.136026606076216,A01
8705,8706,0.599419697105803,-0.13604111370921,A01
8706,8707,0.599391623320192,-0.136058406806409,A01
8707,8708,0.599364723004163,-0.136078445917997,A01
8708,8709,0.599339070601387,-0.136101184743579,A01
8709,8710,0.599314736506531,-0.136126570387958,A01
8710,8711,0.599291786749132,-0.136154543649112,A01
8711,8712,0.599270282669433,-0.136185039332061,A01
8712,8713,0.599250280586994,-0.13621798658225,A01
8713,8714,0.599231831463903,-0.136253309232264,A01
8714,8715,0.599214980565431,-0.136290926156044,A01
8715,8716,0.599199767121938,-0.136330751625324,A01
8716,8717,0.599186223996783,-0.136372695663731,A01
8717,8718,0.599174377365798,-0.136416664394783,A01
8718,8719,0.599164246414596,-0.136462560380969,A01
8719,8720,0.599155843060497,-0.136510282952053,A01
8720,8721,0.599149171706239,-0.136559728521727,A01
8721,8722,0.599144229032748,-0.136610790892721,A01
8722,8723,0.599141003838203,-0.136663361551355,A01
8723,8724,0.599139476930353,-0.136717329953359,A01
8724,8725,0.599139621078489,-0.136772583803432,A01
8725,8726,0.599141401030811,-0.136829009331587,A01
8726,8727,0.599144764714203,-0.136886502403435,A01
8727,8728,0.599149673157271,-0.136944943757377,A01
8728,8729,0.599156063520222,-0.13700422027555,A01
8729,8730,0.599163865770608,-0.137064218769403,A01
8730,8731,0.599173002983269,-0.137124826363993,A01
8731,8732,0.599183391717373,-0.137185930900548,A01
8732,8733,0.599194942466905,-0.137247421359081,A01
8733,8734,0.599207560179555,-0.137309188301979,A01
8734,8735,0.599221144837656,-0.137371124338454,A01
8735,8736,0.599235592093601,-0.137433124608682,A01
8736,8737,0.59925079395121,-0.137495087285323,A01
8737,8738,0.599266639483605,-0.137556914089017,A01
8738,8739,0.599283015577576,-0.137618510813357,A01
8739,8740,0.599299807693971,-0.137679787853849,A01
8740,8741,0.599316900633464,-0.137740660734474,A01
8741,8742,0.599334179297128,-0.1378010506247,A01
8742,8743,0.599351529431494,-0.137860884839223,A01
8743,8744,0.599368838348274,-0.137920097312292,A01
8744,8745,0.599385995609677,-0.137978629038276,A01
8745,8746,0.599402893671055,-0.138036428470156,A01
8746,8747,0.599419428473736,-0.138093451867842,A01
8747,8748,0.599435499982015,-0.13814966358864,A01
8748,8749,0.599451012659564,-0.138205036312882,A01
8749,8750,0.599465875881825,-0.138259551198535,A01
8750,8751,0.599480004282299,-0.138313197959637,A01
8751,8752,0.599493327363265,-0.138365946871009,A01
8752,8753,0.599505767593585,-0.138417776389195,A01
8753,8754,0.599517259813524,-0.138468699033214,A01
8754,8755,0.599527745060102,-0.138518733726198,A01
8755,8756,0.599537170660136,-0.138567905404505,A01
8756,8757,0.599545490271497,-0.138616244526993,A01
8757,8758,0.599552663877905,-0.138663786489823,A01
8758,8759,0.599558657742911,-0.138710570953744,A01
8759,8760,0.599563444328966,-0.138756641092376,A01
8760,8761,0.599567002187437,-0.138802042771413,A01
8761,8762,0.599569315825304,-0.138846823669948,A01
8762,8763,0.599570375553868,-0.13889103235623,A01
8763,8764,0.599570177324379,-0.138934717331117,A01
8764,8765,0.599568722554842,-0.138977926053181,A01
8765,8766,0.599566017951554,-0.13902070395999,A01
8766,8767,0.599562075328184,-0.139063093500347,A01
8767,8768,0.599556911424357,-0.13910513319236,A01
8768,8769,0.599550547724914,-0.139146856722036,A01
8769,8770,0.599543010280221,-0.139188292096705,A01
8770,8771,0.599534329527143,-0.139229460866946,A01
8771,8772,0.599524540109654,-0.139270377429837,A01
8772,8773,0.599513680697461,-0.139311048425279,A01
8773,8774,0.599501793800605,-0.139351472235912,A01
8774,8775,0.599488925577627,-0.139391638599653,A01
8775,8776,0.599475125634771,-0.13943152834231,A01
8776,8777,0.599460461792282,-0.139471079279284,A01
8777,8778,0.599444976189752,-0.139510240822288,A01
8778,8779,0.599428733673262,-0.139548960118689,A01
8779,8780,0.59941180171914,-0.139587174175703,A01
8780,8781,0.599394250285881,-0.139624810098005,A01
8781,8782,0.599376151645057,-0.139661785433876,A01
8782,8783,0.599357580191343,-0.139698008624169,A01
8783,8784,0.599338612232391,-0.139733379546777,A01
8784,8785,0.599319325759796,-0.139767790147825,A01
8785,8786,0.599299800203,-0.139801125149543,A01
8786,8787,0.599280116168425,-0.139833262823725,A01
8787,8788,0.599260355166574,-0.139864075818801,A01
8788,8789,0.599240599330183,-0.139893432028034,A01
8789,8790,0.599220931126752,-0.139921195485983,A01
8790,8791,0.599201433068921,-0.139947227280388,A01
8791,8792,0.599182187426209,-0.139971386466856,A01
8792,8793,0.599163275941526,-0.139993530974244,A01
8793,8794,0.599144779555709,-0.140013518489445,A01
8794,8795,0.599126778143016,-0.140031207311264,A01
8795,8796,0.599109350260148,-0.140046457164331,A01
8796,8797,0.599092572910895,-0.140059129965397,A01
8797,8798,0.599076521327995,-0.140069090535901,A01
8798,8799,0.599061268773223,-0.140076207256324,A01
8799,8800,0.599046886356164,-0.140080352659531,A01
8800,8801,0.599033442871541,-0.140081403961969,A01
8801,8802,0.599020974340935,-0.140079300247232,A01
8802,8803,0.599009549196792,-0.140073953919305,A01
8803,8804,0.598999219781336,-0.140065269487559,A01
8804,8805,0.598990034779733,-0.140053160151051,A01
8805,8806,0.598982038945249,-0.140037548282862,A01
8806,8807,0.598975272824995,-0.140018365902065,A01
8807,8808,0.598969772483875,-0.13999555513881,A01
8808,8809,0.598965569224704,-0.139969068697576,A01
8809,8810,0.598962689302982,-0.139938870322806,A01
8810,8811,0.598961153635464,-0.139904935270073,A01
8811,8812,0.598960977502463,-0.139867250784473,A01
8812,8813,0.598962170244683,-0.139825816586285,A01
8813,8814,0.598964734956397,-0.139780645362083,A01
8814,8815,0.598968668177744,-0.139731763257429,A01
8815,8816,0.598973959590006,-0.139679210365231,A01
8816,8817,0.598980591718681,-0.139623041201736,A01
8817,8818,0.598988539650156,-0.139563325160137,A01
8818,8819,0.598997770768612,-0.139500146929937,A01
8819,8820,0.599008244520516,-0.139433606868605,A01
8820,8821,0.599019912214614,-0.139363821310764,A01
8821,8822,0.599032716865702,-0.13929092279927,A01
8822,8823,0.599046593090577,-0.139215060222008,A01
8823,8824,0.599061467064496,-0.139136398838297,A01
8824,8825,0.599077256546115,-0.139055120179241,A01
8825,8826,0.599093870978275,-0.138971421807414,A01
8826,8827,0.599111227184047,-0.138885499765088,A01
8827,8828,0.599129229048321,-0.138797569951137,A01
8828,8829,0.599147764803499,-0.138707872607633,A01
8829,8830,0.599166716414722,-0.138616660534122,A01
8830,8831,0.599185960182176,-0.138524197943728,A01
8831,8832,0.599205367447145,-0.138430759128741,A01
8832,8833,0.59922480539865,-0.138336626941093,A01
8833,8834,0.599244137975421,-0.138242091097095,A01
8834,8835,0.599263226855839,-0.138147446319828,A01
8835,8836,0.599281932526431,-0.138052990336491,A01
8836,8837,0.599300115417535,-0.137959021751722,A01
8837,8838,0.599317637092928,-0.137865837821311,A01
8838,8839,0.599334361478609,-0.13777373215376,A01
8839,8840,0.599350156114512,-0.137682992369666,A01
8840,8841,0.599364893411855,-0.137593897750884,A01
8841,8842,0.599378451898027,-0.137506716912802,A01
8842,8843,0.599390717430456,-0.13742170553375,A01
8843,8844,0.599401584360846,-0.137339104175575,A01
8844,8845,0.599410956631415,-0.137259136228712,A01
8845,8846,0.599418748785473,-0.137182006013667,A01
8846,8847,0.599424886875651,-0.137107897068767,A01
8847,8848,0.599429309254526,-0.137036970651292,A01
8848,8849,0.599431967234036,-0.136969364475806,A01
8849,8850,0.599432825602117,-0.136905191709704,A01
8850,8851,0.599431862987232,-0.136844540241727,A01
8851,8852,0.59942907099553,-0.136787438636763,A01
8852,8853,0.599424448401336,-0.136733939961288,A01
8853,8854,0.599418017006379,-0.136684043138493,A01
8854,8855,0.59940981204863,-0.136637721121977,A01
8855,8856,0.599399881779058,-0.136594921352454,A01
8856,8857,0.599388286881823,-0.136555566477535,A01
8857,8858,0.599375099747285,-0.136519555316974,A01
8858,8859,0.59936040360955,-0.13648676405215,A01
8859,8860,0.599344291562427,-0.136457047615408,A01
8860,8861,0.599326865469488,-0.13643024125237,A01
8861,8862,0.5993082347855,-0.136406162228451,A01
8862,8863,0.59928851530764,-0.136384611649553,A01
8863,8864,0.599267827875769,-0.136365376366416,A01
8864,8865,0.599246297041511,-0.136348230932165,A01
8865,8866,0.599224049725923,-0.136332939583405,A01
8866,8867,0.599201213885317,-0.136319258216555,A01
8867,8868,0.599177917204122,-0.136306936333038,A01
8868,8869,0.599154285832725,-0.13629571892934,A01
8869,8870,0.599130443186963,-0.136285348310756,A01
8870,8871,0.599106508824376,-0.136275565810728,A01
8871,8872,0.599082597410606,-0.136266113401046,A01
8872,8873,0.599058817787333,-0.136256735181609,A01
8873,8874,0.599035272151063,-0.136247178741922,A01
8874,8875,0.599012055349896,-0.136237196389939,A01
8875,8876,0.598989254303179,-0.136226546247071,A01
8876,8877,0.598966864056943,-0.136214722361296,A01
8877,8878,0.598944925659991,-0.136201472721497,A01
8878,8879,0.598923483098292,-0.136186511624796,A01
8879,8880,0.598902567908133,-0.136169552908906,A01
8880,8881,0.598882198844316,-0.136150309028547,A01
8881,8882,0.598862381618137,-0.136128489943404,A01
8882,8883,0.598843108697897,-0.136103801831084,A01
8883,8884,0.598824359164294,-0.136075945641123,A01
8884,8885,0.598806098613035,-0.136044615508547,A01
8885,8886,0.598788279097293,-0.136009497047998,A01
8886,8887,0.598770839103257,-0.135970265551755,A01
8887,8888,0.598753703552979,-0.135926584117399,A01
8888,8889,0.59873678382992,-0.135878101733156,A01
8889,8890,0.59871997782406,-0.135824451351273,A01
8890,8891,0.598703169995093,-0.13576524798197,A01
8891,8892,0.598686231454006,-0.135700086842661,A01
8892,8893,0.598669020065244,-0.135628541599103,A01
8893,8894,0.598651380573496,-0.13555016273689,A01
8894,8895,0.598633144761016,-0.135464476103175,A01
8895,8896,0.59861413164307,-0.135370981659575,A01
8896,8897,0.598594147710599,-0.135269152487811,A01
8897,8898,0.59857298723044,-0.135158434089587,A01
8898,8899,0.598550432614375,-0.135038244021507,A01
8899,8900,0.598526254868778,-0.13490797190428,A01
8900,8901,0.598500214136778,-0.134766979842981,A01
8901,8902,0.59847214102813,-0.134614899759202,A01
8902,8903,0.598441817025825,-0.134451052337829,A01
8903,8904,0.598408988146352,-0.134274799832684,A01
8904,8905,0.598373396531168,-0.134085493218162,A01
8905,8906,0.598334781905157,-0.133882476677051,A01
8906,8907,0.598292883217479,-0.133665092711677,A01
8907,8908,0.598247440462964,-0.133432687867802,A01
8908,8909,0.598198196678144,-0.133184619047881,A01
8909,8910,0.598144900101581,-0.132920260376581,A01
8910,8911,0.598087306483587,-0.132639010567178,A01
8911,8912,0.598025181525796,-0.132340300722889,A01
8912,8913,0.597958303426402,-0.13202360249272,A01
8913,8914,0.59788646550244,-0.131688436487322,A01
8914,8915,0.597809478856345,-0.131334380847207,A01
8915,8916,0.597727175050287,-0.130961079843631,A01
8916,8917,0.597639408748594,-0.130568252382203,A01
8917,8918,0.597546060286097,-0.130155700270917,A01
8918,8919,0.597447038118435,-0.129723316108408,A01
8919,8920,0.597342281109544,-0.129271090644961,A01
8920,8921,0.597231760611526,-0.128799119468491,A01
8921,8922,0.597115482293167,-0.128307608870499,A01
8922,8923,0.596993487675361,-0.127796880753055,A01
8923,8924,0.596865855334715,-0.127267376447131,A01
8924,8925,0.59673270174059,-0.12671965932514,A01
8925,8926,0.59659418169572,-0.126154416106097,A01
8926,8927,0.596450494529209,-0.125572459028463,A01
8927,8928,0.596301859602466,-0.124974734541685,A01
8928,8929,0.59614854867125,-0.124362291136291,A01
8929,8930,0.595990869133004,-0.123736291918631,A01
8930,8931,0.595829162336752,-0.123098008540389,A01
8931,8932,0.595663801455608,-0.122448813678429,A01
8932,8933,0.595495188942698,-0.121790172129402,A01
8933,8934,0.595323753598857,-0.121123630609485,A01
8934,8935,0.595149947287658,-0.120450806374458,A01
8935,8936,0.594974241339918,-0.11977337479833,A01
8936,8937,0.594797122695633,-0.119093056069478,A01
8937,8938,0.594619089836273,-0.118411601181107,A01
8938,8939,0.594440648564287,-0.11773077740751,A01
8939,8940,0.594262307689548,-0.117052353468566,A01
8940,8941,0.594084574684132,-0.116378084591994,A01
8941,8942,0.593907951367328,-0.115709697685893,A01
8942,8943,0.593732929682026,-0.11504887683286,A01
8943,8944,0.59355998762175,-0.114397249311645,A01
8944,8945,0.593389585364487,-0.113756372342876,A01
8945,8946,0.593222161665362,-0.113127720742139,A01
8946,8947,0.593058130555095,-0.112512675646975,A01
8947,8948,0.592897878385225,-0.11191251446442,A01
8948,8949,0.59274176125443,-0.111328402163217,A01
8949,8950,0.592590102843087,-0.110761384010141,A01
8950,8951,0.592443192675642,-0.110212379823661,A01
8951,8952,0.592301284602318,-0.109682159873916,A01
8952,8953,0.592164597233023,-0.109171406243586,A01
8953,8954,0.592033311406072,-0.108680634346298,A01
8954,8955,0.591907571266563,-0.108210226834015,A01
8955,8956,0.591787484687863,-0.107760435388707,A01
8956,8957,0.59167312408045,-0.107331383912661,A01
8957,8958,0.591564527558506,-0.106923073013487,A01
8958,8959,0.591461700429922,-0.106535385662256,A01
8959,8960,0.591364616971586,-0.106168093888765,A01
8960,8961,0.591273222448938,-0.105820866366753,A01
8961,8962,0.591187435336904,-0.105493276734221,A01
8962,8963,0.591107149698341,-0.105184812489745,A01
8963,8964,0.591032237676138,-0.104894884304842,A01
8964,8965,0.590962552055979,-0.104622835594857,A01
8965,8966,0.59089792885844,-0.104367952196289,A01
8966,8967,0.590838189921522,-0.104129472006612,A01
8967,8968,0.590783145437712,-0.103906594453263,A01
8968,8969,0.59073259641322,-0.103698489670997,A01
8969,8970,0.590686337020976,-0.103504307280979,A01
8970,8971,0.590644156823139,-0.10332318468031,A01
8971,8972,0.590605842843264,-0.103154254766677,A01
8972,8973,0.590571181472643,-0.102996653039171,A01
8973,8974,0.590539960199677,-0.102849524032473,A01
8974,8975,0.590511969155303,-0.102712027057366,A01
8975,8976,0.590487002471396,-0.102583341235362,A01
8976,8977,0.590464856448571,-0.102462712813993,A01
8977,8978,0.590445405578715,-0.102349607047817,A01
8978,8979,0.59042844983867,-0.102243257319984,A01
8979,8980,0.59041379853466,-0.102142937627692,A01
8980,8981,0.590401270528784,-0.102047963741058,A01
8981,8982,0.590390694347822,-0.101957693926825,A01
8982,8983,0.590381908185729,-0.101871529281645,A01
8983,8984,0.590374759811778,-0.101788913721495,A01
8984,8985,0.590369106396561,-0.101709333674166,A01
8985,8986,0.590364814268014,-0.10163231752091,A01
8986,8987,0.59036175860933,-0.101557434831291,A01
8987,8988,0.590359823110143,-0.101484295432355,A01
8988,8989,0.590358899581656,-0.101412548349419,A01
8989,8990,0.5903588875456,-0.101341880651468,A01
8990,8991,0.590359693806006,-0.101272016229367,A01
8991,8992,0.590361232011801,-0.101202714530108,A01
8992,8993,0.590363422217282,-0.101133769265288,A01
8993,8994,0.590366190446542,-0.1010650071071,A01
8994,8995,0.590369468266977,-0.100996286380469,A01
8995,8996,0.590373192376119,-0.100927495755705,A01
8996,8997,0.590377304205223,-0.100858552942278,A01
8997,8998,0.590381749542271,-0.100789403381119,A01
8998,8999,0.590386478176379,-0.100720018930298,A01
8999,9000,0.59039144356504,-0.100650396537045,A01
9000,9001,0.590396602525065,-0.100580556887831,A01
9001,9002,0.590401913058467,-0.10051053129504,A01
9002,9003,0.590407270230313,-0.10044013426855,A01
9003,9004,0.590412650276356,-0.100369488418909,A01
9004,9005,0.590418029966147,-0.100298727401457,A01
9005,9006,0.59042338664344,-0.100227995159405,A01
9006,9007,0.590428698261109,-0.10015744500193,A01
9007,9008,0.590433943411492,-0.100087238523842,A01
9008,9009,0.590439101353018,-0.100017544376317,A01
9009,9010,0.590444152033914,-0.099948536901143,A01
9010,9011,0.590449076113707,-0.0998803946436722,A01
9011,9012,0.59045385498311,-0.0998132987622911,A01
9012,9013,0.590458470782775,-0.0997474313545245,A01
9013,9014,0.590462906421235,-0.0996829737219244,A01
9014,9015,0.590467145592255,-0.0996201045975339,A01
9015,9016,0.590471172791635,-0.0995589983609507,A01
9016,9017,0.590474973333439,-0.0994998232668026,A01
9017,9018,0.590478533365453,-0.099442739712746,A01
9018,9019,0.590481839883634,-0.0993878985729149,A01
9019,9020,0.590484880745218,-0.0993354396220493,A01
9020,9021,0.590487644680099,-0.0992854900743499,A01
9021,9022,0.590490121300099,-0.0992381632594393,A01
9022,9023,0.590492301105712,-0.0991935574556993,A01
9023,9024,0.590494175489964,-0.0991517548987364,A01
9024,9025,0.59049573673905,-0.0991128209798515,A01
9025,9026,0.590496978029499,-0.0990768036462223,A01
9026,9027,0.590497889018975,-0.0990437294187754,A01
9027,9028,0.590498458635801,-0.099013607818262,A01
9028,9029,0.590498682540712,-0.0989864324805566,A01
9029,9030,0.590498556937036,-0.0989621791440858,A01
9030,9031,0.590498078546392,-0.0989408061005205,A01
9031,9032,0.590497244577397,-0.0989222548410929,A01
9032,9033,0.590496052687927,-0.0989064508859696,A01
9033,9034,0.590494500941585,-0.0988933047812554,A01
9034,9035,0.590492587759132,-0.0988827132457053,A01
9035,9036,0.590490311865716,-0.0988745604471124,A01
9036,9037,0.590487672234779,-0.0988687193866801,A01
9037,9038,0.590484668029585,-0.098865053368478,A01
9038,9039,0.590481298543327,-0.0988634175303581,A01
9039,9040,0.590477563138789,-0.0988636604124606,A01
9040,9041,0.590473461188529,-0.0988656255396634,A01
9041,9042,0.590468992016522,-0.0988691529950039,A01
9042,9043,0.590464154842207,-0.0988740809621976,A01
9043,9044,0.59045894872779,-0.0988802472168509,A01
9044,9045,0.590453372529658,-0.0988874905477731,A01
9045,9046,0.590447424854669,-0.098895652091881,A01
9046,9047,0.590441104022034,-0.0989045765684926,A01
9047,9048,0.590434408031455,-0.0989141134012775,A01
9048,9049,0.59042733453808,-0.0989241177186923,A01
9049,9050,0.590419880834806,-0.098934451226334,A01
9050,9051,0.590412043842334,-0.0989449829472212,A01
9051,9052,0.59040382596292,-0.0989555870618347,A01
9052,9053,0.59039522470164,-0.0989661649820478,A01
9053,9054,0.590386237189215,-0.0989766073548219,A01
9054,9055,0.590376860451504,-0.0989868141205387,A01
9055,9056,0.590367091469736,-0.0989966945424455,A01
9056,9057,0.59035692725162,-0.0990061671321434,A01
9057,9058,0.590346364912965,-0.0990151594801682,A01
9058,9059,0.590335401769332,-0.0990236080016412,A01
9059,9060,0.590324035436997,-0.0990314576076223,A01
9060,9061,0.590312263942334,-0.0990386613131876,A01
9061,9062,0.590300085838518,-0.0990451797933963,A01
9062,9063,0.590287500328215,-0.099050980898218,A01
9063,9064,0.590274507390757,-0.0990560391371819,A01
9064,9065,0.590261107912068,-0.0990603351440192,A01
9065,9066,0.59024730381545,-0.0990638551309153,A01
9066,9067,0.590233098191141,-0.0990665903412091,A01
9067,9068,0.590218495422459,-0.0990685365084953,A01
9068,9069,0.590203501306195,-0.099069693329139,A01
9069,9070,0.590188123164887,-0.0990700639542263,A01
9070,9071,0.590172369948552,-0.0990696545059752,A01
9071,9072,0.590156252323496,-0.0990684736226445,A01
9072,9073,0.59013978274588,-0.0990665320350314,A01
9073,9074,0.590122975517856,-0.0990638421767468,A01
9074,9075,0.59010584682426,-0.0990604178296284,A01
9075,9076,0.59008841474808,-0.0990562738048994,A01
9076,9077,0.590070701087946,-0.0990514546227739,A01
9077,9078,0.590052730538214,-0.0990459461489609,A01
9078,9079,0.590034526728653,-0.0990397773910576,A01
9079,9080,0.590016115145897,-0.0990329776046845,A01
9080,9081,0.589997523027542,-0.09902557641173,A01
9081,9082,0.589978779233453,-0.0990176039445973,A01
9082,9083,0.589959914095144,-0.0990090910149707,A01
9083,9084,0.589940959244532,-0.0990000693052835,A01
9084,9085,0.589921947423786,-0.0989905715807292,A01
9085,9086,0.589902912278398,-0.0989806319193027,A01
9086,9087,0.589883888135953,-0.0989702859569935,A01
9087,9088,0.589864909773392,-0.0989595711448741,A01
9088,9089,0.589846012175834,-0.0989485270144435,A01
9089,9090,0.589827230290221,-0.0989371954471994,A01
9090,9091,0.589808598777165,-0.0989256209440287,A01
9091,9092,0.589790151764483,-0.098913850889644,A01
9092,9093,0.589771922605839,-0.0989019358069514,A01
9093,9094,0.589753943647889,-0.098889929595941,A01
9094,9095,0.58973624600912,-0.09887788975145,A01
9095,9096,0.589718859373382,-0.0988658775539778,A01
9096,9097,0.589701811800815,-0.0988539582276544,A01
9097,9098,0.589685129558549,-0.0988422010594815,A01
9098,9099,0.589668836973145,-0.0988306794741081,A01
9099,9100,0.589652956306337,-0.098819471058667,A01
9100,9101,0.589637507655209,-0.0988086575326051,A01
9101,9102,0.589622510745295,-0.0987983227111073,A01
9102,9103,0.589607983084885,-0.0987885656484027,A01
9103,9104,0.589593938088594,-0.0987794775670478,A01
9104,9105,0.58958038696848,-0.098771153255166,A01
9105,9106,0.58956733876055,-0.0987636906650911,A01
9106,9107,0.589554800374368,-0.0987571904461508,A01
9107,9108,0.589542776663928,-0.0987517554129195,A01
9108,9109,0.58953127051765,-0.0987474899516271,A01
9109,9110,0.589520282965166,-0.0987444993688045,A01
9110,9111,0.589509813298348,-0.0987428891876534,A01
9111,9112,0.589499859203986,-0.0987427643989913,A01
9112,9113,0.589490416905417,-0.0987442286749288,A01
9113,9114,0.589481481310466,-0.0987473835546235,A01
